Date and Time,Distance traveled (km),Distance traveled (km).1,Distance_geopy,Index,Latitude,Longitude,Position ,Speed (km/h),Status,Unnamed: 0,Unnamed: 0.1
2017-05-04 15:54:35,9.0,9.0,0.0,115,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",122,122.0
2017-05-04 15:55:07,9.0,9.0,0.0,116,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",123,123.0
2017-05-04 15:55:39,9.0,9.0,0.0,117,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",124,124.0
2017-05-04 15:56:12,9.0,9.0,0.0,118,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",125,125.0
2017-05-04 15:56:44,9.0,9.0,0.0,119,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",126,126.0
2017-05-04 15:57:48,9.0,9.0,0.0,120,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",127,127.0
2017-05-04 15:58:20,9.0,9.0,0.0,121,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",128,128.0
2017-05-04 15:58:52,9.0,9.0,0.0,122,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",129,129.0
2017-05-04 15:59:24,9.0,9.0,0.0,123,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",130,130.0
2017-05-04 15:59:55,9.0,9.0,0.0,124,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",131,131.0
2017-05-04 16:00:27,9.0,9.0,0.0,125,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",132,132.0
2017-05-04 16:00:59,9.0,9.0,0.0,126,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",133,133.0
2017-05-04 16:01:31,9.0,9.0,0.0,127,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",134,134.0
2017-05-04 16:02:03,9.0,9.0,0.0,128,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",135,135.0
2017-05-04 16:02:35,9.0,9.0,97.13351112782831,129,29.055683000000002,111.65096000000001,"湖南省常德市武陵区柳叶大道辅路,距湖南申湘常德天衡汽车销售服务有限公 约191米,距岩桥安置小区 约302米",0.0,"ACC开,3D定位,天线正常",136,136.0
2017-05-04 16:03:07,9.0,9.0,0.0,130,29.055683000000002,111.65096000000001,"湖南省常德市武陵区柳叶大道辅路,距湖南申湘常德天衡汽车销售服务有限公 约191米,距岩桥安置小区 约302米",0.0,"ACC开,3D定位,天线正常",137,137.0
2017-05-04 16:05:47,9.0,9.0,0.0,131,29.055683000000002,111.65096000000001,"湖南省常德市武陵区柳叶大道辅路,距湖南申湘常德天衡汽车销售服务有限公 约191米,距岩桥安置小区 约302米",0.0,"ACC开,3D定位,天线正常",138,138.0
2017-05-04 16:06:19,9.0,9.0,109.95120360243178,132,29.056206,111.65191999999999,"湖南省常德市武陵区柳叶大道辅路,距湖南申湘常德天衡汽车销售服务有限公 约210米,距崔家溶 约261米",30.0,"ACC开,3D定位,天线正常",139,139.0
2017-05-04 16:06:51,9.0,9.0,296.2771195536978,133,29.05649600000001,111.65495,"湖南省常德市武陵区G207(常澧路),距常德如家酒店 约235米,距常德市汇文中学 约255米",27.0,"ACC开,3D定位,天线正常",140,140.0
2017-05-04 16:07:23,10.0,10.0,168.081855283074,134,29.055059999999997,111.65548999999999,"湖南省常德市武陵区桃花源路,距常德市汇文中学 约175米,距聚宝安置小区 约306米",0.0,"ACC开,3D定位,天线正常",141,141.0
2017-05-04 16:07:55,10.0,10.0,185.07340421669446,135,29.055066999999998,111.657394,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约39米,距常德女子外语学校-北门 约300米",30.0,"ACC开,3D定位,天线正常",142,142.0
2017-05-04 16:08:27,10.0,10.0,63.23631677491091,136,29.054699,111.65789,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约99米,距常德女子外语学校-北门 约246米",0.0,"ACC开,3D定位,天线正常",143,143.0
2017-05-04 16:11:54,10.0,10.0,0.0,137,29.054699,111.65789,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约99米,距常德女子外语学校-北门 约246米",0.0,"ACC开,3D定位,天线正常",144,144.0
2017-05-04 16:12:27,10.0,10.0,0.0,138,29.054699,111.65789,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约99米,距常德女子外语学校-北门 约246米",0.0,"ACC开,3D定位,天线正常",145,145.0
2017-05-04 16:12:59,10.0,10.0,0.0,139,29.054699,111.65789,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约99米,距常德女子外语学校-北门 约246米",0.0,"ACC开,3D定位,天线正常",146,146.0
2017-05-04 16:13:31,10.0,10.0,0.0,140,29.054699,111.65789,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约99米,距常德女子外语学校-北门 约246米",0.0,"ACC开,3D定位,天线正常",147,147.0
2017-05-04 16:14:04,10.0,10.0,0.0,141,29.054699,111.65789,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约99米,距常德女子外语学校-北门 约246米",0.0,"ACC开,3D定位,天线正常",148,148.0
2017-05-04 16:14:36,10.0,10.0,0.0,142,29.054699,111.65789,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约99米,距常德女子外语学校-北门 约246米",0.0,"ACC开,3D定位,天线正常",149,149.0
2017-05-04 16:15:08,10.0,10.0,0.0,143,29.054699,111.65789,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约99米,距常德女子外语学校-北门 约246米",0.0,"ACC开,3D定位,天线正常",150,150.0
2017-05-04 16:15:40,10.0,10.0,0.0,144,29.054699,111.65789,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约99米,距常德女子外语学校-北门 约246米",0.0,"ACC开,3D定位,天线正常",151,151.0
2017-05-04 16:17:16,10.0,10.0,0.0,145,29.054699,111.65789,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约99米,距常德女子外语学校-北门 约246米",0.0,"ACC开,3D定位,天线正常",152,152.0
2017-05-04 16:18:18,10.0,10.0,13.041211808151019,146,29.05467,111.65776000000001,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约94米,距常德女子外语学校-北门 约258米",0.0,"ACC开,3D定位,天线正常",153,153.0
2017-05-04 16:18:41,10.0,10.0,0.0,147,29.05467,111.65776000000001,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约94米,距常德女子外语学校-北门 约258米",0.0,"ACC开,3D定位,天线正常",154,154.0
2017-05-04 16:19:13,10.0,10.0,0.0,148,29.05467,111.65776000000001,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约94米,距常德女子外语学校-北门 约258米",0.0,"ACC开,3D定位,天线正常",155,155.0
2017-05-04 16:19:45,10.0,10.0,0.0,149,29.05467,111.65776000000001,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约94米,距常德女子外语学校-北门 约258米",0.0,"ACC开,3D定位,天线正常",156,156.0
2017-05-04 16:21:47,10.0,10.0,0.0,150,29.05467,111.65776000000001,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约94米,距常德女子外语学校-北门 约258米",0.0,"ACC开,3D定位,天线正常",157,157.0
2017-05-04 16:22:08,10.0,10.0,0.0,151,29.05467,111.65776000000001,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约94米,距常德女子外语学校-北门 约258米",0.0,"ACC开,3D定位,天线正常",158,158.0
2017-05-04 16:22:40,10.0,10.0,0.0,152,29.05467,111.65776000000001,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约94米,距常德女子外语学校-北门 约258米",0.0,"ACC开,3D定位,天线正常",159,159.0
2017-05-04 16:23:12,10.0,10.0,0.0,153,29.05467,111.65776000000001,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约94米,距常德女子外语学校-北门 约258米",0.0,"ACC开,3D定位,天线正常",160,160.0
2017-05-04 16:23:44,10.0,10.0,0.0,154,29.05467,111.65776000000001,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约94米,距常德女子外语学校-北门 约258米",0.0,"ACC开,3D定位,天线正常",161,161.0
2017-05-04 16:24:16,10.0,10.0,0.0,155,29.05467,111.65776000000001,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约94米,距常德女子外语学校-北门 约258米",0.0,"ACC开,3D定位,天线正常",162,162.0
2017-05-04 16:24:48,10.0,10.0,0.0,156,29.05467,111.65776000000001,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约94米,距常德女子外语学校-北门 约258米",0.0,"ACC开,3D定位,天线正常",163,163.0
2017-05-04 16:25:20,10.0,10.0,0.0,157,29.05467,111.65776000000001,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约94米,距常德女子外语学校-北门 约258米",0.0,"ACC开,3D定位,天线正常",164,164.0
2017-05-04 16:25:52,10.0,10.0,0.0,158,29.05467,111.65776000000001,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约94米,距常德女子外语学校-北门 约258米",0.0,"ACC开,3D定位,天线正常",165,165.0
2017-05-04 16:26:24,10.0,10.0,0.0,159,29.05467,111.65776000000001,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约94米,距常德女子外语学校-北门 约258米",0.0,"ACC开,3D定位,天线正常",166,166.0
2017-05-04 16:26:56,10.0,10.0,0.0,160,29.05467,111.65776000000001,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约94米,距常德女子外语学校-北门 约258米",0.0,"ACC开,3D定位,天线正常",167,167.0
2017-05-04 16:27:28,10.0,10.0,0.0,161,29.05467,111.65776000000001,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约94米,距常德女子外语学校-北门 约258米",0.0,"ACC开,3D定位,天线正常",168,168.0
2017-05-04 16:37:36,10.0,10.0,0.0,162,29.05467,111.65776000000001,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约94米,距常德女子外语学校-北门 约258米",0.0,"ACC开,3D定位,天线正常",169,169.0
2017-05-04 16:38:09,10.0,10.0,0.0,163,29.05467,111.65776000000001,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约94米,距常德女子外语学校-北门 约258米",0.0,"ACC开,3D定位,天线正常",170,170.0
2017-05-04 16:38:41,10.0,10.0,0.0,164,29.05467,111.65776000000001,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约94米,距常德女子外语学校-北门 约258米",0.0,"ACC开,3D定位,天线正常",171,171.0
2017-05-04 16:39:13,10.0,10.0,0.0,165,29.05467,111.65776000000001,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约94米,距常德女子外语学校-北门 约258米",0.0,"ACC开,3D定位,天线正常",172,172.0
2017-05-04 16:39:45,10.0,10.0,0.0,166,29.05467,111.65776000000001,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约94米,距常德女子外语学校-北门 约258米",0.0,"ACC开,3D定位,天线正常",173,173.0
2017-05-04 16:40:17,10.0,10.0,0.0,167,29.05467,111.65776000000001,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约94米,距常德女子外语学校-北门 约258米",0.0,"ACC开,3D定位,天线正常",174,174.0
2017-05-04 16:40:49,10.0,10.0,0.0,168,29.05467,111.65776000000001,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约94米,距常德女子外语学校-北门 约258米",0.0,"ACC开,3D定位,天线正常",175,175.0
2017-05-04 16:46:25,10.0,10.0,68.09845887249601,169,29.054302000000003,111.6572,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约121米,距常德女子外语学校-北门 约312米",17.0,"ACC开,3D定位,天线正常",176,176.0
2017-05-04 16:46:58,10.0,10.0,108.92046810416514,170,29.05510300000001,111.65655500000001,"湖南省常德市武陵区桃花源路,距常德市汇文中学 约74米,距常德女子外语学校-北门 约381米",18.0,"ACC开,3D定位,天线正常",177,177.0
2017-05-04 16:47:30,10.0,10.0,76.34605087934948,171,29.05508,111.65576999999999,"湖南省常德市武陵区桃花源路,距常德市汇文中学 约148米,距聚宝安置小区 约326米",0.0,"ACC开,3D定位,天线正常",178,178.0
2017-05-04 16:48:02,10.0,10.0,0.0,172,29.05508,111.65576999999999,"湖南省常德市武陵区桃花源路,距常德市汇文中学 约148米,距聚宝安置小区 约326米",0.0,"ACC开,3D定位,天线正常",179,179.0
2017-05-04 16:48:34,10.0,10.0,94.8099259445788,173,29.055809999999997,111.655266,"湖南省常德市武陵区桃花源路,距常德市汇文中学 约198米,距常德如家酒店 约315米",20.0,"ACC开,3D定位,天线正常",180,180.0
2017-05-04 16:49:05,10.0,10.0,83.46176851237398,174,29.056559999999998,111.6553,"湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约230米,距常德如家酒店 约250米",15.0,"ACC开,3D定位,天线正常",181,181.0
2017-05-04 16:49:37,10.0,10.0,265.3187540587274,175,29.058914,111.654854,"湖南省常德市武陵区桃花源路,距常德如家酒店 约146米,距崔家溶 约210米",40.0,"ACC开,3D定位,天线正常",182,182.0
2017-05-04 17:00:08,15.0,15.0,4694.4248032426285,176,29.087597,111.61941000000002,"湖南省常德市鼎城区,距熊家塝 约489米,距廖家坪 约498米",0.0,"ACC开,3D定位,天线正常",183,183.0
2017-05-04 17:00:40,15.0,15.0,61.725659976680575,177,29.088146000000002,111.619316,"湖南省常德市鼎城区,距熊家塝 约475米,距廖家坪 约485米",7.0,"ACC开,3D定位,天线正常",184,184.0
2017-05-04 17:01:12,15.0,15.0,55.12270779636928,178,29.088635999999997,111.61923,"湖南省常德市鼎城区,距熊家塝 约468米,距廖家坪 约480米",0.0,"ACC开,3D定位,天线正常",185,185.0
2017-05-04 17:01:44,15.0,15.0,0.0,179,29.088635999999997,111.61923,"湖南省常德市鼎城区,距熊家塝 约468米,距廖家坪 约480米",0.0,"ACC开,3D定位,天线正常",186,186.0
2017-05-04 17:02:16,15.0,15.0,0.0,180,29.088635999999997,111.61923,"湖南省常德市鼎城区,距熊家塝 约468米,距廖家坪 约480米",0.0,"ACC开,3D定位,天线正常",187,187.0
2017-05-04 17:02:48,15.0,15.0,0.0,181,29.088635999999997,111.61923,"湖南省常德市鼎城区,距熊家塝 约468米,距廖家坪 约480米",0.0,"ACC开,3D定位,天线正常",188,188.0
2017-05-04 17:03:20,15.0,15.0,0.0,182,29.088635999999997,111.61923,"湖南省常德市鼎城区,距熊家塝 约468米,距廖家坪 约480米",0.0,"ACC开,3D定位,天线正常",189,189.0
2017-05-04 17:03:52,15.0,15.0,0.0,183,29.088635999999997,111.61923,"湖南省常德市鼎城区,距熊家塝 约468米,距廖家坪 约480米",0.0,"ACC开,3D定位,天线正常",190,190.0
2017-05-04 17:04:24,15.0,15.0,0.0,184,29.088635999999997,111.61923,"湖南省常德市鼎城区,距熊家塝 约468米,距廖家坪 约480米",0.0,"ACC开,3D定位,天线正常",191,191.0
2017-05-04 17:05:44,15.0,15.0,0.0,185,29.088635999999997,111.61923,"湖南省常德市鼎城区,距熊家塝 约468米,距廖家坪 约480米",0.0,"ACC开,3D定位,天线正常",192,192.0
2017-05-04 17:06:16,15.0,15.0,0.0,186,29.088635999999997,111.61923,"湖南省常德市鼎城区,距熊家塝 约468米,距廖家坪 约480米",0.0,"ACC开,3D定位,天线正常",193,193.0
2017-05-04 17:06:48,15.0,15.0,0.0,187,29.088635999999997,111.61923,"湖南省常德市鼎城区,距熊家塝 约468米,距廖家坪 约480米",0.0,"ACC开,3D定位,天线正常",194,194.0
2017-05-04 17:07:20,15.0,15.0,0.0,188,29.088635999999997,111.61923,"湖南省常德市鼎城区,距熊家塝 约468米,距廖家坪 约480米",0.0,"ACC开,3D定位,天线正常",195,195.0
2017-05-04 17:07:52,15.0,15.0,115.56165193923893,189,29.089598,111.61878,"湖南省常德市鼎城区,距熊家塝 约448米,距廖家坪 约515米",0.0,"ACC开,3D定位,天线正常",196,196.0
2017-05-04 17:08:24,15.0,15.0,54.98572907468422,190,29.089886,111.61832,"湖南省常德市鼎城区,距熊家塝 约419米,距白马岗村 约528米",19.0,"ACC开,3D定位,天线正常",197,197.0
2017-05-04 17:08:56,15.0,15.0,243.4957676853863,191,29.091862,111.61724,"湖南省常德市鼎城区,距白马岗村 约360米,距熊家塝 约484米",34.0,"ACC开,3D定位,天线正常",198,198.0
2017-05-04 17:09:29,15.0,15.0,277.04071646925246,192,29.094275,111.61653000000001,"湖南省常德市鼎城区,距白马岗村 约371米,距徐家湾 约589米",30.0,"ACC开,3D定位,天线正常",199,199.0
2017-05-04 17:10:00,15.0,15.0,291.42737075519216,193,29.096885999999998,111.61627,"湖南省常德市鼎城区,距廖家岗 约450米,距徐家湾 约514米",35.0,"ACC开,3D定位,天线正常",200,200.0
