Date and Time,Distance traveled (km),Distance traveled (km).1,Distance_geopy,Index,Latitude,Longitude,Position,Speed (km/h),Status,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
2017-03-28 21:54:50,203,203,0.0,129,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",129,,
2017-03-28 21:55:13,203,203,0.0,130,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",130,,
2017-03-28 21:56:52,210,210,6845.718308739261,131,28.20507000000001,113.1,"湖南省长沙市芙蓉区合平路,距合平村村委会 约80米,距柞树冲 约80米",0,"ACC开,3D定位,天线正常",131,,
2017-03-28 22:00:08,217,217,6845.718308739261,132,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",132,,
2017-03-28 22:03:24,217,217,0.0,133,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",133,,
2017-03-28 22:06:41,217,217,0.0,134,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",134,,
2017-03-28 22:09:56,217,217,0.0,135,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",135,,
2017-03-28 22:13:13,217,217,0.0,136,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",136,,
2017-03-28 22:16:29,217,217,0.0,137,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",137,,
2017-03-28 22:19:45,217,217,0.0,138,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",138,,
2017-03-28 22:23:01,217,217,0.0,139,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",139,,
2017-03-28 22:26:17,217,217,0.0,140,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",140,,
2017-03-28 22:29:33,217,217,0.0,141,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",141,,
2017-03-28 22:32:50,217,217,0.0,142,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",142,,
2017-03-28 22:36:06,217,217,0.0,143,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",143,,
2017-03-28 22:36:24,217,217,0.0,144,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",144,,
2017-03-28 22:39:39,217,217,0.0,145,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",145,,
2017-03-28 22:42:55,217,217,0.0,146,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",146,,
2017-03-28 22:46:10,217,217,0.0,147,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",147,,
2017-03-28 22:49:27,217,217,0.0,148,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",148,,
2017-03-28 22:52:44,217,217,19.6682222147763,149,28.205246000000002,113.03012,"湖南省长沙市芙蓉区紫薇路,距兴湘国际商务大酒店 约60米,距兴湘国际大酒店游泳馆(原金泉大酒店游泳馆) 约61米",0,"ACC开,3D定位,天线正常",149,,
2017-03-28 22:56:00,217,217,931.5878163165976,150,28.205563,113.02062,"湖南省长沙市芙蓉区纬一路1号,距新景元五金 约5米,距华润涂料(紫东阁华天大酒店东北) 约14米",16,"ACC开,3D定位,天线正常",150,,
2017-03-28 22:59:16,218,218,818.8964907214205,151,28.211934999999997,113.01643,"湖南省长沙市芙蓉区车站北路148号,距都市先锋 约59米,距中信公寓 约48米",36,"ACC开,3D定位,天线正常",151,,
2017-03-28 23:02:31,220,220,1317.6670308600924,152,28.223608000000002,113.01411399999999,"湖南省长沙市芙蓉区车站北路272号,距盗梦空间装饰有限公司 约59米,距湖南烈士公园-东便门2 约127米",41,"ACC开,3D定位,天线正常",152,,
2017-03-28 23:05:48,222,222,2427.7561571496412,153,28.245434000000003,113.01475500000001,"湖南省长沙市开福区车站北路,距国防科学技术大学附属中学 约125米,距国防科技大学附属中学 约74米",47,"ACC开,3D定位,天线正常",153,,
2017-03-28 23:09:05,225,225,3100.8125406913123,154,28.273209,113.01193,"湖南省长沙市开福区,距宿龙坪 约149米,距刘记生鲜超市 约159米",54,"ACC开,3D定位,天线正常",154,,
2017-03-28 23:12:21,228,228,2655.626184053917,155,28.295896999999997,113.00346,"湖南省长沙市开福区北二环,距堤亚纳湾 约220米,距堤亚纳湾6-1栋 约38米",49,"ACC开,3D定位,天线正常",155,,
2017-03-28 23:15:37,230,230,2361.188489060377,156,28.291404999999997,112.97989,"湖南省长沙市开福区芙蓉北路,距新门户地产 约42米,距水果炒货 约44米",40,"ACC开,3D定位,天线正常",156,,
2017-03-28 23:18:53,233,233,3062.075716025173,157,28.277725,112.95275,"湖南省长沙市望城区银杉路,距浏阳烟花鞭炮 约17米,距衡宏门窗厂 约23米",61,"ACC开,3D定位,天线正常",157,,
2017-03-28 23:22:08,236,236,2749.856075763438,158,28.260103000000004,112.93305,"湖南省长沙市岳麓区谷山寺路,距三友租赁 约165米,距建城砂石场 约173米",54,"ACC开,3D定位,天线正常",158,,
2017-03-28 23:25:26,239,239,3004.5357385000348,159,28.237875,112.91561000000002,"湖南省长沙市岳麓区杜鹃路,距杜鹃文苑 约34米,距金悦酒店 约84米",56,"ACC开,3D定位,天线正常",159,,
2017-03-28 23:28:42,242,242,2645.5079041928084,160,28.228772999999997,112.89066000000001,"湖南省长沙市岳麓区,距土坡 约119米,距保利林语墅 约136米",56,"ACC开,3D定位,天线正常",160,,
2017-03-28 23:31:58,244,244,2664.1046926981835,161,28.233496000000002,112.86399999999999,"湖南省长沙市岳麓区嘉运路,距湖南湘投金天钛金属公司-西门 约74米,距湖南方盛制药股份有限公司-东门 约122米",57,"ACC开,3D定位,天线正常",161,,
2017-03-28 23:35:14,247,247,3140.587849618371,162,28.24054000000001,112.832954,"湖南省长沙市望城区汇智路,距刘家洲 约264米,距长沙洋大葱的蜗居普通公寓 约296米",58,"ACC开,3D定位,天线正常",162,,
2017-03-28 23:38:29,251,251,3540.333474733532,163,28.245884000000004,112.797325,"湖南省长沙市望城区,距大冲 约269米,距鹧鸪塘 约339米",55,"ACC开,3D定位,天线正常",163,,
2017-03-28 23:41:46,253,253,2121.179219927646,164,28.247889,112.77578999999999,"湖南省长沙市望城区G5513(长常高速),距下谭家老屋 约213米,距水口村 约368米",34,"ACC开,3D定位,天线正常",164,,
2017-03-28 23:45:03,256,256,3252.7165335995282,165,28.25127,112.742805,"湖南省长沙市望城区,距潮湖湾 约261米,距木瓜塘 约352米",66,"ACC开,3D定位,天线正常",165,,
2017-03-28 23:48:19,260,260,3801.69308588702,166,28.267529999999997,112.70866000000001,"湖南省长沙市望城区,距荆塘湾 约330米,距彭家湾 约386米",70,"ACC开,3D定位,天线正常",166,,
2017-03-28 23:51:35,264,264,3399.828872369974,167,28.279219,112.67658,"湖南省长沙市宁乡县金水路,距湖南省雕塑院 约61米,距长沙市华美雕塑有限公司 约59米",40,"ACC开,3D定位,天线正常",167,,
2017-03-28 23:54:51,267,267,3215.087244073694,168,28.287436,112.6451,"湖南省长沙市宁乡县X077,距五家咀 约366米,距响水坝 约422米",72,"ACC开,3D定位,天线正常",168,,
2017-03-28 23:58:07,270,270,3731.393207173789,169,28.306454,112.6137,"湖南省长沙市宁乡县谐园路,距杨家屋场 约271米,距崔家冲 约304米",66,"ACC开,3D定位,天线正常",169,,
2017-03-29 00:01:24,3,3,,170,28.315334000000004,112.583084,"湖南省长沙市宁乡县宁乡大道,距泉冲 约114米,距高家新屋 约353米",65,"ACC开,3D定位,天线正常",0,,
2017-03-29 00:04:40,7,7,3862.8869872194746,171,28.331907,112.5484,"湖南省益阳市赫山区,距印子湾 约341米,距黄泥塘 约360米",86,"ACC开,3D定位,天线正常",1,,
2017-03-29 00:07:56,10,10,3735.467680077263,172,28.36168,112.53072,"湖南省益阳市赫山区,距仙峰寺村 约466米,距枫树山 约695米",69,"ACC开,3D定位,天线正常",2,,
2017-03-29 00:11:12,14,14,4036.344355830207,173,28.3962,112.51796000000002,"湖南省益阳市赫山区,距徐家湾 约385米,距余家台 约593米",81,"ACC开,3D定位,天线正常",3,,
2017-03-29 00:14:27,18,18,3764.6709032068575,174,28.426283,112.5003,"湖南省益阳市赫山区,距哲士公 约454米,距梅家塘 约498米",68,"ACC开,3D定位,天线正常",4,,
2017-03-29 00:17:44,22,22,3881.3185989265176,175,28.459135,112.48688500000002,"湖南省益阳市赫山区,距龙塘 约153米,距东建混凝土 约428米",70,"ACC开,3D定位,天线正常",5,,
2017-03-29 00:21:01,26,26,3937.138218747557,176,28.492691,112.47403,"湖南省益阳市赫山区,距吊牛咀 约290米,距黄皋塅村 约548米",78,"ACC开,3D定位,天线正常",6,,
2017-03-29 00:24:17,30,30,3928.172488024434,177,28.522655,112.45273600000002,"湖南省益阳市赫山区,距新塘坡 约58米,距泮泗塘 约215米",72,"ACC开,3D定位,天线正常",7,,
2017-03-29 00:27:33,34,34,3893.528073484489,178,28.550686,112.42885,"湖南省益阳市赫山区,距益阳鸿图建筑材料有限公司 约455米,距时代窗帘布艺 约559米",71,"ACC开,3D定位,天线正常",8,,
2017-03-29 00:30:49,38,38,3946.5056453565862,179,28.571646,112.39624,"湖南省益阳市赫山区海苑巷66,距中兴汽车修理厂 约29米,距凤凰宾馆 约46米",76,"ACC开,3D定位,天线正常",9,,
2017-03-29 00:34:05,42,42,4029.0375978165807,180,28.599997,112.370544,"湖南省益阳市赫山区资江三大桥,距斗魁塔 约116米,距资江三大桥 约152米",67,"ACC开,3D定位,天线正常",10,,
2017-03-29 00:37:22,45,45,3795.63486806427,181,28.625055,112.34414,"湖南省益阳市资阳区贺家桥北路,距南湖圫 约120米,距专一建材 约504米",73,"ACC开,3D定位,天线正常",11,,
2017-03-29 00:40:38,49,49,4030.3863449504547,182,28.64491,112.30959,"湖南省益阳市资阳区,距瓜棚湾 约257米,距资阳区新型农村合作医疗定点医院 约296米",67,"ACC开,3D定位,天线正常",12,,
2017-03-29 00:43:54,53,53,3837.8791508205486,183,28.665258,112.27782,"湖南省益阳市资阳区,距迎风桥镇人民政府 约158米,距资阳区迎风桥镇计划生育服务所 约158米",74,"ACC开,3D定位,天线正常",13,,
2017-03-29 00:47:10,57,57,3708.079232204587,184,28.679588,112.2435,"湖南省益阳市资阳区G319(厦成线),距黄花仑村 约242米,距高平中学 约389米",72,"ACC开,3D定位,天线正常",14,,
2017-03-29 00:50:25,61,61,3707.768212359072,185,28.69182,112.20814,"湖南省常德市汉寿县G319(厦成线),距水竹村 约186米,距益阳市大泉精细化工有限公司 约709米",58,"ACC开,3D定位,天线正常",15,,
2017-03-29 00:53:42,64,64,3643.652960350609,186,28.704964,112.17392,"湖南省常德市汉寿县G319(厦成线),距汉寿县军山铺中心卫生院 约328米,距常德市汉寿县军山铺乡卫生院-预防接种门诊 约337米",66,"ACC开,3D定位,天线正常",16,,
2017-03-29 00:56:59,68,68,3669.778339209786,187,28.713194,112.13748,"湖南省常德市汉寿县G5513(长常高速),距毛家咀 约268米,距李家湾 约424米",66,"ACC开,3D定位,天线正常",17,,
2017-03-29 01:00:15,72,72,4003.898133323367,188,28.714083,112.096436,"湖南省常德市汉寿县G319(厦成线),距常德瑞鸿石材工艺 约207米,距楮树湾 约681米",81,"ACC开,3D定位,天线正常",18,,
2017-03-29 01:03:31,76,76,3601.958240504811,189,28.722105,112.06065,"湖南省常德市汉寿县,距戴家湾 约65米,距马家冲村 约145米",70,"ACC开,3D定位,天线正常",19,,
2017-03-29 01:06:47,80,80,4063.2682876339363,190,28.745005,112.028175,"湖南省常德市汉寿县,距周家湾 约560米,距王家湾 约657米",71,"ACC开,3D定位,天线正常",20,,
2017-03-29 01:10:03,84,84,3876.253244937874,191,28.769753,112.00017,"湖南省常德市汉寿县,距井边湾 约453米,距康家山 约688米",82,"ACC开,3D定位,天线正常",21,,
2017-03-29 01:13:20,88,88,3952.0262194074357,192,28.790771000000003,111.96747,"湖南省常德市汉寿县麒麟路,距常德金仙耐磨材料有限公司 约130米,距杨家冲 约133米",65,"ACC开,3D定位,天线正常",22,,
2017-03-29 01:16:36,91,91,3761.172211220132,193,28.801434000000004,111.93084,"湖南省常德市汉寿县,距杨罗碑 约35米,距贺家桥 约396米",65,"ACC开,3D定位,天线正常",23,,
2017-03-29 01:19:52,95,95,3692.4726746426745,194,28.81563,111.89658,"湖南省常德市汉寿县,距岩嘴派出所 约456米,距岩嘴派出所-西南门 约462米",61,"ACC开,3D定位,天线正常",24,,
2017-03-29 01:23:08,99,99,3676.1712602362927,195,28.833593,111.8649,"湖南省常德市汉寿县,距肖家湾 约178米,距马家障 约579米",67,"ACC开,3D定位,天线正常",25,,
2017-03-29 01:26:23,102,102,3661.785125762287,196,28.846916,111.83052,"湖南省常德市汉寿县G319(厦成线),距常德宝来建材有限公司 约119米,距冲水洞 约574米",70,"ACC开,3D定位,天线正常",26,,
2017-03-29 01:29:40,106,106,3692.637954474859,197,28.864975,111.7987,"湖南省常德市汉寿县G319(厦成线),距梦食缘茶楼KTV大酒店 约92米,距鲍家湾 约237米",66,"ACC开,3D定位,天线正常",27,,
2017-03-29 01:32:57,110,110,3663.080256732928,198,28.880646,111.76561,"湖南省常德市鼎城区G319(厦成线),距高家港村 约262米,距鼎城公路局蒋家山道班 约285米",66,"ACC开,3D定位,天线正常",28,,
2017-03-29 01:36:13,113,113,3721.026527518682,199,28.90635300000001,111.74114,"湖南省常德市鼎城区,距县一中 约290米,距汪家湾 约486米",68,"ACC开,3D定位,天线正常",29,,
2017-03-29 01:39:29,117,117,3219.5939506870227,200,28.919346,111.71158,"湖南省常德市武陵区德山大道,距常德市三一机械有限公司 约172米,距龙潭庵学校 约453米",66,"ACC开,3D定位,天线正常",30,,
2017-03-29 01:42:45,120,120,3511.5574990246764,201,28.924938,111.67607,"湖南省常德市武陵区,距岩土坡 约650米,距刘家冲 约684米",77,"ACC开,3D定位,天线正常",31,,
2017-03-29 01:46:00,124,124,3696.6623498456897,202,28.942406,111.64375,"湖南省常德市鼎城区桃花源路,距吴家垱 约740米,距上姚家 约825米",69,"ACC开,3D定位,天线正常",32,,
2017-03-29 01:49:18,126,126,1818.409358216581,203,28.946495,111.625656,"湖南省常德市鼎城区G319,距东风驾校培训基地 约119米,距下营坪 约459米",0,"ACC开,3D定位,天线正常",33,,
2017-03-29 01:52:34,127,127,1575.80785667897,204,28.95881,111.63367,"湖南省常德市鼎城区X052,距花园坑 约337米,距石家岗 约635米",52,"ACC开,3D定位,天线正常",34,,
2017-03-29 01:55:50,130,130,2892.0125448836025,205,28.980309,111.6504,"湖南省常德市武陵区,距程家河 约715米",55,"ACC开,3D定位,天线正常",35,,
2017-03-29 01:59:06,131,131,1018.3667585113394,206,28.986717,111.65788,"湖南省常德市鼎城区,距芮家河 约466米,距万嘉物流 约608米",0,"ACC开,3D定位,天线正常",36,,
2017-03-29 02:13:47,131,131,136.61635523200027,207,28.98550800000001,111.65763,"湖南省常德市鼎城区,距芮家河 约570米,距程家河 约636米",0,"ACC开,3D定位,天线正常",37,,
2017-03-29 02:17:03,131,131,0.0,208,28.98550800000001,111.65763,"湖南省常德市鼎城区,距芮家河 约570米,距程家河 约636米",0,"ACC开,3D定位,天线正常",38,,
2017-03-29 02:20:19,131,131,0.0,209,28.98550800000001,111.65763,"湖南省常德市鼎城区,距芮家河 约570米,距程家河 约636米",0,"ACC开,3D定位,天线正常",39,,
2017-03-29 02:23:36,131,131,0.0,210,28.98550800000001,111.65763,"湖南省常德市鼎城区,距芮家河 约570米,距程家河 约636米",0,"ACC开,3D定位,天线正常",40,,
2017-03-29 02:26:52,131,131,0.0,211,28.98550800000001,111.65763,"湖南省常德市鼎城区,距芮家河 约570米,距程家河 约636米",0,"ACC开,3D定位,天线正常",41,,
2017-03-29 02:30:08,131,131,0.0,212,28.98550800000001,111.65763,"湖南省常德市鼎城区,距芮家河 约570米,距程家河 约636米",0,"ACC开,3D定位,天线正常",42,,
2017-03-29 02:33:24,131,131,0.0,213,28.98550800000001,111.65763,"湖南省常德市鼎城区,距芮家河 约570米,距程家河 约636米",0,"ACC开,3D定位,天线正常",43,,
