Index,Date and Time,Speed (km/h),Longitude,Latitude,Distance traveled (km),Distance_geopy
378,2017-04-07 21:20:21,79,111.54364,29.17037,633,633.422416885915
379,2017-04-07 21:20:51,78,111.539261,29.174994,667,667.178509479459
380,2017-04-07 21:21:21,81,111.534139,29.178835,655,655.5143870111799
381,2017-04-07 21:21:51,89,111.527744,29.182175,723,723.4514176980589
382,2017-04-07 21:22:07,91,111.523992,29.183627,398,398.426748592878
383,2017-04-07 21:22:21,88,111.520352,29.185084000000003,388,388.73826187893206
384,2017-04-07 21:22:32,91,111.518233,29.185914,225,225.46400633701
385,2017-04-07 21:22:51,92,111.513049,29.187981,553,553.248806640716
386,2017-04-07 21:23:17,87,111.507625,29.190134000000004,578,578.405317143097
387,2017-04-07 21:23:51,82,111.500391,29.193086,775,775.154139424153
388,2017-04-07 21:24:21,77,111.494016,29.196226,710,710.524388020824
389,2017-04-07 21:24:51,78,111.488814,29.199321,611,611.067952290643
390,2017-04-07 21:25:21,82,111.482877,29.203505,740,740.627871190694
391,2017-04-07 21:25:51,78,111.478007,29.207571,654,654.0928668089409
392,2017-04-07 21:26:21,85,111.473078,29.211811,671,671.665706301324
393,2017-04-07 21:26:51,79,111.468116,29.215975,668,668.051855535586
394,2017-04-07 21:27:21,89,111.46281,29.219977,680,680.577060947482
395,2017-04-07 21:27:33,92,111.460331,29.221542,296,296.916085732549
396,2017-04-07 21:27:51,81,111.456101,29.223909000000006,487,487.62444062646597
397,2017-04-07 21:28:21,77,111.450816,29.22657,592,592.095132219426
398,2017-04-07 21:28:51,82,111.444766,29.229551,674,674.1938240647161
399,2017-04-07 21:29:21,85,111.438571,29.232666,693,693.782975114217
400,2017-04-07 21:29:51,86,111.432652,29.236108,690,690.176133328295
401,2017-04-07 21:30:21,78,111.426678,29.240305,744,744.168897673215
402,2017-04-07 21:30:51,73,111.422112,29.244034000000006,606,606.789710043266
403,2017-04-07 21:31:21,77,111.417446,29.247744,612,612.472102618951
404,2017-04-07 21:31:51,76,111.412245,29.25135,644,644.504937137714
405,2017-04-07 21:32:21,73,111.406734,29.254499,639,639.104548636436
406,2017-04-07 21:32:51,80,111.401172,29.257682,645,645.301141411102
407,2017-04-07 21:33:21,79,111.395481,29.261168,674,674.566600956008
408,2017-04-07 21:33:51,76,111.390246,29.264914,656,656.798822329989
409,2017-04-07 21:34:21,81,111.38553,29.268976,642,642.866450840389
410,2017-04-07 21:34:51,84,111.380561,29.273496,696,696.35624162244
411,2017-04-07 21:35:21,85,111.375636,29.277790000000003,675,675.401488150227
412,2017-04-07 21:35:51,80,111.370929,29.282453000000004,690,690.840644110638
413,2017-04-07 21:36:21,77,111.366981,29.287195,651,651.643518747439
414,2017-04-07 21:36:51,78,111.363489,29.292179,649,649.476135899596
415,2017-04-07 21:37:21,71,111.359831,29.296858,629,629.706125403674
416,2017-04-07 21:37:51,72,111.355241,29.300502,601,601.908979706902
417,2017-04-07 21:38:21,77,111.349619,29.303242,624,624.515643199312
418,2017-04-07 21:38:51,77,111.343273,29.305857,680,680.585943663061
419,2017-04-07 21:39:21,77,111.337488,29.308221000000003,619,619.469514740218
420,2017-04-07 21:39:51,78,111.331874,29.311447,651,651.903741848591
421,2017-04-07 21:40:21,72,111.32788,29.316145,650,650.272853989627
422,2017-04-07 21:40:51,67,111.325196,29.320514000000006,551,551.114522272658
423,2017-04-07 21:41:21,75,111.321175,29.325121000000006,643,643.733385886491
424,2017-04-07 21:41:51,76,111.31632,29.328885,629,629.840299166566
425,2017-04-07 21:42:21,74,111.310927,29.331724,610,610.71970094964
426,2017-04-07 21:42:51,80,111.304627,29.333928000000004,658,658.0516808916381
427,2017-04-07 21:43:21,70,111.29871599999998,29.336309000000004,631,631.20085728703
428,2017-04-07 21:43:51,82,111.293625,29.339308000000006,595,595.598634628244
429,2017-04-07 21:44:21,79,111.287811,29.34318,709,709.200141521924
430,2017-04-07 21:44:51,76,111.28203700000002,29.345652,623,623.518355854209
431,2017-04-07 21:45:21,71,111.275865,29.347676,639,639.158351570221
432,2017-04-07 21:45:51,67,111.270711,29.349728,549,549.187275699829
433,2017-04-07 21:46:21,77,111.265809,29.353218,613,613.4532435046219
434,2017-04-07 21:46:51,73,111.260825,29.356918,634,634.501639027586
435,2017-04-07 21:47:21,0,111.260825,29.356918,0,0.0
436,2017-04-07 21:47:51,0,111.260825,29.356918,0,0.0
437,2017-04-07 21:48:21,61,111.24433700000002,29.361123,1664,1664.91843682219
438,2017-04-07 21:48:51,41,111.239992,29.362138,435,435.942445593963
439,2017-04-07 21:49:21,45,111.236597,29.363002,342,342.750484688211
440,2017-04-07 21:49:51,81,111.231413,29.36461,533,533.247371343816
441,2017-04-07 21:50:21,85,111.224684,29.367034000000004,705,705.5989878292661
442,2017-04-07 21:50:51,71,111.220092,29.370832,613,613.485472697974
443,2017-04-07 21:51:21,82,111.217289,29.376245,660,660.344304425803
444,2017-04-07 21:51:51,86,111.214002,29.382064,721,721.182069763244
445,2017-04-07 21:52:21,83,111.209628,29.387218,712,712.7722334618559
446,2017-04-07 21:52:51,68,111.205176,29.390964,599,599.625321366828
447,2017-04-07 21:53:21,78,111.200021,29.394321,623,623.510124177976
448,2017-04-07 21:53:37,92,111.196865,29.396290000000004,376,376.057902632258
449,2017-04-07 21:53:51,84,111.193624,29.398183000000003,378,378.0080375321631
450,2017-04-07 21:54:21,87,111.187242,29.400452,667,667.757153745859
451,2017-04-07 21:54:50,92,111.179843,29.401213,721,721.7476432942909
452,2017-04-07 21:55:03,84,111.176526,29.401493,322,322.833923744399
453,2017-04-07 21:55:21,85,111.172515,29.403024,424,424.213538378658
454,2017-04-07 21:55:51,79,111.168487,29.407532,635,635.230717831142
455,2017-04-07 21:56:21,76,111.16616100000002,29.413157,664,664.815142528347
456,2017-04-07 21:56:51,84,111.163156,29.418121000000006,624,624.012487232781
457,2017-04-07 21:57:21,75,111.158977,29.423343,707,707.809949646787
458,2017-04-07 21:57:51,75,111.155107,29.427635,606,606.836233218065
459,2017-04-07 21:58:21,78,111.150519,29.431447,614,614.0858388665911
460,2017-04-07 21:58:51,76,111.1446,29.434941,692,692.472893811546
461,2017-04-07 21:59:21,75,111.138918,29.437241,606,606.777249587626
462,2017-04-07 21:59:51,79,111.132769,29.439231,635,635.243816103041
463,2017-04-07 22:00:21,77,111.126645,29.441208000000003,632,632.460295797892
464,2017-04-07 22:00:51,76,111.119804,29.442535,678,678.6813435052491
465,2017-04-07 22:01:21,75,111.113858,29.441039,599,599.3281879189881
466,2017-04-07 22:01:51,74,111.10857,29.437729,630,630.6232317964331
467,2017-04-07 22:02:21,76,111.103522,29.434454,609,609.581373388928
468,2017-04-07 22:02:51,73,111.097653,29.431303000000003,667,667.691344348357
469,2017-04-07 22:03:21,75,111.092204,29.428608,606,606.865124261028
470,2017-04-07 22:03:51,70,111.086777,29.425926,604,604.3107228603881
471,2017-04-07 22:04:21,70,111.081527,29.423344,583,583.9266054386932
472,2017-04-07 22:04:51,69,111.07605,29.42104,589,589.092674627744
473,2017-04-07 22:05:21,71,111.070335,29.41933,585,585.2767423355032
474,2017-04-07 22:05:51,77,111.06431299999998,29.417546,616,616.0840353897889
475,2017-04-07 22:06:21,76,111.05803799999998,29.415696,641,641.657866417689
476,2017-04-07 22:06:51,67,111.052166,29.413946000000006,601,601.132045555157
477,2017-04-07 22:07:21,81,111.04631100000002,29.411728000000004,618,618.43577074112
478,2017-04-07 22:07:51,72,111.040559,29.409218,623,623.161603111163
479,2017-04-07 22:08:21,69,111.034844,29.406716,619,619.571481344462
480,2017-04-07 22:08:51,74,111.029433,29.404127000000006,598,598.01505367992
481,2017-04-07 22:09:21,68,111.024524,29.40091,595,595.06621882634
482,2017-04-07 22:09:51,68,111.020149,29.397313,582,582.758314143058
483,2017-04-07 22:10:21,84,111.0152,29.393281,656,656.418009080877
484,2017-04-07 22:10:51,64,111.010583,29.389522,612,612.204141063636
485,2017-04-07 22:11:21,64,111.006577,29.38683,490,490.146774733165
486,2017-04-07 22:11:51,85,111.000859,29.383975,638,638.5202156276821
487,2017-04-07 22:12:21,80,110.994092,29.38171,702,702.370310272644
488,2017-04-07 22:12:51,81,110.98712,29.380511,688,688.56633683093
489,2017-04-07 22:13:21,68,110.980917,29.38019,602,602.088748261437
490,2017-04-07 22:13:51,76,110.974519,29.379914000000007,620,620.6850331886329
491,2017-04-07 22:14:21,80,110.967681,29.379601,663,663.474470943799
492,2017-04-07 22:14:51,73,110.961641,29.376946000000004,655,655.4936723591829
493,2017-04-07 22:15:21,76,110.957134,29.373240000000006,600,600.452068413537
494,2017-04-07 22:15:51,80,110.951803,29.369753000000006,645,645.9093493067489
495,2017-04-07 22:16:21,73,110.944828,29.370432,680,680.103505700186
496,2017-04-07 22:16:51,17,110.939997,29.370724,469,469.261631595503
497,2017-04-07 22:17:21,0,110.939257,29.370721000000003,71,71.7086798573438
498,2017-04-07 22:17:51,0,110.939126,29.370701,12,12.887568791397399
499,2017-04-07 22:18:21,0,110.939109,29.3707,1,1.6510926418606398
500,2017-04-07 22:18:51,0,110.939114,29.370706,0,0.8245418625795409
501,2017-04-07 22:19:21,0,110.939113,29.370706,0,0.096902587752264
502,2017-04-07 22:19:51,0,110.939107,29.370707,0,0.5919530066922171
503,2017-04-07 22:20:21,0,110.939096,29.370703,1,1.15500350002818
504,2017-04-07 22:20:51,0,110.939078,29.370699,1,1.80006278307733
505,2017-04-07 22:21:21,0,110.939065,29.370692,1,1.4808045762632298
506,2017-04-07 22:21:51,0,110.939058,29.370667,2,2.8614388622991496
507,2017-04-07 22:22:21,0,110.939058,29.370666,0,0.111195083456533
508,2017-04-07 22:22:51,0,110.939055,29.370665,0,0.311248162777902
509,2017-04-07 22:23:21,5,110.938748,29.370641,29,29.8685691101306
510,2017-04-07 22:23:51,0,110.938679,29.370407,26,26.865007843119397
511,2017-04-07 22:24:21,0,110.93878,29.370653000000004,29,29.052188592238306
512,2017-04-07 22:24:51,0,110.938724,29.370605,7,7.61149718833332
513,2017-04-07 22:25:21,0,110.938726,29.370607,0,0.29498797866974
514,2017-04-07 22:25:51,0,110.938728,29.370581,2,2.89756084665289
515,2017-04-07 22:26:21,0,110.938731,29.370581,0,0.290708122662599
516,2017-04-07 22:26:51,0,110.938725,29.370576,0,0.8044585340714631
517,2017-04-07 22:27:21,0,110.938724,29.370575,0,0.147494008269969
518,2017-04-07 22:27:51,0,110.938723,29.370575,0,0.09690271367617
519,2017-04-07 22:28:21,0,110.938722,29.370575,0,0.09690271244335197
520,2017-04-07 22:28:51,0,110.93872,29.370575,0,0.19380542735234
521,2017-04-07 22:29:21,0,110.93872,29.370575,0,0.0
522,2017-04-07 22:29:51,0,110.938719,29.370575,0,0.09690271367617
523,2017-04-07 22:30:21,0,110.938717,29.370575,0,0.193805426119522
524,2017-04-07 22:30:51,0,110.938715,29.370576,0,0.223438783607895
525,2017-04-07 22:31:21,0,110.938718,29.370576,0,0.290708138172994
526,2017-04-07 22:31:51,0,110.938718,29.370575,0,0.111195083810195
527,2017-04-07 22:32:21,0,110.938717,29.370575,0,0.09690271367617
528,2017-04-07 22:32:51,0,110.938717,29.370574,0,0.111195083810195
529,2017-04-07 22:33:21,0,110.938717,29.370574,0,0.0
530,2017-04-07 22:33:51,0,110.938717,29.370573,0,0.111195083810195
531,2017-04-07 22:34:21,0,110.938716,29.370573,0,0.096902716812664
532,2017-04-07 22:34:51,0,110.938715,29.370573,0,0.09690271434702903
533,2017-04-07 22:35:21,0,110.938714,29.370574,0,0.14749400961277698
534,2017-04-07 22:35:51,0,110.938713,29.370573,0,0.147494008710719
535,2017-04-07 22:36:21,0,110.938712,29.370573,0,0.096902713114212
536,2017-04-07 22:36:51,0,110.938712,29.370572,0,0.111195083810195
537,2017-04-07 22:37:21,0,110.938711,29.370572,0,0.096902716531685
538,2017-04-07 22:37:51,0,110.938711,29.370572,0,0.0
539,2017-04-07 22:38:21,0,110.938711,29.370573,0,0.111195083810195
540,2017-04-07 22:38:51,0,110.93871,29.370573,0,0.09690271434702903
541,2017-04-07 22:39:21,0,110.93871,29.370573,0,0.0
542,2017-04-07 22:39:51,0,110.93871,29.370574,0,0.111195083810195
543,2017-04-07 22:40:21,0,110.938709,29.370573,0,0.14749401033062698
544,2017-04-07 22:40:51,0,110.938709,29.370574,0,0.111195083810195
545,2017-04-07 22:41:21,0,110.938708,29.370574,0,0.096902713395191
546,2017-04-07 22:41:51,0,110.938708,29.370573,0,0.111195083810195
547,2017-04-07 22:42:21,0,110.938708,29.370573,0,0.0
548,2017-04-07 22:42:51,0,110.938708,29.370572,0,0.111195083810195
549,2017-04-07 22:43:21,0,110.938707,29.370572,0,0.096902716531685
550,2017-04-07 22:43:51,0,110.938707,29.370573,0,0.111195083810195
551,2017-04-07 22:44:21,0,110.938707,29.370572,0,0.111195083810195
552,2017-04-07 22:44:51,0,110.938706,29.370572,0,0.096902715298868
553,2017-04-07 22:45:21,6,110.938691,29.370507,7,7.372390833810378
554,2017-04-07 22:45:51,29,110.93731499999998,29.369889,150,150.004767411434
555,2017-04-07 22:46:17,42,110.934933,29.368664000000006,268,268.01963341218396
556,2017-04-07 22:49:21,75,110.90321000000002,29.366935,3080,3080.1345640315308
557,2017-04-07 22:49:51,75,110.896869,29.366029,622,622.6882678944149
558,2017-04-07 22:50:21,77,110.89241,29.361923,628,628.632416793368
559,2017-04-07 22:50:51,72,110.889848,29.357048,596,596.2342144786402
560,2017-04-07 22:51:21,68,110.890096,29.351647,601,601.045431273999
561,2017-04-07 22:51:51,63,110.886619,29.347722,551,551.4067340782669
562,2017-04-07 22:52:21,55,110.884579,29.34372,486,486.954299609935
563,2017-04-07 22:52:51,56,110.881234,29.340861,454,454.080968607233
564,2017-04-07 22:53:21,69,110.875872,29.339356,546,546.02499705033
565,2017-04-07 22:53:51,67,110.86994,29.337612,606,606.828481662833
566,2017-04-07 22:54:21,59,110.865024,29.335886,513,513.728540913526
567,2017-04-07 22:54:51,77,110.860417,29.332615000000004,575,575.963734391616
568,2017-04-07 22:55:21,57,110.856154,29.329052,572,572.491657006767
569,2017-04-07 22:55:51,67,110.852068,29.326363,496,496.2934027466209
570,2017-04-07 22:56:21,70,110.847246,29.323512,564,564.829197997171
571,2017-04-07 22:56:51,73,110.841894,29.32086,596,596.8127351075141
572,2017-04-07 22:57:21,68,110.836003,29.319470000000006,591,591.680536232789
573,2017-04-07 22:57:51,80,110.829557,29.317222,673,673.091473752304
574,2017-04-07 22:58:21,74,110.824056,29.315255,576,576.451919064214
575,2017-04-07 22:58:51,70,110.818268,29.312515,638,638.557057331121
576,2017-04-07 22:59:21,53,110.814169,29.309679,507,507.346608191257
577,2017-04-07 22:59:51,64,110.810342,29.307036,473,473.3558505669149
578,2017-04-07 23:00:21,73,110.80456,29.30739,562,562.020020362948
579,2017-04-07 23:00:51,55,110.799413,29.305416,545,545.209181475701
580,2017-04-07 23:01:21,55,110.796413,29.302799,411,411.462102523648
581,2017-04-07 23:01:51,79,110.791699,29.299326,598,598.402726446609
582,2017-04-07 23:02:21,57,110.786704,29.296733000000003,563,563.694322710722
583,2017-04-07 23:02:51,40,110.783923,29.294132,395,395.44576697260806
584,2017-04-07 23:03:21,40,110.78193799999998,29.291971000000004,307,307.88970809143797
585,2017-04-07 23:03:51,57,110.77902,29.289143,423,423.042427338832
586,2017-04-07 23:04:21,69,110.775543,29.285721,508,508.424150696308
587,2017-04-07 23:04:51,79,110.771654,29.281397,611,611.095632438548
588,2017-04-07 23:05:21,76,110.765324,29.278942,671,671.893025345458
589,2017-04-07 23:05:51,71,110.759764,29.276396,609,609.064301156474
590,2017-04-07 23:06:17,73,110.75577,29.273664,492,492.298656176908
591,2017-04-07 23:06:51,69,110.749792,29.26966,731,731.058976979246
592,2017-04-07 23:07:21,68,110.744517,29.267968,545,545.165681122692
593,2017-04-07 23:07:51,75,110.739557,29.265009000000006,582,582.874338001829
594,2017-04-07 23:08:21,71,110.733506,29.262374,656,656.037824397198
595,2017-04-07 23:08:51,71,110.727788,29.26146,563,563.914124980883
596,2017-04-07 23:09:21,63,110.722215,29.260577,549,549.4626771515441
597,2017-04-07 23:09:51,67,110.716825,29.259461,537,537.395776531829
598,2017-04-07 23:10:21,70,110.712025,29.256215,589,589.155709224705
599,2017-04-07 23:10:51,70,110.708898,29.251688,587,587.724112316464
600,2017-04-07 23:11:21,68,110.704836,29.247842,581,581.543570373319
601,2017-04-07 23:11:51,66,110.700116,29.24489,563,563.430270443277
602,2017-04-07 23:12:21,68,110.696857,29.240679,565,565.008378860673
603,2017-04-07 23:12:51,69,110.69373799999998,29.236357,567,567.932649404489
604,2017-04-07 23:13:21,53,110.69099,29.232196,534,534.017381074886
605,2017-04-07 23:13:51,47,110.690144,29.228816,384,384.700374243529
606,2017-04-07 23:14:21,74,110.685983,29.226602000000003,472,472.909278469169
607,2017-04-07 23:14:51,78,110.680133,29.224069,633,633.719311034869
608,2017-04-07 23:15:21,64,110.675431,29.220854,579,579.662370317364
609,2017-04-07 23:15:51,63,110.670749,29.218479,525,525.541857016327
610,2017-04-07 23:16:21,62,110.667758,29.214636,516,516.5882016431581
611,2017-04-07 23:16:51,65,110.665144,29.210571,518,518.33656459147
612,2017-04-07 23:17:21,0,110.665144,29.210571,0,0.0
613,2017-04-07 23:17:51,72,110.655991,29.204132,1140,1140.9794669725
614,2017-04-07 23:18:21,62,110.651576,29.200805,566,566.1255215021131
615,2017-04-07 23:18:51,57,110.64771299999998,29.197983,488,488.940642047147
616,2017-04-07 23:19:21,70,110.642531,29.196254,538,538.492918052849
617,2017-04-07 23:19:51,65,110.637171,29.194069,574,574.2237724798459
618,2017-04-07 23:20:21,74,110.631373,29.192054,605,605.778119262893
619,2017-04-07 23:20:51,68,110.626631,29.1885,606,606.688866018985
620,2017-04-07 23:21:21,83,110.621173,29.186020000000006,597,597.311499087229
621,2017-04-07 23:21:51,69,110.615708,29.183271,612,612.297016893309
622,2017-04-07 23:22:21,63,110.61206,29.179467,551,551.673652157841
623,2017-04-07 23:22:51,72,110.60817,29.175721000000006,562,562.257019630043
624,2017-04-07 23:23:21,75,110.60391,29.171358,637,637.519813021139
625,2017-04-07 23:23:51,54,110.599032,29.168764000000003,554,554.538662743582
626,2017-04-07 23:24:21,59,110.59497,29.166566,463,463.990012793709
627,2017-04-07 23:24:51,77,110.590179,29.163706,563,563.508280089395
628,2017-04-07 23:25:21,72,110.585744,29.159821,609,609.975844950141
629,2017-04-07 23:25:51,69,110.580059,29.1574,614,614.176852334924
630,2017-04-07 23:26:21,74,110.575309,29.154176,584,584.186669882939
631,2017-04-07 23:26:51,69,110.569922,29.151683,592,592.036334315377
632,2017-04-07 23:27:21,67,110.565215,29.148359000000006,587,587.842765384461
633,2017-04-07 23:27:51,70,110.560774,29.144792,585,585.9414856145902
634,2017-04-07 23:28:21,66,110.555294,29.143356,555,555.6417373651809
635,2017-04-07 23:28:51,69,110.549344,29.143765,579,579.639196586098
636,2017-04-07 23:29:21,77,110.543021,29.143731,614,614.087841413089
637,2017-04-07 23:29:51,57,110.537484,29.142815,547,547.3052597866471
638,2017-04-07 23:30:21,49,110.532763,29.14188,470,470.139497763422
639,2017-04-07 23:30:51,51,110.528672,29.141137,405,405.816665006825
640,2017-04-07 23:31:21,53,110.524057,29.140906,448,448.946202636085
641,2017-04-07 23:31:51,0,110.524057,29.140906,0,0.0
642,2017-04-07 23:32:21,0,110.524057,29.140906,0,0.0
643,2017-04-07 23:32:51,45,110.513567,29.146128000000004,1172,1172.62796241996
644,2017-04-07 23:33:21,0,110.513567,29.146128000000004,0,0.0
645,2017-04-07 23:33:51,69,110.505538,29.148063,808,808.8756340379559
646,2017-04-07 23:34:21,85,110.49873999999998,29.148236,660,660.459110827274
647,2017-04-07 23:34:51,69,110.492398,29.146886,633,633.9283004835991
648,2017-04-07 23:35:21,69,110.487146,29.144721,564,564.0109123261151
649,2017-04-07 23:35:51,64,110.481554,29.144070000000006,547,547.8827479521119
