StopID,VehicleID,StartRow,StopRow,StartTime,EndTime,Latitude,Longitude,Average Speed before stop,Distance from previous stop(in kms),Time travelled before stop,Speed Variance,Duration
155,B0422,6420.0,6422.0,2017-04-12 13:30:26,2017-04-12 13:35:28,28.527884000000004,112.44626999999998,74.85384615384615,86.51255939133279,69.93333333333334,53.02498509242695,5.583333333333333
156,B0422,6499.0,6499.0,2017-04-12 14:21:06,2017-04-12 14:21:06,28.17353,112.75293,73.34210526315789,55.21963296839487,45.63333333333333,108.09473684210526,0.5333333333333333
157,B0422,6502.0,6504.0,2017-04-12 14:22:43,2017-04-12 14:23:47,28.15216133333333,112.74960333333333,74.5,1.917425217685551,1.6166666666666667,12.5,1.6166666666666667
158,B0422,6508.0,6508.0,2017-04-12 14:25:55,2017-04-12 14:25:55,28.120404999999998,112.74315,74.0,4.107339950051317,2.1333333333333333,4.0,0.5333333333333333
159,B0422,6526.0,6536.0,2017-04-12 14:36:19,2017-04-12 15:04:04,28.008756636363636,112.75935181818183,74.17647058823529,13.19568041241469,10.4,188.77941176470588,28.283333333333335
160,B0422,6583.0,6587.0,2017-04-12 15:34:41,2017-04-12 15:36:50,27.699343,112.774,72.6086956521739,36.23712397069514,30.616666666666667,74.33236714975845,2.683333333333333
161,B0422,6740.0,6742.0,2017-04-12 17:01:43,2017-04-12 17:02:47,26.880465,112.51982,73.21710526315789,102.03072222669603,84.88333333333334,70.68765249215754,1.6
162,B0422,6746.0,7164.0,2017-04-12 17:10:59,2017-04-13 09:59:16,26.88789173508364,112.54931885441417,39.666666666666664,3.4284797607291204,8.2,165.33333333333331,1014.8833333333333
163,B0422,7168.0,7168.0,2017-04-13 10:02:27,2017-04-13 10:02:27,26.887669,112.54167,20.0,0.7652991967301518,3.183333333333333,48.0,0.8
164,B0422,7171.0,7171.0,2017-04-13 10:09:31,2017-04-13 10:09:31,26.880556,112.52033,34.5,2.9820366390106257,7.066666666666666,40.5,5.45
165,B0422,7178.0,7182.0,2017-04-13 10:15:07,2017-04-13 10:21:42,26.918619999999997,112.51277999999999,57.166666666666664,6.70916943797952,5.6,58.166666666666664,7.383333333333334
166,B0422,7257.0,7258.0,2017-04-13 11:21:47,2017-04-13 11:25:03,27.49182,112.64469,70.83783783783784,70.38021078627555,60.083333333333336,26.028137726767863,4.066666666666666
167,B0422,7321.0,7340.0,2017-04-13 12:20:55,2017-04-13 13:20:17,28.010089999999998,112.76167000000002,72.7741935483871,63.17167498920794,55.86666666666667,102.1448968799577,63.166666666666664
168,B0422,7353.0,7354.0,2017-04-13 13:30:42,2017-04-13 13:31:31,28.109488,112.74838000000001,71.0,11.590714497887413,10.416666666666666,137.27272727272728,1.6166666666666667
169,B0422,7357.0,7357.0,2017-04-13 13:33:54,2017-04-13 13:33:54,28.137397999999997,112.74793000000001,73.0,3.2288146254008416,2.3833333333333333,2.0,0.8
170,B0422,7374.0,7375.0,2017-04-13 13:47:31,2017-04-13 13:48:19,28.261612,112.72124,71.25,16.386825059186343,13.616666666666667,252.86666666666667,1.6
171,B0422,7378.0,7378.0,2017-04-13 13:50:43,2017-04-13 13:50:43,28.262812,112.718925,12.0,0.2966112592204454,2.4,12.0,0.8
172,B0422,7383.0,7386.0,2017-04-13 13:54:43,2017-04-13 13:57:07,28.2659465,112.71248749999998,12.75,0.5723073299038438,4.0,25.583333333333332,3.2
173,B0422,7389.0,7389.0,2017-04-13 13:59:31,2017-04-13 13:59:31,28.268143,112.70718000000001,12.0,0.5120788956090205,2.4,0.0,0.8
174,B0422,7391.0,7391.0,2017-04-13 14:01:08,2017-04-13 14:01:08,28.269167,112.70447,23.0,0.42747151868445626,1.6166666666666667,23.0,0.8
175,B0422,7502.0,7504.0,2017-04-13 15:33:17,2017-04-13 15:37:14,28.798064999999998,111.94929499999999,68.43636363636364,100.81626834358225,92.15,157.00050041701417,7.783333333333333
176,B0422,7544.0,7547.0,2017-04-13 16:09:16,2017-04-13 16:11:40,28.946378999999997,111.625404,70.87179487179488,36.67968564032239,32.03333333333333,132.48313090418353,3.2
177,B0422,7561.0,7562.0,2017-04-13 16:27:52,2017-04-13 16:28:40,29.042388000000003,111.64375,55.30769230769231,12.534553117191324,16.2,171.89743589743588,1.6166666666666667
178,B0422,7565.0,7565.0,2017-04-13 16:31:04,2017-04-13 16:31:04,29.054918,111.64368400000001,42.5,1.5382926751361425,2.4,40.5,0.8
179,B0422,7571.0,7636.0,2017-04-13 16:41:06,2017-04-13 20:12:13,29.042646000000047,111.61855999999992,42.0,3.8453047319831715,10.033333333333333,333.5,211.11666666666667
180,B0422,7637.0,7643.0,2017-04-15 10:15:32,2017-04-15 10:28:56,29.042617142857143,111.61875199999999,0.0,0.0,0.0,0.0,13.4
181,B0422,7644.0,7655.0,2017-04-17 09:11:54,2017-04-17 09:27:53,29.042661416666665,111.61865325000001,0.0,0.0,0.0,0.0,15.983333333333333
182,B0422,7669.0,7672.0,2017-04-17 09:36:22,2017-04-17 09:42:14,29.055174,111.639745,36.3,3.4875231913583593,8.483333333333333,243.56666666666666,6.4
183,B0422,7676.0,7678.0,2017-04-17 09:44:22,2017-04-17 09:45:27,29.055164,111.64329,35.666666666666664,0.6883719132956299,2.1333333333333333,4.333333333333333,1.6166666666666667
184,B0422,7696.0,7696.0,2017-04-17 09:55:03,2017-04-17 09:55:03,29.097988,111.61603999999998,43.411764705882355,6.278424289088964,9.6,146.38235294117646,0.5333333333333333
185,B0422,7716.0,7716.0,2017-04-17 10:05:44,2017-04-17 10:05:44,29.152771,111.629745,34.421052631578945,6.4744059601919,10.683333333333334,120.7017543859649,0.5333333333333333
186,B0422,7725.0,7739.0,2017-04-17 10:10:32,2017-04-17 10:46:55,29.162242999999993,111.64019000000002,28.25,2.0220828887605147,4.8,64.5,36.916666666666664
187,B0422,7742.0,7754.0,2017-04-17 10:48:32,2017-04-17 11:17:46,29.16075307692307,111.63968692307694,24.0,0.34021481635904965,1.6166666666666667,338.0,29.783333333333335
188,B0422,7760.0,7800.0,2017-04-17 11:20:58,2017-04-17 13:27:16,29.16219341463417,111.64015268292685,16.2,0.6061464412712252,3.2,24.700000000000003,126.83333333333333
189,B0422,7802.0,7817.0,2017-04-17 13:28:20,2017-04-17 14:01:36,29.160754875,111.63949975,27.0,0.35315569482703335,1.0666666666666667,27.0,33.8
190,B0422,7821.0,7832.0,2017-04-17 14:03:44,2017-04-17 14:33:29,29.162360999999994,111.63994000000001,16.666666666666668,0.3579764870225354,2.1333333333333333,4.333333333333334,30.283333333333335
191,B0422,7837.0,7838.0,2017-04-17 14:36:10,2017-04-17 14:36:42,29.159725,111.635544,21.25,0.8001072241849694,2.683333333333333,54.25,1.0666666666666667
192,B0422,7974.0,7974.0,2017-04-17 16:07:44,2017-04-17 16:07:44,28.448535999999997,111.75221,72.45185185185186,97.5951422524583,91.03333333333333,38.83161967938087,0.5333333333333333
193,B0422,7985.0,7985.0,2017-04-17 16:13:36,2017-04-17 16:13:36,28.393127000000003,111.76516000000001,65.1,6.711658606542844,5.866666666666666,81.65555555555555,0.5333333333333333
194,B0422,7998.0,7999.0,2017-04-17 16:20:33,2017-04-17 16:21:05,28.339084999999997,111.73714,64.33333333333333,7.458389539387705,6.95,121.33333333333333,1.0833333333333333
195,B0422,8006.0,8006.0,2017-04-17 16:24:49,2017-04-17 16:24:49,28.306618,111.7042,71.5,5.109916464514769,3.7333333333333334,112.3,0.5333333333333333
196,B0422,8009.0,8009.0,2017-04-17 16:26:25,2017-04-17 16:26:25,28.289099,111.7055,63.0,1.9581909435446445,1.6,72.0,0.5333333333333333
197,B0422,8036.0,8036.0,2017-04-17 16:40:50,2017-04-17 16:40:50,28.164505,111.660225,68.76923076923077,16.48042206470607,14.416666666666666,55.864615384615384,0.55
198,B0422,8044.0,8045.0,2017-04-17 16:45:06,2017-04-17 16:47:35,28.133142,111.68643999999999,61.0,4.627579340170416,4.266666666666667,28.666666666666668,3.0166666666666666
199,B0422,8048.0,8049.0,2017-04-17 16:49:11,2017-04-17 16:50:10,28.127058,111.69398999999999,51.5,1.0072539305921662,1.6,264.5,1.5166666666666666
200,B0422,8062.0,8062.0,2017-04-17 16:57:07,2017-04-17 16:57:07,28.093636,111.744354,60.666666666666664,6.284466554420906,6.95,167.33333333333334,0.5666666666666667
201,B0422,8071.0,8071.0,2017-04-17 17:01:55,2017-04-17 17:01:55,28.056593,111.76588000000001,61.875,4.831098414049674,4.8,45.839285714285715,0.5333333333333333
202,B0422,8074.0,8076.0,2017-04-17 17:03:31,2017-04-17 17:04:35,28.044006,111.77933,64.5,2.0024569331718025,1.6,40.5,1.6
203,B0422,8131.0,8131.0,2017-04-17 17:48:08,2017-04-17 17:48:08,27.65428,111.71736000000001,70.31481481481481,47.366832806941154,43.55,120.63487071977637,0.55
204,B0422,8151.0,8167.0,2017-04-17 17:58:48,2017-04-17 18:48:36,27.572205294117648,111.64272058823533,71.0,12.675825706748956,10.666666666666666,139.0,50.333333333333336
205,B0422,8191.0,8193.0,2017-04-17 19:01:26,2017-04-17 19:02:45,27.484343,111.58837,58.52173913043478,11.987250690556008,12.833333333333334,166.62450592885375,1.8666666666666667
206,B0422,8204.0,8205.0,2017-04-17 19:08:38,2017-04-17 19:09:10,27.438204,111.535995,67.1,7.648769607252816,5.883333333333334,100.32222222222222,1.0666666666666667
207,B0422,8444.0,8447.0,2017-04-17 21:19:09,2017-04-17 21:21:09,26.295961,111.62456,71.65126050420169,155.99042918714827,129.98333333333332,93.67955536645037,2.533333333333333
208,B0422,8471.0,8472.0,2017-04-17 21:33:58,2017-04-17 21:34:30,26.382255999999998,111.62248999999998,52.91304347826087,10.938387701740986,12.816666666666666,325.44664031620556,1.0666666666666667
209,B0422,8475.0,8697.0,2017-04-17 21:36:06,2017-04-18 09:06:41,26.38162000000009,111.62197999999991,12.0,0.08999871096615146,1.6,12.0,691.1166666666667
210,B0422,8711.0,8713.0,2017-04-18 09:17:53,2017-04-18 09:19:29,26.300113999999997,111.62714999999999,52.23076923076923,9.290905466596872,11.2,315.35897435897436,2.4166666666666665
211,B0422,8735.0,8737.0,2017-04-18 09:37:06,2017-04-18 09:43:41,26.372793333333334,111.700134,57.04761904761905,15.497707698185353,17.616666666666667,191.84761904761905,7.383333333333334
212,B0422,8853.0,8854.0,2017-04-18 11:20:57,2017-04-18 11:24:07,27.306223,111.3807,73.83478260869565,118.62601600275336,97.26666666666667,58.630358504958046,3.9833333333333334
213,B0422,8877.0,8879.0,2017-04-18 11:42:32,2017-04-18 11:44:08,27.434096999999998,111.529792,71.4090909090909,20.644323906184987,18.416666666666668,28.062770562770563,2.4166666666666665
214,B0422,8885.0,8885.0,2017-04-18 11:48:56,2017-04-18 11:48:56,27.475367,111.57218999999999,71.8,7.141415419740192,4.8,6.7,0.8
215,B0422,8898.0,8909.0,2017-04-18 11:59:20,2017-04-18 12:33:11,27.572572999999995,111.64391,78.83333333333333,13.876909882387226,10.4,20.333333333333332,34.63333333333333
216,B0422,8923.0,8923.0,2017-04-18 12:44:24,2017-04-18 12:44:24,27.648039,111.71886,66.23076923076923,11.616913582309643,11.216666666666667,124.35897435897435,0.8
217,B0422,8930.0,8930.0,2017-04-18 12:50:32,2017-04-18 12:50:32,27.707993,111.71543999999999,76.0,7.403116230408247,6.133333333333334,13.2,1.3333333333333333
218,B0422,8950.0,8950.0,2017-04-18 13:06:33,2017-04-18 13:06:33,27.869028000000004,111.79138,75.73684210526316,21.273668912592946,16.016666666666666,60.42690058479532,0.8
219,B0422,8964.0,8964.0,2017-04-18 13:26:29,2017-04-18 13:26:29,28.053534999999997,111.77325,74.46153846153847,22.67472778207339,19.933333333333334,28.102564102564102,0.7833333333333333
220,B0422,9008.0,9008.0,2017-04-18 14:23:27,2017-04-18 14:23:27,28.284143,111.70761,71.5,33.161422153694495,56.96666666666667,43.1551724137931,0.8
221,B0422,9015.0,9015.0,2017-04-18 14:29:04,2017-04-18 14:29:04,28.333529,111.72247,67.25,6.598253066827081,5.616666666666666,44.916666666666664,0.8166666666666667
222,B0422,9023.0,9023.0,2017-04-18 14:35:27,2017-04-18 14:35:27,28.385509999999996,111.76591499999999,71.71428571428571,7.834241943871206,6.383333333333334,15.238095238095237,0.7833333333333333
223,B0422,9097.0,9099.0,2017-04-18 15:34:43,2017-04-18 15:36:19,28.946531000000004,111.62548,75.73972602739725,74.3788437691585,59.266666666666666,25.195205479452056,2.4
224,B0422,9101.0,9101.0,2017-04-18 15:37:54,2017-04-18 15:37:54,28.945827,111.63225600000001,34.0,0.6663791772051859,1.5833333333333333,34.0,0.8
225,B0422,9115.0,9115.0,2017-04-18 15:49:08,2017-04-18 15:49:08,29.013119,111.65988,49.07692307692308,9.025868380591175,11.233333333333333,398.5769230769231,0.8
226,B0422,9123.0,9123.0,2017-04-18 15:55:31,2017-04-18 15:55:31,29.043723999999997,111.64379,46.0,3.9229766378355517,6.383333333333334,242.66666666666666,0.8
227,B0422,9126.0,9126.0,2017-04-18 15:57:56,2017-04-18 15:57:56,29.055086,111.64374,47.0,1.3903876288814305,2.4166666666666665,0.0,0.8166666666666667
228,B0422,9135.0,9456.0,2017-04-18 16:05:09,2017-04-19 09:59:37,29.042706999999908,111.61877399999966,38.25,3.830344132382002,7.216666666666667,127.64285714285714,1074.4666666666667
229,B0422,9457.0,9476.0,2017-04-25 13:14:42,2017-04-25 13:47:33,29.042648099999997,111.61886139999999,0.0,0.0,0.0,0.0,32.85
230,B0422,9485.0,9489.0,2017-04-25 13:52:21,2017-04-25 14:03:02,29.054232000000003,111.63061,33.5,2.462204739967157,4.8,174.28571428571428,11.216666666666667
231,B0422,9494.0,9494.0,2017-04-25 14:05:43,2017-04-25 14:05:43,29.055222999999998,111.6433,34.75,1.2459070460366952,2.683333333333333,344.25,0.5333333333333333
232,B0422,9502.0,9504.0,2017-04-25 14:09:59,2017-04-25 14:11:03,29.077127,111.64328,38.42857142857143,2.46889347264684,4.266666666666667,178.28571428571428,1.6
233,B0422,9535.0,9538.0,2017-04-25 14:32:52,2017-04-25 14:39:22,29.16255,111.6355,36.233333333333334,11.47627338070823,21.816666666666666,127.77126436781609,7.033333333333333
234,B0422,9543.0,9548.0,2017-04-25 14:42:03,2017-04-25 14:53:05,29.162195,111.64036,14.75,0.5273765366140504,2.683333333333333,44.916666666666664,11.566666666666666
235,B0422,9551.0,9674.0,2017-04-25 14:54:39,2017-04-25 16:32:39,29.16303224999994,111.63845887096785,13.0,0.2106091843399085,1.5666666666666667,2.0,98.51666666666667
236,B0422,9690.0,9694.0,2017-04-25 16:45:47,2017-04-25 16:46:52,29.1597644,111.6356,21.77777777777778,0.9776457129273777,13.133333333333333,18.444444444444443,1.35
237,B0422,9705.0,9705.0,2017-04-25 16:49:49,2017-04-25 16:49:49,29.152958,111.6299,23.4,1.0855458881281403,2.95,22.48888888888889,0.26666666666666666
238,B0422,9760.0,9762.0,2017-04-25 17:10:22,2017-04-25 17:10:54,29.064257,111.64352600000001,36.68518518518518,11.50804420536438,20.55,98.71034241788959,0.8
239,B0422,9774.0,9776.0,2017-04-25 17:14:54,2017-04-25 17:17:49,29.056028,111.65088999999999,34.18181818181818,1.683807909794736,4.0,323.76363636363635,3.183333333333333
240,B0422,9779.0,10089.0,2017-04-25 17:18:38,2017-04-26 08:56:08,29.055370000000032,111.65034000000011,12.5,0.10334162131198243,0.8166666666666667,60.5,937.7666666666667
241,B0422,10101.0,10126.0,2017-04-26 09:05:44,2017-04-26 10:21:03,29.042540000000024,111.62505999999998,29.09090909090909,4.661312087731725,9.6,156.6909090909091,76.13333333333334
242,B0422,10129.0,10135.0,2017-04-26 11:35:02,2017-04-27 07:01:20,29.042636571428574,111.61889714285715,27.0,0.6083318395480546,73.98333333333333,648.0,1167.1
243,B0422,10141.0,10145.0,2017-04-27 07:06:08,2017-04-27 07:12:14,29.054579999999998,111.63181000000002,38.8,2.371066968791684,4.8,285.2,6.9
244,B0422,10151.0,10151.0,2017-04-27 07:17:04,2017-04-27 07:17:04,29.041925,111.64346,28.8,2.5783191606104157,4.833333333333333,70.7,0.8
245,B0422,10159.0,10168.0,2017-04-27 07:23:28,2017-04-27 07:33:35,29.008310799999997,111.65910939999999,42.857142857142854,4.720642080169222,6.4,141.47619047619048,10.916666666666666
246,B0422,10172.0,10172.0,2017-04-27 07:36:48,2017-04-27 07:36:48,29.00122,111.65935,19.333333333333332,0.7962823520184548,3.216666666666667,42.33333333333333,0.8
247,B0422,10175.0,10183.0,2017-04-27 07:39:12,2017-04-27 07:49:01,28.99623477777778,111.65844499999997,20.5,0.6908048384084979,2.4,40.5,10.616666666666667
248,B0422,10187.0,10188.0,2017-04-27 07:52:14,2017-04-27 07:55:21,28.986946000000003,111.65432,24.0,1.1286037150073267,3.216666666666667,124.0,3.9166666666666665
249,B0422,10200.0,10211.0,2017-04-27 08:04:58,2017-04-27 08:22:18,28.947582000000008,111.62634000000001,34.54545454545455,5.291882942097156,9.616666666666667,156.07272727272726,18.133333333333333
250,B0422,10213.0,10214.0,2017-04-27 08:23:53,2017-04-27 08:24:41,28.946877999999998,111.62572499999999,10.0,0.1419088613539867,1.5833333333333333,10.0,1.5833333333333333
251,B0422,10301.0,10302.0,2017-04-27 09:41:58,2017-04-27 09:42:46,28.560968,112.41073,72.40697674418605,91.38728270755858,77.28333333333333,73.53830369357046,2.683333333333333
252,B0422,10339.0,10339.0,2017-04-27 10:17:41,2017-04-27 10:17:41,28.280277,112.65606000000001,74.22222222222223,41.68437659326384,34.916666666666664,89.83492063492064,0.8
253,B0422,10345.0,10346.0,2017-04-27 10:23:36,2017-04-27 10:24:24,28.277037,112.675088,37.4,2.398901468392506,5.916666666666667,214.29999999999998,2.716666666666667
254,B0422,10349.0,10350.0,2017-04-27 10:26:49,2017-04-27 10:27:37,28.277863,112.673584,7.5,0.2528874755994314,2.4166666666666665,4.5,1.6166666666666667
255,B0422,10378.0,10428.0,2017-04-27 10:52:14,2017-04-27 13:31:52,28.278935999999995,112.67152400000005,19.0,0.48515916722193264,24.616666666666667,19.0,160.43333333333334
256,B0422,10431.0,10439.0,2017-04-27 13:34:16,2017-04-27 13:54:30,28.277626,112.67463999999998,12.5,0.34482687843457704,2.4,24.5,21.033333333333335
257,B0422,10441.0,10566.0,2017-04-27 13:56:06,2017-04-27 16:07:23,28.278706349206388,112.67146253968235,12.0,0.23939425160051445,1.6,12.0,132.08333333333334
258,B0422,10569.0,10573.0,2017-04-27 16:09:47,2017-04-27 16:21:25,28.277851000000005,112.67411000000001,8.5,0.2812207703165038,2.4,4.5,12.433333333333334
259,B0422,10575.0,10583.0,2017-04-27 16:23:02,2017-04-27 16:49:34,28.278584999999996,112.67232,11.0,0.19388975037911263,1.6166666666666667,11.0,27.333333333333332
260,B0422,10585.0,10589.0,2017-04-27 16:51:10,2017-04-27 16:56:02,28.277887599999996,112.67397000000001,15.0,0.13676261724219294,1.6,15.0,5.666666666666667
261,B0422,10591.0,10640.0,2017-04-27 16:57:38,2017-04-27 19:17:33,28.27750599999998,112.67479999999986,6.0,0.06429570103143034,1.6,6.0,140.71666666666667
262,B0422,10666.0,10668.0,2017-04-27 20:24:51,2017-04-27 20:25:23,28.277525,112.6752,19.0,0.45022986766090495,67.3,72.0,0.8
263,B0422,10673.0,10675.0,2017-04-27 20:26:43,2017-04-27 20:27:16,28.274335999999995,112.67315,29.75,0.45840802028132205,1.3333333333333333,90.91666666666667,0.8166666666666667
264,B0422,10688.0,10689.0,2017-04-27 20:30:43,2017-04-27 20:30:59,28.279945,112.65616000000001,36.333333333333336,1.884125107563987,3.45,146.6060606060606,0.5333333333333333
265,B0422,10994.0,10997.0,2017-04-27 22:18:05,2017-04-27 22:18:53,28.94649875,111.62565750000002,75.04304635761589,132.56118650483467,107.1,73.15096477525248,1.0666666666666667
266,B0422,11002.0,11003.0,2017-04-27 22:20:13,2017-04-27 22:20:29,28.945751,111.63238,35.0,0.6745046067442083,1.3333333333333333,225.33333333333334,0.5166666666666667
267,B0422,11005.0,11006.0,2017-04-27 22:22:53,2017-04-27 22:23:10,28.949740999999996,111.63796,20.0,0.7166701689455748,2.4,20.0,2.4
268,B0422,11038.0,11038.0,2017-04-27 22:38:26,2017-04-27 22:38:26,29.049072,111.65211000000001,54.903225806451616,12.737836210369341,15.266666666666667,286.7569892473118,0.26666666666666666
269,B0422,11041.0,11045.0,2017-04-27 22:39:14,2017-04-27 22:40:18,29.049084000000004,111.65494899999999,29.5,0.2892401943198791,0.8,60.5,1.3333333333333333
270,B0422,11051.0,11062.0,2017-04-27 22:41:54,2017-04-27 22:44:51,29.05508333333333,111.65565,30.2,0.697342278359538,1.6,172.70000000000002,3.2
271,B0422,11066.0,11066.0,2017-04-27 22:45:55,2017-04-27 22:45:55,29.054363000000002,111.65713500000001,14.333333333333334,0.19503792644147155,1.0666666666666667,26.333333333333336,0.26666666666666666
272,B0422,11071.0,11520.0,2017-04-27 22:47:15,2017-04-28 22:44:36,29.054243608888957,111.65720928888835,14.25,0.28027609402106934,1.3333333333333333,2.9166666666666665,1437.35
273,B0422,11521.0,11810.0,2017-04-28 22:47:52,2017-04-29 14:28:11,29.054242999999833,111.65721000000048,0.0,0.0,0.0,0.0,940.3166666666667
274,B0422,11817.0,11817.0,2017-04-29 14:33:47,2017-04-29 14:33:47,29.056795,111.66131000000001,31.0,0.8605735137164511,5.6,578.0,0.8
275,B0422,11827.0,11827.0,2017-04-29 14:41:48,2017-04-29 14:41:48,29.071953000000004,111.68508,34.111111111111114,4.419397567268355,8.016666666666667,64.11111111111111,0.8
276,B0422,11829.0,11829.0,2017-04-29 14:43:24,2017-04-29 14:43:24,29.071711999999998,111.68803999999999,22.0,0.5889082812832982,1.6,22.0,0.8
