Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
176,176,176,176,176,176,,2017-04-01 07:54:25,71,12,"ACC开,3D定位,天线正常",河南省开封市开封县,114.51047,34.901188,959.863123851922,12
177,177,177,177,177,177,,2017-04-01 07:55:13,74,12,"ACC开,3D定位,天线正常",河南省开封市开封县,114.51082,34.909797999999995,957.9215321484351,12
178,178,178,178,178,178,,2017-04-01 07:56:01,73,12,"ACC开,3D定位,天线正常",河南省开封市开封县,114.511154,34.91857,975.8785906301338,12
179,179,179,179,179,179,,2017-04-01 07:56:49,74,13,"ACC开,3D定位,天线正常",河南省新乡市封丘县,114.51149,34.92735,976.7733185303674,13
180,180,180,180,180,180,,2017-04-01 07:57:37,80,13,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距陈桥湿地 约734米",114.51269,34.93645,1017.7713536974665,13
181,181,181,181,181,181,,2017-04-01 07:58:25,66,13,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距陈桥湿地 约514米,距陈桥东湖湿地度假村 约537米",114.51568600000002,34.945477000000004,1040.2442049558697,13
182,182,182,182,182,182,,2017-04-01 07:59:13,68,14,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距陈桥东湖湿地度假村 约389米,距赵寨村 约526米",114.519646,34.952927,903.6136419662274,14
183,183,183,183,183,183,,2017-04-01 08:00:01,75,14,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距赵寨村 约530米,距刘白寨村 约557米",114.52515,34.960606,990.2988532402533,14
184,184,184,184,184,184,,2017-04-01 08:00:49,70,14,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距大贾村 约655米",114.53088,34.968376,1009.5094368192836,14
185,185,185,185,185,185,,2017-04-01 08:01:37,74,15,"ACC开,3D定位,天线正常",河南省新乡市封丘县,114.536156,34.975536,930.0374027941913,15
186,186,186,186,186,186,,2017-04-01 08:02:26,76,15,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距谢马牧村 约693米",114.54179,34.98313,988.1906886208997,15
187,187,187,187,187,187,,2017-04-01 08:03:13,74,15,"ACC开,3D定位,天线正常","河南省新乡市封丘县S227,距李马牧村 约275米,距封丘县博达驾校 约393米",114.547005,34.9908,976.2627843412732,15
188,188,188,188,188,188,,2017-04-01 08:04:02,77,16,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距董马牧 约508米,距程马牧 约774米",114.551414,34.99951,1048.4794172782308,16
189,189,189,189,189,189,,2017-04-01 08:04:50,73,16,"ACC开,3D定位,天线正常",河南省新乡市封丘县,114.55409,35.00832,1009.4941513494164,16
190,190,190,190,190,190,,2017-04-01 08:05:37,66,16,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距屯里村 约476米",114.555466,35.01709,983.1996053561087,16
191,191,191,191,191,191,,2017-04-01 08:06:26,73,17,"ACC开,3D定位,天线正常","河南省新乡市封丘县X039,距淮海车辆潘店专卖店 约120米,距潮人馆 约121米",114.5567,35.025723,966.5017505436416,17
192,192,192,192,192,192,,2017-04-01 08:07:13,77,17,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距潘店镇 约553米,距封丘县潘店镇卫生院-预防接种门诊 约689米",114.558334,35.034454,982.1781275852612,17
193,193,193,193,193,193,,2017-04-01 08:08:01,76,17,"ACC开,3D定位,天线正常",河南省新乡市封丘县,114.56129,35.043296999999995,1019.4613634412276,17
194,194,194,194,194,194,,2017-04-01 08:08:49,77,18,"ACC开,3D定位,天线正常",河南省新乡市封丘县,114.56553999999998,35.051678,1009.0438203033963,18
195,195,195,195,195,195,,2017-04-01 08:09:38,73,18,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距朱留固 约556米,距金留固 约674米",114.5703,35.059814,1003.0835169409154,18
196,196,196,196,196,196,,2017-04-01 08:10:26,74,18,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距王留固 约508米,距朱留固 约580米",114.57498,35.06786,990.8967346187857,18
197,197,197,197,197,197,,2017-04-01 08:11:14,68,18,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距杨庄村 约796米",114.578224,35.075558,905.4600064680146,18
198,198,198,198,198,198,,2017-04-01 08:12:02,72,19,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距杨庄村 约155米,距河南省封丘县轴瓦厂 约507米",114.57992,35.084003,951.640005654937,19
199,199,199,199,199,199,,2017-04-01 08:12:50,72,19,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距北侯村 约720米",114.5799,35.09265,961.5056109886904,19
200,200,200,200,200,200,,2017-04-01 08:13:38,74,19,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距北侯村 约450米",114.57974,35.101677,1003.8635627172498,19
201,201,201,201,201,201,,2017-04-01 08:14:26,64,20,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距青堆村 约519米",114.581154,35.110035,938.2276218019844,20
202,202,202,202,202,202,,2017-04-01 08:15:14,77,20,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距孙村 约402米",114.58375,35.118496,970.000828462292,20
203,203,203,203,203,203,,2017-04-01 08:16:02,68,20,"ACC开,3D定位,天线正常","河南省新乡市封丘县S311,距高记叫花鸡猪蹄饸饹面 约271米,距山西面食馆 约299米",114.585236,35.12669,921.101538881024,20
204,204,204,204,204,204,,2017-04-01 08:16:50,66,21,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距河南省新乡市豫东水泵化机厂 约296米,距封丘县赵岗派出所 约407米",114.58653,35.13515,948.0420397968334,21
205,205,205,205,205,205,,2017-04-01 08:17:38,76,21,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距前孙东村 约782米",114.58907,35.143566,963.8977497916683,21
206,206,206,206,206,206,,2017-04-01 08:18:26,64,21,"ACC开,3D定位,天线正常","河南省新乡市长垣县,距前孙东村 约150米,距孙东学校 约387米",114.59239,35.151509999999995,933.4864118143164,21
207,207,207,207,207,207,,2017-04-01 08:19:14,81,22,"ACC开,3D定位,天线正常","河南省新乡市长垣县,距后孙东村 约532米",114.59514,35.159424,914.8227615494113,22
208,208,208,208,208,208,,2017-04-01 08:20:02,74,22,"ACC开,3D定位,天线正常","河南省新乡市长垣县,距前寺谷村 约671米",114.596985,35.168015000000004,969.888027718006,22
209,209,209,209,209,209,,2017-04-01 08:20:51,63,22,"ACC开,3D定位,天线正常","河南省新乡市长垣县,距寺谷遗址·观音堂 约537米,距前寺谷村 约538米",114.59815,35.176968,1001.1453354359533,22
210,210,210,210,210,210,,2017-04-01 08:21:39,74,23,"ACC开,3D定位,天线正常","河南省新乡市长垣县,距秦庄 约132米,距郜坡村 约295米",114.59944,35.185307,934.6381668924812,23
211,211,211,211,211,211,,2017-04-01 08:22:26,73,23,"ACC开,3D定位,天线正常","河南省新乡市长垣县,距中原新发地农副产品批发市场 约439米,距诚信菇行 约455米",114.60232,35.194046,1006.3610506798692,23
212,212,212,212,212,212,,2017-04-01 08:23:14,73,23,"ACC开,3D定位,天线正常","河南省新乡市长垣县友谊路,距张庄 约301米,距帽铺 约526米",114.60695,35.202187,998.2229570972553,23
213,213,213,213,213,213,,2017-04-01 08:24:02,75,24,"ACC开,3D定位,天线正常","河南省新乡市长垣县Y357,距苏坟 约219米,距太子屯村 约306米",114.61275,35.209225,943.4729748105417,24
214,214,214,214,214,214,,2017-04-01 08:24:50,85,24,"ACC开,3D定位,天线正常","河南省新乡市长垣县,距太子屯村 约814米",114.61878,35.21749000000001,1069.9102259958113,24
215,215,215,215,215,215,,2017-04-01 08:25:38,68,24,"ACC开,3D定位,天线正常","河南省新乡市长垣县,距段屯村 约562米",114.622475,35.225742,977.0443646487172,24
216,216,216,216,216,216,,2017-04-01 08:26:27,72,25,"ACC开,3D定位,天线正常","河南省新乡市长垣县,距段屯村 约484米,距史庄村 约559米",114.6244,35.23483,1025.555335991729,25
217,217,217,217,217,217,,2017-04-01 08:27:15,71,25,"ACC开,3D定位,天线正常",河南省新乡市长垣县,114.62439,35.24281,887.3372328858943,25
218,218,218,218,218,218,,2017-04-01 08:28:03,76,25,"ACC开,3D定位,天线正常","河南省新乡市长垣县,距邢固屯村 约425米,距邢固屯学校 约502米",114.623245,35.25174000000001,998.4011199659856,25
219,219,219,219,219,219,,2017-04-01 08:28:51,77,26,"ACC开,3D定位,天线正常","河南省新乡市长垣县S28(长济高速),距邢固屯学校 约632米,距邢固屯村 约639米",114.62318,35.26098,1027.4595248533913,26
220,220,220,220,220,220,,2017-04-01 08:29:39,77,26,"ACC开,3D定位,天线正常","河南省新乡市长垣县,距大张庄 约29米,距张庄村 约50米",114.62487,35.27010300000001,1025.970600325358,26
221,221,221,221,221,221,,2017-04-01 08:30:27,70,26,"ACC开,3D定位,天线正常","河南省新乡市长垣县,距李大庙 约353米,距吴屯村 约552米",114.62743,35.27816400000001,925.9802681024814,26
222,222,222,222,222,222,,2017-04-01 08:31:15,79,27,"ACC开,3D定位,天线正常","河南省新乡市长垣县,距李辛店村 约351米,距王辛店村 约375米",114.63018,35.28673,984.6622914888724,27
223,223,223,223,223,223,,2017-04-01 08:32:03,70,27,"ACC开,3D定位,天线正常","河南省新乡市长垣县,距董辛店村 约341米,距李辛店村 约634米",114.63228,35.2953,971.815562996756,27
224,224,224,224,224,224,,2017-04-01 08:32:51,74,27,"ACC开,3D定位,天线正常",河南省安阳市滑县,114.63259,35.304077,976.3646396275611,27
225,225,225,225,225,225,,2017-04-01 08:33:39,70,28,"ACC开,3D定位,天线正常","河南省安阳市滑县,距河南康平卫材有限公司 约225米,距马庄村 约231米",114.631966,35.313023,996.3614177863437,28
226,226,226,226,226,226,,2017-04-01 08:34:27,73,28,"ACC开,3D定位,天线正常",河南省安阳市滑县,114.631966,35.321262,916.1362948035941,28
227,227,227,227,227,227,,2017-04-01 08:35:15,77,28,"ACC开,3D定位,天线正常",河南省安阳市滑县,114.63483,35.32922999999999,923.3152431002318,28
228,228,228,228,228,228,,2017-04-01 08:36:03,62,28,"ACC开,3D定位,天线正常",河南省安阳市滑县,114.64024,35.336254,922.4214263524792,28
229,229,229,229,229,229,,2017-04-01 08:36:52,68,29,"ACC开,3D定位,天线正常","河南省安阳市滑县,距滑县慈周寨铁建轮胎商行 约769米",114.64601,35.34292,907.3791877581826,29
230,230,230,230,230,230,,2017-04-01 08:37:39,75,29,"ACC开,3D定位,天线正常","河南省安阳市滑县S307,距滑县广丰源炒货有限公司 约47米,距喜缘婚庆 约108米",114.65182,35.35081,1023.4197102163699,29
231,231,231,231,231,231,,2017-04-01 08:38:28,75,29,"ACC开,3D定位,天线正常","河南省安阳市滑县,距慈周寨乡第一中心小学 约125米,距五星钻豹电动车慈周寨专卖店 约213米",114.65575,35.359455,1025.2256065023296,29
232,232,232,232,232,232,,2017-04-01 08:39:15,79,30,"ACC开,3D定位,天线正常","河南省安阳市滑县,距滑县畜牧兽医综合执法大队慈周寨中队 约584米,距红旗超市 约760米",114.65811,35.367915999999994,964.8535352576808,30
233,233,233,233,233,233,,2017-04-01 08:40:03,63,30,"ACC开,3D定位,天线正常",河南省安阳市滑县,114.66036,35.37623,946.7177089131424,30
234,234,234,234,234,234,,2017-04-01 08:40:51,83,30,"ACC开,3D定位,天线正常","河南省安阳市滑县,距陕西唐语景观工程有限公司滑县分公司 约509米",114.66331,35.384914,1001.9712015610361,30
235,235,235,235,235,235,,2017-04-01 08:41:39,63,31,"ACC开,3D定位,天线正常","河南省安阳市滑县,距郭固营村 约681米,距丁寨村 约711米",114.66771,35.39333,1017.273715906612,31
236,236,236,236,236,236,,2017-04-01 08:42:28,74,31,"ACC开,3D定位,天线正常","河南省安阳市滑县,距北魏寨村 约232米,距河南省亚凡粮机配件有限公司 约234米",114.67298,35.400993,976.8480733509084,31
237,237,237,237,237,237,,2017-04-01 08:43:16,76,31,"ACC开,3D定位,天线正常","河南省安阳市滑县,距北魏寨村 约794米,距河南省亚凡粮机配件有限公司 约794米",114.67857,35.408875,1012.3374195458847,31
238,238,238,238,238,238,,2017-04-01 08:44:04,73,32,"ACC开,3D定位,天线正常",河南省安阳市滑县,114.683426,35.416542,959.4130393132327,32
239,239,239,239,239,239,,2017-04-01 08:44:52,68,32,"ACC开,3D定位,天线正常",河南省安阳市滑县,114.68718,35.424515,949.5793047344883,32
240,240,240,240,240,240,,2017-04-01 08:45:39,77,32,"ACC开,3D定位,天线正常","河南省安阳市滑县,距兰旗屯 约577米,距兰旗屯中街村 约581米",114.69022,35.43315,998.8961988250387,32
241,241,241,241,241,241,,2017-04-01 08:46:28,68,33,"ACC开,3D定位,天线正常","河南省安阳市滑县,距安阳市鹰牌齿科材料有限公司 约33米,距兰旗屯中街村 约736米",114.69339,35.441936,1018.2968704634674,33
242,242,242,242,242,242,,2017-04-01 08:47:16,80,33,"ACC开,3D定位,天线正常","河南省安阳市滑县,距滑县服务区-超市 约613米,距滑县服务区 约638米",114.69786,35.45023,1007.2288020324193,33
243,243,243,243,243,243,,2017-04-01 08:48:04,70,33,"ACC开,3D定位,天线正常","河南省安阳市滑县,距东第三营村 约737米",114.703125,35.45797,983.9421358444797,33
244,244,244,244,244,244,,2017-04-01 08:48:52,81,34,"ACC开,3D定位,天线正常",河南省安阳市滑县,114.70839,35.466064,1018.5295533219487,34
245,245,245,245,245,245,,2017-04-01 08:49:40,70,34,"ACC开,3D定位,天线正常","河南省安阳市滑县,距留固镇林场 约631米,距双营西街村 约762米",114.71192,35.47456,997.3337791598588,34
246,246,246,246,246,246,,2017-04-01 08:50:28,78,34,"ACC开,3D定位,天线正常","河南省安阳市滑县,距双营中街村 约368米,距双营西街村 约374米",114.714935,35.48341,1021.2438131515872,34
247,247,247,247,247,247,,2017-04-01 08:51:16,78,35,"ACC开,3D定位,天线正常",河南省安阳市滑县,114.71959,35.491974,1041.3725718589212,35
248,248,248,248,248,248,,2017-04-01 08:52:04,79,35,"ACC开,3D定位,天线正常","河南省安阳市滑县,距南尖庄东街村 约118米,距西街村 约325米",114.726326,35.499893,1071.095374884768,35
249,249,249,249,249,249,,2017-04-01 08:52:52,73,35,"ACC开,3D定位,天线正常",河南省安阳市滑县,114.73357,35.506027,946.1606746026871,35
250,250,250,250,250,250,,2017-04-01 08:53:40,71,36,"ACC开,3D定位,天线正常",河南省安阳市滑县,114.74067,35.51244699999999,960.5328474218737,36
251,251,251,251,251,251,,2017-04-01 08:54:29,84,36,"ACC开,3D定位,天线正常","河南省安阳市滑县S222,距东庄营村 约672米",114.74729,35.5201,1040.7453129847677,36
252,252,252,252,252,252,,2017-04-01 08:55:16,67,36,"ACC开,3D定位,天线正常","河南省安阳市滑县,距黄琉璃村 约661米",114.753555,35.52752299999999,1001.3728663745793,36
253,253,253,253,253,253,,2017-04-01 08:56:03,73,37,"ACC开,3D定位,天线正常","河南省安阳市滑县,距黄琉璃村 约408米,距大丁将程街村 约729米",114.76166,35.53298,951.9040473405646,37
254,254,254,254,254,254,,2017-04-01 08:56:53,73,37,"ACC开,3D定位,天线正常","河南省安阳市滑县G45(大广高速),距大丁将程街村 约618米,距大丁将 约668米",114.77146,35.53707,996.5856519331747,37
255,255,255,255,255,255,,2017-04-01 08:57:41,84,37,"ACC开,3D定位,天线正常","河南省安阳市滑县G45(大广高速),距小丁相村 约797米",114.78248,35.54193,1134.1308979569053,37
256,256,256,256,256,256,,2017-04-01 08:58:28,83,38,"ACC开,3D定位,天线正常",河南省安阳市滑县G45(大广高速),114.79134,35.54755,1016.4149830808208,38
257,257,257,257,257,257,,2017-04-01 08:59:16,76,38,"ACC开,3D定位,天线正常","河南省安阳市滑县X002,距滑县海珠农业机械研究所 约146米,距高后营村 约719米",114.79995,35.553234,1003.0990117013652,38
258,258,258,258,258,258,,2017-04-01 09:00:05,79,38,"ACC开,3D定位,天线正常","河南省安阳市滑县G45(大广高速),距关庄村 约406米,距高后营村 约590米",114.81011,35.55808,1065.4157867807496,38
259,259,259,259,259,259,,2017-04-01 09:00:52,72,39,"ACC开,3D定位,天线正常",河南省安阳市滑县G45(大广高速),114.8193,35.562088,943.2361877422456,39
260,260,260,260,260,260,,2017-04-01 09:01:40,80,39,"ACC开,3D定位,天线正常",河南省安阳市滑县G45(大广高速),114.828285,35.567738,1027.232520710015,39
261,261,261,261,261,261,,2017-04-01 09:02:28,65,39,"ACC开,3D定位,天线正常",河南省安阳市滑县,114.83568,35.574375,995.9917084890133,39
262,262,262,262,262,262,,2017-04-01 09:03:17,75,40,"ACC开,3D定位,天线正常",河南省安阳市滑县,114.84167,35.5816,968.9628233550802,40
263,263,263,263,263,263,,2017-04-01 09:04:05,74,40,"ACC开,3D定位,天线正常",河南省安阳市滑县,114.84796,35.588425,948.4070283353792,40
264,264,264,264,264,264,,2017-04-01 09:04:53,83,40,"ACC开,3D定位,天线正常",河南省安阳市滑县,114.85566,35.59520999999999,1026.6311944305758,40
265,265,265,265,265,265,,2017-04-01 09:05:41,68,41,"ACC开,3D定位,天线正常","河南省安阳市滑县,距金王庄村 约777米",114.86392,35.60189000000001,1053.3147147208444,41
266,266,266,266,266,266,,2017-04-01 09:06:29,68,41,"ACC开,3D定位,天线正常",河南省安阳市滑县,114.87073,35.607708,893.0717427470067,41
267,267,267,267,267,267,,2017-04-01 09:07:17,75,41,"ACC开,3D定位,天线正常",河南省安阳市滑县,114.87753,35.614605,982.8718804062904,41
268,268,268,268,268,268,,2017-04-01 09:08:05,76,42,"ACC开,3D定位,天线正常",河南省安阳市滑县,114.88431,35.621613,991.3808941675627,42
269,269,269,269,269,269,,2017-04-01 09:08:53,75,42,"ACC开,3D定位,天线正常",河南省濮阳市濮阳县,114.89179,35.628124,990.5776809815139,42
270,270,270,270,270,270,,2017-04-01 09:09:41,74,42,"ACC开,3D定位,天线正常","河南省濮阳市濮阳县,距前马寨村 约805米",114.89902,35.63503,1008.2941262852464,42
271,271,271,271,271,271,,2017-04-01 09:10:29,75,43,"ACC开,3D定位,天线正常",河南省濮阳市濮阳县,114.9045,35.642826,998.3583609668688,43
272,272,272,272,272,272,,2017-04-01 09:11:17,80,43,"ACC开,3D定位,天线正常",河南省濮阳市濮阳县,114.90864,35.65149,1033.47495091367,43
273,273,273,273,273,273,,2017-04-01 09:12:06,75,43,"ACC开,3D定位,天线正常",河南省安阳市内黄县,114.91277,35.66061,1080.570662902324,43
274,274,274,274,274,274,,2017-04-01 09:12:54,62,44,"ACC开,3D定位,天线正常",河南省安阳市内黄县,114.91533,35.668438,900.634840396236,44
275,275,275,275,275,275,,2017-04-01 09:13:41,73,44,"ACC开,3D定位,天线正常","河南省安阳市内黄县,距赵庄村 约218米",114.91661,35.676632,918.4395650829288,44
276,276,276,276,276,276,,2017-04-01 09:14:29,75,44,"ACC开,3D定位,天线正常","河南省安阳市内黄县,距建立门业 约759米,距礼文超市 约802米",114.917656,35.685394,978.8612219139247,44
277,277,277,277,277,277,,2017-04-01 09:15:17,76,45,"ACC开,3D定位,天线正常","河南省安阳市内黄县S101,距龙鑫酒水副食批发 约360米,距顺达饭店 约480米",114.91876,35.69430999999999,996.4161915529362,45
278,278,278,278,278,278,,2017-04-01 09:16:05,67,45,"ACC开,3D定位,天线正常","河南省濮阳市华龙区,距铁炉村 约552米",114.9198,35.70319,991.8683465201303,45
279,279,279,279,279,279,,2017-04-01 09:16:52,75,45,"ACC开,3D定位,天线正常","河南省安阳市内黄县,距尚寨村 约277米,距西郭村 约645米",114.91993,35.712452,1029.9557521277773,45
