Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
146,148,148,148,,2017-05-28 05:48:09,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
147,149,149,149,,2017-05-28 05:51:25,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
148,150,150,150,,2017-05-28 05:54:41,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
149,151,151,151,,2017-05-28 05:55:36,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
150,152,152,152,,2017-05-28 05:56:24,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
151,153,153,153,,2017-05-28 05:57:12,24,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约456米,距杨家大屋场 约555米",111.777756,29.494955,283.1697227127675,16
152,154,154,154,,2017-05-28 05:58:00,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距杨家大屋场 约355米,距玉红庙 约657米",111.77855,29.496634000000004,201.89328326434241,16
153,155,155,155,,2017-05-28 05:58:48,25,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距杨家大屋场 约303米,距玉红庙 约709米",111.77873999999998,29.497076,52.47561383971365,16
154,156,156,156,,2017-05-28 05:59:36,58,17,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距杨家大屋场 约305米,距宗家堰 约579米",111.78149,29.501816,590.4490397765868,17
155,157,157,157,,2017-05-28 06:00:24,55,17,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距廖家屋场 约441米,距茶湾 约448米",111.78448,29.508131,759.4783414975868,17
156,158,158,158,,2017-05-28 06:01:13,52,17,"ACC开,3D定位,天线正常","湖南省常德市澧县,距茶湾 约405米,距双槽门 约469米",111.7868,29.514761,770.6489065581329,17
157,159,159,159,,2017-05-28 06:02:01,54,17,"ACC开,3D定位,天线正常","湖南省常德市澧县,距双槽门 约273米,距熊家屋场 约472米",111.78909,29.52058,683.9345572259909,17
158,160,160,160,,2017-05-28 06:02:49,63,18,"ACC开,3D定位,天线正常","湖南省常德市澧县,距龙山村 约226米,距熊家屋场 约484米",111.79249,29.527191,805.3634251579692,18
159,161,161,161,,2017-05-28 06:03:37,72,18,"ACC开,3D定位,天线正常","湖南省常德市澧县,距牛车堰 约156米,距王家咀 约414米",111.79686,29.53385,852.6555018880188,18
160,162,162,162,,2017-05-28 06:04:25,74,18,"ACC开,3D定位,天线正常","湖南省常德市澧县,距毛家屋场 约409米,距周家屋场 约710米",111.80213,29.541216,964.7790388974339,18
161,163,163,163,,2017-05-28 06:05:13,59,19,"ACC开,3D定位,天线正常","湖南省常德市澧县,距周家屋场 约315米,距李家大堰 约351米",111.80568999999998,29.548824,913.3822825549139,19
162,164,164,164,,2017-05-28 06:06:01,64,19,"ACC开,3D定位,天线正常","湖南省常德市澧县,距鹿山 约529米,距刘家湾 约621米",111.80832,29.555725,808.4278116056348,19
163,165,165,165,,2017-05-28 06:06:49,64,19,"ACC开,3D定位,天线正常","湖南省常德市澧县,距刘家湾 约225米,距东山铺 约745米",111.811874,29.56258,836.1692834589038,19
164,166,166,166,,2017-05-28 06:07:37,67,19,"ACC开,3D定位,天线正常","湖南省常德市津市市,距玉皇庙 约207米,距关桥村 约559米",111.81571,29.56981,885.416865138232,19
165,167,167,167,,2017-05-28 06:08:25,68,20,"ACC开,3D定位,天线正常","湖南省常德市澧县,距赵家湾 约352米,距玉皇庙 约786米",111.81696,29.5776,874.6042878887822,20
166,168,168,168,,2017-05-28 06:09:13,77,20,"ACC开,3D定位,天线正常","湖南省常德市澧县,距颜家屋场 约264米,距陈家台 约668米",111.81733,29.586405,979.7262546338941,20
167,169,169,169,,2017-05-28 06:10:01,86,20,"ACC开,3D定位,天线正常","湖南省常德市澧县,距陈家台 约369米,距广福村 约482米",111.81488,29.595482,1036.7459100092854,20
168,170,170,170,,2017-05-28 06:10:49,80,21,"ACC开,3D定位,天线正常","湖南省常德市澧县,距邢市村 约285米,距太平庄 约330米",111.813675,29.60562100000001,1133.4105175549632,21
169,171,171,171,,2017-05-28 06:11:37,81,21,"ACC开,3D定位,天线正常","湖南省常德市澧县,距新堤村 约256米,距朱程家河 约317米",111.81305,29.615005,1045.202536403652,21
170,172,172,172,,2017-05-28 06:12:25,63,21,"ACC开,3D定位,天线正常","湖南省常德市澧县绕城东线,距尹家港 约331米,距小河堰 约482米",111.81256,29.623735,971.8879758223303,21
171,173,173,173,,2017-05-28 06:13:13,73,22,"ACC开,3D定位,天线正常","湖南省常德市澧县绕城东线,距仁和村 约464米,距白羊村 约588米",111.8133,29.63249,976.1369942715745,22
172,174,174,174,,2017-05-28 06:14:01,71,22,"ACC开,3D定位,天线正常","湖南省常德市澧县S302,距仁和铺 约292米,距仁和村 约716米",111.81527,29.640368,896.4476154938283,22
173,175,175,175,,2017-05-28 06:14:49,77,22,"ACC开,3D定位,天线正常","湖南省常德市澧县,距樟柳村 约200米,距澧澹预制涵管厂 约542米",111.81647,29.64973,1047.4479023120323,22
174,176,176,176,,2017-05-28 06:15:37,70,23,"ACC开,3D定位,天线正常","湖南省常德市澧县,距斑竹村 约679米,距周家港 约868米",111.81584,29.658031,925.03580532634,23
175,177,177,177,,2017-05-28 06:16:25,80,23,"ACC开,3D定位,天线正常","湖南省常德市澧县,距柏家垱 约595米,距刘家大院 约645米",111.81603,29.66719,1018.6012244615872,23
176,178,178,178,,2017-05-28 06:17:13,77,23,"ACC开,3D定位,天线正常","湖南省常德市澧县,距龚家岗上 约473米,距刘家 约654米",111.81779,29.676588,1058.7553925465377,23
177,179,179,179,,2017-05-28 06:18:01,78,24,"ACC开,3D定位,天线正常","湖南省常德市澧县,距李家台 约162米,距朱刘岗 约692米",111.818825,29.685793,1028.4228194454229,24
178,180,180,180,,2017-05-28 06:18:49,82,24,"ACC开,3D定位,天线正常","湖南省常德市澧县,距朱刘岗 约469米,距万福桥 约616米",111.81947,29.695452000000003,1075.838949579791,24
179,181,181,181,,2017-05-28 06:19:38,81,25,"ACC开,3D定位,天线正常","湖南省常德市澧县,距沙家溶 约169米,距占岗村 约356米",111.821014,29.705147,1088.3024948856025,25
180,182,182,182,,2017-05-28 06:20:26,76,25,"ACC开,3D定位,天线正常","湖南省常德市澧县,距曾家台 约207米,距兴发农庄 约582米",111.82371,29.714575,1080.197585663322,25
181,183,183,183,,2017-05-28 06:21:14,73,25,"ACC开,3D定位,天线正常","湖南省常德市澧县,距兰堰村 约13米,距南堰完小 约265米",111.827156,29.722893,982.964862827023,25
182,184,184,184,,2017-05-28 06:22:02,68,25,"ACC开,3D定位,天线正常","湖南省常德市澧县,距江家湾 约375米,距朱家套 约483米",111.83101,29.730371,910.9970622589074,25
183,185,185,185,,2017-05-28 06:22:50,67,26,"ACC开,3D定位,天线正常","湖南省常德市澧县,距吴家湾 约29米,距江家湾 约641米",111.83427,29.737984,903.1550191220323,26
184,186,186,186,,2017-05-28 06:23:38,65,26,"ACC开,3D定位,天线正常","湖南省常德市澧县,距袁江垸 约138米,距黄谭河 约230米",111.836845,29.745792,903.1042195497496,26
185,187,187,187,,2017-05-28 06:24:26,72,26,"ACC开,3D定位,天线正常","湖南省常德市澧县,距上二里沟 约252米,距张家台 约384米",111.83975,29.753819,935.5850908332736,26
186,188,188,188,,2017-05-28 06:25:14,72,27,"ACC开,3D定位,天线正常","湖南省常德市澧县,距甘家桥 约40米,距涔康下垸 约254米",111.84347,29.761698,946.8441633048244,27
187,189,189,189,,2017-05-28 06:26:02,69,27,"ACC开,3D定位,天线正常","湖南省常德市澧县,距旮旯湾 约349米,距回天垸 约362米",111.84728,29.769613,953.8541885669104,27
188,190,190,190,,2017-05-28 06:26:50,74,27,"ACC开,3D定位,天线正常","湖南省常德市澧县,距杉木桥 约532米,距高家岗 约634米",111.848595,29.778141,956.7275628351474,27
189,191,191,191,,2017-05-28 06:29:02,75,29,"ACC开,3D定位,天线正常","湖南省常德市澧县,距野猫岗 约61米,距茶林子 约484米",111.852425,29.800447,2507.704131379613,29
190,192,192,192,,2017-05-28 06:29:50,67,29,"ACC开,3D定位,天线正常","湖南省常德市澧县,距赵家峪水库 约179米,距赵家大峪 约448米",111.85559,29.808666,963.583601989942,29
191,193,193,193,,2017-05-28 06:30:38,74,30,"ACC开,3D定位,天线正常","湖南省常德市澧县,距十担峪 约130米,距丁家湾 约449米",111.85723,29.81704,944.4951892449036,30
192,194,194,194,,2017-05-28 06:31:26,71,30,"ACC开,3D定位,天线正常","湖南省常德市澧县,距余家丙墙 约436米,距北风塝 约473米",111.85841,29.825613,960.0482210167404,30
193,195,195,195,,2017-05-28 06:32:14,76,30,"ACC开,3D定位,天线正常","湖南省常德市澧县G207(锡海线),距银佳家电家具城 约204米,距桔子柚子信息代办 约215米",111.85976399999998,29.834558,1003.1788024053377,30
194,196,196,196,,2017-05-28 06:33:02,79,31,"ACC开,3D定位,天线正常","湖南省常德市澧县G207(锡海线),距湘鄂棉业 约256米,距复兴厂镇中心幼儿园 约321米",111.86291,29.843527,1042.4501303988618,31
195,197,197,197,,2017-05-28 06:33:50,68,31,"ACC开,3D定位,天线正常","湖南省常德市澧县G207(锡海线),距王家峪 约199米,距双桥坡 约355米",111.86785,29.8511,967.5203148770872,31
196,198,198,198,,2017-05-28 06:34:38,11,31,"ACC开,3D定位,天线正常","湖南省常德市澧县G207(锡海线),距双桥坡 约268米,距澧县复兴厂镇双桥村卫生室 约477米",111.87199,29.854717,566.7180313362063,31
197,199,199,199,,2017-05-28 06:35:26,0,31,"ACC开,3D定位,天线正常","湖南省常德市澧县G207(锡海线),距双桥坡 约277米,距澧县复兴厂镇双桥村卫生室 约469米",111.872055,29.854786,9.907608054120203,31
198,200,200,200,,2017-05-28 06:36:14,0,31,"ACC开,3D定位,天线正常","湖南省常德市澧县G207(锡海线),距双桥坡 约277米,距澧县复兴厂镇双桥村卫生室 约469米",111.872055,29.854786,0.0,31
199,201,201,201,,2017-05-28 06:37:03,0,31,"ACC开,3D定位,天线正常","湖南省常德市澧县G207(锡海线),距双桥坡 约277米,距澧县复兴厂镇双桥村卫生室 约469米",111.872055,29.854786,0.0,31
200,202,202,202,,2017-05-28 06:37:51,0,31,"ACC开,3D定位,天线正常","湖南省常德市澧县G207(锡海线),距双桥坡 约277米,距澧县复兴厂镇双桥村卫生室 约469米",111.872055,29.854786,0.0,31
201,203,203,203,,2017-05-28 06:38:39,0,31,"ACC开,3D定位,天线正常","湖南省常德市澧县G207(锡海线),距双桥坡 约277米,距澧县复兴厂镇双桥村卫生室 约469米",111.872055,29.854786,0.0,31
202,204,204,204,,2017-05-28 06:39:27,0,31,"ACC开,3D定位,天线正常","湖南省常德市澧县G207(锡海线),距双桥坡 约277米,距澧县复兴厂镇双桥村卫生室 约469米",111.872055,29.854786,0.0,31
203,205,205,205,,2017-05-28 06:40:15,0,31,"ACC开,3D定位,天线正常","湖南省常德市澧县G207(锡海线),距双桥坡 约277米,距澧县复兴厂镇双桥村卫生室 约469米",111.872055,29.854786,0.0,31
204,206,206,206,,2017-05-28 06:41:03,47,31,"ACC开,3D定位,天线正常","湖南省常德市澧县,距双桥村 约296米,距澧县复兴厂镇双桥村卫生室 约307米",111.87493,29.857689,425.5237343324837,31
205,207,207,207,,2017-05-28 06:41:51,55,32,"ACC开,3D定位,天线正常","湖南省常德市澧县G207(锡海线),距卷桥 约594米,距高屋场 约613米",111.88074,29.86219,751.2660872945361,32
206,208,208,208,,2017-05-28 06:42:39,71,32,"ACC开,3D定位,天线正常","湖南省常德市澧县,距卷桥 约469米,距公安县水利工程技术培训中心 约699米",111.88748,29.867235,858.5491262652057,32
207,209,209,209,,2017-05-28 06:43:27,71,32,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距乱葬岗 约346米,距牛家峪 约466米",111.89372,29.873547,924.4634097987697,32
208,210,210,210,,2017-05-28 06:48:53,79,39,"ACC开,3D定位,天线正常","湖北省荆州市公安县G55(二广高速),距松林咀 约190米,距王皮岗 约411米",111.9447,29.90955,6338.794527492433,39
209,211,211,211,,2017-05-28 06:49:41,74,39,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距茶家铺 约333米,距袁家湖 约727米",111.95389,29.914865,1064.8244212619556,39
210,212,212,212,,2017-05-28 06:50:30,73,39,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距袁家湖 约271米,距幺二山 约494米",111.961494,29.92062,972.9250029800003,39
211,213,213,213,,2017-05-28 06:51:18,77,40,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距双剅村 约425米,距剅口 约566米",111.96932,29.926283,982.5209487003063,40
212,214,214,214,,2017-05-28 06:52:06,76,40,"ACC开,3D定位,天线正常","湖北省荆州市公安县G55(荆东高速),距剅口小学 约123米,距荣华超市 约307米",111.97863,29.930983,1038.2936200353881,40
213,215,215,215,,2017-05-28 06:52:54,76,40,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距大碑山 约72米,距雷家咀 约363米",111.98753,29.936024,1024.5572035234968,40
214,216,216,216,,2017-05-28 06:53:42,71,41,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距保卫村 约166米,距池塘洼子 约469米",111.994514,29.942207,962.0562440838727,41
215,217,217,217,,2017-05-28 06:54:31,84,41,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距王幼岭 约219米,距黄牛岭 约534米",112.00024,29.950518,1076.294861864066,41
216,218,218,218,,2017-05-28 06:55:19,83,41,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距朱家湖 约225米,距和顺院 约470米",112.00415,29.959736,1092.0238338662548,41
217,219,219,219,,2017-05-28 06:56:07,76,42,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距樟老湾 约764米,距大湘沟 约795米",112.00928,29.968138,1056.912744352509,42
218,220,220,220,,2017-05-28 06:56:55,74,42,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距樟老湾 约609米,距八股头 约776米",112.01614,29.974981,1007.7831524620177,42
219,221,221,221,,2017-05-28 06:57:43,72,42,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距陈家大山 约370米,距公安县狮子口镇中心学校 约560米",112.02372,29.981,990.4465810440731,42
220,222,222,222,,2017-05-28 06:58:31,76,43,"ACC开,3D定位,天线正常","湖北省荆州市公安县汪杨线,距金星村 约229米,距新家园超市 约521米",112.03198,29.985937,966.5770684299257,43
221,223,223,223,,2017-05-28 06:59:19,75,43,"ACC开,3D定位,天线正常","湖北省荆州市公安县G55(荆东高速),距松滋西河 约405米,距松西河大桥 约634米",112.041534,29.989792,1015.0896388152646,43
222,224,224,224,,2017-05-28 07:00:07,73,43,"ACC开,3D定位,天线正常","湖北省荆州市公安县G55(二广高速),距同和村 约241米,距松西河大桥 约376米",112.051285,29.99274,994.6507813758064,43
223,225,225,225,,2017-05-28 07:00:55,73,44,"ACC开,3D定位,天线正常","湖北省荆州市公安县G55(二广高速),距左家咀 约569米,距老城南门 约684米",112.06139,29.993921000000004,981.97487585978,44
224,226,226,226,,2017-05-28 07:01:43,73,44,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距南堤塆 约56米,距滚跃渠 约768米",112.07151,29.99507100000001,982.9407638769113,44
225,227,227,227,,2017-05-28 07:02:31,69,44,"ACC开,3D定位,天线正常","湖北省荆州市公安县G55(二广高速),距双岭村 约234米,距滚跃渠 约742米",112.08099,29.997112,940.7248005177713,44
226,228,228,228,,2017-05-28 07:03:19,73,45,"ACC开,3D定位,天线正常","湖北省荆州市公安县G55(二广高速),距回流村 约561米,距赵家洲 约689米",112.09004,30.000011,929.2134564260936,45
227,229,229,229,,2017-05-28 07:04:07,71,45,"ACC开,3D定位,天线正常","湖北省荆州市公安县G55(荆东高速),距蒲田咀 约318米,距松东河大桥 约327米",112.09949,30.00333,981.9878339569168,45
228,230,230,230,,2017-05-28 07:04:55,73,45,"ACC开,3D定位,天线正常","湖北省荆州市公安县G55(二广高速),距松东河大桥 约612米,距蒲田咀 约762米",112.10805,30.00711,925.2461222070584,45
229,231,231,231,,2017-05-28 07:05:43,61,46,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距南堤拐 约232米,距潘家垱 约317米",112.11624,30.012046999999995,960.8653549806813,46
230,232,232,232,,2017-05-28 07:06:31,68,46,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距龙翔村 约613米,距虎渡河大桥 约666米",112.12259,30.017048,826.464581590833,46
231,233,233,233,,2017-05-28 07:07:19,74,46,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距李家台 约337米,距民强村 约638米",112.128944,30.02354,946.2281147618685,46
232,234,234,234,,2017-05-28 07:08:07,76,47,"ACC开,3D定位,天线正常","湖北省荆州市公安县G207(锡海线),距马烂堰 约302米,距金中桥 约387米",112.13483,30.031017,1006.146473085985,47
233,235,235,235,,2017-05-28 07:08:55,60,47,"ACC开,3D定位,天线正常","湖北省荆州市公安县G207(锡海线),距鄢家剅 约523米,距马烂堰 约642米",112.14017,30.03795,926.5848425931388,47
234,236,236,236,,2017-05-28 07:09:43,73,47,"ACC开,3D定位,天线正常","湖北省荆州市公安县G207(锡海线),距公安县公安局交通警察大队黄金口中队 约68米,距刘家牌楼 约231米",112.14461,30.045132,905.772115333274,47
235,237,237,237,,2017-05-28 07:10:31,71,47,"ACC开,3D定位,天线正常","湖北省荆州市公安县G207(锡海线),距广惠超市(黄金口店) 约135米,距东安机械制造有限公司 约265米",112.14796,30.053173,950.4819832174048,47
236,238,238,238,,2017-05-28 07:11:19,65,48,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距黄金口 约335米,距晨阳塑业 约566米",112.15093,30.061277,945.373100483748,48
237,239,239,239,,2017-05-28 07:12:07,67,48,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距齐居寺村 约526米",112.1532,30.06914,901.2041652027316,48
238,240,240,240,,2017-05-28 07:12:55,62,48,"ACC开,3D定位,天线正常",湖北省荆州市公安县,112.15434,30.076893,869.0468371765668,48
239,241,241,241,,2017-05-28 07:13:44,67,49,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距高金村 约690米,距杨家台 约761米",112.1551,30.084923,895.8859825305898,49
240,242,242,242,,2017-05-28 07:14:32,68,49,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距北杨家台 约127米,距高金村 约503米",112.15584,30.092806,879.4375012207913,49
