Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
541,541,541,541,541,541,,2017-05-30 15:22:04,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
542,542,542,542,542,542,,2017-05-30 15:25:20,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
543,543,543,543,543,543,,2017-05-30 15:28:36,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
544,544,544,544,544,544,,2017-05-30 15:33:16,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
545,545,545,545,545,545,,2017-05-30 15:36:29,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
546,546,546,546,546,546,,2017-05-30 15:39:46,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
547,547,547,547,547,547,,2017-05-30 15:43:02,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
548,548,548,548,548,548,,2017-05-30 15:47:59,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
549,549,549,549,549,549,,2017-05-30 15:51:22,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
550,550,550,550,550,550,,2017-05-30 15:54:38,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
551,551,551,551,551,551,,2017-05-30 16:02:53,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
552,552,552,552,552,552,,2017-05-30 16:06:09,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
553,553,553,553,553,553,,2017-05-30 16:09:25,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
554,554,554,554,554,554,,2017-05-30 16:12:41,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
555,555,555,555,555,555,,2017-05-30 16:17:24,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
556,556,556,556,556,556,,2017-05-30 16:20:40,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
557,557,557,557,557,557,,2017-05-30 16:23:56,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
558,558,558,558,558,558,,2017-05-30 16:27:12,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
559,559,559,559,559,559,,2017-05-30 16:31:56,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
560,560,560,560,560,560,,2017-05-30 16:35:12,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
561,561,561,561,561,561,,2017-05-30 16:38:28,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
562,562,562,562,562,562,,2017-05-30 16:41:44,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
563,563,563,563,563,563,,2017-05-30 16:46:25,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
564,564,564,564,564,564,,2017-05-30 16:49:42,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
565,565,565,565,565,565,,2017-05-30 16:52:58,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
566,566,566,566,566,566,,2017-05-30 16:56:14,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
567,567,567,567,567,567,,2017-05-30 17:00:56,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
568,568,568,568,568,568,,2017-05-30 17:04:16,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
569,569,569,569,569,569,,2017-05-30 17:07:33,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
570,570,570,570,570,570,,2017-05-30 17:15:45,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
571,571,571,571,571,571,,2017-05-30 17:19:01,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
572,572,572,572,572,572,,2017-05-30 17:22:18,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
573,573,573,573,573,573,,2017-05-30 17:25:34,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
574,574,574,574,574,574,,2017-05-30 17:30:17,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
575,575,575,575,575,575,,2017-05-30 17:33:33,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
576,576,576,576,576,576,,2017-05-30 17:36:49,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
577,577,577,577,577,577,,2017-05-30 17:40:06,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
578,578,578,578,578,578,,2017-05-30 17:44:48,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
579,579,579,579,579,579,,2017-05-30 17:48:04,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
580,580,580,580,580,580,,2017-05-30 17:51:20,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
581,581,581,581,581,581,,2017-05-30 17:54:36,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
582,582,582,582,582,582,,2017-05-30 17:59:17,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
583,583,583,583,583,583,,2017-05-30 18:02:33,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
584,584,584,584,584,584,,2017-05-30 18:05:49,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
585,585,585,585,585,585,,2017-05-30 18:09:05,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
586,586,586,586,586,586,,2017-05-30 18:13:46,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
587,587,587,587,587,587,,2017-05-30 18:17:03,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
588,588,588,588,588,588,,2017-05-30 18:20:19,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
589,589,589,589,589,589,,2017-05-30 18:23:35,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
590,590,590,590,590,590,,2017-05-30 18:28:14,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
591,591,591,591,591,591,,2017-05-30 18:31:30,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
592,592,592,592,592,592,,2017-05-30 18:34:47,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
593,593,593,593,593,593,,2017-05-30 18:38:03,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
594,594,594,594,594,594,,2017-05-30 18:42:45,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
595,595,595,595,595,595,,2017-05-30 18:46:01,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
596,596,596,596,596,596,,2017-05-30 18:49:17,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
597,597,597,597,597,597,,2017-05-30 18:52:34,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
598,598,598,598,598,598,,2017-05-30 18:57:19,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
599,599,599,599,599,599,,2017-05-30 19:00:35,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
600,600,600,600,600,600,,2017-05-30 19:03:51,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
601,601,601,601,601,601,,2017-05-30 19:07:07,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
602,602,602,602,602,602,,2017-05-30 19:11:48,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
603,603,603,603,603,603,,2017-05-30 19:15:04,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
604,604,604,604,604,604,,2017-05-30 19:18:20,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
605,605,605,605,605,605,,2017-05-30 19:21:36,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
606,606,606,606,606,606,,2017-05-30 19:26:22,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
607,607,607,607,607,607,,2017-05-30 19:29:44,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
608,608,608,608,608,608,,2017-05-30 19:33:01,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
609,609,609,609,609,609,,2017-05-30 19:41:14,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
610,610,610,610,610,610,,2017-05-30 19:44:31,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
611,611,611,611,611,611,,2017-05-30 19:47:47,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
612,612,612,612,612,612,,2017-05-30 19:51:03,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
613,613,613,613,613,613,,2017-05-30 19:55:45,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
614,614,614,614,614,614,,2017-05-30 19:59:01,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
615,615,615,615,615,615,,2017-05-30 20:02:18,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
616,616,616,616,616,616,,2017-05-30 20:05:34,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
617,617,617,617,617,617,,2017-05-30 20:10:24,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
618,618,618,618,618,618,,2017-05-30 20:13:40,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
619,619,619,619,619,619,,2017-05-30 20:16:57,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
620,620,620,620,620,620,,2017-05-30 20:20:13,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
621,621,621,621,621,621,,2017-05-30 20:24:54,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
622,622,622,622,622,622,,2017-05-30 20:28:16,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
623,623,623,623,623,623,,2017-05-30 20:31:32,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
624,624,624,624,624,624,,2017-05-30 20:34:49,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
625,625,625,625,625,625,,2017-05-30 20:39:49,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
626,626,626,626,626,626,,2017-05-30 20:43:05,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
627,627,627,627,627,627,,2017-05-30 20:46:21,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
628,628,628,628,628,628,,2017-05-30 20:49:37,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
629,629,629,629,629,629,,2017-05-30 20:54:18,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
630,630,630,630,630,630,,2017-05-30 20:57:34,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
631,631,631,631,631,631,,2017-05-30 21:00:50,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
632,632,632,632,632,632,,2017-05-30 21:04:06,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
633,633,633,633,633,633,,2017-05-30 21:08:50,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
634,634,634,634,634,634,,2017-05-30 21:12:06,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
635,635,635,635,635,635,,2017-05-30 21:15:22,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
636,636,636,636,636,636,,2017-05-30 21:18:38,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
637,637,637,637,637,637,,2017-05-30 21:23:20,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
638,638,638,638,638,638,,2017-05-30 21:26:36,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
639,639,639,639,639,639,,2017-05-30 21:29:53,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
640,640,640,640,640,640,,2017-05-30 21:33:09,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
641,641,641,641,641,641,,2017-05-30 21:37:51,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
642,642,642,642,642,642,,2017-05-30 21:41:07,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
643,643,643,643,643,643,,2017-05-30 21:43:18,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
644,644,644,644,644,644,,2017-05-30 21:44:06,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
645,645,645,645,645,645,,2017-05-30 21:44:54,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
646,646,646,646,646,646,,2017-05-30 21:52:20,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
647,647,647,647,647,647,,2017-05-30 21:55:36,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
648,648,648,648,648,648,,2017-05-30 21:58:52,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
649,649,649,649,649,649,,2017-05-30 22:02:08,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
650,650,650,650,650,650,,2017-05-30 22:06:47,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
651,651,651,651,651,651,,2017-05-30 22:10:03,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
652,652,652,652,652,652,,2017-05-30 22:12:22,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
653,653,653,653,653,653,,2017-05-30 22:15:39,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
654,654,654,654,654,654,,2017-05-30 22:21:49,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
655,655,655,655,655,655,,2017-05-30 22:25:06,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
656,656,656,656,656,656,,2017-05-30 22:28:22,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
657,657,657,657,657,657,,2017-05-30 22:31:38,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
658,658,658,658,658,658,,2017-05-30 22:36:18,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
659,659,659,659,659,659,,2017-05-30 22:39:35,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
660,660,660,660,660,660,,2017-05-30 22:42:51,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
661,661,661,661,661,661,,2017-05-30 22:45:36,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
662,662,662,662,662,662,,2017-05-30 22:51:03,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
663,663,663,663,663,663,,2017-05-30 22:54:20,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
664,664,664,664,664,664,,2017-05-30 22:57:36,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
665,665,665,665,665,665,,2017-05-30 23:00:52,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
666,666,666,666,666,666,,2017-05-30 23:05:30,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
667,667,667,667,667,667,,2017-05-30 23:08:47,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
668,668,668,668,668,668,,2017-05-30 23:12:04,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
669,669,669,669,669,669,,2017-05-30 23:15:20,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
670,670,670,670,670,670,,2017-05-30 23:19:58,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
671,671,671,671,671,671,,2017-05-30 23:23:14,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
672,672,672,672,672,672,,2017-05-30 23:26:30,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
673,673,673,673,673,673,,2017-05-30 23:29:47,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
