Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
428,428,428,428,428,428,428,428,428,428,428,428,,2017-06-17 14:29:37,77,56,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距梁家溪边 约606米,距尹家村 约635米",110.39249,28.359556,1048.5939529097463,56
429,429,429,429,429,429,429,429,429,429,429,429,,2017-06-17 14:30:25,79,57,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距王家坪 约438米,距梁家溪边 约455米",110.39968999999999,28.365181,942.0917207699423,57
430,430,430,430,430,430,430,430,430,430,430,430,,2017-06-17 14:31:13,73,57,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距老千丘田 约252米,距沅陵县金龙沥青混凝土有限公司 约574米",110.4073,28.37245,1098.9542623761288,57
431,431,431,431,431,431,431,431,431,431,431,431,,2017-06-17 14:32:01,73,57,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距向家 约367米,距岩板铺村 约706米",110.4149,28.377838,954.8876179467394,57
432,432,432,432,432,432,432,432,432,432,432,432,,2017-06-17 14:32:49,73,58,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距岩板铺村 约332米,距刘二冲 约431米",110.42229499999999,28.38425,1015.7408908510575,58
433,433,433,433,433,433,433,433,433,433,433,433,,2017-06-17 14:33:38,70,58,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距朝阳庵 约334米,距蒋家 约351米",110.4284,28.390653999999998,929.3785864730452,58
434,434,434,434,434,434,434,434,434,434,434,434,,2017-06-17 14:34:26,68,58,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距砂子湾村 约309米,距乌栖 约503米",110.43465,28.397005,934.0689177008933,58
435,435,435,435,435,435,435,435,435,435,435,435,,2017-06-17 14:35:14,71,58,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距向家湾 约268米,距辰州磁电高科 约431米",110.43903,28.404757,962.5782307481855,58
436,436,436,436,436,436,436,436,436,436,436,436,,2017-06-17 14:36:02,88,59,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距肖家村 约299米,距向华电子科技有限公司 约327米",110.44462,28.412992,1066.490010845719,59
437,437,437,437,437,437,437,437,437,437,437,437,,2017-06-17 14:36:50,68,59,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距枫香坪 约248米,距张家边 约432米",110.45206499999999,28.418526,953.3095282177952,59
438,438,438,438,438,438,438,438,438,438,438,438,,2017-06-17 14:37:38,70,59,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距殿湾 约379米,距刘家坝村 约455米",110.46045,28.421778000000003,896.1938746783346,59
439,439,439,439,439,439,439,439,439,439,439,439,,2017-06-17 14:38:26,76,60,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距王家 约353米,距张家 约399米",110.47058999999999,28.42495,1052.4625353829383,60
440,440,440,440,440,440,440,440,440,440,440,440,,2017-06-17 14:39:14,68,60,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距佘家 约74米,距祝家 约272米",110.47878,28.428621000000003,898.9092454106662,60
441,441,441,441,441,441,441,441,441,441,441,441,,2017-06-17 14:40:02,68,60,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距姚家 约322米,距周家 约418米",110.48728,28.432240000000004,923.4600218796837,60
442,442,442,442,442,442,442,442,442,442,442,442,,2017-06-17 14:40:50,64,61,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距周家 约553米",110.496574,28.431902,909.5718233468773,61
443,443,443,443,443,443,443,443,443,443,443,443,,2017-06-17 14:41:38,58,61,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距长龙头 约709米",110.50498,28.431406,823.8152091544248,61
444,444,444,444,444,444,444,444,444,444,444,444,,2017-06-17 14:42:26,71,62,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距王子岭 约412米",110.513985,28.428595,934.3838112811734,62
445,445,445,445,445,445,445,445,445,445,445,445,,2017-06-17 14:43:14,67,62,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距蒙溪 约526米,距王子岭 约612米",110.522224,28.432441999999998,912.1678233990559,62
446,446,446,446,446,446,446,446,446,446,446,446,,2017-06-17 14:44:02,68,62,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距蒙溪 约427米,距红子山 约624米",110.53075,28.435204,888.4548335891541,62
447,447,447,447,447,447,447,447,447,447,447,447,,2017-06-17 14:44:49,61,63,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距广溪 约535米,距何家村 约601米",110.53741000000001,28.440640999999996,888.5728511044365,63
448,448,448,448,448,448,448,448,448,448,448,448,,2017-06-17 14:45:38,71,64,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距何家村 约633米",110.54581999999999,28.44347,880.3946348041464,64
449,449,449,449,449,449,449,449,449,449,449,449,,2017-06-17 14:46:26,69,64,"ACC开,3D定位,天线正常",湖南省怀化市沅陵县G56(常吉高速),110.55453999999999,28.44672000000001,925.9921229567699,64
450,450,450,450,450,450,450,450,450,450,450,450,,2017-06-17 14:47:14,64,64,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距枪弓塔 约641米,距后洞 约661米",110.5622,28.449628999999998,815.7739779470813,64
451,451,451,451,451,451,451,451,451,451,451,451,,2017-06-17 14:48:02,69,65,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距后洞 约481米,距后洞高架桥 约576米",110.56917,28.454777000000004,889.948735864356,65
452,452,452,452,452,452,452,452,452,452,452,452,,2017-06-17 14:48:50,71,65,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距峰子岗 约818米",110.57536999999999,28.461266,942.3328510333093,65
453,453,453,453,453,453,453,453,453,453,453,453,,2017-06-17 14:49:38,68,65,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距松溪桥村 约231米,距胡家院 约649米",110.58188,28.467007000000002,901.3820665441223,65
454,454,454,454,454,454,454,454,454,454,454,454,,2017-06-17 14:50:27,78,66,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距南岳庙 约151米,距沅陵育英幼儿园 约388米",110.59088,28.471525,1013.0758943480864,66
455,455,455,455,455,455,455,455,455,455,455,455,,2017-06-17 14:51:15,68,66,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县沅陵服务区,距沅陵服务区-汽车修理 约390米,距沅陵服务区 约480米",110.60003,28.475528999999998,999.055306472338,66
456,456,456,456,456,456,456,456,456,456,456,456,,2017-06-17 14:52:03,58,66,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县沅陵服务区,距沅陵服务区-餐厅 约142米,距沅陵服务区 约147米",110.608406,28.476574,826.8946915054918,66
457,457,457,457,457,457,457,457,457,457,457,457,,2017-06-17 14:52:51,0,66,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县沅陵服务区,距沅陵服务区-餐厅 约142米,距沅陵服务区 约147米",110.608406,28.476574,0.0,66
458,458,458,458,458,458,458,458,458,458,458,458,,2017-06-17 14:53:39,94,66,"ACC开,3D定位,天线正常",湖南省怀化市沅陵县,110.627975,28.477226,1914.0774292652868,66
459,459,459,459,459,459,459,459,459,459,459,459,,2017-06-17 14:54:27,97,67,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距文昌坪村 约747米",110.64068,28.473515999999996,1308.5530554139273,67
460,460,460,460,460,460,460,460,460,460,460,460,,2017-06-17 14:55:15,72,67,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距全能汽配修理厂 约693米,距牌楼边 约704米",110.65057,28.478464000000002,1112.2802830650587,67
461,461,461,461,461,461,461,461,461,461,461,461,,2017-06-17 14:56:03,68,68,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距颜家村 约369米,距马底驿Ⅱ号大桥 约377米",110.66094,28.480629999999998,1041.777415585652,68
462,462,462,462,462,462,462,462,462,462,462,462,,2017-06-17 14:56:51,64,68,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距中山岗 约341米,距颜家冲 约413米",110.66933,28.484734999999997,938.4895206892264,68
463,463,463,463,463,463,463,463,463,463,463,463,,2017-06-17 14:57:39,83,68,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距洞子冲 约506米,距猫儿坪 约726米",110.67643999999999,28.491076,989.9460599169452,68
464,464,464,464,464,464,464,464,464,464,464,464,,2017-06-17 14:58:27,68,68,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距五枫村 约647米,距洞子冲 约716米",110.68149,28.497946000000002,909.4576992582263,68
465,465,465,465,465,465,465,465,465,465,465,465,,2017-06-17 14:59:15,0,68,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距五枫村 约397米,距牧马溪村 约822米",110.683044,28.500324,304.926061987119,68
466,466,466,466,466,466,466,466,466,466,466,466,,2017-06-17 15:00:03,71,69,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距珠亮溪 约402米",110.69248,28.5104,1451.0197774190235,69
467,467,467,467,467,467,467,467,467,467,467,467,,2017-06-17 15:00:51,67,69,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距杨保 约372米,距珠亮溪 约571米",110.70074,28.514278000000004,915.0488388998033,69
468,468,468,468,468,468,468,468,468,468,468,468,,2017-06-17 15:01:39,74,69,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距杨保 约749米",110.71023600000001,28.515634999999996,940.0086491065512,69
469,469,469,469,469,469,469,469,469,469,469,469,,2017-06-17 15:02:27,72,70,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距观音山 约260米,距来溪桥村 约683米",110.718636,28.519935999999998,949.8891234579527,70
470,470,470,470,470,470,470,470,470,470,470,470,,2017-06-17 15:03:15,77,70,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距大树边 约670米,距观音山 约753米",110.72746000000001,28.52460300000001,1006.2423833701813,70
471,471,471,471,471,471,471,471,471,471,471,471,,2017-06-17 15:04:03,66,70,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距天虹家具窗帘 约45米,距奔速 约58米",110.7368,28.523740000000004,917.5289269722236,70
472,472,472,472,472,472,472,472,472,472,472,472,,2017-06-17 15:04:51,70,71,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距枇杷湾 约369米,距张斌餐馆 约839米",110.74463999999999,28.52763400000001,879.8560069332178,71
473,473,473,473,473,473,473,473,473,473,473,473,,2017-06-17 15:05:39,62,71,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距五尺溪 约357米",110.75225,28.531296,847.6530652893113,71
474,474,474,474,474,474,474,474,474,474,474,474,,2017-06-17 15:06:27,64,71,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距胡家 约307米,距青峰山村 约610米",110.76073999999998,28.531952,832.5967280436626,71
475,475,475,475,475,475,475,475,475,475,475,475,,2017-06-17 15:07:16,65,72,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距狮子铺 约90米,距青峰山村 约202米",110.76826000000001,28.53503,810.4384743981658,72
476,476,476,476,476,476,476,476,476,476,476,476,,2017-06-17 15:08:04,0,72,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距五里山 约393米,距狮子铺 约594米",110.77306999999999,28.537521,545.4371347968386,72
477,477,477,477,477,477,477,477,477,477,477,477,,2017-06-17 15:08:52,69,72,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距牛儿垭 约624米,距五里山 约730米",110.78272,28.542536,1095.2346714114751,72
478,478,478,478,478,478,478,478,478,478,478,478,,2017-06-17 15:09:40,0,72,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距牛儿垭 约196米,距鲍家湾 约818米",110.78938000000001,28.543378999999998,657.2696205554844,72
479,479,479,479,479,479,479,479,479,479,479,479,,2017-06-17 15:10:28,89,72,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距大峰尖 约686米",110.79923000000001,28.533907,1426.578106728351,72
480,480,480,480,480,480,480,480,480,480,480,480,,2017-06-17 15:11:16,75,73,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距尺溪 约444米,距徐家 约804米",110.80953999999998,28.5331,1011.164177315544,73
481,481,481,481,481,481,481,481,481,481,481,481,,2017-06-17 15:12:04,64,73,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(地穆庵隧道),距舒家坪 约465米,距尺溪 约549米",110.81783999999999,28.53698300000001,918.6048648925563,73
482,482,482,482,482,482,482,482,482,482,482,482,,2017-06-17 15:12:52,74,74,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距荔枝溪村 约395米,距舒家坪 约578米",110.82716,28.538767,931.7856478771448,74
483,483,483,483,483,483,483,483,483,483,483,483,,2017-06-17 15:13:40,69,74,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距怡溪Ⅴ号大桥 约424米,距柑子坪 约460米",110.83707,28.54058,988.8109583741077,74
484,484,484,484,484,484,484,484,484,484,484,484,,2017-06-17 15:14:28,0,74,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(怡溪5号大桥),距怡溪Ⅴ号大桥 约166米,距柑子坪 约217米",110.842926,28.54171,585.663423586602,74
485,485,485,485,485,485,485,485,485,485,485,485,,2017-06-17 15:15:16,76,74,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距王家坪 约175米,距吉家坪 约682米",110.85374499999999,28.545195,1125.606949323132,74
486,486,486,486,486,486,486,486,486,486,486,486,,2017-06-17 15:16:04,64,74,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距楼屋场 约314米,距潘香坪村 约371米",110.8642,28.543709000000003,1034.5146603831745,74
487,487,487,487,487,487,487,487,487,487,487,487,,2017-06-17 15:16:52,91,75,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距怡溪Ⅰ号大桥 约614米,距雁落坪 约764米",110.8734,28.542603999999997,907.0183401886886,75
488,488,488,488,488,488,488,488,488,488,488,488,,2017-06-17 15:17:40,72,75,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距龙潭湾 约210米,距雁落坪 约378米",110.88203,28.548689000000003,1080.9248902048448,75
489,489,489,489,489,489,489,489,489,489,489,489,,2017-06-17 15:18:28,71,75,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距马家坪村 约221米,距荔枝溪乡 约264米",110.89036599999999,28.549576000000002,820.1675564740002,75
490,490,490,490,490,490,490,490,490,490,490,490,,2017-06-17 15:19:16,63,76,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距梦幻酒楼 约417米,距柜佳家具厂 约566米",110.89835,28.545675,892.3658168526027,76
491,491,491,491,491,491,491,491,491,491,491,491,,2017-06-17 15:20:04,77,76,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距岩屋桥 约349米,距金山中学 约414米",110.90503999999999,28.5403,885.5797264170277,76
492,492,492,492,492,492,492,492,492,492,492,492,,2017-06-17 15:20:52,70,76,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距长发宾馆 约246米,距惠民陶瓷建材 约281米",110.91395,28.54,870.9940194100681,76
493,493,493,493,493,493,493,493,493,493,493,493,,2017-06-17 15:21:40,70,77,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县金山路,距官庄镇中心小学 约248米,距筝韵琴行 约249米",110.92121000000002,28.535529999999998,866.0295415976902,77
494,494,494,494,494,494,494,494,494,494,494,494,,2017-06-17 15:22:28,68,77,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距新黄酒楼 约359米,距阿武二手车 约362米",110.93117,28.532420000000002,1032.6071369068834,77
495,495,495,495,495,495,495,495,495,495,495,495,,2017-06-17 15:23:16,71,77,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距金盾施救公司常吉高速公路官庄施救站 约74米,距灶台小院 约104米",110.94038,28.534296,923.58378430498,77
496,496,496,496,496,496,496,496,496,496,496,496,,2017-06-17 15:24:04,90,78,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距常吉高速路政大队官庄清障队 约212米,距龚家湾村 约298米",110.95016499999998,28.538211999999998,1050.3722313192698,78
497,497,497,497,497,497,497,497,497,497,497,497,,2017-06-17 15:24:53,91,78,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距尹家湾 约349米,距大竹园 约655米",110.960945,28.543276000000002,1194.117027381034,78
498,498,498,498,498,498,498,498,498,498,498,498,,2017-06-17 15:25:41,84,78,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距沐濯铺村 约371米,距沅陵县创盛混泥土有限公司 约485米",110.96959,28.549543,1094.8316907587782,78
499,499,499,499,499,499,499,499,499,499,499,499,,2017-06-17 15:26:29,71,79,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距张家湾 约196米,距姚家 约527米",110.97648999999998,28.55646500000001,1023.0386175032747,79
500,500,500,500,500,500,500,500,500,500,500,500,,2017-06-17 15:27:17,89,79,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距唐家冲 约233米,距张家湾 约825米",110.981674,28.564346,1012.0682256618616,79
501,501,501,501,501,501,501,501,501,501,501,501,,2017-06-17 15:28:05,71,79,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距周家冲 约486米,距麝水溪 约766米",110.99051000000001,28.568959999999997,1003.9107693504125,79
502,502,502,502,502,502,502,502,502,502,502,502,,2017-06-17 15:28:53,86,80,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距黄泥坪 约87米,距鸡公尖 约666米",111.001175,28.570790000000002,1061.1869053881587,80
503,503,503,503,503,503,503,503,503,503,503,503,,2017-06-17 15:29:41,73,80,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距石家坪 约431米,距桂竹坪 约460米",111.01051000000001,28.574615,1005.9281186040674,80
504,504,504,504,504,504,504,504,504,504,504,504,,2017-06-17 15:30:29,75,80,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距从垭里 约169米,距张管坪 约374米",111.01931,28.578613,967.4963247774483,80
505,505,505,505,505,505,505,505,505,505,505,505,,2017-06-17 15:31:17,74,81,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距杨家湾 约519米,距宁乡铺村 约621米",111.02904,28.583427,1090.5054725302077,81
506,506,506,506,506,506,506,506,506,506,506,506,,2017-06-17 15:32:05,81,81,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距宁乡铺村 约516米,距运竹湾 约598米",111.037865,28.587459999999997,971.3914774869344,81
507,507,507,507,507,507,507,507,507,507,507,507,,2017-06-17 15:32:53,76,81,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距卢家坡 约261米,距分水垭 约541米",111.04762,28.586557,957.7508197463541,81
508,508,508,508,508,508,508,508,508,508,508,508,,2017-06-17 15:33:41,66,82,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距舒家溶 约422米,距分水垭 约696米",111.05791,28.587947999999997,1016.5436861846077,82
509,509,509,509,509,509,509,509,509,509,509,509,,2017-06-17 15:34:29,65,82,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距郭家坪 约430米,距舒家溶 约628米",111.06748999999999,28.586426,950.5713060359419,82
510,510,510,510,510,510,510,510,510,510,510,510,,2017-06-17 15:35:17,74,82,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距利溪坪 约697米,距沙堤 约707米",111.077095,28.585684000000004,941.4577901933636,82
511,511,511,511,511,511,511,511,511,511,511,511,,2017-06-17 15:36:04,72,83,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距庵堂坪 约116米,距沙堤 约435米",111.08568999999999,28.59023,979.6865019938948,83
512,512,512,512,512,512,512,512,512,512,512,512,,2017-06-17 15:36:53,98,83,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距洗马溪 约485米,距牛栏里 约706米",111.09575,28.593813,1059.9344033859152,83
513,513,513,513,513,513,513,513,513,513,513,513,,2017-06-17 15:37:41,79,83,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距老太平铺 约373米,距洗马溪 约788米",111.10695,28.59798,1187.5894137290672,83
514,514,514,514,514,514,514,514,514,514,514,514,,2017-06-17 15:38:29,79,84,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距野牛湖 约525米,距老太平铺 约765米",111.11754599999999,28.601757,1116.4659572362775,84
515,515,515,515,515,515,515,515,515,515,515,515,,2017-06-17 15:39:17,80,84,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距叶家山 约58米,距野牛湖 约624米",111.12913999999999,28.603,1140.2740654048641,84
516,516,516,516,516,516,516,516,516,516,516,516,,2017-06-17 15:40:05,89,85,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距燕家坪 约398米",111.138756,28.60864,1128.948424604489,85
517,517,517,517,517,517,517,517,517,517,517,517,,2017-06-17 15:40:53,88,85,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距东木坳 约408米,距何家坳 约591米",111.14973400000001,28.612574,1157.488087034389,85
518,518,518,518,518,518,518,518,518,518,518,518,,2017-06-17 15:41:41,79,85,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距桃花雪缘室内滑雪场 约311米,距乌云界漂流 约570米",111.16046999999999,28.614418,1067.8634366602935,85
519,519,519,519,519,519,519,519,519,519,519,519,,2017-06-17 15:42:30,80,86,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距花台山 约179米,距敖家湾 约390米",111.16931000000001,28.61976,1047.574691064389,86
520,520,520,520,520,520,520,520,520,520,520,520,,2017-06-17 15:43:18,80,86,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距柳树冲 约481米,距苏家桥 约620米",111.17858999999999,28.625914,1135.2118325432468,86
521,521,521,521,521,521,521,521,521,521,521,521,,2017-06-17 15:44:06,89,86,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距岩子坪 约367米,距肖家湾 约485米",111.18898,28.628677000000003,1059.6036563556197,86
522,522,522,522,522,522,522,522,522,522,522,522,,2017-06-17 15:44:54,84,87,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距柴冲里 约111米,距唐家溪 约474米",111.19965,28.632540000000002,1126.4919223299592,87
523,523,523,523,523,523,523,523,523,523,523,523,,2017-06-17 15:45:42,88,87,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距雷家冲 约586米,距周家冲 约843米",111.20618,28.639862,1033.9285855844944,87
524,524,524,524,524,524,524,524,524,524,524,524,,2017-06-17 15:46:30,85,88,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距玉印山 约82米,距草黄坪 约441米",111.214355,28.647457,1161.7510983094805,88
525,525,525,525,525,525,525,525,525,525,525,525,,2017-06-17 15:47:18,78,88,"ACC开,3D定位,天线正常","湖南省常德市桃源县G319(厦成线),距长板铺村 约387米,距枚子湾 约636米",111.22466000000001,28.64999000000001,1044.2838750087578,88
526,526,526,526,526,526,526,526,526,526,526,526,,2017-06-17 15:48:06,74,88,"ACC开,3D定位,天线正常","湖南省常德市桃源县G319(厦成线),距雷家湾酒店 约247米,距雷家湾 约362米",111.234406,28.651913,974.7572633879829,88
527,527,527,527,527,527,527,527,527,527,527,527,,2017-06-17 15:48:54,74,89,"ACC开,3D定位,天线正常","湖南省常德市桃源县G319(厦成线),距芦冲口 约528米,距梦雅霏家纺 约567米",111.244446,28.65207100000001,979.8511730690786,89
528,528,528,528,528,528,528,528,528,528,528,528,,2017-06-17 15:49:42,70,89,"ACC开,3D定位,天线正常","湖南省常德市桃源县G319(厦成线),距新家冲 约21米,距多宜家 约141米",111.25408999999999,28.65131,944.8518792109552,89
529,529,529,529,529,529,529,529,529,529,529,529,,2017-06-17 15:50:30,91,89,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距烟庄铺 约254米,距杨溪桥红旗汽车修配厂 约778米",111.26462,28.65273,1039.5683428944392,89
530,530,530,530,530,530,530,530,530,530,530,530,,2017-06-17 15:51:18,74,90,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距郭家冲 约652米,距苏家冲 约767米",111.27145,28.660742,1112.5777273027209,90
531,531,531,531,531,531,531,531,531,531,531,531,,2017-06-17 15:52:06,93,90,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距郑家冲 约394米,距猪耳湖 约622米",111.27891499999998,28.668442,1124.082449010141,90
532,532,532,532,532,532,532,532,532,532,532,532,,2017-06-17 15:52:54,79,90,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距羯羊铺村 约588米,距铁炉冲 约610米",111.28805,28.673840000000002,1074.5015595809564,90
533,533,533,533,533,533,533,533,533,533,533,533,,2017-06-17 15:53:42,80,91,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距油坊冲 约209米,距金灵村 约765米",111.29583000000001,28.681265000000003,1121.474302705227,91
534,534,534,534,534,534,534,534,534,534,534,534,,2017-06-17 15:54:30,77,91,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距樟树堰 约205米,距李家湾 约662米",111.30467,28.685724,994.7189617315261,91
535,535,535,535,535,535,535,535,535,535,535,535,,2017-06-17 15:55:18,91,91,"ACC开,3D定位,天线正常","湖南省常德市桃源县Y327,距胖子餐馆 约188米,距杨家桥村 约203米",111.314545,28.69015,1081.705107134542,91
536,536,536,536,536,536,536,536,536,536,536,536,,2017-06-17 15:56:06,82,92,"ACC开,3D定位,天线正常","湖南省常德市桃源县G319(厦成线),距老屋湾 约96米,距门坎岩 约613米",111.32391000000001,28.697484999999997,1224.5995751657879,92
537,537,537,537,537,537,537,537,537,537,537,537,,2017-06-17 15:56:54,74,92,"ACC开,3D定位,天线正常","湖南省常德市桃源县G319(厦成线),距姚家塝 约263米,距王家湾 约635米",111.33281000000001,28.702343,1022.4101098835504,92
538,538,538,538,538,538,538,538,538,538,538,538,,2017-06-17 15:57:42,83,93,"ACC开,3D定位,天线正常","湖南省常德市桃源县G319(厦成线),距桃花源跃宇竹业有限责任公司-东南门 约266米,距桃花源跃宇竹业有限责任公司 约288米",111.342674,28.705206,1013.3491137309263,93
539,539,539,539,539,539,539,539,539,539,539,539,,2017-06-17 15:58:30,73,93,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距老四土菜酒店 约198米,距车爵仕汽车美容装饰养护连锁 约255米",111.35217,28.707815000000004,970.5032687929474,93
540,540,540,540,540,540,540,540,540,540,540,540,,2017-06-17 15:59:19,71,93,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距晚安家纺 约330米,距郑家驿村 约376米",111.36016000000001,28.71277000000001,954.33631879063,93
