Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
539,539,539,539,539,539,,2017-04-24 20:13:57,82,169,"ACC开,3D定位,天线正常","湖南省永州市东安县X013,距中塘李家 约472米,距李家凹 约489米",111.47113,26.726545,773.4685395232224,169
540,540,540,540,540,540,,2017-04-24 20:14:29,87,170,"ACC开,3D定位,天线正常","湖南省永州市东安县,距唐家头 约201米,距中塘李家 约281米",111.47152,26.71976,755.452300112343,170
541,541,541,541,541,541,,2017-04-24 20:15:01,84,170,"ACC开,3D定位,天线正常","湖南省永州市东安县,距低江冲 约414米,距唐家头 约557米",111.472916,26.713041,759.8773555364703,170
542,542,542,542,542,542,,2017-04-24 20:15:33,91,171,"ACC开,3D定位,天线正常","湖南省永州市东安县,距刘阳村 约412米,距低江冲 约477米",111.47556000000002,26.706345,789.5231485623766,171
543,543,543,543,543,543,,2017-04-24 20:16:03,86,171,"ACC开,3D定位,天线正常","湖南省永州市东安县,距刘阳村 约402米,距杨家冲 约575米",111.47909,26.69983,804.8395496691313,171
544,544,544,544,544,544,,2017-04-24 20:16:36,79,171,"ACC开,3D定位,天线正常","湖南省永州市东安县,距张家排 约468米,距陈江村 约652米",111.481514,26.693708,722.0721402764391,171
545,545,545,545,545,545,,2017-04-24 20:17:08,83,172,"ACC开,3D定位,天线正常","湖南省永州市东安县,距山边陈家 约248米,距陈江村 约417米",111.483116,26.687172,743.9933233186918,172
546,546,546,546,546,546,,2017-04-24 20:17:40,90,172,"ACC开,3D定位,天线正常","湖南省永州市东安县,距泥丝塘 约621米,距山边陈家 约652米",111.48556,26.680485,782.2047095762679,172
547,547,547,547,547,547,,2017-04-24 20:18:12,90,172,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距槐花井 约339米,距陈家冲 约376米",111.49063999999998,26.674883,801.7379887147287,172
548,548,548,548,548,548,,2017-04-24 20:18:45,72,173,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距张家冲 约340米,距陈家冲 约370米",111.49592,26.67015300000001,742.8774454890636,173
549,549,549,549,549,549,,2017-04-24 20:19:17,72,173,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距张家冲 约428米,距恩塘 约565米",111.4999,26.665743,629.9732057844777,173
550,550,550,550,550,550,,2017-04-24 20:19:49,72,173,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距罗家村 约133米,距永东土菜馆 约318米",111.50331,26.660784000000003,647.2107424416588,173
551,551,551,551,551,551,,2017-04-24 20:20:21,75,174,"ACC开,3D定位,天线正常","湖南省永州市东安县S217,距九山铺村 约232米,距梨山 约487米",111.506905,26.655886,651.3485883644976,174
552,552,552,552,552,552,,2017-04-24 20:20:54,73,174,"ACC开,3D定位,天线正常","湖南省永州市东安县,距王家院 约199米,距桐子坪 约323米",111.51118999999998,26.651215000000004,671.6450552266599,174
553,553,553,553,553,553,,2017-04-24 20:21:26,76,174,"ACC开,3D定位,天线正常","湖南省永州市东安县,距井水头 约240米,距耙塘 约356米",111.51543999999998,26.64656,668.0766669724511,174
554,554,554,554,554,554,,2017-04-24 20:21:58,79,175,"ACC开,3D定位,天线正常","湖南省永州市东安县,距唐家桥村 约170米,距牙山 约270米",111.518394,26.640686,716.1100295019869,175
555,555,555,555,555,555,,2017-04-24 20:22:30,67,175,"ACC开,3D定位,天线正常","湖南省永州市东安县,距老屋杜家 约139米,距杜家庵子 约304米",111.52098,26.635315,650.1893249696517,175
556,556,556,556,556,556,,2017-04-24 20:23:02,73,175,"ACC开,3D定位,天线正常","湖南省永州市东安县,距老屋杜家 约475米,距法依坪 约505米",111.525154,26.631315,608.2401576912932,175
557,557,557,557,557,557,,2017-04-24 20:23:34,73,176,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距庄屋 约134米,距凫鸭坪 约371米",111.52958,26.626987,652.0396413396695,176
558,558,558,558,558,558,,2017-04-24 20:24:06,74,176,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距杉树园村 约234米,距湾塘 约374米",111.53188,26.621374,664.6955107154637,176
559,559,559,559,559,559,,2017-04-24 20:24:38,69,176,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距高塘村 约315米,距邓家 约324米",111.533295,26.61583,632.3102140931959,176
560,560,560,560,560,560,,2017-04-24 20:25:10,72,177,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距塘乾村 约221米,距龙口山 约297米",111.53478,26.610044,660.0952702111496,177
561,561,561,561,561,561,,2017-04-24 20:25:42,70,177,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距田头湾 约293米,距龙圩湾 约355米",111.53673,26.604816,612.8022778278338,177
562,562,562,562,562,562,,2017-04-24 20:26:14,73,177,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距吕家村 约56米,距老屋熊家 约250米",111.53901,26.599606,622.0977031184144,177
563,563,563,563,563,563,,2017-04-24 20:26:46,75,178,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距老屋熊家 约561米,距吕家村 约652米",111.54148,26.594007,669.2689265575433,178
564,564,564,564,564,564,,2017-04-24 20:27:18,74,178,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距杨柳塘 约472米,距土塘亭子 约775米",111.545235,26.589066,664.2757905576682,178
565,565,565,565,565,565,,2017-04-24 20:27:50,69,178,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距岭脚下 约416米,距土塘亭子 约591米",111.54945,26.5851,608.3973655915397,178
566,566,566,566,566,566,,2017-04-24 20:28:22,63,179,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距岭脚下 约241米,距石溪坪村 约501米",111.55382,26.581001,629.7463691480218,179
567,567,567,567,567,567,,2017-04-24 20:28:54,58,179,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距周家湾 约281米,距石溪坪村 约438米",111.55706,26.577269,525.3757583019342,179
568,568,568,568,568,568,,2017-04-24 20:29:42,66,180,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距扁塘村 约381米,距应马井 约403米",111.56024,26.570145,852.9472829731194,180
569,569,569,569,569,569,,2017-04-24 20:30:14,31,180,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距应马井 约187米,距茶山坪村 约643米",111.56137,26.565815,494.4165050988601,180
570,570,570,570,570,570,,2017-04-24 20:30:45,6,180,"ACC开,3D定位,天线正常","湖南省永州市东安县,距应马井 约267米,距茶山坪村 约542米",111.56157,26.56483,111.31871110450335,180
571,571,571,571,571,571,,2017-04-24 20:34:17,0,180,"ACC开,3D定位,天线正常","湖南省永州市东安县,距应马井 约270米,距茶山坪村 约540米",111.5616,26.564823,3.0835397648853635,180
572,572,572,572,572,572,,2017-04-24 20:37:34,0,180,"ACC开,3D定位,天线正常","湖南省永州市东安县,距应马井 约270米,距茶山坪村 约540米",111.5616,26.564823,0.0,180
573,573,573,573,573,573,,2017-04-24 20:40:51,0,180,"ACC开,3D定位,天线正常","湖南省永州市东安县,距应马井 约270米,距茶山坪村 约540米",111.5616,26.564823,0.0,180
574,574,574,574,574,574,,2017-04-24 20:44:07,0,180,"ACC开,3D定位,天线正常","湖南省永州市东安县,距应马井 约270米,距茶山坪村 约540米",111.5616,26.564823,0.0,180
575,575,575,575,575,575,,2017-04-24 20:47:23,0,180,"ACC开,3D定位,天线正常","湖南省永州市东安县,距应马井 约270米,距茶山坪村 约540米",111.5616,26.564823,0.0,180
576,576,576,576,576,576,,2017-04-24 20:49:15,0,180,"ACC开,3D定位,天线正常","湖南省永州市东安县,距应马井 约270米,距茶山坪村 约540米",111.5616,26.564823,0.0,180
577,577,577,577,577,577,,2017-04-24 20:49:47,18,180,"ACC开,3D定位,天线正常","湖南省永州市东安县,距应马井 约325米,距茶山坪村 约484米",111.561905,26.564396,56.34306283663189,180
578,578,578,578,578,578,,2017-04-24 20:50:19,62,180,"ACC开,3D定位,天线正常","湖南省永州市东安县,距茶山坪村 约147米,距弯里院 约432米",111.563484,26.561306,377.78142089625914,180
579,579,579,579,579,579,,2017-04-24 20:50:51,76,180,"ACC开,3D定位,天线正常","湖南省永州市东安县,距高处院 约299米,距后屋院 约411米",111.56671,26.555946,676.8867204471736,180
580,580,580,580,580,580,,2017-04-24 20:51:22,72,181,"ACC开,3D定位,天线正常","湖南省永州市东安县,距高处院 约344米,距竹木町林场 约512米",111.569786,26.550995,629.8330567980162,181
581,581,581,581,581,581,,2017-04-24 20:51:54,78,181,"ACC开,3D定位,天线正常","湖南省永州市东安县,距洲子岭 约452米,距湖塘脚 约566米",111.572235,26.545475,660.3704491464966,181
582,582,582,582,582,582,,2017-04-24 20:52:26,83,181,"ACC开,3D定位,天线正常","湖南省永州市东安县,距黄芽塘 约130米,距小子塘 约265米",111.57502,26.53948,721.8903440446561,181
583,583,583,583,583,583,,2017-04-24 20:52:58,72,182,"ACC开,3D定位,天线正常","湖南省永州市东安县,距七里坪 约217米,距白岭宋家 约578米",111.57873,26.534206,692.9137957738516,182
584,584,584,584,584,584,,2017-04-24 20:53:30,77,182,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区Y087,距七里坪 约454米,距老村 约725米",111.582375,26.529396,646.1868207774197,182
585,585,585,585,585,585,,2017-04-24 20:54:03,80,182,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区Y087,距老村 约560米,距梦想家园 约615米",111.58671,26.52415,725.4517138427436,182
586,586,586,586,586,586,,2017-04-24 20:54:35,77,183,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区X012,距流塘 约329米,距新屋 约456米",111.592064,26.52033,681.3072416962606,183
587,587,587,587,587,587,,2017-04-24 20:55:07,78,183,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距洞里 约176米,距流塘 约380米",111.598206,26.51772,676.5164077757894,183
588,588,588,588,588,588,,2017-04-24 20:55:39,77,183,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距八弓坵 约340米,距八弓园 约408米",111.60412,26.514545,686.217068410812,183
589,589,589,589,589,589,,2017-04-24 20:56:12,72,184,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距银子塘 约167米,距鸭叉塘 约331米",111.60854,26.509626,701.8525775348837,184
590,590,590,590,590,590,,2017-04-24 20:56:44,77,184,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距周兴庵 约73米,距唐家凹 约359米",111.612274,26.50473,659.1184503326725,184
591,591,591,591,591,591,,2017-04-24 20:57:16,77,184,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距板木塘 约92米,距文仙院 约243米",111.61736,26.50085,665.0431524857404,184
592,592,592,592,592,592,,2017-04-24 20:57:48,85,185,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区九嶷大道,距达福鑫集团 约80米,距永州新辉开科技有限公司 约178米",111.624016,26.498215,724.2683678271715,185
593,593,593,593,593,593,,2017-04-24 20:58:20,82,186,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距上柏塘 约235米,距永州市高峰学校 约557米",111.63102,26.495579,756.1261553865663,186
594,594,594,594,594,594,,2017-04-24 20:58:52,71,186,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距井边何家 约95米,距上柏塘 约499米",111.63725,26.493242,672.248874923993,186
595,595,595,595,595,595,,2017-04-24 20:59:24,72,186,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距青龙矶站 约684米,距井边何家 约652米",111.64296000000002,26.491175,612.9754245812743,186
596,596,596,596,596,596,,2017-04-24 21:01:32,73,189,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距胡鸭塘 约385米,距井塘边 约508米",111.664604,26.47871,2561.5202450831302,189
597,597,597,597,597,597,,2017-04-24 21:02:04,80,189,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距胡鸭塘 约309米,距张家铺 约721米",111.66776000000002,26.473207,687.8263427413506,189
598,598,598,598,598,598,,2017-04-24 21:02:36,76,189,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距张家铺 约395米,距新塘坝 约474米",111.66929,26.467115000000003,694.3087420052701,189
599,599,599,599,599,599,,2017-04-24 21:03:08,73,190,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距新塘坝 约229米,距长塘周家 约685米",111.67003,26.461245,656.8585481773038,190
600,600,600,600,600,600,,2017-04-24 21:03:40,67,190,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距大屋曹家 约392米,距长塘周家 约503米",111.67072,26.455763,613.429237146045,190
601,601,601,601,601,601,,2017-04-24 21:04:12,81,190,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距大屋曹家 约366米,距栗柴塘 约666米",111.67223,26.449926,666.2266778210742,190
602,602,602,602,602,602,,2017-04-24 21:04:44,69,191,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距上岭桥乡中心小学 约514米,距赤竹塘 约611米",111.67435,26.443941,698.1700658507426,191
603,603,603,603,603,603,,2017-04-24 21:05:16,72,191,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距上岭桥乡中心小学 约490米,距鸭乂塘吴家 约513米",111.67637,26.438337,654.7887915952587,191
604,604,604,604,604,604,,2017-04-24 21:05:48,78,191,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区X018,距鸭乂塘吴家 约396米,距三口塘张家 约397米",111.67876,26.432951,644.44222828445,191
605,605,605,605,605,605,,2017-04-24 21:06:20,76,192,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区翠竹路,距文家 约344米,距三口塘张家 约478米",111.68197,26.427418,693.3148405599063,192
606,606,606,606,606,606,,2017-04-24 21:06:52,74,192,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距新屋雷家 约500米,距马仔岭雷家 约504米",111.685196,26.421934000000004,689.2326349648707,192
607,607,607,607,607,607,,2017-04-24 21:07:24,64,192,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距鲁塘 约65米,距卫东村 约346米",111.6877,26.417122,590.3199483651506,192
608,608,608,608,608,608,,2017-04-24 21:07:55,78,193,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距鲁塘 约544米,距新屋罗家 约595米",111.68966,26.411936,608.7962200800024,193
609,609,609,609,609,609,,2017-04-24 21:08:27,81,193,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距新屋罗家 约434米,距关坪胡家 约554米",111.69196,26.405682,732.1673428820667,193
610,610,610,610,610,610,,2017-04-24 21:08:59,76,193,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距刘家村 约330米,距渡塘村 约327米",111.693756,26.399546,705.3510858714204,193
611,611,611,611,611,611,,2017-04-24 21:09:32,68,194,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距猴门岭 约86米,距渡塘村 约419米",111.69445,26.393590000000003,665.8754473260826,194
612,612,612,612,612,612,,2017-04-24 21:10:04,79,194,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距潘家村 约140米,距麻奢老屋 约646米",111.69473,26.387945,628.3155454178033,194
613,613,613,613,613,613,,2017-04-24 21:10:36,84,194,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距塘阿村 约371米,距麻西洞 约466米",111.695496,26.381502,720.4817441624994,194
614,614,614,614,614,614,,2017-04-24 21:11:08,69,195,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距新礼塘 约330米,距高皮邓家 约586米",111.697716,26.37549000000001,704.1350871288496,195
615,615,615,615,615,615,,2017-04-24 21:11:40,70,195,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距高关岭 约519米,距新礼塘 约604米",111.70005,26.370352,616.8237532341421,195
616,616,616,616,616,616,,2017-04-24 21:12:12,79,195,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距高关岭 约202米,距五口井孙家 约570米",111.7025,26.364826,661.168459996397,195
617,617,617,617,617,617,,2017-04-24 21:12:45,69,196,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距夏家 约483米,距五口井孙家 约816米",111.7041,26.358963,671.1432695825048,196
618,618,618,618,618,618,,2017-04-24 21:13:17,80,196,"ACC开,3D定位,天线正常",湖南省永州市冷水滩区,111.70421,26.352882,676.2661230219052,196
619,619,619,619,619,619,,2017-04-24 21:13:49,80,196,"ACC开,3D定位,天线正常","湖南省永州市零陵区,距接履桥镇林场 约431米,距梁木塘 约444米",111.704315,26.346436,716.8398643779677,196
620,620,620,620,620,620,,2017-04-24 21:14:21,77,197,"ACC开,3D定位,天线正常","湖南省永州市零陵区,距坦塘村 约404米,距干木干 约519米",111.705864,26.340126,718.418596067886,197
621,621,621,621,621,621,,2017-04-24 21:14:53,64,197,"ACC开,3D定位,天线正常","湖南省永州市零陵区G322(衡友线),距水岩口 约180米,距坦塘村 约265米",111.7083,26.33475,645.1946137662433,197
622,622,622,622,622,622,,2017-04-24 21:15:25,63,197,"ACC开,3D定位,天线正常","湖南省永州市零陵区,距上院孙家 约263米,距水岩口 约515米",111.71054,26.329945,579.0516214136053,197
623,623,623,623,623,623,,2017-04-24 21:19:09,73,202,"ACC开,3D定位,天线正常","湖南省永州市零陵区X023,距兴龙村 约434米",111.67159,26.310902,4421.991027451011,202
624,624,624,624,624,624,,2017-04-24 21:19:41,78,202,"ACC开,3D定位,天线正常","湖南省永州市零陵区G72(衡枣高速),距兴龙村 约463米,距湾头蒋家 约737米",111.66554,26.308788,647.2374036401668,202
625,625,625,625,625,625,,2017-04-24 21:20:13,79,202,"ACC开,3D定位,天线正常","湖南省永州市零陵区,距祖山铺村 约150米,距刺木山 约723米",111.65901,26.3064,702.9783621897503,202
626,626,626,626,626,626,,2017-04-24 21:20:45,74,203,"ACC开,3D定位,天线正常","湖南省永州市零陵区,距刺木山 约167米,距九嶷怡和宾馆 九嶷怡和宾馆 约327米",111.65321000000002,26.304,636.7667420217779,203
627,627,627,627,627,627,,2017-04-24 21:21:17,79,203,"ACC开,3D定位,天线正常","湖南省永州市零陵区S216,距永州市吉驰汽车销售服务有限公司 约146米,距永州信和汽车销售有限责任公司 约150米",111.64777,26.30035,677.3380444689967,203
628,628,628,628,628,628,,2017-04-24 21:21:49,59,203,"ACC开,3D定位,天线正常","湖南省永州市零陵区G72(衡枣高速),距永州市东誉汽车销售服务有限公司长安铃木 约92米,距永州市东誉汽车销售服务有限公司 约108米",111.6424,26.297390000000004,628.4039413640743,203
629,629,629,629,629,629,,2017-04-24 21:22:22,67,204,"ACC开,3D定位,天线正常","湖南省永州市零陵区G72(泉南高速),距乘龙汽车霸龙重卡 约270米,距永州华威汽车销售服务有限公司 约297米",111.637245,26.295807,543.2009596890707,204
630,630,630,630,630,630,,2017-04-24 21:22:54,69,204,"ACC开,3D定位,天线正常","湖南省永州市零陵区G72(九头岭桥),距九牛岭桥 约70米,距石马凼 约356米",111.63136000000002,26.294235,612.1577619362007,204
631,631,631,631,631,631,,2017-04-24 21:23:26,41,204,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区G72(泉南高速),距石马凼 约260米,距九牛岭村 约594米",111.62574,26.293236,571.1655904041535,204
632,632,632,632,632,632,,2017-04-24 21:23:57,15,204,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区G72(衡枣高速),距九牛岭村 约364米,距石马凼 约495米",111.624565,26.295628000000004,290.6291975063671,204
633,633,633,633,633,633,,2017-04-24 21:24:45,0,204,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区G72(衡枣高速),距九牛岭村 约339米,距石马凼 约516米",111.62454,26.295890000000004,29.23951671892405,204
634,634,634,634,634,634,,2017-04-24 21:25:17,0,204,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区G72(衡枣高速),距九牛岭村 约339米,距石马凼 约516米",111.62454,26.295890000000004,0.0,204
635,635,635,635,635,635,,2017-04-24 21:25:49,0,204,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区G72(衡枣高速),距九牛岭村 约339米,距石马凼 约516米",111.62454,26.295890000000004,0.0,204
636,636,636,636,636,636,,2017-04-24 21:26:22,0,204,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区G72(衡枣高速),距九牛岭村 约339米,距石马凼 约516米",111.62454,26.295890000000004,0.0,204
637,637,637,637,637,637,,2017-04-24 21:26:53,0,204,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区G72(衡枣高速),距九牛岭村 约339米,距石马凼 约516米",111.62454,26.295890000000004,0.0,204
638,638,638,638,638,638,,2017-04-24 21:27:26,27,204,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区猎豹南路,距九牛岭村 约192米,距石马凼 约730米",111.624275,26.29818,256.00339274342673,204
639,639,639,639,639,639,,2017-04-24 21:27:58,32,205,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区猎豹南路,距九牛岭村 约140米,距上何家 约737米",111.62618,26.299849,265.5261799984247,205
640,640,640,640,640,640,,2017-04-24 21:28:30,0,205,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区猎豹南路,距九牛岭村 约198米,距九牛岭桥 约711米",111.62743,26.299957,125.18356532189252,205
641,641,641,641,641,641,,2017-04-24 21:29:37,0,205,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区猎豹南路,距九牛岭村 约198米,距九牛岭桥 约711米",111.62743,26.299957,0.0,205
642,642,642,642,642,642,,2017-04-24 21:30:08,22,205,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区猎豹南路,距九牛岭村 约277米,距九牛岭桥 约667米",111.6284,26.30005,97.24573775143763,205
643,643,643,643,643,643,,2017-04-24 21:30:41,40,205,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距九牛岭村 约503米,距湖南泰天汽车销售服务有限公司 约619米",111.62892,26.302376,263.7829733609964,205
644,644,644,644,644,644,,2017-04-24 21:31:13,43,205,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距新阿皮塘 约360米,距湖南泰天汽车销售服务有限公司 约553米",111.62859,26.3058,382.1503653040645,205
645,645,645,645,645,645,,2017-04-24 21:31:45,51,205,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距新阿皮塘 约174米,距巴洲岛 约261米",111.628334,26.309498,411.9904282354177,205
646,646,646,646,646,646,,2017-04-24 21:32:17,49,205,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距老阿皮塘 约192米,距白果村 约286米",111.62803999999998,26.313396,434.4279336872258,205
647,647,647,647,647,647,,2017-04-24 21:32:49,51,206,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距下房村 约79米,距白果村 约243米",111.62775,26.317398,445.9404796327926,206
648,648,648,648,648,648,,2017-04-24 21:33:21,52,206,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距下房村 约424米,距千世头村 约581米",111.62743,26.321775,487.7447700111127,206
649,649,649,649,649,649,,2017-04-24 21:33:53,47,206,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距千世头村 约215米,距瓦脚里 约644米",111.62716,26.32577,445.0386468667759,206
650,650,650,650,650,650,,2017-04-24 21:34:25,55,206,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距永州零陵机场 约1950米,距湾复村 约343米",111.62687,26.330023,473.79501804914565,206
651,651,651,651,651,651,,2017-04-24 21:34:57,56,207,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距永州零陵机场 约813米,距南中心 约392米",111.626564,26.334448,492.9823378046585,207
652,652,652,652,652,652,,2017-04-24 21:35:29,58,207,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距永州零陵机场 约407米,距南中心 约110米",111.62625,26.338936,500.02358547395636,207
653,653,653,653,653,653,,2017-04-24 21:36:01,55,207,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距永州零陵机场 约417米,距头里村 约170米",111.62595,26.34353,511.7042197254789,207
654,654,654,654,654,654,,2017-04-24 21:36:33,13,207,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距永州零陵机场 约674米,距永州市零陵机场派出所 约115米",111.62573,26.346498,330.75430018773363,207
655,655,655,655,655,655,,2017-04-24 21:37:05,35,207,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距永州零陵机场 约811米,距永州市零陵机场派出所 约166米",111.62566,26.34786,151.60824210027857,207
656,656,656,656,656,656,,2017-04-24 21:37:37,44,208,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距高秧丘 约161米,距流塘 约228米",111.62542,26.351086,359.5115880629204,208
657,657,657,657,657,657,,2017-04-24 21:38:09,38,208,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距高秧丘 约305米,距油榨头村 约412米",111.62518,26.354607,392.24751293435236,208
658,658,658,658,658,658,,2017-04-24 21:38:41,41,208,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距油榨头村 约299米,距时代精英高尔夫俱乐部 约633米",111.62496000000002,26.357689,343.4035591909048,208
659,659,659,659,659,659,,2017-04-24 21:39:13,40,208,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距油榨头村 约486米,距时代精英高尔夫俱乐部 约520米",111.624756,26.360683,333.5379546690152,208
660,660,660,660,660,660,,2017-04-24 21:39:45,40,208,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距时代精英高尔夫俱乐部 约618米,距新桥头 约635米",111.62453,26.363962,365.3032837619325,208
661,661,661,661,661,661,,2017-04-24 21:40:17,40,208,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距老桥头 约383米,距新桥头 约603米",111.624306,26.367191,359.7418087268691,208
662,662,662,662,662,662,,2017-04-24 21:40:49,27,209,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距老桥头 约65米,距大排阳口 约419米",111.62411000000002,26.370075,321.28056194021883,209
663,663,663,663,663,663,,2017-04-24 21:41:21,16,209,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距老桥头 约135米,距大排阳口 约239米",111.624,26.371845,197.12014835506665,209
664,664,664,664,664,664,,2017-04-24 21:41:53,13,209,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距大排阳口 约159米,距老桥头 约259米",111.62404,26.372978000000003,126.04703574607879,209
665,665,665,665,665,665,,2017-04-24 21:44:04,0,209,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距大排阳口 约155米,距老桥头 约284米",111.6241,26.373205,25.939366584056007,209
666,666,666,666,666,666,,2017-04-24 21:44:36,28,209,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距大排阳口 约142米,距老桥头 约353米",111.62401,26.37383,70.07289801769103,209
667,667,667,667,667,667,,2017-04-24 21:45:09,37,209,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距三庙唐家 约204米,距新江前 约327米",111.62377,26.37672,322.2419760590692,209
668,668,668,668,668,668,,2017-04-24 21:45:42,37,209,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约154米,距中甲庙村 约160米",111.62354,26.38014,380.9767754097689,209
669,669,669,669,669,669,,2017-04-24 21:46:13,22,209,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约152米,距中甲庙村 约316米",111.623375,26.382202000000003,229.87264024202565,209
670,670,670,670,670,670,,2017-04-24 21:46:45,33,209,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距对门村 约391米,距酒铺里 约391米",111.62324,26.384605,267.53997248924094,209
671,671,671,671,671,671,,2017-04-24 21:47:17,13,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距对门村 约497米,距酒铺里 约624米",111.62308,26.386740000000003,237.93588781419612,210
