Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
99,99,99,99,99,99,99,99,99,99,99,99,,2017-03-31 05:25:57,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
100,100,100,100,100,100,100,100,100,100,100,100,,2017-03-31 05:29:13,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
101,101,101,101,101,101,101,101,101,101,101,101,,2017-03-31 05:32:29,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
102,102,102,102,102,102,102,102,102,102,102,102,,2017-03-31 05:35:46,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
103,103,103,103,103,103,103,103,103,103,103,103,,2017-03-31 05:39:02,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
104,104,104,104,104,104,104,104,104,104,104,104,,2017-03-31 05:42:18,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
105,105,105,105,105,105,105,105,105,105,105,105,,2017-03-31 05:45:34,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
106,106,106,106,106,106,106,106,106,106,106,106,,2017-03-31 05:48:49,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
107,107,107,107,107,107,107,107,107,107,107,107,,2017-03-31 05:52:06,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
108,108,108,108,108,108,108,108,108,108,108,108,,2017-03-31 05:55:23,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
109,109,109,109,109,109,109,109,109,109,109,109,,2017-03-31 05:58:39,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
110,110,110,110,110,110,110,110,110,110,110,110,,2017-03-31 06:01:55,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
111,111,111,111,111,111,111,111,111,111,111,111,,2017-03-31 06:05:11,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
112,112,112,112,112,112,112,112,112,112,112,112,,2017-03-31 06:08:27,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
113,113,113,113,113,113,113,113,113,113,113,113,,2017-03-31 06:11:44,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
114,114,114,114,114,114,114,114,114,114,114,114,,2017-03-31 06:15:00,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
115,115,115,115,115,115,115,115,115,115,115,115,,2017-03-31 06:18:16,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
116,116,116,116,116,116,116,116,116,116,116,116,,2017-03-31 06:21:32,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
117,117,117,117,117,117,117,117,117,117,117,117,,2017-03-31 06:24:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
118,118,118,118,118,118,118,118,118,118,118,118,,2017-03-31 06:28:04,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
119,119,119,119,119,119,119,119,119,119,119,119,,2017-03-31 06:31:21,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
120,120,120,120,120,120,120,120,120,120,120,120,,2017-03-31 06:34:37,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
121,121,121,121,121,121,121,121,121,121,121,121,,2017-03-31 06:37:53,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
122,122,122,122,122,122,122,122,122,122,122,122,,2017-03-31 06:41:09,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
123,123,123,123,123,123,123,123,123,123,123,123,,2017-03-31 06:44:25,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
124,124,124,124,124,124,124,124,124,124,124,124,,2017-03-31 06:47:42,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
125,125,125,125,125,125,125,125,125,125,125,125,,2017-03-31 06:50:58,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
126,126,126,126,126,126,126,126,126,126,126,126,,2017-03-31 06:54:14,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
127,127,127,127,127,127,127,127,127,127,127,127,,2017-03-31 06:57:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
128,128,128,128,128,128,128,128,128,128,128,128,,2017-03-31 07:00:45,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
129,129,129,129,129,129,129,129,129,129,129,129,,2017-03-31 07:04:03,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
130,130,130,130,130,130,130,130,130,130,130,130,,2017-03-31 07:07:19,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
131,131,131,131,131,131,131,131,131,131,131,131,,2017-03-31 07:10:35,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
132,132,132,132,132,132,132,132,132,132,132,132,,2017-03-31 07:13:51,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
133,133,133,133,133,133,133,133,133,133,133,133,,2017-03-31 07:17:06,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
134,134,134,134,134,134,134,134,134,134,134,134,,2017-03-31 07:20:23,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
135,135,135,135,135,135,135,135,135,135,135,135,,2017-03-31 07:23:40,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
136,136,136,136,136,136,136,136,136,136,136,136,,2017-03-31 07:26:56,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
137,137,137,137,137,137,137,137,137,137,137,137,,2017-03-31 07:30:11,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
138,138,138,138,138,138,138,138,138,138,138,138,,2017-03-31 07:33:28,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
139,139,139,139,139,139,139,139,139,139,139,139,,2017-03-31 07:36:44,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
140,140,140,140,140,140,140,140,140,140,140,140,,2017-03-31 07:40:01,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
141,141,141,141,141,141,141,141,141,141,141,141,,2017-03-31 07:43:17,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
142,142,142,142,142,142,142,142,142,142,142,142,,2017-03-31 07:46:33,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
143,143,143,143,143,143,143,143,143,143,143,143,,2017-03-31 07:49:49,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
144,144,144,144,144,144,144,144,144,144,144,144,,2017-03-31 07:53:05,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
145,145,145,145,145,145,145,145,145,145,145,145,,2017-03-31 07:56:22,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
146,146,146,146,146,146,146,146,146,146,146,146,,2017-03-31 07:59:37,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
147,147,147,147,147,147,147,147,147,147,147,147,,2017-03-31 08:02:54,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
148,148,148,148,148,148,148,148,148,148,148,148,,2017-03-31 08:06:10,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
149,149,149,149,149,149,149,149,149,149,149,149,,2017-03-31 08:09:25,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
150,150,150,150,150,150,150,150,150,150,150,150,,2017-03-31 08:12:42,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
151,151,151,151,151,151,151,151,151,151,151,151,,2017-03-31 08:15:59,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
152,152,152,152,152,152,152,152,152,152,152,152,,2017-03-31 08:19:15,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
153,153,153,153,153,153,153,153,153,153,153,153,,2017-03-31 08:22:31,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
154,154,154,154,154,154,154,154,154,154,154,154,,2017-03-31 08:25:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
155,155,155,155,155,155,155,155,155,155,155,155,,2017-03-31 08:29:03,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
156,156,156,156,156,156,156,156,156,156,156,156,,2017-03-31 08:32:20,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
157,157,157,157,157,157,157,157,157,157,157,157,,2017-03-31 08:35:36,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
158,158,158,158,158,158,158,158,158,158,158,158,,2017-03-31 08:38:52,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
159,159,159,159,159,159,159,159,159,159,159,159,,2017-03-31 08:42:08,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
160,160,160,160,160,160,160,160,160,160,160,160,,2017-03-31 08:45:23,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
161,161,161,161,161,161,161,161,161,161,161,161,,2017-03-31 08:48:40,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
162,162,162,162,162,162,162,162,162,162,162,162,,2017-03-31 08:51:57,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
163,163,163,163,163,163,163,163,163,163,163,163,,2017-03-31 08:55:13,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
164,164,164,164,164,164,164,164,164,164,164,164,,2017-03-31 08:58:29,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
165,165,165,165,165,165,165,165,165,165,165,165,,2017-03-31 09:01:45,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
166,166,166,166,166,166,166,166,166,166,166,166,,2017-03-31 09:05:01,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
167,167,167,167,167,167,167,167,167,167,167,167,,2017-03-31 09:08:18,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
168,168,168,168,168,168,168,168,168,168,168,168,,2017-03-31 09:11:34,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
169,169,169,169,169,169,169,169,169,169,169,169,,2017-03-31 09:14:50,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
170,170,170,170,170,170,170,170,170,170,170,170,,2017-03-31 09:18:06,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
171,171,171,171,171,171,171,171,171,171,171,171,,2017-03-31 09:21:22,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
172,172,172,172,172,172,172,172,172,172,172,172,,2017-03-31 09:24:39,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
173,173,173,173,173,173,173,173,173,173,173,173,,2017-03-31 09:27:55,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
174,174,174,174,174,174,174,174,174,174,174,174,,2017-03-31 09:31:11,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
175,175,175,175,175,175,175,175,175,175,175,175,,2017-03-31 09:34:27,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
