Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
461,461,461,461,461,461,461,461,461,461,461,461,,2017-06-15 20:35:38,39,107,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距蒋家人 约247米,距装粮埠村 约442米",110.18735500000001,27.947977,299.6384386708666,107
462,462,462,462,462,462,462,462,462,462,462,462,,2017-06-15 20:36:11,54,108,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距蒋家人 约315米,距沙坪 约376米",110.18718,27.944208000000003,419.4466632435388,108
463,463,463,463,463,463,463,463,463,463,463,463,,2017-06-15 20:36:43,49,108,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距沙坪 约166米,距岩地村 约492米",110.18887,27.939984999999997,498.05872689426286,108
464,464,464,464,464,464,464,464,464,464,464,464,,2017-06-15 20:37:15,52,108,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距栗头湾 约279米,距沙坪 约529米",110.191864,27.9372,427.08922477280817,108
465,465,465,465,465,465,465,465,465,465,465,465,,2017-06-15 20:37:47,44,108,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距栗头湾 约287米,距茅冲 约541米",110.19463,27.934746,385.08995611625915,108
466,466,466,466,466,466,466,466,466,466,466,466,,2017-06-15 20:38:19,53,109,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距茅冲 约215米,距木垅山 约539米",110.19724,27.93167,427.4730570667678,109
467,467,467,467,467,467,467,467,467,467,467,467,,2017-06-15 20:38:51,59,109,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距木垅山 约160米,距老溪垄村 约383米",110.20071999999999,27.928646,479.53360730520285,109
468,468,468,468,468,468,468,468,468,468,468,468,,2017-06-15 20:39:23,43,109,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距干田垅 约230米,距木垅山 约384米",110.20487,27.926981,447.7835609375948,109
469,469,469,469,469,469,469,469,469,469,469,469,,2017-06-15 20:39:55,21,109,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距干田垅 约326米,距瑶家塝 约446米",110.20777,27.92698,284.913075953367,109
470,470,470,470,470,470,470,470,470,470,470,470,,2017-06-15 20:40:27,37,109,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距干田垅 约346米,距瑶家塝 约429米",110.20888500000001,27.924929,253.0059744564339,109
471,471,471,471,471,471,471,471,471,471,471,471,,2017-06-15 20:40:59,47,109,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距老田家垅 约244米,距沙子冲 约604米",110.210976,27.92175,408.85180682854445,109
472,472,472,472,472,472,472,472,472,472,472,472,,2017-06-15 20:41:31,45,110,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距沙子冲 约215米,距烂泥冲 约395米",110.212,27.918184000000004,409.08662639382896,110
473,473,473,473,473,473,473,473,473,473,473,473,,2017-06-15 20:42:03,59,110,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距沙子冲 约256米,距烂泥冲 约455米",110.21395,27.914505,451.73205916636283,110
474,474,474,474,474,474,474,474,474,474,474,474,,2017-06-15 20:42:35,61,110,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距彭家人 约112米,距道子坳 约346米",110.21485,27.9099,519.6336271929528,110
475,475,475,475,475,475,475,475,475,475,475,475,,2017-06-15 20:43:07,60,110,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距道子坳 约429米,距凉山坳 约448米",110.21493000000001,27.905170000000002,526.0114900668872,110
476,476,476,476,476,476,476,476,476,476,476,476,,2017-06-15 20:43:39,47,111,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距木树湾水库 约298米,距洞湾 约428米",110.215675,27.901186,449.00966109536927,111
477,477,477,477,477,477,477,477,477,477,477,477,,2017-06-15 20:44:11,53,111,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距木树湾水库 约271米,距岩桥坪 约544米",110.21583999999999,27.897736,383.96556133344035,111
478,478,478,478,478,478,478,478,478,478,478,478,,2017-06-15 20:44:43,53,111,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距清水塘 约563米,距岩桥坪 约667米",110.21508,27.89337,491.1893869619116,111
479,479,479,479,479,479,479,479,479,479,479,479,,2017-06-15 20:45:15,50,111,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距清水塘 约385米,距石榴坪 约577米",110.2144,27.88953,432.1872796538896,111
480,480,480,480,480,480,480,480,480,480,480,480,,2017-06-15 20:45:47,38,112,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距淡家坪村 约299米,距清水塘 约546米",110.21383,27.886255,368.44759407760534,112
481,481,481,481,481,481,481,481,481,481,481,481,,2017-06-15 20:46:19,47,112,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县X24(二四县道),距淡家坪村 约183米,距坝塘坎 约273米",110.21368000000001,27.88297,365.5732381886255,112
482,482,482,482,482,482,482,482,482,482,482,482,,2017-06-15 20:46:51,47,112,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距坝塘坎 约298米,距向家人 约529米",110.21355,27.879332,404.72945679658517,112
483,483,483,483,483,483,483,483,483,483,483,483,,2017-06-15 20:47:23,32,112,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距向家人 约269米,距坝塘坎 约570米",110.21266000000001,27.876856,288.882377912571,112
484,484,484,484,484,484,484,484,484,484,484,484,,2017-06-15 20:47:55,40,112,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距向家人 约124米,距曾家人 约404米",110.211174,27.874533000000003,296.7429236822427,112
485,485,485,485,485,485,485,485,485,485,485,485,,2017-06-15 20:48:27,24,112,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距曾家人 约254米,距向家人 约415米",110.21126000000001,27.87177,307.3482893719581,112
486,486,486,486,486,486,486,486,486,486,486,486,,2017-06-15 20:48:59,42,113,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距曾家人 约496米,距向家人 约635米",110.21352399999999,27.870404999999998,269.3755877520641,113
487,487,487,487,487,487,487,487,487,487,487,487,,2017-06-15 20:49:31,51,113,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距李家人 约403米,距黄鳝垅 约529米",110.214226,27.86712600000001,371.08122867895446,113
488,488,488,488,488,488,488,488,488,488,488,488,,2017-06-15 20:50:03,41,113,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距黄鳝垅 约113米,距李家人 约189米",110.21408999999998,27.86334,421.1968119197824,113
489,489,489,489,489,489,489,489,489,489,489,489,,2017-06-15 20:50:35,43,113,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县S223,距黄鳝垅 约274米,距李家人 约498米",110.2155,27.860453000000003,349.6665682328229,113
490,490,490,490,490,490,490,490,490,490,490,490,,2017-06-15 20:51:07,6,113,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县S223,距黄土坡 约444米,距黄鳝垅 约548米",110.21659,27.858126000000002,280.06115940273804,113
491,491,491,491,491,491,491,491,491,491,491,491,,2017-06-15 20:51:38,31,113,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县S223,距黄土坡 约378米,距木桥江 约635米",110.21696999999999,27.8574,88.95234303649298,113
492,492,492,492,492,492,492,492,492,492,492,492,,2017-06-15 20:51:55,34,113,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县S223,距黄土坡 约292米,距木桥江 约565米",110.217575,27.85614600000001,151.59381444057874,113
493,493,493,493,493,493,493,493,493,493,493,493,,2017-06-15 20:52:27,61,114,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县S223,距黄土坡 约127米,距凤池湾 约285米",110.21590400000001,27.853125,373.9384220020069,114
494,494,494,494,494,494,494,494,494,494,494,494,,2017-06-15 20:52:59,62,114,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距凤池湾 约350米,距寺前镇 约440米",110.2116,27.84951,583.6373143316238,114
495,495,495,495,495,495,495,495,495,495,495,495,,2017-06-15 20:53:32,68,114,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距冯家人 约172米,距春风幼儿园 约483米",110.2078,27.845705,564.441635567205,114
496,496,496,496,496,496,496,496,496,496,496,496,,2017-06-15 20:54:04,76,115,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距祝家人 约330米,距冯家人 约559米",110.203445,27.841293,651.1747650523387,115
497,497,497,497,497,497,497,497,497,497,497,497,,2017-06-15 20:54:36,69,115,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距梅家湾 约473米,距恶蛇溪 约499米",110.19895,27.8367,675.4073553955917,115
498,498,498,498,498,498,498,498,498,498,498,498,,2017-06-15 20:55:08,59,115,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县S70(山岳坎大桥),距恶蛇溪 约55米,距梅家湾 约190米",110.19519,27.833021000000002,551.4018268828638,115
499,499,499,499,499,499,499,499,499,499,499,499,,2017-06-15 20:55:40,68,115,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县S70(顾家坪大桥),距大禾冲 约270米,距恶蛇溪 约606米",110.19055,27.830240000000003,551.1812229807264,115
500,500,500,500,500,500,500,500,500,500,500,500,,2017-06-15 20:56:12,74,116,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距顾家坪村 约507米,距麻池 约607米",110.18439,27.828578999999998,633.2718697044678,116
501,501,501,501,501,501,501,501,501,501,501,501,,2017-06-15 20:56:44,65,116,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距麻池 约10米,距何家冲 约583米",110.178734,27.826313,610.6019402294543,116
502,502,502,502,502,502,502,502,502,502,502,502,,2017-06-15 20:57:16,55,116,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距麻池 约531米,距谭家人 约533米",110.17454,27.823395,524.7657141932393,116
503,503,503,503,503,503,503,503,503,503,503,503,,2017-06-15 20:57:48,55,117,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距老院子 约312米,距白泥湾村 约585米",110.17143,27.820007,485.2462133889297,117
504,504,504,504,504,504,504,504,504,504,504,504,,2017-06-15 20:58:20,63,117,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距打岩湾 约341米,距老院子 约359米",110.168365,27.815975,540.2458157165867,117
505,505,505,505,505,505,505,505,505,505,505,505,,2017-06-15 20:58:52,74,117,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距打岩湾 约653米,距湾家坪 约789米",110.16471000000001,27.811659999999996,599.5238723110085,117
506,506,506,506,506,506,506,506,506,506,506,506,,2017-06-15 20:59:24,83,117,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距张家人村 约716米,距刘家尖山 约740米",110.1605,27.806690000000003,690.5507784004002,117
507,507,507,507,507,507,507,507,507,507,507,507,,2017-06-15 20:59:56,74,118,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距欧家尖山 约354米,距刘家尖山 约484米",110.15942,27.800524,693.8090664112441,118
508,508,508,508,508,508,508,508,508,508,508,508,,2017-06-15 21:00:28,65,118,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距刘家尖山 约672米,距车木溪 约760米",110.16157,27.795383,609.5179303007068,118
509,509,509,509,509,509,509,509,509,509,509,509,,2017-06-15 21:01:00,59,118,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距车木溪 约767米",110.16288,27.790484999999997,559.67036843943,118
510,510,510,510,510,510,510,510,510,510,510,510,,2017-06-15 21:01:32,52,119,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距芭茅坪 约612米,距车木溪 约821米",110.161224,27.78643,479.4212295952606,119
511,511,511,511,511,511,511,511,511,511,511,511,,2017-06-15 21:02:04,51,119,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距芭茅坪 约176米,距徐家 约466米",110.15858,27.783053999999996,456.6998459474131,119
512,512,512,512,512,512,512,512,512,512,512,512,,2017-06-15 21:02:36,59,119,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距刺坪村 约58米,距徐家 约60米",110.15568999999999,27.779482,488.45934782287867,119
513,513,513,513,513,513,513,513,513,513,513,513,,2017-06-15 21:03:08,57,119,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距沈家 约103米,距田螺井 约125米",110.15263999999999,27.775675,518.8809257030751,119
514,514,514,514,514,514,514,514,514,514,514,514,,2017-06-15 21:03:40,65,120,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距田螺井 约443米,距倒坨山 约576米",110.14953,27.77164,543.0733247929156,120
515,515,515,515,515,515,515,515,515,515,515,515,,2017-06-15 21:04:12,75,120,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距岩冲山 约618米,距长冲 约663米",110.147896,27.765858,662.7256996307783,120
516,516,516,516,516,516,516,516,516,516,516,516,,2017-06-15 21:04:44,72,120,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距长冲 约37米,距辰溪县海华学校 约759米",110.14748,27.76015,636.0200316974469,120
517,517,517,517,517,517,517,517,517,517,517,517,,2017-06-15 21:05:16,76,121,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距英家坪 约330米,距长冲 约624米",110.14804,27.754255,657.807080894257,121
518,518,518,518,518,518,518,518,518,518,518,518,,2017-06-15 21:05:48,58,121,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距企人岩 约265米,距英家坪 约366米",110.150276,27.749371999999997,585.8549768066439,121
519,519,519,519,519,519,519,519,519,519,519,519,,2017-06-15 21:06:20,66,121,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县S223,距企人岩 约254米,距游家坳 约737米",110.152565,27.745248999999998,510.80727882583915,121
520,520,520,520,520,520,520,520,520,520,520,520,,2017-06-15 21:06:52,63,121,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县S223,距游家坳 约291米,距尖坡垴 约555米",110.15426000000001,27.7402,585.6811287272104,121
521,521,521,521,521,521,521,521,521,521,521,521,,2017-06-15 21:07:24,59,122,"ACC开,3D定位,天线正常","湖南省怀化市中方县S223,距尖坡垴 约444米,距花桥客运车站 约447米",110.15351000000001,27.735483000000002,529.6755270892762,122
522,522,522,522,522,522,522,522,522,522,522,522,,2017-06-15 21:07:56,64,122,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距金钱铺 约531米,距花桥镇林场 约556米",110.15032,27.731303999999998,560.8072479866519,122
523,523,523,523,523,523,523,523,523,523,523,523,,2017-06-15 21:08:28,63,122,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距金钱铺 约91米,距花桥镇林场 约547米",110.14602,27.727847999999998,571.6637793597831,122
524,524,524,524,524,524,524,524,524,524,524,524,,2017-06-15 21:09:00,63,123,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距金钱铺 约582米,距岩屋湾 约641米",110.14245600000001,27.72415,540.5031519304838,123
525,525,525,525,525,525,525,525,525,525,525,525,,2017-06-15 21:09:32,64,123,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距岩屋湾 约695米,距利家坡村 约702米",110.13958000000001,27.719671,572.8754012572175,123
526,526,526,526,526,526,526,526,526,526,526,526,,2017-06-15 21:10:04,66,123,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距堆子现 约303米,距亭子垄 约443米",110.13586399999998,27.715607000000002,581.3865919498304,123
527,527,527,527,527,527,527,527,527,527,527,527,,2017-06-15 21:10:36,68,123,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距亭子垄 约144米,距利花 约309米",110.13191,27.711671999999997,585.6201429615513,123
528,528,528,528,528,528,528,528,528,528,528,528,,2017-06-15 21:11:08,72,124,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距垄冲 约623米,距上洞竹山 约670米",110.12926499999999,27.706553000000003,625.9362975315971,124
529,529,529,529,529,529,529,529,529,529,529,529,,2017-06-15 21:11:25,73,124,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距上洞竹山 约361米,距下洞竹山 约683米",110.128075,27.703816999999997,326.0065068929626,124
530,530,530,530,530,530,530,530,530,530,530,530,,2017-06-15 21:11:57,62,124,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距下洞竹山 约265米,距上洞竹山 约308米",110.12578,27.698922999999997,589.2297513273244,124
531,531,531,531,531,531,531,531,531,531,531,531,,2017-06-15 21:12:29,63,125,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距青埌田 约253米,距鸭拉溪 约388米",110.122505,27.69482,558.6725081758626,125
532,532,532,532,532,532,532,532,532,532,532,532,,2017-06-15 21:13:01,56,125,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距飞沫洞 约117米,距界坡垴 约282米",110.1187,27.691129999999998,555.6105959574224,125
533,533,533,533,533,533,533,533,533,533,533,533,,2017-06-15 21:13:33,66,125,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距界坡垴 约449米,距陈家垴 约490米",110.11526,27.687098,561.8982814533941,125
534,534,534,534,534,534,534,534,534,534,534,534,,2017-06-15 21:14:05,62,126,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距光坪 约238米,距陈家垴 约564米",110.112755,27.682415000000002,576.1900523300832,126
535,535,535,535,535,535,535,535,535,535,535,535,,2017-06-15 21:14:37,72,126,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距蔡家田 约431米,距大坡上 约475米",110.10953,27.67775300000001,607.9280062029902,126
536,536,536,536,536,536,536,536,536,536,536,536,,2017-06-15 21:15:09,65,126,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距大坡上 约195米,距王家垄 约238米",110.105705,27.673371999999997,615.7794888962621,126
537,537,537,537,537,537,537,537,537,537,537,537,,2017-06-15 21:15:41,57,126,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距聂家村乡卫生院 约286米,距中方聂家村汽车站 约309米",110.10241,27.669615000000004,528.9725932095656,126
538,538,538,538,538,538,538,538,538,538,538,538,,2017-06-15 21:16:13,67,127,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距中方县聂家村乡中心小学 约131米,距聂家村乡中心小学幼儿园 约131米",110.099724,27.665484999999997,529.9696001772459,127
539,539,539,539,539,539,539,539,539,539,539,539,,2017-06-15 21:16:45,63,127,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距栗山冲 约49米,距南冲 约419米",110.09778999999999,27.660511,584.9623475441617,127
540,540,540,540,540,540,540,540,540,540,540,540,,2017-06-15 21:17:17,70,127,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距米连冲 约112米,距杨家山 约458米",110.096,27.655495000000002,584.9532792976382,127
541,541,541,541,541,541,541,541,541,541,541,541,,2017-06-15 21:17:49,71,128,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距罗家 约247米,距羊崽冲 约573米",110.09407,27.650225,616.0594177140079,128
542,542,542,542,542,542,542,542,542,542,542,542,,2017-06-15 21:18:21,69,128,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距竹子湾 约196米,距唐家 约395米",110.09128600000001,27.645248,617.6309239757783,128
543,543,543,543,543,543,543,543,543,543,543,543,,2017-06-15 21:18:53,71,128,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距杨家 约74米,距王楼上 约211米",110.08711000000001,27.641075,620.0953540251202,128
544,544,544,544,544,544,544,544,544,544,544,544,,2017-06-15 21:19:25,65,128,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距炉园 约347米,距江马塘 约455米",110.08235,27.637644,604.4889758182289,128
545,545,545,545,545,545,545,545,545,545,545,545,,2017-06-15 21:19:57,70,129,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距保椅冲 约377米,距炉园 约537米",110.07757,27.634265999999997,602.3372209187607,129
546,546,546,546,546,546,546,546,546,546,546,546,,2017-06-15 21:20:29,62,129,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距龙家 约324米,距保椅冲 约393米",110.07276999999999,27.630875,604.7902764854084,129
547,547,547,547,547,547,547,547,547,547,547,547,,2017-06-15 21:21:01,58,129,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距神家庄 约135米,距龙家 约226米",110.06888000000001,27.628115,490.9649976673832,129
548,548,548,548,548,548,548,548,548,548,548,548,,2017-06-15 21:21:33,63,130,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距神家庄 约596米,距潘冲 约683米",110.06477,27.625595,492.4099714011824,130
549,549,549,549,549,549,549,549,549,549,549,549,,2017-06-15 21:22:05,67,130,"ACC开,3D定位,天线正常",湖南省怀化市中方县S70(娄怀高速),110.06235500000001,27.622290000000003,437.79526130442184,130
550,550,550,550,550,550,550,550,550,550,550,550,,2017-06-15 21:22:37,69,130,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距桐坪 约515米,距毛坪 约731米",110.06583,27.617559999999997,627.5691813357845,130
551,551,551,551,551,551,551,551,551,551,551,551,,2017-06-15 21:23:09,73,131,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距毛坪 约404米,距桐坪 约539米",110.06943500000001,27.612482,667.0759995180354,131
552,552,552,552,552,552,552,552,552,552,552,552,,2017-06-15 21:23:41,70,131,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距汪家 约156米,距螺蛳院 约233米",110.07205,27.607449,616.110662833369,131
553,553,553,553,553,553,553,553,553,553,553,553,,2017-06-15 21:24:13,60,131,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距壕塘 约431米,距螺蛳院 约529米",110.07373999999999,27.602285,597.8714103073395,131
554,554,554,554,554,554,554,554,554,554,554,554,,2017-06-15 21:24:30,0,131,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距壕塘 约431米,距螺蛳院 约529米",110.07373999999999,27.602285,0.0,131
555,555,555,555,555,555,555,555,555,555,555,555,,2017-06-15 21:25:02,0,131,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距壕塘 约431米,距螺蛳院 约529米",110.07373999999999,27.602285,0.0,131
556,556,556,556,556,556,556,556,556,556,556,556,,2017-06-15 21:25:33,74,131,"ACC开,3D定位,天线正常","湖南省怀化市中方县S223,距东星商砼 约157米,距中方县工业园 约601米",110.07715,27.589464000000003,1464.7011144820224,131
557,557,557,557,557,557,557,557,557,557,557,557,,2017-06-15 21:26:05,67,132,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距红桥 约392米,距大堰塘 约606米",110.0786,27.58397,627.3970016496824,132
558,558,558,558,558,558,558,558,558,558,558,558,,2017-06-15 21:26:37,74,132,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距红桥 约278米,距龙船湾 约306米",110.079384,27.57855,607.6105689563486,132
559,559,559,559,559,559,559,559,559,559,559,559,,2017-06-15 21:27:09,67,132,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距徐家庄 约166米,距高桥现 约398米",110.07611999999999,27.57355,642.3439634409877,132
560,560,560,560,560,560,560,560,560,560,560,560,,2017-06-15 21:27:41,65,133,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区,距岩添村 约272米,距徐家庄 约572米",110.07238999999998,27.5693,598.7500204454649,133
561,561,561,561,561,561,561,561,561,561,561,561,,2017-06-15 21:28:13,75,133,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区,距岩添垄 约137米,距谢家 约407米",110.06768999999998,27.565341999999998,639.0055242995642,133
562,562,562,562,562,562,562,562,562,562,562,562,,2017-06-15 21:28:30,67,133,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区,距水口山 约129米,距谢家 约220米",110.066025,27.56288300000001,318.90493985925883,133
563,563,563,563,563,563,563,563,563,563,563,563,,2017-06-15 21:29:02,68,134,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区,距竹马溪 约204米,距欧家塘 约223米",110.06248500000001,27.558666,584.5087544716984,134
564,564,564,564,564,564,564,564,564,564,564,564,,2017-06-15 21:29:34,70,134,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区,距贺家 约169米,距犁头园村 约299米",110.05686999999999,27.555614000000002,649.278042075114,134
565,565,565,565,565,565,565,565,565,565,565,565,,2017-06-15 21:30:06,67,134,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区,距青叶树 约297米,距太阳坡 约432米",110.05198999999999,27.552229999999998,610.7634735154139,134
566,566,566,566,566,566,566,566,566,566,566,566,,2017-06-15 21:30:38,59,135,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区,距潘家田 约32米,距青叶树 约399米",110.04742399999999,27.549019,574.553326367697,135
567,567,567,567,567,567,567,567,567,567,567,567,,2017-06-15 21:31:10,71,135,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区,距汤家坡 约254米,距梁山坳 约455米",110.04337,27.545568,554.0716168552487,135
568,568,568,568,568,568,568,568,568,568,568,568,,2017-06-15 21:31:42,67,135,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区S312,距大湘西民族园 约229米,距仇家 约310米",110.039276,27.541596999999996,598.2421593195726,135
569,569,569,569,569,569,569,569,569,569,569,569,,2017-06-15 21:32:14,66,135,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区,距邱家屋场 约87米,距陈记红木坊 约344米",110.035095,27.537533000000003,611.6726225553797,135
570,570,570,570,570,570,570,570,570,570,570,570,,2017-06-15 21:32:45,63,136,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区X043,距岩门现 约275米,距田吉冲 约312米",110.03111000000001,27.533653,583.5431698999777,136
571,571,571,571,571,571,571,571,571,571,571,571,,2017-06-15 21:33:02,59,136,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区X043,距岩门现 约167米,距田吉冲 约214米",110.029205,27.531862,273.75802463919473,136
572,572,572,572,572,572,572,572,572,572,572,572,,2017-06-15 21:33:34,74,136,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区,距何家山 约55米,距寨脚底 约438米",110.02467,27.528507,582.3524440199599,136
573,573,573,573,573,573,573,573,573,573,573,573,,2017-06-15 21:34:06,78,137,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区东环路,距蒲天垄村 约62米,距怀化郡永实验学校 约236米",110.01888999999998,27.525108000000003,683.8789467020947,137
574,574,574,574,574,574,574,574,574,574,574,574,,2017-06-15 21:34:38,67,137,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区怀化绕城高速,距老鸭山 约140米,距高堰 约251米",110.01402,27.521115999999996,653.9594775252833,137
575,575,575,575,575,575,575,575,575,575,575,575,,2017-06-15 21:35:10,61,137,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区怀化绕城高速,距高堰 约326米,距土公圳 约413米",110.00939,27.518337,551.3201401099582,137
576,576,576,576,576,576,576,576,576,576,576,576,,2017-06-15 21:35:42,71,138,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区怀化绕城高速,距怀化南站 约411米,距藤梨园 约113米",110.00368999999999,27.517120000000002,578.1674045477438,138
577,577,577,577,577,577,577,577,577,577,577,577,,2017-06-15 21:36:14,70,138,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区怀化绕城高速,距怀化南站 约372米,距铺湾 约54米",109.99763,27.515428999999997,626.4994931081843,138
578,578,578,578,578,578,578,578,578,578,578,578,,2017-06-15 21:36:46,73,138,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区湖天南大道,距广坡上 约72米,距怀化市鹤城区万里汽车驾驶员培训学校 约313米",109.99172,27.513195,633.5644262906217,138
