Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
446,446,446,446,446,446,446,446,446,446,446,446,,2017-04-15 12:51:26,60,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区X043(朝阳路),距常德站 约367米,距桃兴花园 约51米",111.698425,29.079317,782.5929488911487,62
447,447,447,447,447,447,447,447,447,447,447,447,,2017-04-15 12:52:15,20,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区常德大道3219,距常德站 约606米,距一二三鲜肉批零中心常德总店 约30米",111.696495,29.0743,588.5513754608602,62
448,448,448,448,448,448,448,448,448,448,448,448,,2017-04-15 12:53:03,8,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区三星路383,距立林口腔 约31米,距丘林口腔 约42米",111.69608999999998,29.072544,199.18606325210305,62
449,449,449,449,449,449,449,449,449,449,449,449,,2017-04-15 12:53:51,0,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区三星路389,距立林口腔 约72米,距丘林口腔 约82米",111.69603,29.07217,41.9937764045977,62
450,450,450,450,450,450,450,450,450,450,450,450,,2017-04-15 12:54:39,22,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区新河路475,距望月社区卫生服务站 约44米,距中国太平洋保险(集团)股份有限公司(常德中心支公司武陵区营销服务部) 约87米",111.695915,29.071524,72.69629081572856,62
451,451,451,451,451,451,451,451,451,451,451,451,,2017-04-15 12:55:28,39,63,"ACC开,3D定位,天线正常","湖南省常德市武陵区新河路655,距九牧常德旗舰店 约56米,距华为IDS2000模块化数据中心解决方案 约65米",111.69048,29.07171,528.6104124578545,63
452,452,452,452,452,452,452,452,452,452,452,452,,2017-04-15 12:56:16,0,63,"ACC开,3D定位,天线正常","湖南省常德市武陵区新河路,距民俗文化街 约56米,距金生欢乐园 约151米",111.686806,29.072048,359.03286411060725,63
453,453,453,453,453,453,453,453,453,453,453,453,,2017-04-15 12:57:04,27,63,"ACC开,3D定位,天线正常","湖南省常德市武陵区新河路,距金生欢乐园 约70米,距丁玲公园北门 约70米",111.68575,29.072107,102.83738456810251,63
454,454,454,454,454,454,454,454,454,454,454,454,,2017-04-15 12:57:52,42,63,"ACC开,3D定位,天线正常","湖南省常德市武陵区龙港路,距常德五菱汽车销售服务有限公司 约159米,距东霖汽车贸易有限公司 约162米",111.68068,29.072506,494.7229122656288,63
455,455,455,455,455,455,455,455,455,455,455,455,,2017-04-15 12:58:40,31,63,"ACC开,3D定位,天线正常","湖南省常德市武陵区三星路,距常德湘盛汽车销售服务有限公司 约278米,距常德五菱汽车销售服务有限公司 约320米",111.677605,29.072748,300.0529411984051,63
456,456,456,456,456,456,456,456,456,456,456,456,,2017-04-15 12:59:28,38,63,"ACC开,3D定位,天线正常","湖南省常德市武陵区芙蓉路,距常德东星投资有限公司 约414米,距常德超邦实业有限公司 约418米",111.672295,29.07321,518.6012969274599,63
457,457,457,457,457,457,457,457,457,457,457,457,,2017-04-15 13:00:16,22,63,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距东星家居广场 约406米,距中宇卫浴 约408米",111.6696,29.073435,263.1040481048306,63
458,458,458,458,458,458,458,458,458,458,458,458,,2017-04-15 13:05:32,23,66,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距果然好超市(开心果店) 约333米,距阳光超市 约359米",111.64343999999998,29.064775,2718.6955842787515,66
459,459,459,459,459,459,459,459,459,459,459,459,,2017-04-15 13:06:20,40,66,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距家家福超市(常澧路) 约438米,距阳光超市 约439米",111.643456,29.062521000000004,250.638543081597,66
460,460,460,460,460,460,460,460,460,460,460,460,,2017-04-15 13:07:08,38,66,"ACC开,3D定位,天线正常","湖南省常德市武陵区柳叶大道辅路,距合兴村村委会 约77米,距合兴村 约120米",111.64341,29.056244,697.9858608854146,66
461,461,461,461,461,461,461,461,461,461,461,461,,2017-04-15 13:07:56,33,67,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距合兴村村委会 约77米,距合兴村 约269米",111.64339,29.054867,153.12797086018082,67
462,462,462,462,462,462,462,462,462,462,462,462,,2017-04-15 13:08:43,7,67,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距常德舒心宾馆 约441米,距聚宝小学-南门 约456米",111.643425,29.049541,592.2347879793788,67
463,463,463,463,463,463,463,463,463,463,463,463,,2017-04-15 13:09:30,26,67,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距常德舒心宾馆 约387米,距宏昇超市 约444米",111.643394,29.049055,54.124762360231855,67
464,464,464,464,464,464,464,464,464,464,464,464,,2017-04-15 13:10:19,38,67,"ACC开,3D定位,天线正常","湖南省常德市武陵区励志路,距常德职院驾校-北门 约115米,距宏昇超市 约145米",111.64345,29.043999,562.2286982212917,67
465,465,465,465,465,465,465,465,465,465,465,465,,2017-04-15 13:11:08,0,67,"ACC开,3D定位,天线正常","湖南省常德市武陵区励志路,距常德市职业技术学院-基础医学系 约299米,距常德职院驾校-北门 约308米",111.64343,29.042004,221.8427120614416,67
466,466,466,466,466,466,466,466,466,466,466,466,,2017-04-15 13:11:56,44,67,"ACC开,3D定位,天线正常","湖南省常德市武陵区敬业路,距常德市职业技术学院-基础医学系 约255米,距常德市农业科学研究所 约394米",111.64345,29.039206,311.12991946070724,67
467,467,467,467,467,467,467,467,467,467,467,467,,2017-04-15 13:12:44,22,67,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距常德市职业技术学院-基础医学系 约536米,距湖南幼儿师范高等专科学校-南门 约628米",111.643684,29.035797,379.74605385081964,67
468,468,468,468,468,468,468,468,468,468,468,468,,2017-04-15 13:13:33,51,67,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距湖南幼儿师范高等专科学校-南门 约47米,距湖南幼儿师范高等专科学校新校区 约213米",111.64714,29.03102,628.5271946239397,67
469,469,469,469,469,469,469,469,469,469,469,469,,2017-04-15 13:14:21,0,67,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距常德技师学院新校区 约202米,距湖南幼儿师范高等专科学校-南门 约242米",111.64852,29.029284000000004,235.08321019327525,67
470,470,470,470,470,470,470,470,470,470,470,470,,2017-04-15 13:15:09,0,67,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距常德技师学院新校区 约202米,距湖南幼儿师范高等专科学校-南门 约242米",111.64852,29.029284000000004,0.0,67
471,471,471,471,471,471,471,471,471,471,471,471,,2017-04-15 13:15:57,46,68,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约136米,距武陵区丹洲乡高泗小学-南门 约151米",111.6532,29.03052000000001,475.31770211512134,68
472,472,472,472,472,472,472,472,472,472,472,472,,2017-04-15 13:16:45,8,68,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约18米,距武陵区丹洲乡高泗小学-南门 约40米",111.65461,29.03007,145.93372925721374,68
473,473,473,473,473,473,473,473,473,473,473,473,,2017-04-15 13:17:33,0,68,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约5米,距武陵区丹洲乡高泗小学-南门 约30米",111.6545,29.030003000000004,13.033861787839529,68
474,474,474,474,474,474,474,474,474,474,474,474,,2017-04-15 13:21:05,0,68,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约5米,距武陵区丹洲乡高泗小学-南门 约30米",111.6545,29.030003000000004,0.0,68
475,475,475,475,475,475,475,475,475,475,475,475,,2017-04-15 13:24:21,0,68,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约5米,距武陵区丹洲乡高泗小学-南门 约30米",111.6545,29.030003000000004,0.0,68
476,476,476,476,476,476,476,476,476,476,476,476,,2017-04-15 13:27:37,0,68,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约5米,距武陵区丹洲乡高泗小学-南门 约30米",111.6545,29.030003000000004,0.0,68
477,477,477,477,477,477,477,477,477,477,477,477,,2017-04-15 13:30:54,0,68,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约5米,距武陵区丹洲乡高泗小学-南门 约30米",111.6545,29.030003000000004,0.0,68
478,478,478,478,478,478,478,478,478,478,478,478,,2017-04-15 13:34:10,0,68,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约5米,距武陵区丹洲乡高泗小学-南门 约30米",111.6545,29.030003000000004,0.0,68
479,479,479,479,479,479,479,479,479,479,479,479,,2017-04-15 13:37:26,0,68,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约5米,距武陵区丹洲乡高泗小学-南门 约30米",111.6545,29.030003000000004,0.0,68
480,480,480,480,480,480,480,480,480,480,480,480,,2017-04-15 13:40:42,0,68,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约5米,距武陵区丹洲乡高泗小学-南门 约30米",111.6545,29.030003000000004,0.0,68
481,481,481,481,481,481,481,481,481,481,481,481,,2017-04-15 13:42:21,0,68,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约5米,距武陵区丹洲乡高泗小学-南门 约30米",111.6545,29.030003000000004,0.0,68
482,482,482,482,482,482,482,482,482,482,482,482,,2017-04-15 13:45:35,0,68,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约5米,距武陵区丹洲乡高泗小学-南门 约30米",111.6545,29.030003000000004,0.0,68
483,483,483,483,483,483,483,483,483,483,483,483,,2017-04-15 13:48:53,0,68,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约5米,距武陵区丹洲乡高泗小学-南门 约30米",111.6545,29.030003000000004,0.0,68
