Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
546,546,546,546,546,546,,2017-04-04 16:20:34,89,106,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.25165,43.0192,1132.738350068228,106
547,547,547,547,547,547,,2017-04-04 16:21:22,70,106,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.26321000000002,43.01596,1006.5114655405583,106
548,548,548,548,548,548,,2017-04-04 16:22:10,21,106,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.26773,43.012547,528.2793483463231,106
549,549,549,549,549,549,,2017-04-04 16:25:58,0,106,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.2685,43.011993,87.83135194484029,106
550,550,550,550,550,550,,2017-04-04 16:29:13,0,106,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.2685,43.011993,0.0,106
551,551,551,551,551,551,,2017-04-04 16:32:31,0,106,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.2685,43.011993,0.0,106
552,552,552,552,552,552,,2017-04-04 16:35:47,0,106,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.2685,43.011993,0.0,106
553,553,553,553,553,553,,2017-04-04 16:39:03,0,106,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.2685,43.011993,0.0,106
554,554,554,554,554,554,,2017-04-04 16:42:19,0,106,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.2685,43.011993,0.0,106
555,555,555,555,555,555,,2017-04-04 16:45:36,0,106,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.2685,43.011993,0.0,106
556,556,556,556,556,556,,2017-04-04 16:48:51,0,106,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.2685,43.011993,0.0,106
557,557,557,557,557,557,,2017-04-04 16:52:08,0,106,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.2685,43.011993,0.0,106
558,558,558,558,558,558,,2017-04-04 16:55:24,0,106,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.2685,43.011993,0.0,106
559,559,559,559,559,559,,2017-04-04 16:58:40,0,106,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.2685,43.011993,0.0,106
560,560,560,560,560,560,,2017-04-04 17:01:56,0,106,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.2685,43.011993,0.0,106
561,561,561,561,561,561,,2017-04-04 17:05:13,0,106,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.2685,43.011993,0.0,106
562,562,562,562,562,562,,2017-04-04 17:08:29,0,106,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.2685,43.011993,0.0,106
563,563,563,563,563,563,,2017-04-04 17:11:45,0,106,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.2685,43.011993,0.0,106
564,564,564,564,564,564,,2017-04-04 17:13:40,0,106,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.2685,43.011993,0.0,106
565,565,565,565,565,565,,2017-04-04 17:14:28,0,106,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.2685,43.011993,0.0,106
566,566,566,566,566,566,,2017-04-04 17:15:16,11,107,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.26981999999998,43.01133,130.20688226581342,107
567,567,567,567,567,567,,2017-04-04 17:16:04,32,107,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.27219,43.01074000000001,203.56228569653962,107
568,568,568,568,568,568,,2017-04-04 17:16:52,55,107,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.27919,43.01005,574.3122759055901,107
569,569,569,569,569,569,,2017-04-04 17:17:40,62,107,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.28926,43.010696,821.9285755131692,107
570,570,570,570,570,570,,2017-04-04 17:18:27,64,107,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.29893,43.01319,833.7145123757145,107
571,571,571,571,571,571,,2017-04-04 17:19:15,66,108,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州龙井市S1211(延龙高速),距后西山 约649米,距八道镇 约687米",129.30913,43.015076,855.4084394156234,108
572,572,572,572,572,572,,2017-04-04 17:20:04,64,108,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州龙井市S1211(延龙高速),距后西山 约276米,距下坪 约369米",129.3169,43.009884,855.811398219356,108
573,573,573,573,573,573,,2017-04-04 17:20:52,70,108,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州龙井市,距土成 约505米,距西山村 约732米",129.3234,43.00369,868.171229438039,108
574,574,574,574,574,574,,2017-04-04 17:21:40,67,109,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州龙井市延三公路,距长新村 约299米,距永新村 约617米",129.33305,42.99995,888.1268187742097,109
575,575,575,575,575,575,,2017-04-04 17:22:28,67,109,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州龙井市,距永新村 约333米,距大兴洞 约399米",129.34383,42.99801,902.8260737810704,109
576,576,576,576,576,576,,2017-04-04 17:23:16,65,109,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州龙井市,距大兴洞 约597米,距凤鸡屯 约618米",129.35384,42.99478,889.7972185635405,109
577,577,577,577,577,577,,2017-04-04 17:24:05,72,110,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.36108000000002,42.989037,868.6497514005487,110
578,578,578,578,578,578,,2017-04-04 17:24:53,77,110,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.37013000000002,42.98411,917.6278826157652,110
579,579,579,579,579,579,,2017-04-04 17:25:41,67,110,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州龙井市,距合作村 约552米",129.38321000000002,42.98251,1078.7648573510269,110
580,580,580,580,580,580,,2017-04-04 17:26:29,75,110,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州龙井市,距合作村 约342米",129.39383999999998,42.98439000000001,889.606131824111,110
581,581,581,581,581,581,,2017-04-04 17:27:17,82,111,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州延吉市G12(珲乌高速),129.4034,42.99107,1075.3569072039768,111
582,582,582,582,582,582,,2017-04-04 17:28:05,88,111,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州延吉市,129.41637,42.991016,1054.929317695729,111
583,583,583,583,583,583,,2017-04-04 17:28:53,74,112,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州延吉市,129.42947,42.99241,1076.690289326507,112
584,584,584,584,584,584,,2017-04-04 17:29:41,64,112,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距大兴屯 约332米",129.44025,42.99112,888.4348406017367,112
585,585,585,585,585,585,,2017-04-04 17:30:29,53,112,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距锦城村 约615米,距烟河五队 约635米",129.44896,42.9898,723.4781190610049,112
586,586,586,586,586,586,,2017-04-04 17:31:17,80,112,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距延吉市锦城小学校 约402米,距烟河村 约516米",129.46024,42.98876,924.742058222808,112
587,587,587,587,587,587,,2017-04-04 17:32:05,73,113,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州延吉市,129.47314,42.989517,1052.6222863838402,113
588,588,588,588,588,588,,2017-04-04 17:32:53,51,113,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距枫叶厨柜厂 约557米,距幸福屯 约580米",129.4821,42.9914,758.2486132616548,113
589,589,589,589,589,589,,2017-04-04 17:33:41,0,113,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距枫叶厨柜厂 约374米,距幸福屯 约465米",129.48412,42.989983,227.6396511970988,113
590,590,590,590,590,590,,2017-04-04 17:34:29,0,113,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距枫叶厨柜厂 约357米,距幸福屯 约448米",129.48408999999998,42.98983,17.18694341901717,113
591,591,591,591,591,591,,2017-04-04 17:35:16,0,113,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距枫叶厨柜厂 约357米,距幸福屯 约448米",129.48408999999998,42.98983,0.0,113
592,592,592,592,592,592,,2017-04-04 17:36:04,27,113,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距枫叶厨柜厂 约174米,距幸福屯 约274米",129.48375,42.98815,188.84363187419066,113
593,593,593,593,593,593,,2017-04-04 17:36:52,50,113,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距幸福屯 约221米,距枫叶厨柜厂 约416米",129.47906,42.986557,420.6015933661714,113
594,594,594,594,594,594,,2017-04-04 17:37:41,52,114,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距福山屯 约94米,距延边伟业食品有限公司 约542米",129.4799,42.981342,583.8941859446387,114
595,595,595,595,595,595,,2017-04-04 17:38:29,47,114,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约604米",129.48058999999998,42.97531,673.0734877868265,114
596,596,596,596,596,596,,2017-04-04 17:39:17,51,114,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市G302(珲乌线),距新树杰木业 约586米,距龙渊村 约715米",129.48113999999998,42.9689,714.1637678751935,114
597,597,597,597,597,597,,2017-04-04 17:40:05,55,114,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距龙南屯 约218米,距山陵老人护理院 约617米",129.48172,42.96272,688.8042560120998,114
598,598,598,598,598,598,,2017-04-04 17:40:54,51,114,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距延盛阁 约395米,距山陵老人护理院 约405米",129.48442,42.9563,746.9198267228791,114
599,599,599,599,599,599,,2017-04-04 17:41:42,50,115,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距实现村 约302米,距实现羊品大串 约507米",129.4878,42.950905,659.9586644815696,115
600,600,600,600,600,600,,2017-04-04 17:42:30,45,115,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距大成村 约398米,距柳树村 约401米",129.4914,42.94592,626.9853546403168,115
601,601,601,601,601,601,,2017-04-04 17:43:18,38,115,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距天都花园 约64米,距大成村 约300米",129.49431,42.94165,530.6066974115361,115
602,602,602,602,602,602,,2017-04-04 17:44:06,40,115,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距苏州印象-北门 约313米,距大成三队 约336米",129.49636999999998,42.937336,508.1612341981492,115
603,603,603,603,603,603,,2017-04-04 17:44:54,23,115,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距苏州印象-北门 约45米,距恒润第一城-26号楼 约134米",129.49776,42.93441,344.4728085740799,115
604,604,604,604,604,604,,2017-04-04 17:45:42,23,115,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距恒润第一城34号楼 约81米,距恒润第一城-24号楼 约95米",129.49837,42.9331,153.8980663473443,115
605,605,605,605,605,605,,2017-04-04 17:49:30,0,115,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距恒润第一城-10号楼 约77米,距恒润第一城-23号楼 约78米",129.49893,42.932262,103.73669088413874,115
606,606,606,606,606,606,,2017-04-04 17:52:45,0,115,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距恒润第一城-10号楼 约77米,距恒润第一城-23号楼 约78米",129.49893,42.932262,0.0,115
607,607,607,607,607,607,,2017-04-04 17:56:02,0,115,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距恒润第一城-10号楼 约77米,距恒润第一城-23号楼 约78米",129.49893,42.932262,0.0,115
608,608,608,608,608,608,,2017-04-04 17:59:19,0,115,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距恒润第一城-10号楼 约77米,距恒润第一城-23号楼 约78米",129.49893,42.932262,0.0,115
609,609,609,609,609,609,,2017-04-04 18:01:15,0,115,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距恒润第一城-10号楼 约77米,距恒润第一城-23号楼 约78米",129.49893,42.932262,0.0,115
610,610,610,610,610,610,,2017-04-04 18:04:47,0,115,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距恒润第一城-10号楼 约77米,距恒润第一城-23号楼 约78米",129.49893,42.932262,0.0,115
611,611,611,611,611,611,,2017-04-04 18:08:03,0,115,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距恒润第一城-10号楼 约77米,距恒润第一城-23号楼 约78米",129.49893,42.932262,0.0,115
612,612,612,612,612,612,,2017-04-04 18:11:18,0,115,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距恒润第一城-10号楼 约77米,距恒润第一城-23号楼 约78米",129.49893,42.932262,0.0,115
613,613,613,613,613,613,,2017-04-04 18:14:35,0,115,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距恒润第一城-10号楼 约77米,距恒润第一城-23号楼 约78米",129.49893,42.932262,0.0,115
614,614,614,614,614,614,,2017-04-04 18:17:52,0,115,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距恒润第一城-10号楼 约77米,距恒润第一城-23号楼 约78米",129.49893,42.932262,0.0,115
615,615,615,615,615,615,,2017-04-04 18:21:08,0,115,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距恒润第一城-10号楼 约77米,距恒润第一城-23号楼 约78米",129.49893,42.932262,0.0,115
616,616,616,616,616,616,,2017-04-04 18:24:24,0,115,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距恒润第一城-10号楼 约77米,距恒润第一城-23号楼 约78米",129.49893,42.932262,0.0,115
617,617,617,617,617,617,,2017-04-04 18:27:40,0,115,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距恒润第一城-10号楼 约77米,距恒润第一城-23号楼 约78米",129.49893,42.932262,0.0,115
618,618,618,618,618,618,,2017-04-04 18:30:56,0,115,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距恒润第一城-10号楼 约77米,距恒润第一城-23号楼 约78米",129.49893,42.932262,0.0,115
619,619,619,619,619,619,,2017-04-04 18:34:13,0,115,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距恒润第一城-10号楼 约77米,距恒润第一城-23号楼 约78米",129.49893,42.932262,0.0,115
620,620,620,620,620,620,,2017-04-04 18:37:29,0,115,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距恒润第一城-10号楼 约77米,距恒润第一城-23号楼 约78米",129.49893,42.932262,0.0,115
621,621,621,621,621,621,,2017-04-04 18:40:45,0,115,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距恒润第一城-10号楼 约77米,距恒润第一城-23号楼 约78米",129.49893,42.932262,0.0,115
622,622,622,622,622,622,,2017-04-04 18:44:01,0,115,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距恒润第一城-10号楼 约77米,距恒润第一城-23号楼 约78米",129.49893,42.932262,0.0,115
623,623,623,623,623,623,,2017-04-04 18:47:17,0,115,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距恒润第一城-10号楼 约77米,距恒润第一城-23号楼 约78米",129.49893,42.932262,0.0,115
624,624,624,624,624,624,,2017-04-04 18:50:34,0,115,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距恒润第一城-10号楼 约77米,距恒润第一城-23号楼 约78米",129.49893,42.932262,0.0,115
625,625,625,625,625,625,,2017-04-04 18:53:50,0,115,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距恒润第一城-10号楼 约77米,距恒润第一城-23号楼 约78米",129.49893,42.932262,0.0,115
626,626,626,626,626,626,,2017-04-04 18:57:06,0,115,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距恒润第一城-10号楼 约77米,距恒润第一城-23号楼 约78米",129.49893,42.932262,0.0,115
627,627,627,627,627,627,,2017-04-04 18:59:30,0,115,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距恒润第一城-10号楼 约77米,距恒润第一城-23号楼 约78米",129.49893,42.932262,0.0,115
628,628,628,628,628,628,,2017-04-04 19:00:18,15,115,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市烟集街,距恒润第一城-22号楼 约68米,距恒润第一城-23号楼 约72米",129.49916000000002,42.93199,35.57227314449319,115
629,629,629,629,629,629,,2017-04-04 19:01:06,22,115,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市烟集街,距大成一队 约75米,距恒润第一城-11号楼 约89米",129.50101999999998,42.929817,285.15751850809687,115
630,630,630,630,630,630,,2017-04-04 19:01:54,21,116,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距发展小区9-3号 约81米,距发展小区9-5号 约88米",129.5004,42.92821,185.68351281309305,116
631,631,631,631,631,631,,2017-04-04 19:02:41,36,116,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市烟集街,距恒润第一城49号楼 约22米,距发展小区2-1号 约55米",129.50432,42.92915,335.83551973924165,116
632,632,632,632,632,632,,2017-04-04 19:03:29,30,116,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市参花街159号,距银河养老院 约5米,距要得香辣虾(河北店) 约31米",129.50996,42.929836,465.4799958854914,116
633,633,633,633,633,633,,2017-04-04 19:04:18,34,116,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市兴城街,距菊花北苑 约66米,距工行小区(兴城街) 约85米",129.51532,42.929787,436.42256302015437,116
634,634,634,634,634,634,,2017-04-04 19:05:06,37,116,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市北青路6-3-2号,距恒达花园-2号楼 约81米,距恒达花园-西北门 约84米",129.52122,42.93052700000001,487.34710196708136,116
635,635,635,635,635,635,,2017-04-04 19:05:54,40,116,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市太平街,距明大花园小区-东北门 约5米,距明大幼儿园 约6米",129.5273,42.92922,515.9008800781978,116
636,636,636,636,636,636,,2017-04-04 19:06:42,38,117,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市太平街,距润成汽车维修 约145米,距润成机动车维修部 约149米",129.52614,42.927185,245.2006425658796,117
637,637,637,637,637,637,,2017-04-04 19:07:31,45,117,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市健康路85号,距中国邮政储蓄银行(青杨街支行) 约48米,距中国邮政(青杨邮政支局) 约48米",129.52327,42.922398,581.3269219943057,117
638,638,638,638,638,638,,2017-04-04 19:08:19,17,117,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市爱丹路781号,距延吉客运北站-南门 约8米,距延吉客运北站 约13米",129.52165,42.918503,452.7482847399004,117
639,639,639,639,639,639,,2017-04-04 19:09:07,42,117,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市团结路118-1号,距延吉宇通时尚商务宾馆 约33米,距延吉678商务宾馆 约33米",129.5194,42.915188,411.6377529548118,117
640,640,640,640,640,640,,2017-04-04 19:09:55,0,117,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市海兰路568号,距延吉市规划管理局 约33米,距卡迪(延吉店) 约36米",129.5199,42.911907,367.09633152902785,117
641,641,641,641,641,641,,2017-04-04 19:10:43,27,117,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市海兰路568号,距中国人民银行延边朝鲜族自治州中心支行(东门) 约31米,距延边州外汇管理局 约32米",129.52034,42.910873,120.43033703541236,117
642,642,642,642,642,642,,2017-04-04 19:11:31,25,117,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市友谊路118,距吉林延边国际饭店-北门 约29米,距国际饭店-会议中心 约32米",129.5206,42.906914,440.73032337010017,117
643,643,643,643,643,643,,2017-04-04 19:12:19,8,117,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市友谊路2号,距国际饭店-会议中心 约49米,距毛家饭店(友谊路) 约60米",129.5204,42.906242,76.47798551468182,117
644,644,644,644,644,644,,2017-04-04 19:13:07,0,117,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市滨河路,距毛家饭店(友谊路) 约45米,距延边新罗日租公寓 约57米",129.52034,42.90579,50.497194139953244,117
645,645,645,645,645,645,,2017-04-04 19:13:55,0,117,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市滨河路,距毛家饭店(友谊路) 约45米,距延边新罗日租公寓 约57米",129.52034,42.90579,0.0,117
646,646,646,646,646,646,,2017-04-04 19:14:43,31,118,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市明河胡同345,距中共延边朝鲜族自治州委老干部局 约26米,距延吉市住房和城乡建设局 约54米",129.5198,42.90225,396.08022413420525,118
647,647,647,647,647,647,,2017-04-04 19:15:31,0,118,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市长白山东路辅路,距旌善章鱼城(建工店) 约16米,距明豪现代城(东1门) 约22米",129.52052,42.899082,357.11459433090806,118
648,648,648,648,648,648,,2017-04-04 19:16:19,0,118,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市长白山东路辅路,距旌善章鱼城(建工店) 约16米,距明豪现代城(东1门) 约22米",129.52052,42.899082,0.0,118
649,649,649,649,649,649,,2017-04-04 19:17:07,27,118,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市白山胡同,距怡园小区-3-1号 约44米,距哈乐星儿童乐园 约60米",129.52133,42.89707,233.2511832309405,118
650,650,650,650,650,650,,2017-04-04 19:17:55,34,118,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市铁南路,距明珠花园-E座 约184米,距龙新村 约248米",129.52205,42.893723,376.76323730873946,118
651,651,651,651,651,651,,2017-04-04 19:18:43,0,118,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市铁南路,距龙新村 约199米,距嘉禾馨苑 约224米",129.52206,42.893265,50.93386343165915,118
652,652,652,652,652,652,,2017-04-04 19:19:31,18,118,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市铁南路,距龙新村 约156米,距嘉禾馨苑 约186米",129.52278,42.892975,66.9340302048893,118
653,653,653,653,653,653,,2017-04-04 19:20:18,19,118,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市长波胡同,距南山嘉苑小区-北门 约44米,距南山嘉苑小区 约49米",129.5261,42.89312,270.9418128992688,118
654,654,654,654,654,654,,2017-04-04 19:21:06,20,118,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市建工街,距东明新城 约44米,距蔬菜水果 约75米",129.52938999999998,42.89337,269.45465472853715,118
655,655,655,655,655,655,,2017-04-04 19:21:54,0,118,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市长春胡同,距东明村 约76米,距东明新城 约135米",129.53153999999998,42.89343,175.2743814305231,118
656,656,656,656,656,656,,2017-04-04 19:24:09,0,118,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市长春胡同,距东明村 约76米,距东明新城 约135米",129.53153999999998,42.89343,0.0,118
657,657,657,657,657,657,,2017-04-04 19:24:58,31,118,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市长春胡同,距雨虹幼儿园 约312米,距东明村 约317米",129.53458,42.893764,250.4187610091739,118
658,658,658,658,658,658,,2017-04-04 19:25:46,28,118,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东新二队 约239米,距雨虹幼儿园 约379米",129.53914,42.89412,373.5752952624058,118
659,659,659,659,659,659,,2017-04-04 19:26:34,32,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东新二队 约244米,距延吉市交管大队车管所 约450米",129.54369,42.89441,372.05555175776436,119
660,660,660,660,660,660,,2017-04-04 19:27:22,18,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东新村 约453米,距延吉韩国中小企业工业园-东门 约484米",129.54799,42.89465,351.3033991376966,119
661,661,661,661,661,661,,2017-04-04 19:30:50,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东新村 约434米,距延吉韩国中小企业工业园-东门 约482米",129.54822,42.89465,18.736314378893226,119
662,662,662,662,662,662,,2017-04-04 19:31:38,26,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东新村 约198米,距春光小学 约494米",129.55121,42.894836,244.4482348606192,119
663,663,663,663,663,663,,2017-04-04 19:33:58,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东新村 约97米,距春光小学 约372米",129.5527,42.894924,121.77206681498879,119
664,664,664,664,664,664,,2017-04-04 19:34:46,40,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距春光小学 约62米,距东新村 约263米",129.55649,42.89519,310.1534129176764,119
665,665,665,665,665,665,,2017-04-04 19:35:34,39,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距光新村 约256米,距新农五队 约324米",129.56349,42.895668,572.7002203847875,119
666,666,666,666,666,666,,2017-04-04 19:36:22,36,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距新农五队 约232米,距延吉市小营镇新农村村民委员会 约507米",129.56996,42.896103,529.2650206706401,119
667,667,667,667,667,667,,2017-04-04 19:37:10,16,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距新农村 约286米,距幕义洞 约360米",129.57509,42.89653,420.57866566739034,119
668,668,668,668,668,668,,2017-04-04 19:37:57,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约304米,距新农村 约422米",129.57488999999998,42.89794000000001,157.6292458567983,119
669,669,669,669,669,669,,2017-04-04 19:40:34,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约304米,距新农村 约422米",129.57488999999998,42.89794000000001,0.0,119
670,670,670,670,670,670,,2017-04-04 19:41:22,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约304米,距新农村 约422米",129.57488999999998,42.89794000000001,0.0,119
671,671,671,671,671,671,,2017-04-04 19:42:09,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约304米,距新农村 约422米",129.57488999999998,42.89794000000001,0.0,119
672,672,672,672,672,672,,2017-04-04 19:43:00,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约304米,距新农村 约422米",129.57488999999998,42.89794000000001,0.0,119
673,673,673,673,673,673,,2017-04-04 19:43:48,13,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约264米,距新农村 约441米",129.57523,42.898266,45.618856736538675,119
