Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
159,159,159,159,,2017-04-07 06:07:41,75,19,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县,122.067024,42.21456,975.6388566447837,19
160,160,160,160,,2017-04-07 06:08:29,75,20,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县,122.05506,42.213856,988.40367309778,20
161,161,161,161,,2017-04-07 06:09:17,72,20,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县,122.04421,42.21475,899.0663302701453,20
162,162,162,162,,2017-04-07 06:10:05,78,20,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县沙十线,122.03172,42.213825,1033.7461323757786,20
163,163,163,163,,2017-04-07 06:10:53,84,21,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县G25(长深高速),122.019966,42.209473,1082.2604583945642,21
164,164,164,164,,2017-04-07 06:11:41,73,21,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县G25(长深高速),122.0106,42.203712,1002.7314383317464,21
165,165,165,165,,2017-04-07 06:12:29,72,21,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县G25(长深高速),122.00079,42.19761,1055.1637024209213,21
166,166,166,166,,2017-04-07 06:13:18,74,22,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县,121.99213,42.1924,919.0093772947516,22
167,167,167,167,,2017-04-07 06:14:05,76,22,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县,121.98195,42.187862,978.7933188936888,22
168,168,168,168,,2017-04-07 06:14:53,77,22,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县,距三家子 约640米",121.97061,42.184265,1016.3358627670548,22
169,169,169,169,,2017-04-07 06:15:41,73,23,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县,距东太平沟 约102米",121.95982,42.181,960.3283854101963,23
170,170,170,170,,2017-04-07 06:16:29,70,23,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县G25(长深高速),距陈家良 约591米",121.949615,42.17713,944.6153039151848,23
171,171,171,171,,2017-04-07 06:17:17,75,23,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县G25(长深高速),距陈家良 约346米,距张家梁 约364米",121.940285,42.172386,932.4183048038657,23
172,172,172,172,,2017-04-07 06:18:06,71,24,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县,121.930435,42.16685,1018.7776691193233,24
173,173,173,173,,2017-04-07 06:18:54,91,24,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县,距塔尺营子 约418米",121.91957,42.162216,1033.1605076936619,24
174,174,174,174,,2017-04-07 06:19:42,90,24,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县沙十线,121.90592,42.1584,1202.4631512004726,24
175,175,175,175,,2017-04-07 06:20:30,71,25,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县,距三家子 约226米,距张家店 约289米",121.89466000000002,42.15439600000001,1029.4285918702294,25
176,176,176,176,,2017-04-07 06:21:18,79,25,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县沙十线,距中国邮政(沙拉邮政所) 约206米,距中国移动特约代理点(朱苍线) 约305米",121.88358999999998,42.149906,1040.2152177781898,25
177,177,177,177,,2017-04-07 06:22:06,79,25,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县,距阜新泓盛电力器材设备厂 约242米,距沙拉站 约584米",121.8723,42.1465,1004.8659482652167,25
178,178,178,178,,2017-04-07 06:22:54,91,26,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县市环线,距小五家子 约559米",121.8592,42.142776,1156.7030159911897,26
179,179,179,179,,2017-04-07 06:23:42,86,26,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县,121.847115,42.137844,1137.376786800762,26
180,180,180,180,,2017-04-07 06:24:30,79,26,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县,121.83477,42.132835,1160.359516811949,26
181,181,181,181,,2017-04-07 06:25:18,73,27,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县G25(长深高速),121.8235,42.12954000000001,998.9776187135884,27
182,182,182,182,,2017-04-07 06:26:06,78,27,"ACC开,3D定位,天线正常","辽宁省阜新市新邱区G25(长深高速),距小五家子 约584米",121.81335,42.12488,984.4609393437507,27
183,183,183,183,,2017-04-07 06:26:54,80,27,"ACC开,3D定位,天线正常","辽宁省阜新市新邱区,距郑家洼子 约368米,距阜新东互通 约516米",121.80355,42.11777,1130.6372731871033,27
184,184,184,184,,2017-04-07 06:27:42,82,28,"ACC开,3D定位,天线正常","辽宁省阜新市新邱区,距小全大型修理厂 约430米,距大龙汽车电器修理配件 约506米",121.79322,42.11284000000001,1013.174516707513,28
185,185,185,185,,2017-04-07 06:28:30,72,28,"ACC开,3D定位,天线正常","辽宁省阜新市新邱区,距春义饭店(阿金歹第三卫生室西南) 约375米,距阿金歹屯河西 约574米",121.78099,42.11051,1041.5761007351205,28
186,186,186,186,,2017-04-07 06:29:19,82,29,"ACC开,3D定位,天线正常","辽宁省阜新市新邱区,距小杨家荒 约655米",121.76853,42.10892,1042.9380789861514,29
187,187,187,187,,2017-04-07 06:30:06,77,29,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县,121.75603999999998,42.106037,1079.0729641976254,29
188,188,188,188,,2017-04-07 06:30:54,59,29,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县,距东扣莫村 约577米,距东扣莫村卫生室 约688米",121.745155,42.103848,930.3906212566867,29
189,189,189,189,,2017-04-07 06:31:43,0,29,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县S205,距东扣莫村 约538米,距东扣莫村卫生室 约673米",121.73928,42.103348,487.8622266627594,29
190,190,190,190,,2017-04-07 06:32:31,38,29,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县S205,距东扣莫村 约586米,距东扣莫村卫生室 约715米",121.737915,42.103195,113.89009368755976,29
191,191,191,191,,2017-04-07 06:33:18,75,30,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县S21(阜盘高速),121.72854,42.102676,775.5898462063069,30
192,192,192,192,,2017-04-07 06:34:06,85,30,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县,121.7151,42.10181,1112.9889255770368,30
193,193,193,193,,2017-04-07 06:34:54,65,30,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县西阜线,距辽宁三沟酒业公司南门 约425米,距辽宁三沟酒业公司 约494米",121.7028,42.102,1014.9894248166044,30
194,194,194,194,,2017-04-07 06:35:43,78,31,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县,距辽宁三沟酒业公司南门 约568米,距辽宁三沟酒业公司 约716米",121.69096,42.103416,989.414972879853,31
195,195,195,195,,2017-04-07 06:36:31,83,31,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县,121.67808,42.104317,1067.300205018022,31
196,196,196,196,,2017-04-07 06:37:19,64,31,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县,121.66556,42.10442000000001,1032.9432338230154,31
197,197,197,197,,2017-04-07 06:38:06,63,32,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县G25(长深高速),距阜新市津阜基业工程有限公司 约596米",121.65555,42.1039,827.8333033101828,32
198,198,198,198,,2017-04-07 06:38:55,76,32,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县海同线,距阜新互通 约250米,距阜新市津阜基业工程有限公司 约349米",121.64708,42.100643,787.0585981242633,32
199,199,199,199,,2017-04-07 06:39:43,95,32,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县,121.63811,42.092346,1182.757683444264,32
200,200,200,200,,2017-04-07 06:45:58,79,39,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县,距朱家洼子 约650米",121.57928,42.043354,7297.912484419124,39
201,201,201,201,,2017-04-07 06:46:46,88,40,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县,距哈拉哈村 约595米,距客多来连锁超市(德春示范店) 约596米",121.57478,42.033875,1117.614135889337,40
202,202,202,202,,2017-04-07 06:47:34,80,40,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县,121.56991,42.024265,1141.7852506442778,40
203,203,203,203,,2017-04-07 06:48:21,76,40,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县,121.564735,42.01644,969.4473403141313,40
204,204,204,204,,2017-04-07 06:49:09,78,41,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县,121.558495,42.008644,1008.5889537883228,41
205,205,205,205,,2017-04-07 06:49:57,69,41,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县,121.55237,42.00118300000001,971.8085115096652,41
206,206,206,206,,2017-04-07 06:50:45,90,41,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县,121.546715,41.993336,989.8099051544136,41
207,207,207,207,,2017-04-07 06:51:33,95,42,"ACC开,3D定位,天线正常",辽宁省阜新市细河区,121.54347,41.982307,1255.3546893383036,42
208,208,208,208,,2017-04-07 06:52:22,80,42,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县王东线,121.54423,41.97132,1223.314669447366,42
209,209,209,209,,2017-04-07 06:53:09,89,43,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县王东线,距东四道岭 约208米",121.54415,41.961082,1138.4344814777585,43
210,210,210,210,,2017-04-07 06:53:58,92,43,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县王东线,距田家洼子村 约497米,距杨三家子 约520米",121.542244,41.95071,1164.034888877283,43
211,211,211,211,,2017-04-07 06:54:46,75,43,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县东牛线,距杨三家子 约551米,距田家洼子村 约711米",121.539345,41.941372,1065.6611853707539,43
212,212,212,212,,2017-04-07 06:55:34,79,44,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县,距双塔维佛寺 约733米",121.53509,41.93318,976.5393271497888,44
213,213,213,213,,2017-04-07 06:56:22,73,44,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县,距迎宾休闲山庄 约361米,距双塔维佛寺 约434米",121.531906,41.924538,996.3939255100192,44
214,214,214,214,,2017-04-07 06:57:10,78,44,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县,距上下八台 约720米",121.528366,41.915413,1056.0827857671097,44
215,215,215,215,,2017-04-07 06:57:58,69,45,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县,距上下八台 约236米",121.52232,41.90906,865.6365233818108,45
216,216,216,216,,2017-04-07 06:58:46,73,45,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县G2512(阜锦高速),距下八台小学 约382米,距东梁镇下八台村 约586米",121.51489,41.90232,969.4122745915762,45
217,217,217,217,,2017-04-07 06:59:34,75,45,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县G2512(阜锦高速),距东梁镇下八台村党支部 约676米,距东梁镇下八台村 约681米",121.50694,41.895275,1023.0401427131324,45
218,218,218,218,,2017-04-07 07:00:22,90,46,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县,距花季生态园 约64米",121.497536,41.8885,1083.2601659301981,46
219,219,219,219,,2017-04-07 07:01:10,76,46,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县,距东马家窝堡 约479米,距张家街 约609米",121.48959,41.880253,1128.5564977489507,46
220,220,220,220,,2017-04-07 07:01:58,75,46,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县团卡线,距自然屯村 约257米,距董家街 约476米",121.4843,41.87253,964.0002877088033,46
221,221,221,221,,2017-04-07 07:02:46,67,47,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县,距贾家街 约453米",121.47728,41.865215,999.749335569776,47
222,222,222,222,,2017-04-07 07:03:35,80,47,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县,距团山子 约212米",121.469925,41.857765,1028.2258411980279,47
223,223,223,223,,2017-04-07 07:04:22,80,47,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县,距西太平庄 约118米,距兴隆窝铺村 约639米",121.46454,41.848984,1073.4468722354843,47
224,224,224,224,,2017-04-07 07:05:11,83,48,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县,121.45867,41.840027,1108.331859943926,48
225,225,225,225,,2017-04-07 07:05:59,63,48,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县,距满头营 约311米",121.451805,41.832676,995.7907053887164,48
226,226,226,226,,2017-04-07 07:06:47,80,48,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县,121.446266,41.82504,965.1794855730153,48
227,227,227,227,,2017-04-07 07:07:34,81,49,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县G2512(锦阜高速),121.43939,41.81687,1072.363992366162,49
228,228,228,228,,2017-04-07 07:08:22,74,49,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县G2512(锦阜高速),距富国皮革工业公司 约680米,距阜新皮革产业基地 约695米",121.43103,41.81101,951.1097394819394,49
229,229,229,229,,2017-04-07 07:09:10,79,49,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县G2512(锦阜高速),121.422226,41.804142,1056.2622768652984,49
230,230,230,230,,2017-04-07 07:09:59,76,50,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县G2512(锦阜高速),距中方辽河饲料化肥销售处 约331米,距景生建材新型防水材料 约350米",121.413536,41.796844,1085.0900191204246,50
231,231,231,231,,2017-04-07 07:10:47,72,50,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县G2512(锦阜高速),距晓丽饭店(双山口) 约487米,距清河门区中心敬老院 约494米",121.40597,41.790604,935.3383361923213,50
232,232,232,232,,2017-04-07 07:11:35,73,50,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县,121.39682,41.784374,1027.3279168442716,50
233,233,233,233,,2017-04-07 07:12:23,82,51,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县,距西山北沟 约551米,距南梁 约583米",121.38879,41.777767,991.4953122257498,51
234,234,234,234,,2017-04-07 07:13:11,75,51,"ACC开,3D定位,天线正常","辽宁省阜新市清河门区,距西山 约44米,距西山北沟 约556米",121.384674,41.769367,994.4516311219018,51
235,235,235,235,,2017-04-07 07:13:59,77,51,"ACC开,3D定位,天线正常",辽宁省阜新市清河门区,121.38193,41.760162,1048.5469341445364,51
236,236,236,236,,2017-04-07 07:14:47,81,52,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县,距双山口 约737米",121.376595,41.751804,1029.3526017057975,52
237,237,237,237,,2017-04-07 07:15:35,80,52,"ACC开,3D定位,天线正常",辽宁省阜新市清河门区,121.36987,41.74363,1066.480400362579,52
238,238,238,238,,2017-04-07 07:16:23,73,52,"ACC开,3D定位,天线正常",辽宁省阜新市清河门区,121.364746,41.734905,1059.242148220337,52
239,239,239,239,,2017-04-07 07:17:11,75,53,"ACC开,3D定位,天线正常",辽宁省锦州市义县,121.35941,41.726517,1032.4757056002773,53
240,240,240,240,,2017-04-07 07:17:59,73,53,"ACC开,3D定位,天线正常",辽宁省锦州市义县G2512(阜锦高速),121.35303,41.719814,914.2730242119843,53
241,241,241,241,,2017-04-07 07:18:47,70,53,"ACC开,3D定位,天线正常","辽宁省锦州市义县G2512(阜锦高速),距台子山村 约363米",121.34444,41.713387,1009.4874804701176,53
242,242,242,242,,2017-04-07 07:19:35,63,54,"ACC开,3D定位,天线正常","辽宁省锦州市义县,距玉皇天寺 约632米",121.33701,41.70823,842.1462317701688,54
243,243,243,243,,2017-04-07 07:20:23,65,54,"ACC开,3D定位,天线正常",辽宁省锦州市义县,121.3304,41.70188,894.2438559206851,54
244,244,244,244,,2017-04-07 07:21:11,71,54,"ACC开,3D定位,天线正常","辽宁省锦州市义县,距四家子 约59米",121.3243,41.695343,885.9162241568454,54
245,245,245,245,,2017-04-07 07:21:59,67,55,"ACC开,3D定位,天线正常","辽宁省锦州市义县,距东洼子 约717米",121.31899,41.68835,893.8900399354383,55
246,246,246,246,,2017-04-07 07:22:48,67,55,"ACC开,3D定位,天线正常","辽宁省锦州市义县,距桑土营子村 约462米,距七道沟 约480米",121.314606,41.6805,945.7593401432947,55
247,247,247,247,,2017-04-07 07:23:35,82,55,"ACC开,3D定位,天线正常","辽宁省锦州市义县,距桑土营子村 约512米,距七道沟 约552米",121.31023,41.67277,933.216505307039,55
248,248,248,248,,2017-04-07 07:24:23,77,56,"ACC开,3D定位,天线正常",辽宁省锦州市义县,121.30387,41.664253,1084.4271748457643,56
249,249,249,249,,2017-04-07 07:25:11,66,56,"ACC开,3D定位,天线正常","辽宁省锦州市义县,距小蔡家屯 约480米",121.29823,41.656254,1005.309161017404,56
250,250,250,250,,2017-04-07 07:25:59,76,56,"ACC开,3D定位,天线正常",辽宁省锦州市义县,121.29567,41.64798,944.2940411208368,56
251,251,251,251,,2017-04-07 07:26:47,75,57,"ACC开,3D定位,天线正常",辽宁省锦州市义县,121.29522,41.639317,964.0084971736701,57
252,252,252,252,,2017-04-07 07:27:35,76,57,"ACC开,3D定位,天线正常","辽宁省锦州市义县,距大屯村 约284米",121.29317,41.629875,1063.6371558196026,57
253,253,253,253,,2017-04-07 07:28:24,71,57,"ACC开,3D定位,天线正常",辽宁省锦州市义县,121.2904,41.62138,972.2566327484324,57
254,254,254,254,,2017-04-07 07:29:11,61,57,"ACC开,3D定位,天线正常","辽宁省锦州市义县,距后偏坡子 约482米,距朱家沟 约703米",121.28637,41.6143,855.5760605545853,57
255,255,255,255,,2017-04-07 07:29:59,70,58,"ACC开,3D定位,天线正常","辽宁省锦州市义县,距后偏坡子 约497米,距前偏坡子 约697米",121.28139,41.60691,920.1416670194853,58
256,256,256,256,,2017-04-07 07:30:48,67,58,"ACC开,3D定位,天线正常","辽宁省锦州市义县,距新立庄 约657米",121.27668,41.59998,864.3868984503657,58
257,257,257,257,,2017-04-07 07:31:36,79,58,"ACC开,3D定位,天线正常","辽宁省锦州市义县,距后二沟 约335米,距前二沟 约563米",121.27195,41.59162,1009.3806744943753,58
258,258,258,258,,2017-04-07 07:32:24,70,59,"ACC开,3D定位,天线正常","辽宁省锦州市义县,距万合汽贸 约506米,距前二沟 约557米",121.27038,41.582935,974.5165648549236,59
259,259,259,259,,2017-04-07 07:37:41,64,64,"ACC开,3D定位,天线正常","辽宁省锦州市义县义老线,距高家街村 约393米,距辽宁省义县国家税务局(惠发园东) 约535米",121.27446,41.533363,5522.606518929172,64
260,260,260,260,,2017-04-07 07:38:28,62,64,"ACC开,3D定位,天线正常","辽宁省锦州市义县,距锦州市义县法律援助中心 约59米,距义县人力资源和社会保障局 约68米",121.273834,41.526184,799.968497262975,64
