Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
433,433,433,433,433,433,433,433,433,433,433,433,,2017-06-13 15:02:59,77,55,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距兴寺里 约436米,距八湾 约845米",111.75681999999999,29.150371999999997,896.1475069237841,55
434,434,434,434,434,434,434,434,434,434,434,434,,2017-06-13 15:03:47,81,56,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距袁家塝 约317米,距郑家河 约324米",111.74705,29.147228000000002,1011.1527447670004,56
435,435,435,435,435,435,435,435,435,435,435,435,,2017-06-13 15:04:35,88,56,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距神路冲 约92米,距太阳村 约603米",111.73681,29.145481,1013.2571278109776,56
436,436,436,436,436,436,436,436,436,436,436,436,,2017-06-13 15:05:23,83,56,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距松桂园生态农庄 约432米,距太阳山村 约584米",111.72681000000001,29.142052000000003,1043.3445978779587,56
437,437,437,437,437,437,437,437,437,437,437,437,,2017-06-13 15:06:11,77,57,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距松桂园生态农庄 约617米,距欧家冲 约706米",111.71785,29.138292,965.4331364160173,57
438,438,438,438,438,438,438,438,438,438,438,438,,2017-06-13 15:06:59,66,57,"ACC开,3D定位,天线正常","湖南省常德市鼎城区朗州路,距冯冢冲 约424米",111.70933500000001,29.133098999999998,1008.6624906603212,57
439,439,439,439,439,439,439,439,439,439,439,439,,2017-06-13 15:07:47,33,57,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距荷叶湾 约531米,距冯冢冲 约632米",111.70222,29.130955,731.0380502468863,57
440,440,440,440,440,440,440,440,440,440,440,440,,2017-06-13 15:08:34,0,57,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(月亮湾隧道),距荷叶湾 约530米,距赵公坡 约812米",111.699684,29.131678000000004,259.10823383150716,57
441,441,441,441,441,441,441,441,441,441,441,441,,2017-06-13 15:09:22,25,57,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(月亮湾隧道),距荷叶湾 约524米,距赵公坡 约793米",111.69939,29.131634000000002,28.972107747608145,57
442,442,442,442,442,442,442,442,442,442,442,442,,2017-06-13 15:10:10,60,57,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距荷叶湾 约119米,距赵公坡 约362米",111.69821999999999,29.127396,484.75406374974085,57
443,443,443,443,443,443,443,443,443,443,443,443,,2017-06-13 15:10:59,59,58,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距桃花源国际高尔夫俱乐部 约95米,距高家冲 约86米",111.701706,29.120590000000004,829.0952030904651,58
444,444,444,444,444,444,444,444,444,444,444,444,,2017-06-13 15:11:47,45,58,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距桃花源国际高尔夫俱乐部 约257米,距高家冲 约286米",111.70279,29.118309999999997,274.52330404908776,58
445,445,445,445,445,445,445,445,445,445,445,445,,2017-06-13 15:12:35,71,58,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距雅雀岗 约290米,距陈家碈 约328米",111.70586999999999,29.111277,837.3193858858266,58
446,446,446,446,446,446,446,446,446,446,446,446,,2017-06-13 15:13:24,67,59,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距杜家岗 约316米,距烂朝门 约453米",111.70798,29.103746,862.1351812650981,59
447,447,447,447,447,447,447,447,447,447,447,447,,2017-06-13 15:14:12,66,59,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距灵官庙 约254米,距烂朝门 约418米",111.7055,29.096212,871.70742013338,59
448,448,448,448,448,448,448,448,448,448,448,448,,2017-06-13 15:15:00,60,59,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距金牛堆 约470米,距美格雕花 约548米",111.70237,29.088818,876.623847602509,59
449,449,449,449,449,449,449,449,449,449,449,449,,2017-06-13 15:15:48,70,59,"ACC开,3D定位,天线正常","湖南省常德市武陵区X043,距常德站 约481米,距桃兴花园 约225米",111.69918,29.081282,893.4632552610502,59
450,450,450,450,450,450,450,450,450,450,450,450,,2017-06-13 15:16:36,55,60,"ACC开,3D定位,天线正常","湖南省常德市武陵区市场东路,距金三角客栈 约19米,距常德站 约643米",111.69623600000001,29.074038,854.7971479430503,60
451,451,451,451,451,451,451,451,451,451,451,451,,2017-06-13 15:17:24,58,60,"ACC开,3D定位,天线正常","湖南省常德市武陵区新河路559,距帝豪休闲会所 约16米,距柒号餐厅(火车站店) 约22米",111.692856,29.071552,429.32077345082695,60
452,452,452,452,452,452,452,452,452,452,452,452,,2017-06-13 15:18:12,30,60,"ACC开,3D定位,天线正常","湖南省常德市武陵区新河路963,距君华御庭(建设中) 约58米,距华为IDS2000模块化数据中心解决方案 约70米",111.68911000000001,29.071877,365.84748447140015,60
453,453,453,453,453,453,453,453,453,453,453,453,,2017-06-13 15:19:00,41,60,"ACC开,3D定位,天线正常","湖南省常德市武陵区林荫路,距金生欢乐园 约73米,距丁玲公园北门 约73米",111.68512,29.072218,389.6197739791375,60
454,454,454,454,454,454,454,454,454,454,454,454,,2017-06-13 15:19:48,33,60,"ACC开,3D定位,天线正常","湖南省常德市武陵区三星路,距常德五菱汽车销售服务有限公司 约203米,距东风悦达起亚（东亚专营店） 约280米",111.67913,29.072640999999997,584.0363566112912,60
455,455,455,455,455,455,455,455,455,455,455,455,,2017-06-13 15:20:36,35,60,"ACC开,3D定位,天线正常","湖南省常德市武陵区三星路,距常德湘盛汽车销售服务有限公司 约268米,距常德五菱汽车销售服务有限公司 约355米",111.67718,29.07284000000001,190.79802376003946,60
456,456,456,456,456,456,456,456,456,456,456,456,,2017-06-13 15:21:24,30,60,"ACC开,3D定位,天线正常","湖南省常德市武陵区芙蓉路,距常德东星投资有限公司 约410米,距周胖子农庄 约419米",111.67298000000001,29.073126000000002,409.4125876155953,60
457,457,457,457,457,457,457,457,457,457,457,457,,2017-06-13 15:22:12,44,61,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距汤家大屋 约390米,距兴发村公寓安置小区 约417米",111.6678,29.073546999999998,505.5867533896154,61
458,458,458,458,458,458,458,458,458,458,458,458,,2017-06-13 15:23:00,0,61,"ACC开,3D定位,天线正常","湖南省常德市鼎城区杨桥河路,距汤家大屋 约175米,距杨桥村委会 约286米",111.66202,29.073956,563.5612137350676,61
459,459,459,459,459,459,459,459,459,459,459,459,,2017-06-13 15:23:48,0,61,"ACC开,3D定位,天线正常","湖南省常德市鼎城区杨桥河路,距汤家大屋 约175米,距杨桥村委会 约286米",111.66202,29.073956,0.0,61
460,460,460,460,460,460,460,460,460,460,460,460,,2017-06-13 15:24:36,65,61,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距杨桥 约241米,距杨桥村委会 约295米",111.66171999999999,29.069209999999998,528.5366441663388,61
461,461,461,461,461,461,461,461,461,461,461,461,,2017-06-13 15:25:24,58,61,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距李人垱 约306米,距周高武屋场 约407米",111.66183000000001,29.06137,871.8350101723222,61
462,462,462,462,462,462,462,462,462,462,462,462,,2017-06-13 15:26:10,54,61,"ACC开,3D定位,天线正常","湖南省常德市武陵区柳叶大道,距张家港 约224米,距高车安置小区 约293米",111.66187,29.05881500000001,284.13003987155633,61
463,463,463,463,463,463,463,463,463,463,463,463,,2017-06-13 15:27:48,0,61,"ACC开,3D定位,天线正常","湖南省常德市武陵区柳叶大道,距高车安置小区 约138米,距张家港 约192米",111.66191,29.057198,179.8444809543081,61
464,464,464,464,464,464,464,464,464,464,464,464,,2017-06-13 15:28:35,55,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区滨湖路,距常德女子外语学校 约80米,距常德女子外语学校-附属幼儿园 约84米",111.661896,29.052704,499.7125591656909,62
465,465,465,465,465,465,465,465,465,465,465,465,,2017-06-13 15:29:23,0,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区滨湖路,距水木清华(南门) 约61米,距水木清华 约203米",111.66191,29.049690000000002,335.1447453030984,62
466,466,466,466,466,466,466,466,466,466,466,466,,2017-06-13 15:30:12,37,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区洞庭大道辅路,距鲁家垱 约128米,距市委党校新河渠生活区 约135米",111.66188000000001,29.045515,464.2486341260928,62
467,467,467,467,467,467,467,467,467,467,467,467,,2017-06-13 15:31:00,23,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区人民路3542,距常德市皮肤病性病防治所(景福公寓西) 约107米,距常德兴隆装饰城东门 约113米",111.66183999999998,29.044109999999996,156.27747572350015,62
468,468,468,468,468,468,468,468,468,468,468,468,,2017-06-13 15:31:48,33,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区竹叶路,距平安建材 约88米,距先公庙 约101米",111.661896,29.040337,419.57437001675794,62
469,469,469,469,469,469,469,469,469,469,469,469,,2017-06-13 15:32:36,27,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区竹叶路,距平安建材 约177米,距先公庙 约178米",111.66195,29.03885,165.4304054716127,62
470,470,470,470,470,470,470,470,470,470,470,470,,2017-06-13 15:33:24,19,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区竹叶路,距芙蓉派出所 约435米,距三岔路花卉市场 约440米",111.66188000000001,29.036125,303.0830137589098,62
471,471,471,471,471,471,471,471,471,471,471,471,,2017-06-13 15:37:12,0,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距三岔路花卉市场 约347米,距芙蓉派出所 约487米",111.66163999999999,29.03530300000001,94.33349565591412,62
472,472,472,472,472,472,472,472,472,472,472,472,,2017-06-13 15:40:28,0,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距三岔路花卉市场 约347米,距芙蓉派出所 约487米",111.66163999999999,29.03530300000001,0.0,62
473,473,473,473,473,473,473,473,473,473,473,473,,2017-06-13 15:43:44,0,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距三岔路花卉市场 约347米,距芙蓉派出所 约487米",111.66163999999999,29.03530300000001,0.0,62
474,474,474,474,474,474,474,474,474,474,474,474,,2017-06-13 15:47:01,0,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距三岔路花卉市场 约347米,距芙蓉派出所 约487米",111.66163999999999,29.03530300000001,0.0,62
475,475,475,475,475,475,475,475,475,475,475,475,,2017-06-13 15:50:17,0,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距三岔路花卉市场 约347米,距芙蓉派出所 约487米",111.66163999999999,29.03530300000001,0.0,62
476,476,476,476,476,476,476,476,476,476,476,476,,2017-06-13 15:53:33,0,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距三岔路花卉市场 约347米,距芙蓉派出所 约487米",111.66163999999999,29.03530300000001,0.0,62
477,477,477,477,477,477,477,477,477,477,477,477,,2017-06-13 15:56:49,0,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距三岔路花卉市场 约347米,距芙蓉派出所 约487米",111.66163999999999,29.03530300000001,0.0,62
478,478,478,478,478,478,478,478,478,478,478,478,,2017-06-13 16:00:05,0,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距三岔路花卉市场 约347米,距芙蓉派出所 约487米",111.66163999999999,29.03530300000001,0.0,62
479,479,479,479,479,479,479,479,479,479,479,479,,2017-06-13 16:03:21,0,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距三岔路花卉市场 约347米,距芙蓉派出所 约487米",111.66163999999999,29.03530300000001,0.0,62
480,480,480,480,480,480,480,480,480,480,480,480,,2017-06-13 16:06:38,0,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距三岔路花卉市场 约347米,距芙蓉派出所 约487米",111.66163999999999,29.03530300000001,0.0,62
481,481,481,481,481,481,481,481,481,481,481,481,,2017-06-13 16:09:54,0,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距三岔路花卉市场 约347米,距芙蓉派出所 约487米",111.66163999999999,29.03530300000001,0.0,62
482,482,482,482,482,482,482,482,482,482,482,482,,2017-06-13 16:13:10,0,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距三岔路花卉市场 约347米,距芙蓉派出所 约487米",111.66163999999999,29.03530300000001,0.0,62
483,483,483,483,483,483,483,483,483,483,483,483,,2017-06-13 16:16:26,0,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距三岔路花卉市场 约347米,距芙蓉派出所 约487米",111.66163999999999,29.03530300000001,0.0,62
484,484,484,484,484,484,484,484,484,484,484,484,,2017-06-13 16:19:42,0,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距三岔路花卉市场 约347米,距芙蓉派出所 约487米",111.66163999999999,29.03530300000001,0.0,62
485,485,485,485,485,485,485,485,485,485,485,485,,2017-06-13 16:22:59,0,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距三岔路花卉市场 约347米,距芙蓉派出所 约487米",111.66163999999999,29.03530300000001,0.0,62
486,486,486,486,486,486,486,486,486,486,486,486,,2017-06-13 16:26:15,0,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距三岔路花卉市场 约347米,距芙蓉派出所 约487米",111.66163999999999,29.03530300000001,0.0,62
487,487,487,487,487,487,487,487,487,487,487,487,,2017-06-13 16:29:31,0,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距三岔路花卉市场 约347米,距芙蓉派出所 约487米",111.66163999999999,29.03530300000001,0.0,62
488,488,488,488,488,488,488,488,488,488,488,488,,2017-06-13 16:32:47,0,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距三岔路花卉市场 约347米,距芙蓉派出所 约487米",111.66163999999999,29.03530300000001,0.0,62
489,489,489,489,489,489,489,489,489,489,489,489,,2017-06-13 16:36:03,0,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距三岔路花卉市场 约347米,距芙蓉派出所 约487米",111.66163999999999,29.03530300000001,0.0,62
490,490,490,490,490,490,490,490,490,490,490,490,,2017-06-13 16:39:20,0,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距三岔路花卉市场 约347米,距芙蓉派出所 约487米",111.66163999999999,29.03530300000001,0.0,62
491,491,491,491,491,491,491,491,491,491,491,491,,2017-06-13 16:42:36,0,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距三岔路花卉市场 约347米,距芙蓉派出所 约487米",111.66163999999999,29.03530300000001,0.0,62
492,492,492,492,492,492,492,492,492,492,492,492,,2017-06-13 16:45:52,0,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距三岔路花卉市场 约347米,距芙蓉派出所 约487米",111.66163999999999,29.03530300000001,0.0,62
493,493,493,493,493,493,493,493,493,493,493,493,,2017-06-13 16:49:08,0,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距三岔路花卉市场 约347米,距芙蓉派出所 约487米",111.66163999999999,29.03530300000001,0.0,62
494,494,494,494,494,494,494,494,494,494,494,494,,2017-06-13 16:52:25,0,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距三岔路花卉市场 约347米,距芙蓉派出所 约487米",111.66163999999999,29.03530300000001,0.0,62
495,495,495,495,495,495,495,495,495,495,495,495,,2017-06-13 16:53:18,27,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路辅路,距三岔路花卉市场 约104米,距落路口社区居委会 约501米",111.66094,29.032976,267.5509809841768,62
496,496,496,496,496,496,496,496,496,496,496,496,,2017-06-13 16:54:06,31,63,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约262米,距武陵区丹洲乡高泗小学-南门 约279米",111.65655500000001,29.03145,458.85080535377114,63
497,497,497,497,497,497,497,497,497,497,497,497,,2017-06-13 16:54:54,33,63,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约168米,距武陵区丹洲乡高泗小学-南门 约190米",111.65547,29.0312,109.08932506673513,63
498,498,498,498,498,498,498,498,498,498,498,498,,2017-06-13 16:55:42,34,63,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距张家园 约224米,距湖南幼儿师范高等专科学校新校区 约249米",111.64923,29.029375,639.7231657192342,63
499,499,499,499,499,499,499,499,499,499,499,499,,2017-06-13 16:56:31,28,63,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距常德技师学院新校区 约74米,距常德宝悦明隐形眼镜有限公司 约186米",111.64818999999999,29.027946000000004,188.3423617577589,63
500,500,500,500,500,500,500,500,500,500,500,500,,2017-06-13 16:57:19,60,63,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距张家园 约398米,距常德技师学院新校区 约424米",111.65133999999999,29.02593,379.54207569273683,63
501,501,501,501,501,501,501,501,501,501,501,501,,2017-06-13 16:58:07,67,63,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距白毛溃 约480米,距金洲酒店 约515米",111.6565,29.019509999999997,872.5445922348737,63
502,502,502,502,502,502,502,502,502,502,502,502,,2017-06-13 17:03:32,56,66,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约629米,距芮家河 约850米",111.65926999999999,28.996414,2582.2500109692096,66
503,503,503,503,503,503,503,503,503,503,503,503,,2017-06-13 17:08:59,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,1159.4578305182429,67
504,504,504,504,504,504,504,504,504,504,504,504,,2017-06-13 17:12:15,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
505,505,505,505,505,505,505,505,505,505,505,505,,2017-06-13 17:15:31,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
506,506,506,506,506,506,506,506,506,506,506,506,,2017-06-13 17:21:29,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
507,507,507,507,507,507,507,507,507,507,507,507,,2017-06-13 17:24:45,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
508,508,508,508,508,508,508,508,508,508,508,508,,2017-06-13 17:28:01,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
509,509,509,509,509,509,509,509,509,509,509,509,,2017-06-13 17:31:17,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
510,510,510,510,510,510,510,510,510,510,510,510,,2017-06-13 17:34:34,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
511,511,511,511,511,511,511,511,511,511,511,511,,2017-06-13 17:37:50,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
512,512,512,512,512,512,512,512,512,512,512,512,,2017-06-13 17:41:06,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
513,513,513,513,513,513,513,513,513,513,513,513,,2017-06-13 17:44:23,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
514,514,514,514,514,514,514,514,514,514,514,514,,2017-06-13 17:47:39,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
515,515,515,515,515,515,515,515,515,515,515,515,,2017-06-13 17:50:55,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
516,516,516,516,516,516,516,516,516,516,516,516,,2017-06-13 17:54:11,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
517,517,517,517,517,517,517,517,517,517,517,517,,2017-06-13 17:57:27,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
518,518,518,518,518,518,518,518,518,518,518,518,,2017-06-13 18:00:44,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
519,519,519,519,519,519,519,519,519,519,519,519,,2017-06-13 18:03:59,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
520,520,520,520,520,520,520,520,520,520,520,520,,2017-06-13 18:07:15,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
521,521,521,521,521,521,521,521,521,521,521,521,,2017-06-13 18:10:32,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
522,522,522,522,522,522,522,522,522,522,522,522,,2017-06-13 18:13:48,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
523,523,523,523,523,523,523,523,523,523,523,523,,2017-06-13 18:17:04,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
524,524,524,524,524,524,524,524,524,524,524,524,,2017-06-13 18:20:20,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
525,525,525,525,525,525,525,525,525,525,525,525,,2017-06-13 18:23:36,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
526,526,526,526,526,526,526,526,526,526,526,526,,2017-06-13 18:26:53,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
527,527,527,527,527,527,527,527,527,527,527,527,,2017-06-13 18:30:09,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
528,528,528,528,528,528,528,528,528,528,528,528,,2017-06-13 18:33:25,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
529,529,529,529,529,529,529,529,529,529,529,529,,2017-06-13 18:36:42,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
530,530,530,530,530,530,530,530,530,530,530,530,,2017-06-13 18:39:57,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
531,531,531,531,531,531,531,531,531,531,531,531,,2017-06-13 18:43:14,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
532,532,532,532,532,532,532,532,532,532,532,532,,2017-06-13 18:46:30,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
533,533,533,533,533,533,533,533,533,533,533,533,,2017-06-13 18:49:46,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
534,534,534,534,534,534,534,534,534,534,534,534,,2017-06-13 18:53:02,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
535,535,535,535,535,535,535,535,535,535,535,535,,2017-06-13 18:56:19,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
536,536,536,536,536,536,536,536,536,536,536,536,,2017-06-13 18:59:35,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
537,537,537,537,537,537,537,537,537,537,537,537,,2017-06-13 19:02:51,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
538,538,538,538,538,538,538,538,538,538,538,538,,2017-06-13 19:06:07,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
539,539,539,539,539,539,539,539,539,539,539,539,,2017-06-13 19:09:24,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
540,540,540,540,540,540,540,540,540,540,540,540,,2017-06-13 19:12:39,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
541,541,541,541,541,541,541,541,541,541,541,541,,2017-06-13 19:15:55,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
542,542,542,542,542,542,542,542,542,542,542,542,,2017-06-13 19:19:12,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
543,543,543,543,543,543,543,543,543,543,543,543,,2017-06-13 19:22:28,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
544,544,544,544,544,544,544,544,544,544,544,544,,2017-06-13 19:25:45,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
545,545,545,545,545,545,545,545,545,545,545,545,,2017-06-13 19:29:00,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
546,546,546,546,546,546,546,546,546,546,546,546,,2017-06-13 19:32:17,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
547,547,547,547,547,547,547,547,547,547,547,547,,2017-06-13 19:35:33,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
548,548,548,548,548,548,548,548,548,548,548,548,,2017-06-13 19:38:49,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
