Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
479,479,479,479,479,479,479,479,479,479,479,479,,2017-06-11 22:26:34,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
480,480,480,480,480,480,480,480,480,480,480,480,,2017-06-11 22:29:51,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
481,481,481,481,481,481,481,481,481,481,481,481,,2017-06-11 22:33:07,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
482,482,482,482,482,482,482,482,482,482,482,482,,2017-06-11 22:36:23,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
483,483,483,483,483,483,483,483,483,483,483,483,,2017-06-11 22:39:39,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
484,484,484,484,484,484,484,484,484,484,484,484,,2017-06-11 22:42:55,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
485,485,485,485,485,485,485,485,485,485,485,485,,2017-06-11 22:46:12,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
486,486,486,486,486,486,486,486,486,486,486,486,,2017-06-11 22:49:28,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
487,487,487,487,487,487,487,487,487,487,487,487,,2017-06-11 22:52:44,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
488,488,488,488,488,488,488,488,488,488,488,488,,2017-06-11 22:56:00,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
489,489,489,489,489,489,489,489,489,489,489,489,,2017-06-11 22:59:16,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
490,490,490,490,490,490,490,490,490,490,490,490,,2017-06-11 23:02:33,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
491,491,491,491,491,491,491,491,491,491,491,491,,2017-06-11 23:05:49,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
492,492,492,492,492,492,492,492,492,492,492,492,,2017-06-11 23:09:05,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
493,493,493,493,493,493,493,493,493,493,493,493,,2017-06-11 23:12:21,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
494,494,494,494,494,494,494,494,494,494,494,494,,2017-06-11 23:15:37,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
495,495,495,495,495,495,495,495,495,495,495,495,,2017-06-11 23:18:53,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
496,496,496,496,496,496,496,496,496,496,496,496,,2017-06-11 23:22:10,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
497,497,497,497,497,497,497,497,497,497,497,497,,2017-06-11 23:25:27,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
498,498,498,498,498,498,498,498,498,498,498,498,,2017-06-11 23:28:43,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
499,499,499,499,499,499,499,499,499,499,499,499,,2017-06-11 23:31:58,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
500,500,500,500,500,500,500,500,500,500,500,500,,2017-06-11 23:35:15,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
501,501,501,501,501,501,501,501,501,501,501,501,,2017-06-11 23:38:31,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
502,502,502,502,502,502,502,502,502,502,502,502,,2017-06-11 23:41:47,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
503,503,503,503,503,503,503,503,503,503,503,503,,2017-06-11 23:45:03,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
504,504,504,504,504,504,504,504,504,504,504,504,,2017-06-11 23:48:20,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
505,505,505,505,505,505,505,505,505,505,505,505,,2017-06-11 23:51:36,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
506,506,506,506,506,506,506,506,506,506,506,506,,2017-06-11 23:54:52,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
507,507,507,507,507,507,507,507,507,507,507,507,,2017-06-11 23:58:08,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
