Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
462,462,462,462,462,462,462,462,462,462,462,462,,2017-03-30 15:32:40,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
463,463,463,463,463,463,463,463,463,463,463,463,,2017-03-30 15:33:29,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
464,464,464,464,464,464,464,464,464,464,464,464,,2017-03-30 15:36:46,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
465,465,465,465,465,465,465,465,465,465,465,465,,2017-03-30 15:40:02,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
466,466,466,466,466,466,466,466,466,466,466,466,,2017-03-30 15:43:18,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
467,467,467,467,467,467,467,467,467,467,467,467,,2017-03-30 15:46:34,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
468,468,468,468,468,468,468,468,468,468,468,468,,2017-03-30 15:49:50,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
469,469,469,469,469,469,469,469,469,469,469,469,,2017-03-30 15:53:07,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
470,470,470,470,470,470,470,470,470,470,470,470,,2017-03-30 15:56:23,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
471,471,471,471,471,471,471,471,471,471,471,471,,2017-03-30 15:59:39,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
472,472,472,472,472,472,472,472,472,472,472,472,,2017-03-30 16:02:55,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
473,473,473,473,473,473,473,473,473,473,473,473,,2017-03-30 16:06:10,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
474,474,474,474,474,474,474,474,474,474,474,474,,2017-03-30 16:09:27,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
475,475,475,475,475,475,475,475,475,475,475,475,,2017-03-30 16:12:44,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
476,476,476,476,476,476,476,476,476,476,476,476,,2017-03-30 16:16:00,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
477,477,477,477,477,477,477,477,477,477,477,477,,2017-03-30 16:19:16,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
478,478,478,478,478,478,478,478,478,478,478,478,,2017-03-30 16:22:31,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
479,479,479,479,479,479,479,479,479,479,479,479,,2017-03-30 16:25:48,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
480,480,480,480,480,480,480,480,480,480,480,480,,2017-03-30 16:29:05,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
481,481,481,481,481,481,481,481,481,481,481,481,,2017-03-30 16:32:21,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
482,482,482,482,482,482,482,482,482,482,482,482,,2017-03-30 16:35:37,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
483,483,483,483,483,483,483,483,483,483,483,483,,2017-03-30 16:38:53,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
484,484,484,484,484,484,484,484,484,484,484,484,,2017-03-30 16:42:09,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
485,485,485,485,485,485,485,485,485,485,485,485,,2017-03-30 16:45:25,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
486,486,486,486,486,486,486,486,486,486,486,486,,2017-03-30 16:48:42,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
487,487,487,487,487,487,487,487,487,487,487,487,,2017-03-30 16:51:58,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
488,488,488,488,488,488,488,488,488,488,488,488,,2017-03-30 16:55:14,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
489,489,489,489,489,489,489,489,489,489,489,489,,2017-03-30 16:58:29,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
490,490,490,490,490,490,490,490,490,490,490,490,,2017-03-30 17:01:46,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
491,491,491,491,491,491,491,491,491,491,491,491,,2017-03-30 17:05:03,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
492,492,492,492,492,492,492,492,492,492,492,492,,2017-03-30 17:08:19,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
493,493,493,493,493,493,493,493,493,493,493,493,,2017-03-30 17:11:35,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
494,494,494,494,494,494,494,494,494,494,494,494,,2017-03-30 17:14:21,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
495,495,495,495,495,495,495,495,495,495,495,495,,2017-03-30 17:17:53,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
496,496,496,496,496,496,496,496,496,496,496,496,,2017-03-30 17:21:10,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
497,497,497,497,497,497,497,497,497,497,497,497,,2017-03-30 17:24:25,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
498,498,498,498,498,498,498,498,498,498,498,498,,2017-03-30 17:27:42,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
499,499,499,499,499,499,499,499,499,499,499,499,,2017-03-30 17:30:58,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
500,500,500,500,500,500,500,500,500,500,500,500,,2017-03-30 17:34:13,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
501,501,501,501,501,501,501,501,501,501,501,501,,2017-03-30 17:37:31,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
502,502,502,502,502,502,502,502,502,502,502,502,,2017-03-30 17:40:47,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
503,503,503,503,503,503,503,503,503,503,503,503,,2017-03-30 17:41:34,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
504,504,504,504,504,504,504,504,504,504,504,504,,2017-03-30 17:42:22,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
505,505,505,505,505,505,505,505,505,505,505,505,,2017-03-30 17:43:10,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
506,506,506,506,506,506,506,506,506,506,506,506,,2017-03-30 17:43:58,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
507,507,507,507,507,507,507,507,507,507,507,507,,2017-03-30 17:45:53,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
508,508,508,508,508,508,508,508,508,508,508,508,,2017-03-30 17:46:31,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
509,509,509,509,509,509,509,509,509,509,509,509,,2017-03-30 17:47:10,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
510,510,510,510,510,510,510,510,510,510,510,510,,2017-03-30 17:47:57,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
511,511,511,511,511,511,511,511,511,511,511,511,,2017-03-30 17:48:45,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
512,512,512,512,512,512,512,512,512,512,512,512,,2017-03-30 17:52:16,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
513,513,513,513,513,513,513,513,513,513,513,513,,2017-03-30 17:55:33,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
514,514,514,514,514,514,514,514,514,514,514,514,,2017-03-30 17:58:50,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
515,515,515,515,515,515,515,515,515,515,515,515,,2017-03-30 18:02:06,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
516,516,516,516,516,516,516,516,516,516,516,516,,2017-03-30 18:05:22,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
517,517,517,517,517,517,517,517,517,517,517,517,,2017-03-30 18:08:38,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
518,518,518,518,518,518,518,518,518,518,518,518,,2017-03-30 18:11:53,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
519,519,519,519,519,519,519,519,519,519,519,519,,2017-03-30 18:15:11,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
520,520,520,520,520,520,520,520,520,520,520,520,,2017-03-30 18:18:27,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
521,521,521,521,521,521,521,521,521,521,521,521,,2017-03-30 18:21:43,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
522,522,522,522,522,522,522,522,522,522,522,522,,2017-03-30 18:24:59,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
523,523,523,523,523,523,523,523,523,523,523,523,,2017-03-30 18:28:14,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
524,524,524,524,524,524,524,524,524,524,524,524,,2017-03-30 18:31:29,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
525,525,525,525,525,525,525,525,525,525,525,525,,2017-03-30 18:32:16,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
526,526,526,526,526,526,526,526,526,526,526,526,,2017-03-30 18:34:17,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
527,527,527,527,527,527,527,527,527,527,527,527,,2017-03-30 18:34:52,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
528,528,528,528,528,528,528,528,528,528,528,528,,2017-03-30 18:35:40,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
529,529,529,529,529,529,529,529,529,529,529,529,,2017-03-30 18:39:28,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
530,530,530,530,530,530,530,530,530,530,530,530,,2017-03-30 18:42:44,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
531,531,531,531,531,531,531,531,531,531,531,531,,2017-03-30 18:45:59,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
532,532,532,532,532,532,532,532,532,532,532,532,,2017-03-30 18:49:17,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
533,533,533,533,533,533,533,533,533,533,533,533,,2017-03-30 18:52:33,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
534,534,534,534,534,534,534,534,534,534,534,534,,2017-03-30 18:55:49,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
535,535,535,535,535,535,535,535,535,535,535,535,,2017-03-30 18:59:05,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
536,536,536,536,536,536,536,536,536,536,536,536,,2017-03-30 19:02:20,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
537,537,537,537,537,537,537,537,537,537,537,537,,2017-03-30 19:05:37,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
