Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
122,122,122,122,122,122,,2017-04-02 06:40:46,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
123,123,123,123,123,123,,2017-04-02 06:44:02,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
124,124,124,124,124,124,,2017-04-02 06:45:44,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
125,125,125,125,125,125,,2017-04-02 06:46:32,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
126,126,126,126,126,126,,2017-04-02 06:47:20,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
127,127,127,127,127,127,,2017-04-02 06:48:08,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
128,128,128,128,128,128,,2017-04-02 06:48:57,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
129,129,129,129,129,129,,2017-04-02 06:49:44,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
130,130,130,130,130,130,,2017-04-02 06:50:32,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
131,131,131,131,131,131,,2017-04-02 06:51:20,19,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约340米",120.222176,40.278328,129.43152227011385,0
132,132,132,132,132,132,,2017-04-02 06:52:08,41,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约160米",120.22557,40.281513,456.42189902536455,0
133,133,133,133,133,133,,2017-04-02 06:52:56,45,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县绥中服务区,距绥中服务区 约216米,距绥中服务区-汽车修理 约314米",120.23027,40.285168,569.3177063116733,0
134,134,134,134,134,134,,2017-04-02 06:53:45,59,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距绥中服务区-汽车修理 约425米,距(绥中服务区)华联超市 约496米",120.23672,40.289253,711.0838278241093,0
135,135,135,135,135,135,,2017-04-02 06:54:32,71,1,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距姚屯 约624米,距北李金村 约700米",120.245094,40.293877,876.8211691879993,1
136,136,136,136,136,136,,2017-04-02 06:55:20,61,1,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距东李金屯 约164米,距姚屯 约254米",120.25317,40.29879,876.1070397144151,1
137,137,137,137,137,137,,2017-04-02 06:56:08,62,1,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距季节河大桥 约424米,距宋家沟村 约570米",120.25971,40.304085,808.8601463711476,1
138,138,138,138,138,138,,2017-04-02 06:56:57,59,1,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距温家屯 约640米",120.26591,40.31002,843.7551666156858,1
139,139,139,139,139,139,,2017-04-02 06:57:45,60,2,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距温家屯 约197米",120.27161,40.31556,782.9798063021901,2
140,140,140,140,140,140,,2017-04-02 06:58:33,58,2,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县大矾线,120.278305,40.320854,817.7510332623829,2
141,141,141,141,141,141,,2017-04-02 06:59:21,67,2,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距大台山中心小学-工会委员会 约492米,距大台山中心小学 约502米",120.2862,40.325607,852.814276592268,2
142,142,142,142,142,142,,2017-04-02 07:00:09,68,2,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距双顺汽车修理厂 约412米,距绥中二手大货车交易市场(北外环西段) 约431米",120.29504,40.33012,901.8742249313983,2
143,143,143,143,143,143,,2017-04-02 07:00:57,75,3,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距绥中县社会福利中心 约277米,距长翔汽贸 约410米",120.30453500000002,40.334927,966.1604860434903,3
144,144,144,144,144,144,,2017-04-02 07:01:45,61,3,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距老哑大厢喷漆 约226米,距栖楼旅店 约239米",120.31281,40.33909,840.3631594398463,3
145,145,145,145,145,145,,2017-04-02 07:02:33,59,3,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距福田五星摩托(绥中万达专卖店) 约105米,距奥森达汽修 约108米",120.32099,40.343494,848.7914955815323,3
146,146,146,146,146,146,,2017-04-02 07:03:21,61,4,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距老八二手车买卖服务中心 约356米,距绥中县运达公交公司第一分公司 约441米",120.32838999999998,40.348385,830.1025671951297,4
147,147,147,147,147,147,,2017-04-02 07:04:09,56,4,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县西门北路94号,距绥中北站 约366米,距绥中县城郊乡西园子村 约196米",120.33506,40.352962,760.5910434442607,4
148,148,148,148,148,148,,2017-04-02 07:04:58,59,4,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距城内东村 约701米,距文殊禅院 约754米",120.34162,40.35756,755.2405899274602,4
149,149,149,149,149,149,,2017-04-02 07:05:45,67,4,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距六股河大桥 约125米,距前香磨 约248米",120.34962,40.36204,841.2032585243721,4
150,150,150,150,150,150,,2017-04-02 07:06:34,69,5,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距后马圈子 约156米,距秦沈客运专线 约351米",120.35863,40.36587,874.1301761370399,5
151,151,151,151,151,151,,2017-04-02 07:08:10,70,6,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距马蹄村 约272米",120.378395,40.374485,1929.0848866403687,6
152,152,152,152,152,152,,2017-04-02 07:08:56,68,6,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距唐屯 约451米,距井河村 约752米",120.38681,40.378716,854.0824126592917,6
153,153,153,153,153,153,,2017-04-02 07:09:44,67,7,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距唐屯 约450米",120.39625,40.38242,899.4441219203485,7
154,154,154,154,154,154,,2017-04-02 07:10:33,67,7,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.40592,40.385925,907.0420207866181,7
155,155,155,155,155,155,,2017-04-02 07:11:21,75,7,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距东洼窑 约636米",120.41635,40.389915,988.5206625669099,7
156,156,156,156,156,156,,2017-04-02 07:12:09,72,8,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距胡家坟村 约756米",120.42598,40.394768,977.921015769097,8
157,157,157,157,157,157,,2017-04-02 07:12:57,76,8,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距秦沈客运专线 约278米,距霍家山 约626米",120.43428,40.400887,978.2440614736901,8
158,158,158,158,158,158,,2017-04-02 07:13:46,68,8,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距霍家山 约456米,距秦沈客运专线 约687米",120.4415,40.407597,964.5919735219367,8
159,159,159,159,159,159,,2017-04-02 07:14:34,70,8,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距傅家村 约224米,距杏树底下 约651米",120.44879,40.413807,926.1604110871956,8
160,160,160,160,160,160,,2017-04-02 07:15:22,73,9,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距佟家窝 约617米",120.457184,40.419434,946.8254720498734,9
161,161,161,161,161,161,,2017-04-02 07:16:10,82,9,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距佟家窝 约451米,距佟家窝棚 约597米",120.46623,40.425354,1009.8046220574176,9
162,162,162,162,162,162,,2017-04-02 07:16:58,63,9,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市G1(京哈高速),120.47421,40.43116,934.3661461112106,9
163,163,163,163,163,163,,2017-04-02 07:17:46,80,10,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距秦沈客运专线 约2米,距荒地 约715米",120.48146,40.437553,939.0716827184165,10
164,164,164,164,164,164,,2017-04-02 07:18:34,66,10,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距大沟 约392米,距荒地 约478米",120.48879,40.44451,991.5798286974443,10
165,165,165,165,165,165,,2017-04-02 07:19:22,77,10,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市望金线,距南窝堡 约541米,距石屯 约567米",120.494606,40.451756,944.1336690818016,10
166,166,166,166,166,166,,2017-04-02 07:20:10,85,11,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距上坡 约426米,距牛营村 约611米",120.50122,40.46027,1099.7383376109417,11
167,167,167,167,167,167,,2017-04-02 07:20:58,83,11,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距赵家屯大桥 约429米,距赵家村 约667米",120.50846,40.46862,1112.3031787599955,11
168,168,168,168,168,168,,2017-04-02 07:21:46,67,11,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距赵家村 约613米,距马家屯 约694米",120.51628999999998,40.47573,1031.3688229404233,11
169,169,169,169,169,169,,2017-04-02 07:22:34,78,12,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距秦沈客运专线 约195米",120.52342,40.48271,982.8876876641395,12
170,170,170,170,170,170,,2017-04-02 07:23:22,80,12,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市沙上线,距芦家窝棚 约651米",120.5297,40.490643,1029.6539213177484,12
171,171,171,171,171,171,,2017-04-02 07:24:10,79,13,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距白家沟 约654米",120.53605,40.498974,1070.7361042434386,13
172,172,172,172,172,172,,2017-04-02 07:24:57,69,13,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距孟家沟 约623米",120.54168,40.506416,954.6574577678062,13
173,173,173,173,173,173,,2017-04-02 07:25:45,76,13,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距孟家沟 约354米",120.54808,40.513657,970.0697081039392,13
174,174,174,174,174,174,,2017-04-02 07:26:33,72,13,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.55578,40.520657,1014.6511063978895,13
175,175,175,175,175,175,,2017-04-02 07:27:22,74,14,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距大河南 约323米,距闻家河南 约503米",120.56302,40.52715,946.4407156034025,14
176,176,176,176,176,176,,2017-04-02 07:28:10,82,14,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市羊洪线,距前三家 约95米,距秦沈客运专线 约598米",120.57029,40.534504,1022.8357280520343,14
177,177,177,177,177,177,,2017-04-02 07:28:58,79,15,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距后三家 约510米,距秦沈客运专线 约574米",120.57668,40.542847,1073.4112853899876,15
178,178,178,178,178,178,,2017-04-02 07:29:46,76,15,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距前红村 约238米",120.583755,40.550488,1038.871764113716,15
179,179,179,179,179,179,,2017-04-02 07:30:35,80,15,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距五王村 约661米",120.59268,40.55703,1047.7279066641229,15
180,180,180,180,180,180,,2017-04-02 07:31:23,75,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距傅家甸 约412米",120.602715,40.56296,1073.9851813636003,16
181,181,181,181,181,181,,2017-04-02 07:32:11,78,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距白铁村 约332米,距白庙子 约721米",120.61141,40.56877,978.1705548696858,16
182,182,182,182,182,182,,2017-04-02 07:32:59,83,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市羊洪线,距河南 约467米",120.61942,40.576584,1101.2056955282217,16
183,183,183,183,183,183,,2017-04-02 07:33:47,82,17,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距河东村 约230米,距河南 约626米",120.626236,40.584923,1091.3952798690502,17
184,184,184,184,184,184,,2017-04-02 07:34:35,74,17,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.63184,40.593136,1028.5633303169957,17
185,185,185,185,185,185,,2017-04-02 07:35:23,69,17,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距(兴城服务区)超市 约735米",120.63634,40.601555,1010.3128623321946,17
186,186,186,186,186,186,,2017-04-02 07:36:11,79,18,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距兴城凯德泵业有限公司 约251米,距(兴城服务区)汽车修理 约368米",120.642235,40.609062,971.8322255086864,18
187,187,187,187,187,187,,2017-04-02 07:36:59,81,18,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距大王屯村 约552米",120.65023,40.616444,1062.651018528867,18
188,188,188,188,188,188,,2017-04-02 07:37:47,81,18,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距周家窝棚 约635米",120.65738,40.624302,1061.9098948182386,18
189,189,189,189,189,189,,2017-04-02 07:38:35,66,19,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市兴西线,距兴城市气象局 约114米,距兴城市羊安乡派出所 约186米",120.66255,40.63209000000001,969.6884931515033,19
190,190,190,190,190,190,,2017-04-02 07:39:23,62,19,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距郭家山子村 约563米,距郭山子小学-少先队大队委员会 约615米",120.66777,40.638382,826.7503052316382,19
191,191,191,191,191,191,,2017-04-02 07:40:11,62,19,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距杨家屯 约640米",120.67465,40.644356,882.183169527675,19
192,192,192,192,192,192,,2017-04-02 07:40:59,64,20,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(兴城西河大桥),距郎家窝铺 约360米,距神龙太阳能热水器厂 约635米",120.682,40.649685,857.7027696314658,20
193,193,193,193,193,193,,2017-04-02 07:41:47,71,20,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距陈家窝铺 约426米,距郎家窝铺 约703米",120.68911,40.65593300000001,917.8437195441743,20
194,194,194,194,194,194,,2017-04-02 07:42:35,78,20,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距姜女果园 约253米,距膘路子 约338米",120.69594,40.663815,1048.8384683831414,20
195,195,195,195,195,195,,2017-04-02 07:43:22,78,21,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距计家沟 约232米,距韩家屯 约645米",120.70225,40.67141,998.2277142071703,21
196,196,196,196,196,196,,2017-04-02 07:44:10,78,21,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市兴田线,距梁家村 约229米",120.708855,40.67936,1044.8543479264051,21
197,197,197,197,197,197,,2017-04-02 07:44:58,75,21,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距刘家屯村 约745米",120.71539,40.687172,1028.694762039585,21
198,198,198,198,198,198,,2017-04-02 07:45:47,77,22,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距刘家屯村 约398米",120.72176,40.696243,1142.7216270196227,22
199,199,199,199,199,199,,2017-04-02 07:46:35,76,22,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市兴田线,距佳美装饰材料 约53米,距元台子满族乡 约88米",120.72558,40.70488,1012.9430713579436,22
200,200,200,200,200,200,,2017-04-02 07:47:23,85,22,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距陈家岭 约566米",120.7299,40.714165,1094.7758950681027,22
201,201,201,201,201,201,,2017-04-02 07:48:11,84,23,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距五家子村 约228米,距秦沈客运专线 约371米",120.73633999999998,40.722935,1116.042555968449,23
202,202,202,202,202,202,,2017-04-02 07:49:00,87,23,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距白甸子村 约402米",120.745384,40.731117,1186.8192707970586,23
203,203,203,203,203,203,,2017-04-02 07:49:48,77,23,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市G1(京哈高速),120.75525,40.73762,1101.7743019122563,23
204,204,204,204,204,204,,2017-04-02 07:50:36,79,24,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距葫芦岛北车站派出所 约641米,距北站饭店 约700米",120.764435,40.74358,1018.8304629815897,24
205,205,205,205,205,205,,2017-04-02 07:51:24,74,24,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距葫芦岛北站 约330米,距葫芦岛北站-东南进站口 约323米",120.773895,40.74973,1050.1156640434551,24
206,206,206,206,206,206,,2017-04-02 07:52:12,80,24,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距葫芦岛西立交桥 约527米",120.78136,40.756256,960.1960397244984,24
207,207,207,207,207,207,,2017-04-02 07:53:00,77,25,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区,距五里河大桥 约610米",120.78858,40.76427,1078.8312679224257,25
208,208,208,208,208,208,,2017-04-02 07:53:48,65,25,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区化寺线,距柳树屯 约189米,距五里河大桥 约595米",120.794975,40.77144600000001,962.6745438657396,25
209,209,209,209,209,209,,2017-04-02 07:54:36,80,25,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区,距东张家沟 约659米",120.80263,40.77822000000001,991.3976291220764,25
210,210,210,210,210,210,,2017-04-02 07:55:24,75,26,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距穆家屯桥 约151米,距葫芦岛亿通气体有限公司 约514米",120.81104,40.78505300000001,1038.602860859357,26
211,211,211,211,211,211,,2017-04-02 07:56:12,68,26,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距立人童军真人cs拓展训练基地 约311米,距尖山子村 约494米",120.818535,40.791588,962.387983734407,26
212,212,212,212,212,212,,2017-04-02 07:57:00,68,26,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区新钱线,距亲灵公墓 约405米,距东尖山子 约551米",120.82463,40.79836,911.1970078019448,26
213,213,213,213,213,213,,2017-04-02 07:57:48,74,27,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区,距乌朝屯村 约225米,距秦沈客运专线 约678米",120.83059,40.805786,966.1794249120894,27
214,214,214,214,214,214,,2017-04-02 07:58:36,67,27,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区,距连山区良兴良种奶牛养殖场 约319米,距葫芦岛市连山区连山奶牛合作社 约319米",120.83738999999998,40.81229,922.2641142484836,27
215,215,215,215,215,215,,2017-04-02 07:59:24,51,27,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距东官沟村 约456米,距西官沟 约614米",120.84491,40.817924,890.4840247545227,27
216,216,216,216,216,216,,2017-04-02 08:00:12,74,28,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距东官沟村 约628米",120.85249,40.822414,810.0086205772053,28
217,217,217,217,217,217,,2017-04-02 08:01:00,87,28,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区,距西岭 约512米",120.86383,40.827564,1112.8268732423367,28
218,218,218,218,218,218,,2017-04-02 08:01:47,77,28,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区,距大连泡 约245米,距达莲泡大桥 约397米",120.87537,40.831398,1060.410672001167,28
