Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
137,137,138,138,138,138,,2017-04-05 07:16:54,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
138,138,139,139,139,139,,2017-04-05 07:20:25,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
139,139,140,140,140,140,,2017-04-05 07:23:42,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
140,140,141,141,141,141,,2017-04-05 07:26:59,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
141,141,142,142,142,142,,2017-04-05 07:30:15,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
142,142,143,143,143,143,,2017-04-05 07:33:31,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
143,143,144,144,144,144,,2017-04-05 07:34:27,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
144,144,145,145,145,145,,2017-04-05 07:37:15,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
145,145,146,146,146,146,,2017-04-05 07:41:02,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
146,146,147,147,147,147,,2017-04-05 07:44:19,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
147,147,148,148,148,148,,2017-04-05 07:46:53,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
148,148,149,149,149,149,,2017-04-05 07:47:41,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
149,149,150,150,150,150,,2017-04-05 07:50:42,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
150,150,151,151,151,151,,2017-04-05 07:51:43,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
151,151,152,152,152,152,,2017-04-05 07:55:32,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
152,152,153,153,153,153,,2017-04-05 07:58:48,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
153,153,154,154,154,154,,2017-04-05 08:02:05,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
154,154,155,155,155,155,,2017-04-05 08:05:21,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
155,155,156,156,156,156,,2017-04-05 08:08:37,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
156,156,157,157,157,157,,2017-04-05 08:11:53,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
157,157,158,158,158,158,,2017-04-05 08:15:09,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
158,158,159,159,159,159,,2017-04-05 08:18:26,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
159,159,160,160,160,160,,2017-04-05 08:21:42,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
160,160,161,161,161,161,,2017-04-05 08:22:32,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
161,161,162,162,162,162,,2017-04-05 08:23:20,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
162,162,163,163,163,163,,2017-04-05 08:24:08,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
163,163,164,164,164,164,,2017-04-05 08:24:56,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
164,164,165,165,165,165,,2017-04-05 08:25:44,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
165,165,166,166,166,166,,2017-04-05 08:26:32,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
166,166,167,167,167,167,,2017-04-05 08:27:21,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
167,167,168,168,168,168,,2017-04-05 08:28:08,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
168,168,169,169,169,169,,2017-04-05 08:28:57,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
169,169,170,170,170,170,,2017-04-05 08:29:44,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
170,170,171,171,171,171,,2017-04-05 08:30:32,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
171,171,172,172,172,172,,2017-04-05 08:31:20,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
172,172,173,173,173,173,,2017-04-05 08:32:08,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
173,173,174,174,174,174,,2017-04-05 08:32:57,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
174,174,175,175,175,175,,2017-04-05 08:33:45,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
175,175,176,176,176,176,,2017-04-05 08:34:33,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
176,176,177,177,177,177,,2017-04-05 08:35:21,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
177,177,178,178,178,178,,2017-04-05 08:36:09,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
178,178,179,179,179,179,,2017-04-05 08:36:57,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
179,179,180,180,180,180,,2017-04-05 08:37:45,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
180,180,181,181,181,181,,2017-04-05 08:38:33,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
181,181,182,182,182,182,,2017-04-05 08:39:21,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
182,182,183,183,183,183,,2017-04-05 08:40:09,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
183,183,184,184,184,184,,2017-04-05 08:40:57,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
184,184,185,185,185,185,,2017-04-05 08:41:45,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
185,185,186,186,186,186,,2017-04-05 08:42:32,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
186,186,187,187,187,187,,2017-04-05 08:43:21,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
187,187,188,188,188,188,,2017-04-05 08:44:09,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
188,188,189,189,189,189,,2017-04-05 08:44:57,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
189,189,190,190,190,190,,2017-04-05 08:45:46,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
190,190,191,191,191,191,,2017-04-05 08:46:33,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
191,191,192,192,192,192,,2017-04-05 08:47:22,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
192,192,193,193,193,193,,2017-04-05 08:48:09,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
193,193,194,194,194,194,,2017-04-05 08:48:57,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
194,194,195,195,195,195,,2017-04-05 08:49:45,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
195,195,196,196,196,196,,2017-04-05 08:50:34,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
196,196,197,197,197,197,,2017-04-05 08:51:21,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
197,197,198,198,198,198,,2017-04-05 08:52:10,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
198,198,199,199,199,199,,2017-04-05 08:52:58,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
199,199,200,200,200,200,,2017-04-05 08:53:46,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
200,200,201,201,201,201,,2017-04-05 08:54:34,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
201,201,202,202,202,202,,2017-04-05 08:55:22,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
202,202,203,203,203,203,,2017-04-05 08:56:10,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
203,203,204,204,204,204,,2017-04-05 08:56:58,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
204,204,205,205,205,205,,2017-04-05 08:57:46,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
205,205,206,206,206,206,,2017-04-05 09:01:02,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
206,206,207,207,207,207,,2017-04-05 09:04:18,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
207,207,208,208,208,208,,2017-04-05 09:07:35,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
208,208,209,209,209,209,,2017-04-05 09:10:51,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
209,209,210,210,210,210,,2017-04-05 09:14:07,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
210,210,211,211,211,211,,2017-04-05 09:15:48,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
211,211,212,212,212,212,,2017-04-05 09:16:37,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
212,212,213,213,213,213,,2017-04-05 09:18:34,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
213,213,214,214,214,214,,2017-04-05 09:21:50,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
214,214,215,215,215,215,,2017-04-05 09:25:05,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
215,215,216,216,216,216,,2017-04-05 09:28:23,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
216,216,217,217,217,217,,2017-04-05 09:31:38,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
217,217,218,218,218,218,,2017-04-05 09:34:55,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
218,218,219,219,219,219,,2017-04-05 09:38:11,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
219,219,220,220,220,220,,2017-04-05 09:41:26,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
220,220,221,221,221,221,,2017-04-05 09:44:43,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
221,221,222,222,222,222,,2017-04-05 09:48:00,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
222,222,223,223,223,223,,2017-04-05 09:51:16,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
223,223,224,224,224,224,,2017-04-05 09:54:32,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
224,224,225,225,225,225,,2017-04-05 09:57:48,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
225,225,226,226,226,226,,2017-04-05 10:01:04,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
226,226,227,227,227,227,,2017-04-05 10:04:21,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
227,227,228,228,228,228,,2017-04-05 10:07:37,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
228,228,229,229,229,229,,2017-04-05 10:10:53,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
229,229,230,230,230,230,,2017-04-05 10:14:09,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
230,230,231,231,231,231,,2017-04-05 10:17:24,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
