Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
510,510,510,510,510,510,,2017-06-07 14:28:47,72,63,"ACC开,3D定位,天线正常","湖南省常德市汉寿县S205,距湖南金能科技实业有限公司-西北门 约109米,距湖南金能科技实业有限公司 约118米",111.96383,28.792715,930.0893738289611,63
511,511,511,511,511,511,,2017-06-07 14:29:35,53,63,"ACC开,3D定位,天线正常","湖南省常德市汉寿县麒麟路,距湖南徕木电子有限公司 约259米,距汉寿县玉贤耐磨材料厂 约469米",111.95533999999999,28.795961,902.6260780673438,63
512,512,512,512,512,512,,2017-06-07 14:30:23,21,63,"ACC开,3D定位,天线正常","湖南省常德市汉寿县金马路,距竹山窝 约277米,距湖南汉寿中煤科技有限公司 约424米",111.94993999999998,28.797721999999997,561.4507557097594,63
513,513,513,513,513,513,,2017-06-07 14:31:11,0,63,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距竹山窝 约272米,距汉寿顶辉印刷有限公司 约295米",111.948494,28.79823,151.80343594466714,63
514,514,514,514,514,514,,2017-06-07 14:34:43,0,63,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距竹山窝 约272米,距汉寿顶辉印刷有限公司 约295米",111.948494,28.79823,0.0,63
515,515,515,515,515,515,,2017-06-07 14:35:42,0,63,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距竹山窝 约272米,距汉寿顶辉印刷有限公司 约295米",111.948494,28.79823,0.0,63
516,516,516,516,516,516,,2017-06-07 14:36:30,0,63,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距竹山窝 约272米,距汉寿顶辉印刷有限公司 约295米",111.948494,28.79823,0.0,63
517,517,517,517,517,517,,2017-06-07 14:37:18,0,63,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距竹山窝 约272米,距汉寿顶辉印刷有限公司 约295米",111.948494,28.79823,0.0,63
518,518,518,518,518,518,,2017-06-07 14:38:06,0,63,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距竹山窝 约272米,距汉寿顶辉印刷有限公司 约295米",111.948494,28.79823,0.0,63
519,519,519,519,519,519,,2017-06-07 14:38:54,0,63,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距竹山窝 约272米,距汉寿顶辉印刷有限公司 约295米",111.948494,28.79823,0.0,63
520,520,520,520,520,520,,2017-06-07 14:39:42,0,63,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距竹山窝 约272米,距汉寿顶辉印刷有限公司 约295米",111.948494,28.79823,0.0,63
521,521,521,521,521,521,,2017-06-07 14:40:30,0,63,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距竹山窝 约272米,距汉寿顶辉印刷有限公司 约295米",111.948494,28.79823,0.0,63
522,522,522,522,522,522,,2017-06-07 14:41:18,18,63,"ACC开,3D定位,天线正常","湖南省常德市汉寿县麒麟路,距汉寿顶辉印刷有限公司 约259米,距汉寿县正月商贸有限公司 约297米",111.94811999999999,28.79788,53.31762678607732,63
523,523,523,523,523,523,,2017-06-07 14:42:06,65,63,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距竹子陂村 约320米,距汉寿顶辉印刷有限公司 约340米",111.94219,28.799068,592.7410630558783,63
524,524,524,524,524,524,,2017-06-07 14:42:54,69,64,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距杨罗碑 约232米,距贺家桥 约553米",111.9329,28.801052000000002,931.7209464649468,64
525,525,525,525,525,525,,2017-06-07 14:43:42,65,64,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距马嘶桥村 约441米,距贺家桥 约571米",111.92428000000001,28.803514,883.4117932583638,64
526,526,526,526,526,526,,2017-06-07 14:44:31,71,64,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距马嘶桥 约389米,距盐白堤 约690米",111.91601999999999,28.807245,905.4574091919168,64
527,527,527,527,527,527,,2017-06-07 14:45:19,77,65,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距中岭坪 约638米,距黄岭岗村 约682米",111.907265,28.811822999999997,993.3642218380733,65
528,528,528,528,528,528,,2017-06-07 14:46:07,73,65,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距岩嘴派出所 约355米,距岩嘴派出所-西南门 约363米",111.89804,28.81519500000001,973.851534563833,65
529,529,529,529,529,529,,2017-06-07 14:46:54,74,65,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距张家湾 约592米,距严家河 约594米",111.88848,28.818347999999997,995.1878410562101,65
530,530,530,530,530,530,,2017-06-07 14:47:43,70,66,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距熊家 约175米,距严家河 约469米",111.8798,28.822706,974.6285981358087,66
531,531,531,531,531,531,,2017-06-07 14:48:31,41,66,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距向阳河 约426米,距木山李家 约462米",111.87298,28.828138,897.9076294339189,66
532,532,532,532,532,532,,2017-06-07 14:49:19,0,66,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距向阳河 约476米,距马家障 约483米",111.87263,28.828484000000003,51.40704798334565,66
533,533,533,533,533,533,,2017-06-07 14:50:07,0,66,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距向阳河 约476米,距马家障 约483米",111.87263,28.828484000000003,0.0,66
534,534,534,534,534,534,,2017-06-07 14:51:11,0,66,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距向阳河 约476米,距马家障 约483米",111.87263,28.828484000000003,0.0,66
535,535,535,535,535,535,,2017-06-07 14:51:59,0,66,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距向阳河 约476米,距马家障 约483米",111.87263,28.828484000000003,0.0,66
536,536,536,536,536,536,,2017-06-07 14:52:47,0,66,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距向阳河 约476米,距马家障 约483米",111.87263,28.828484000000003,0.0,66
537,537,537,537,537,537,,2017-06-07 14:53:35,0,66,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距向阳河 约476米,距马家障 约483米",111.87263,28.828484000000003,0.0,66
538,538,538,538,538,538,,2017-06-07 14:54:23,0,66,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距向阳河 约476米,距马家障 约483米",111.87263,28.828484000000003,0.0,66
539,539,539,539,539,539,,2017-06-07 14:55:11,67,66,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距马家障 约273米,距肖家湾 约478米",111.86801000000001,28.831831,583.9972876895657,66
540,540,540,540,540,540,,2017-06-07 14:55:59,72,66,"ACC开,3D定位,天线正常","湖南省常德市汉寿县X036,距曾家桥 约138米,距涂家 约524米",111.85965,28.836479999999998,964.5631658642101,66
541,541,541,541,541,541,,2017-06-07 14:56:47,70,67,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距肖家 约28米,距耀言湾村 约334米",111.85121000000001,28.840618,942.1038940416498,67
542,542,542,542,542,542,,2017-06-07 14:57:35,69,67,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距华鑫米业有限公司 约314米,距华鑫米业有限公司-西南门 约327米",111.84225500000001,28.843185,917.7500898831083,67
543,543,543,543,543,543,,2017-06-07 14:58:23,68,67,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距常德宝来建材有限公司 约191米,距冲水洞 约288米",111.8332,28.84583,929.6983885214489,67
544,544,544,544,544,544,,2017-06-07 14:59:11,71,68,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距焦家坝 约85米,距常德市金玉米业有限公司 约409米",111.824844,28.849613,916.1272145296421,68
545,545,545,545,545,545,,2017-06-07 14:59:59,74,68,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距王师傅汽车修理厂 约10米,距建波不锈钢 约100米",111.816414,28.853890999999997,948.8710178148167,68
546,546,546,546,546,546,,2017-06-07 15:00:48,66,68,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距鸿运电喷轿车维修养护中心 约41米,距湖南省常德市龙阳牲猪交易大市场-南门 约70米",111.8085,28.858995,957.1447592922673,68
547,547,547,547,547,547,,2017-06-07 15:01:36,70,69,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距三元桥 约161米,距梦食缘茶楼KTV大酒店 约164米",111.80088,28.863770000000002,912.4537247085028,69
548,548,548,548,548,548,,2017-06-07 15:02:24,67,69,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距常德凯盛建材有限责任公司 约174米,距干鱼岭 约195米",111.79246499999999,28.867777,932.747285327113,69
549,549,549,549,549,549,,2017-06-07 15:03:12,66,69,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距八斗冲 约612米,距土地树 约621米",111.78348999999999,28.87024000000001,915.8607636543916,69
550,550,550,550,550,550,,2017-06-07 15:04:00,67,69,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距兴隆街 约291米,距丁家桥村 约325米",111.77557,28.87293,827.1772348528253,69
551,551,551,551,551,551,,2017-06-07 15:04:48,81,70,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距张家冲 约39米,距德山生猪交易大市场 约284米",111.767746,28.878906,1010.9084677155147,70
552,552,552,552,552,552,,2017-06-07 15:05:36,72,70,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距九龙岭 约355米,距常德田野机械厂-东门 约565米",111.76063500000001,28.88482,954.8860898919667,70
553,553,553,553,553,553,,2017-06-07 15:06:24,71,70,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距兴旺冲 约396米,距高岭村 约610米",111.75346,28.890818,965.8109402402127,70
554,554,554,554,554,554,,2017-06-07 15:07:12,71,71,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距马横岭 约357米,距跑马坪 约639米",111.74718500000002,28.897515999999996,963.2702227209109,71
555,555,555,555,555,555,,2017-06-07 15:08:00,73,71,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距县一中 约230米,距五星电器(石门桥店) 约620米",111.7422,28.904802,944.3829997842607,71
556,556,556,556,556,556,,2017-06-07 15:08:48,68,71,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距长冲 约360米,距亿通驾校(石门桥分校) 约519米",111.73745,28.912111,935.0403997822556,71
557,557,557,557,557,557,,2017-06-07 15:09:36,58,72,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距长冲 约510米,距檀树坪村 约657米",111.73083000000001,28.916965,840.539197279797,72
558,558,558,558,558,558,,2017-06-07 15:10:24,11,72,"ACC开,3D定位,天线正常","湖南省常德市武陵区G5513(常张高速),距檀树坪村 约610米,距常德市德山鑫七一气体充装有限公司 约683米",111.72805,28.920294000000002,458.5156574210516,72
559,559,559,559,559,559,,2017-06-07 15:11:12,0,72,"ACC开,3D定位,天线正常","湖南省常德市武陵区G5513(常张高速),距檀树坪村 约602米,距常德市德山鑫七一气体充装有限公司 约681米",111.728035,28.920546999999996,28.170211912534388,72
560,560,560,560,560,560,,2017-06-07 15:12:00,38,72,"ACC开,3D定位,天线正常","湖南省常德市武陵区G5513(常张高速),距檀树坪村 约631米,距九斗冲 约641米",111.727516,28.923132,291.84391911745206,72
561,561,561,561,561,561,,2017-06-07 15:12:48,58,72,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(锡海线),距弟二超市 约199米,距九斗冲 约245米",111.72443,28.92739000000001,560.6934662573158,72
562,562,562,562,562,562,,2017-06-07 15:13:36,55,72,"ACC开,3D定位,天线正常","湖南省常德市武陵区崇德路,距常德新希望饲料有限公司-南门 约217米,距樟木桥农贸市场 约327米",111.72292,28.933934999999998,742.4597217654706,72
563,563,563,563,563,563,,2017-06-07 15:14:24,35,73,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(厦成线),距樟木桥 约158米,距军军超市 约211米",111.72278,28.94065,746.7992652158646,73
564,564,564,564,564,564,,2017-06-07 15:15:12,23,73,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(厦成线),距常德市美宝行汽车销售服务有限公司 约158米,距常德美宝行宝马4S店 约188米",111.72259,28.941670000000002,114.91604192046664,73
565,565,565,565,565,565,,2017-06-07 15:16:00,59,73,"ACC开,3D定位,天线正常","湖南省常德市武陵区有德路,距德山工业园 约229米,距小精灵幼儿园 约360米",111.71593500000002,28.942268,650.9894058491291,73
566,566,566,566,566,566,,2017-06-07 15:16:48,29,73,"ACC开,3D定位,天线正常","湖南省常德市武陵区德山大道,距常德经济技术开发区公安局 约121米,距德山环卫处 约137米",111.711105,28.943762,498.4885305805729,73
567,567,567,567,567,567,,2017-06-07 15:17:36,41,73,"ACC开,3D定位,天线正常","湖南省常德市武陵区乾明路,距罗家港社区12栋 约40米,距罗家港社区11栋 约44米",111.70531499999998,28.945814000000002,607.8483778866224,73
568,568,568,568,568,568,,2017-06-07 15:18:24,9,73,"ACC开,3D定位,天线正常","湖南省常德市武陵区善卷路,距永丰小区幼儿园 约437米,距罗家港社区10栋 约460米",111.700554,28.947588,503.51093557266717,73
569,569,569,569,569,569,,2017-06-07 15:19:13,47,74,"ACC开,3D定位,天线正常","湖南省常德市武陵区善卷路,距永丰小区幼儿园 约716米,距善德山庄 约752米",111.6976,28.948677000000004,311.89661546808446,74
570,570,570,570,570,570,,2017-06-07 15:20:01,23,74,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距茅湾 约706米,距木马山 约818米",111.69148999999999,28.950869,642.5320307788749,74
571,571,571,571,571,571,,2017-06-07 15:20:49,58,74,"ACC开,3D定位,天线正常",湖南省常德市鼎城区,111.69129,28.955415999999996,505.97838185077546,74
572,572,572,572,572,572,,2017-06-07 15:21:37,50,74,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距杨家 约320米",111.688965,28.961426,705.5282946757231,74
573,573,573,573,573,573,,2017-06-07 15:27:03,43,77,"ACC开,3D定位,天线正常","湖南省常德市鼎城区阳明大道辅路,距地自庵 约172米,距前景花卉 约330米",111.68642,28.990634999999997,3257.3188044463304,77
574,574,574,574,574,574,,2017-06-07 15:27:51,45,78,"ACC开,3D定位,天线正常","湖南省常德市鼎城区阳明大道辅路,距湖南应用技术学院图书馆 约261米,距前景花卉 约354米",111.68603999999999,28.996756,681.6278099952896,78
575,575,575,575,575,575,,2017-06-07 15:28:39,0,78,"ACC开,3D定位,天线正常","湖南省常德市鼎城区阳明大道辅路,距湖南应用技术学院北门 约329米,距仁祥佳园 约371米",111.686035,29.000140000000002,376.28447753006964,78
576,576,576,576,576,576,,2017-06-07 15:29:27,0,78,"ACC开,3D定位,天线正常","湖南省常德市鼎城区阳明大道辅路,距湖南应用技术学院北门 约312米,距仁祥佳园 约356米",111.68602,29.000320000000002,20.068206763386407,78
577,577,577,577,577,577,,2017-06-07 15:30:15,40,78,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距赤塘湖 约293米,距常德市鼎城顺安汽车修理有限公司 约540米",111.68242,29.000618,351.67527749839576,78
578,578,578,578,578,578,,2017-06-07 15:31:03,40,78,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距赤塘湖 约204米,距常德市鼎城顺安汽车修理有限公司 约323米",111.67788,29.000702,441.62645469267477,78
579,579,579,579,579,579,,2017-06-07 15:31:51,19,78,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距富佳生活超市 约129米,距平常人家土菜馆 约141米",111.675255,29.000778000000004,255.42821347095813,78
580,580,580,580,580,580,,2017-06-07 15:32:39,53,78,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距起点农资超市 约217米,距姐妹超市 约289米",111.66923500000001,29.000843,585.5055589085358,78
581,581,581,581,581,581,,2017-06-07 15:33:27,40,79,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距和尚湖 约416米,距小刘烟花鞭炮厂家直销 约767米",111.662636,29.000940000000003,641.8603581120367,79
582,582,582,582,582,582,,2017-06-07 15:34:15,42,79,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距和尚湖 约608米,距小樟树 约616米",111.659676,29.00280200000001,354.5898012987336,79
583,583,583,583,583,583,,2017-06-07 15:35:03,19,79,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小樟树 约273米,距和尚湖 约668米",111.65973999999999,29.006063,362.6605794315665,79
584,584,584,584,584,584,,2017-06-07 15:35:51,48,79,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小樟树 约327米,距九房河 约380米",111.6598,29.010918,539.8836614341814,79
585,585,585,585,585,585,,2017-06-07 15:36:40,0,79,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距九房河 约140米,距小樟树 约559米",111.65988999999999,29.013140000000003,247.23042825623784,79
586,586,586,586,586,586,,2017-06-07 15:37:28,44,79,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距九房河 约147米,距西站村 约473米",111.65953999999999,29.01535,248.08671616541264,79
587,587,587,587,587,587,,2017-06-07 15:38:16,57,79,"ACC开,3D定位,天线正常","湖南省常德市武陵区沅安西路,距白毛溃 约383米,距青泥湾 约445米",111.65591,29.02042,665.1400268213463,79
588,588,588,588,588,588,,2017-06-07 15:39:04,63,80,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距张家园 约356米,距常德技师学院新校区 约399米",111.65126000000001,29.02631,795.8411663760561,80
589,589,589,589,589,589,,2017-06-07 15:39:52,64,80,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距湖南幼儿师范高等专科学校-南门 约290米,距湖南幼儿师范高等专科学校新校区 约383米",111.64577,29.033279999999998,941.0518412142778,80
590,590,590,590,590,590,,2017-06-07 15:40:40,27,80,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距岩包上 约503米,距常德市职业技术学院-基础医学系 约520米",111.64623,29.035595,261.2725439214824,80
591,591,591,591,591,591,,2017-06-07 15:41:28,50,80,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距常德市晶鑫绝缘材料有限公司-工会委员会 约116米,距高泗村 约320米",111.65292,29.035625,650.4096055532674,80
592,592,592,592,592,592,,2017-06-07 15:42:16,33,80,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路辅路,距新北站 约148米,距常德市晶鑫绝缘材料有限公司-工会委员会 约169米",111.65568,29.036432,282.93286296681845,80
593,593,593,593,593,593,,2017-06-07 15:43:04,0,80,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约149米,距新北站 约154米",111.655685,29.038859999999996,269.9821008734599,80
594,594,594,594,594,594,,2017-06-07 15:46:36,0,80,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约149米,距新北站 约154米",111.655685,29.038859999999996,0.0,80
595,595,595,595,595,595,,2017-06-07 15:49:52,0,80,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约149米,距新北站 约154米",111.655685,29.038859999999996,0.0,80
596,596,596,596,596,596,,2017-06-07 15:53:08,0,80,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约149米,距新北站 约154米",111.655685,29.038859999999996,0.0,80
597,597,597,597,597,597,,2017-06-07 15:56:25,0,80,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约149米,距新北站 约154米",111.655685,29.038859999999996,0.0,80
598,598,598,598,598,598,,2017-06-07 15:59:41,0,80,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约149米,距新北站 约154米",111.655685,29.038859999999996,0.0,80
599,599,599,599,599,599,,2017-06-07 16:02:57,0,80,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约149米,距新北站 约154米",111.655685,29.038859999999996,0.0,80
600,600,600,600,600,600,,2017-06-07 16:06:13,0,80,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约149米,距新北站 约154米",111.655685,29.038859999999996,0.0,80
601,601,601,601,601,601,,2017-06-07 16:09:29,0,80,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约149米,距新北站 约154米",111.655685,29.038859999999996,0.0,80
602,602,602,602,602,602,,2017-06-07 16:12:46,0,80,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约149米,距新北站 约154米",111.655685,29.038859999999996,0.0,80
603,603,603,603,603,603,,2017-06-07 16:16:02,0,80,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约149米,距新北站 约154米",111.655685,29.038859999999996,0.0,80
604,604,604,604,604,604,,2017-06-07 16:19:18,0,80,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约149米,距新北站 约154米",111.655685,29.038859999999996,0.0,80
605,605,605,605,605,605,,2017-06-07 16:22:34,0,80,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约149米,距新北站 约154米",111.655685,29.038859999999996,0.0,80
606,606,606,606,606,606,,2017-06-07 16:25:50,0,80,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约149米,距新北站 约154米",111.655685,29.038859999999996,0.0,80
607,607,607,607,607,607,,2017-06-07 16:29:07,0,80,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约149米,距新北站 约154米",111.655685,29.038859999999996,0.0,80
608,608,608,608,608,608,,2017-06-07 16:32:06,0,80,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约149米,距新北站 约154米",111.655685,29.038859999999996,0.0,80
609,609,609,609,609,609,,2017-06-07 16:32:54,0,80,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约149米,距新北站 约154米",111.655685,29.038859999999996,0.0,80
610,610,610,610,610,610,,2017-06-07 16:33:42,8,80,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约201米,距常德市武陵区岩坪小学 约243米",111.65552,29.039903999999996,117.1906584521034,80
611,611,611,611,611,611,,2017-06-07 16:34:30,38,81,"ACC开,3D定位,天线正常","湖南省常德市武陵区乐群路,距常德市职业技术学院-建工实训中心 约199米,距常德市职业技术学院-机电实训中心 约242米",111.652336,29.040565,318.14100103391223,81
612,612,612,612,612,612,,2017-06-07 16:35:18,35,81,"ACC开,3D定位,天线正常","湖南省常德市武陵区崇实路,距常德职业技术学院-应用工程系 约51米,距常德职业技术学院-干训楼 约53米",111.64771,29.041016,452.5041048193797,81
613,613,613,613,613,613,,2017-06-07 16:36:06,16,81,"ACC开,3D定位,天线正常","湖南省常德市武陵区敬业路,距常德市职业技术学院-基础医学系 约195米,距常德爱情公寓 约284米",111.64426999999999,29.041426,337.51148231914004,81
614,614,614,614,614,614,,2017-06-07 16:36:54,26,81,"ACC开,3D定位,天线正常","湖南省常德市武陵区敬业路,距常德市职业技术学院-基础医学系 约268米,距常德爱情公寓 约345米",111.64341999999999,29.041513000000002,83.1965646540564,81
615,615,615,615,615,615,,2017-06-07 16:37:42,0,81,"ACC开,3D定位,天线正常","湖南省常德市武陵区励志路,距常德市农业科学研究所 约270米,距常德市农业科学研究所-北门 约276米",111.64267,29.041264,77.9909705614796,81
616,616,616,616,616,616,,2017-06-07 16:38:30,0,81,"ACC开,3D定位,天线正常","湖南省常德市武陵区励志路,距常德市农业科学研究所 约263米,距常德市农业科学研究所-北门 约269米",111.64258999999998,29.041283,8.059020578117595,81
617,617,617,617,617,617,,2017-06-07 16:42:04,0,81,"ACC开,3D定位,天线正常","湖南省常德市武陵区励志路,距常德市农业科学研究所 约263米,距常德市农业科学研究所-北门 约269米",111.64258999999998,29.041283,0.0,81
618,618,618,618,618,618,,2017-06-07 16:42:52,11,81,"ACC开,3D定位,天线正常","湖南省常德市武陵区励志路,距常德市农业科学研究所 约254米,距常德市农业科学研究所-北门 约259米",111.64245600000001,29.04148,25.48614901563315,81
619,619,619,619,619,619,,2017-06-07 16:43:40,31,81,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距常德市职业技术学院-基础医学系 约284米,距常德市农业科学研究所 约420米",111.64343000000001,29.03874,319.0492034059685,81
620,620,620,620,620,620,,2017-06-07 16:44:28,0,81,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距常德市职业技术学院-基础医学系 约531米,距湖南幼儿师范高等专科学校-南门 约632米",111.64368999999999,29.035840999999998,323.34404122394176,81
621,621,621,621,621,621,,2017-06-07 16:45:16,40,81,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距湖南幼儿师范高等专科学校-南门 约471米,距湖南幼儿师范高等专科学校新校区 约566米",111.64446000000001,29.034554999999997,161.4065321573411,81
622,622,622,622,622,622,,2017-06-07 16:46:05,65,82,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距常德技师学院新校区 约197米,距张家园 约256米",111.64899399999999,29.028887,769.1128778575153,82
623,623,623,623,623,623,,2017-06-07 16:46:53,58,82,"ACC开,3D定位,天线正常","湖南省常德市武陵区沅安西路,距白毛溃 约200米,距青泥湾 约259米",111.65371999999999,29.023045,795.6923860829154,82
624,624,624,624,624,624,,2017-06-07 16:47:41,65,82,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距九房河 约344米,距西站村 约477米",111.65858500000002,29.016926,828.6861254088885,82
625,625,625,625,625,625,,2017-06-07 16:53:00,45,84,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约647米,距小弟超市 约875米",111.65933999999999,28.996956,2221.779302897959,84
626,626,626,626,626,626,,2017-06-07 17:02:35,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约584米,距陈家巷 约601米",111.65915,28.993792,352.3062033048642,85
627,627,627,627,627,627,,2017-06-07 17:03:24,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约584米,距陈家巷 约601米",111.65915,28.993792,0.0,85
628,628,628,628,628,628,,2017-06-07 17:04:12,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约584米,距陈家巷 约601米",111.65915,28.993792,0.0,85
629,629,629,629,629,629,,2017-06-07 17:05:00,25,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约409米,距陈家巷 约652米",111.65918,28.991936,206.3987005320903,85
630,630,630,630,630,630,,2017-06-07 17:05:48,26,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约361米,距万嘉物流 约556米",111.65855,28.987581,488.1159916474678,85
631,631,631,631,631,631,,2017-06-07 17:06:36,6,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约496米,距万嘉物流 约617米",111.65778,28.98638,153.1128364239249,85
632,632,632,632,632,632,,2017-06-07 17:07:24,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,12.457629996344874,85
633,633,633,633,633,633,,2017-06-07 17:11:12,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
634,634,634,634,634,634,,2017-06-07 17:14:28,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
635,635,635,635,635,635,,2017-06-07 17:17:44,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
