Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
532,532,532,532,532,532,532,532,532,532,532,532,,2017-04-11 19:21:55,78,35,"ACC开,3D定位,天线正常","河北省邢台市南和县,距红星幼儿园 约188米,距天姿日化 约270米",114.800934,36.966732,1019.136020835968,35
533,533,533,533,533,533,533,533,533,533,533,533,,2017-04-11 19:22:43,77,35,"ACC开,3D定位,天线正常","河北省邢台市南和县,距西三召村 约510米",114.789536,36.968197,1025.644073857934,35
534,534,534,534,534,534,534,534,534,534,534,534,,2017-04-11 19:23:31,81,36,"ACC开,3D定位,天线正常",河北省邢台市南和县,114.77824,36.96980300000001,1019.3078566356523,36
535,535,535,535,535,535,535,535,535,535,535,535,,2017-04-11 19:24:19,70,36,"ACC开,3D定位,天线正常","河北省邢台市南和县,距南杨庄村 约207米",114.76772,36.973164,1006.5268739445489,36
536,536,536,536,536,536,536,536,536,536,536,536,,2017-04-11 19:25:07,73,36,"ACC开,3D定位,天线正常",河北省邢台市南和县,114.75829,36.976578,919.703965194048,36
537,537,537,537,537,537,537,537,537,537,537,537,,2017-04-11 19:25:55,75,37,"ACC开,3D定位,天线正常","河北省邢台市南和县,距宋台老槐树超市 约533米,距宋台村 约681米",114.74785,36.979725,991.2074129146248,37
538,538,538,538,538,538,538,538,538,538,538,538,,2017-04-11 19:26:43,73,37,"ACC开,3D定位,天线正常","河北省邢台市南和县,距宋台村 约551米",114.73697,36.981094,978.3554079052157,37
539,539,539,539,539,539,539,539,539,539,539,539,,2017-04-11 19:27:31,72,37,"ACC开,3D定位,天线正常",河北省邢台市南和县,114.72688,36.98207,902.7995866692747,37
540,540,540,540,540,540,540,540,540,540,540,540,,2017-04-11 19:28:19,63,38,"ACC开,3D定位,天线正常","河北省邢台市南和县S329,距河北卓超越化工有限公司 约233米,距南韩村 约378米",114.71675,36.98476,948.1989284641104,38
541,541,541,541,541,541,541,541,541,541,541,541,,2017-04-11 19:29:07,79,38,"ACC开,3D定位,天线正常","河北省邢台市南和县,距南王庄村 约464米,距南韩村 约708米",114.70782,36.98905,925.5573469848624,38
542,542,542,542,542,542,542,542,542,542,542,542,,2017-04-11 19:29:55,69,38,"ACC开,3D定位,天线正常","河北省邢台市南和县赵辛线,距南王庄村 约583米",114.69703,36.992306,1024.4272708805677,38
543,543,543,543,543,543,543,543,543,543,543,543,,2017-04-11 19:30:44,77,39,"ACC开,3D定位,天线正常","河北省邢台市南和县,距森焱家庭农场 约784米",114.68628,36.994026,973.700563485668,39
544,544,544,544,544,544,544,544,544,544,544,544,,2017-04-11 19:31:31,73,39,"ACC开,3D定位,天线正常",河北省邢台市南和县,114.67529,36.996033,1001.2123171620976,39
545,545,545,545,545,545,545,545,545,545,545,545,,2017-04-11 19:32:20,77,39,"ACC开,3D定位,天线正常","河北省邢台市南和县,距孔村 约605米,距岗头小学 约762米",114.66452,36.999462,1029.6500383246519,39
546,546,546,546,546,546,546,546,546,546,546,546,,2017-04-11 19:33:08,72,40,"ACC开,3D定位,天线正常","河北省邢台市南和县岗西路,距南岗头 约199米,距河郭乡卫生院-东门 约206米",114.653885,37.002094,988.7318847706167,40
547,547,547,547,547,547,547,547,547,547,547,547,,2017-04-11 19:33:55,62,40,"ACC开,3D定位,天线正常","河北省邢台市南和县,距邢台硒谷农业科技发展有限公司 约309米,距邢台南和县安佑饲料 约378米",114.64398,37.00313,887.088461548172,40
548,548,548,548,548,548,548,548,548,548,548,548,,2017-04-11 19:34:43,77,40,"ACC开,3D定位,天线正常","河北省邢台市南和县,距张相村 约627米,距燕京啤酒(邢台)有限公司 约655米",114.63309,37.004555,979.9261050634824,40
549,549,549,549,549,549,549,549,549,549,549,549,,2017-04-11 19:35:31,67,41,"ACC开,3D定位,天线正常","河北省邢台市南和县,距张相村 约509米,距张相村小学 约696米",114.62275,37.007275,966.6975726153404,41
550,550,550,550,550,550,550,550,550,550,550,550,,2017-04-11 19:36:19,58,41,"ACC开,3D定位,天线正常",河北省邢台市南和县,114.61345,37.00961,865.6443448590579,41
551,551,551,551,551,551,551,551,551,551,551,551,,2017-04-11 19:37:07,65,41,"ACC开,3D定位,天线正常",河北省邢台市南和县,114.604294,37.011097,829.6258864115252,41
552,552,552,552,552,552,552,552,552,552,552,552,,2017-04-11 19:37:55,60,41,"ACC开,3D定位,天线正常","河北省邢台市邢台县庙前大街,距南市村 约494米,距南市学校 约556米",114.59486,37.012424,850.5475919422908,41
553,553,553,553,553,553,553,553,553,553,553,553,,2017-04-11 19:38:43,55,42,"ACC开,3D定位,天线正常","河北省邢台市邢台县G2516(邢汾高速),距河北省公安厅高速公路交警总队邢台支队七里河大队 约464米,距南市学校 约702米",114.586266,37.012745,763.892549526705,42
554,554,554,554,554,554,554,554,554,554,554,554,,2017-04-11 19:39:32,54,42,"ACC开,3D定位,天线正常","河北省邢台市邢台县南亭路,距北屋村 约301米,距北屋学校 约357米",114.57806,37.01255,728.9297668258397,42
555,555,555,555,555,555,555,555,555,555,555,555,,2017-04-11 19:40:20,40,42,"ACC开,3D定位,天线正常","河北省邢台市邢台县广兴路,距邢台地区高开区天乐保化品北屋店 约71米,距塑钢铝合金门窗 约71米",114.57193999999998,37.013954,565.369913826407,42
556,556,556,556,556,556,556,556,556,556,556,556,,2017-04-11 19:41:08,60,42,"ACC开,3D定位,天线正常","河北省邢台市邢台县留村乡道,距北屋村 约114米,距北屋学校 约114米",114.57379,37.012314,245.4310074984032,42
557,557,557,557,557,557,557,557,557,557,557,557,,2017-04-11 19:41:56,73,43,"ACC开,3D定位,天线正常","河北省邢台市沙河市振兴路,距邢台灌浆料厂家经销 约155米,距河北富晶特玻新材料科技有限公司 约299米",114.57114,37.00409000000001,944.2570447209688,43
558,558,558,558,558,558,558,558,558,558,558,558,,2017-04-11 19:42:44,74,43,"ACC开,3D定位,天线正常","河北省邢台市沙河市,距百货大楼 约336米,距潘庄村 约387米",114.56844,36.995613,972.6185431138537,43
559,559,559,559,559,559,559,559,559,559,559,559,,2017-04-11 19:43:32,76,43,"ACC开,3D定位,天线正常","河北省邢台市沙河市,距西南俎村 约185米,距东南俎村 约493米",114.567055,36.9868,987.6523085554463,43
560,560,560,560,560,560,560,560,560,560,560,560,,2017-04-11 19:44:20,77,44,"ACC开,3D定位,天线正常","河北省邢台市沙河市,距开发区留村镇六方文化广场 约23米,距六方村 约29米",114.56634,36.977562,1029.1816278418635,44
561,561,561,561,561,561,561,561,561,561,561,561,,2017-04-11 19:45:08,71,44,"ACC开,3D定位,天线正常","河北省邢台市沙河市Y006,距邢台桂馨居酿造厂 约302米,距留东村 约344米",114.564316,36.968937,975.7667074277932,44
562,562,562,562,562,562,562,562,562,562,562,562,,2017-04-11 19:45:56,72,44,"ACC开,3D定位,天线正常","河北省邢台市沙河市Y006,距清华同方电脑 约34米,距微商联盟 约59米",114.56116000000002,36.961205,904.328144678701,44
563,563,563,563,563,563,563,563,563,563,563,563,,2017-04-11 19:46:44,80,45,"ACC开,3D定位,天线正常","河北省邢台市沙河市,距后大流村 约166米,距后大流小学 约190米",114.556694,36.952396,1056.8466896742814,45
564,564,564,564,564,564,564,564,564,564,564,564,,2017-04-11 19:47:32,81,45,"ACC开,3D定位,天线正常","河北省邢台市沙河市,距前大流村 约341米,距杏花村 约750米",114.5525,36.943375,1070.0920252131186,45
565,565,565,565,565,565,565,565,565,565,565,565,,2017-04-11 19:48:20,80,45,"ACC开,3D定位,天线正常",河北省邢台市沙河市,114.549736,36.933956,1075.769540764508,45
566,566,566,566,566,566,566,566,566,566,566,566,,2017-04-11 19:49:08,78,46,"ACC开,3D定位,天线正常",河北省邢台市沙河市,114.54826,36.924442,1066.0142212024834,46
567,567,567,567,567,567,567,567,567,567,567,567,,2017-04-11 19:49:56,80,46,"ACC开,3D定位,天线正常","河北省邢台市沙河市,距沙河市九月厨具有限公司 约646米,距义达铝业有限公司 约774米",114.54691,36.914997,1057.0723262121458,46
568,568,568,568,568,568,568,568,568,568,568,568,,2017-04-11 19:50:44,76,46,"ACC开,3D定位,天线正常","河北省邢台市沙河市,距正大花园 约228米,距河北金棑垭家具有限公司 约360米",114.54561,36.90584000000001,1024.7524472310517,46
569,569,569,569,569,569,569,569,569,569,569,569,,2017-04-11 19:51:33,78,47,"ACC开,3D定位,天线正常","河北省邢台市沙河市,距千山中晶玻璃-西门 约419米,距沙河市正炀轮胎汽修服务 约440米",114.54449,36.896374,1057.2735660720462,47
570,570,570,570,570,570,570,570,570,570,570,570,,2017-04-11 19:52:20,74,47,"ACC开,3D定位,天线正常","河北省邢台市沙河市,距加州小镇七星园1期 约49米,距加州小镇低层8号楼 约161米",114.5444,36.887226,1017.2441134372516,47
571,571,571,571,571,571,571,571,571,571,571,571,,2017-04-11 19:53:08,70,47,"ACC开,3D定位,天线正常","河北省邢台市沙河市,距常庄村 约321米,距加州小镇 约552米",114.54574,36.87856,970.95881377518,47
572,572,572,572,572,572,572,572,572,572,572,572,,2017-04-11 19:53:56,72,48,"ACC开,3D定位,天线正常","河北省邢台市沙河市,距金宏苑1号楼 约494米,距金宏苑 约504米",114.54697,36.869488,1014.6777457223977,48
573,573,573,573,573,573,573,573,573,573,573,573,,2017-04-11 19:54:45,69,48,"ACC开,3D定位,天线正常","河北省邢台市沙河市,距中汪小学 约306米,距安琪儿幼儿园 约307米",114.54667,36.861343,906.0770937273076,48
574,574,574,574,574,574,574,574,574,574,574,574,,2017-04-11 19:55:33,79,48,"ACC开,3D定位,天线正常","河北省邢台市沙河市,距南汪村十六小区9号楼 约381米,距南汪村十六小区12号楼 约398米",114.54483,36.852432,1004.2919524180884,48
575,575,575,575,575,575,575,575,575,575,575,575,,2017-04-11 19:56:21,81,49,"ACC开,3D定位,天线正常","河北省邢台市沙河市,距河北飞耀实业集团-东南门 约656米",114.54217,36.843052,1069.5291500379308,49
576,576,576,576,576,576,576,576,576,576,576,576,,2017-04-11 19:57:09,81,49,"ACC开,3D定位,天线正常","河北省邯郸市永年县,距东瓜井村 约518米,距西瓜井村 约527米",114.54136,36.833344,1081.885973777589,49
577,577,577,577,577,577,577,577,577,577,577,577,,2017-04-11 19:57:57,81,50,"ACC开,3D定位,天线正常","河北省邯郸市永年县,距不锈钢螺栓公司 约283米,距不锈钢内膨胀螺丝厂 约353米",114.54256,36.823566,1092.498820205077,50
578,578,578,578,578,578,578,578,578,578,578,578,,2017-04-11 19:58:45,80,50,"ACC开,3D定位,天线正常","河北省邯郸市永年县S318,距明发灯具 约24米,距恒昌汽贸 约31米",114.545364,36.8142,1070.94559717562,50
579,579,579,579,579,579,579,579,579,579,579,579,,2017-04-11 19:59:33,83,50,"ACC开,3D定位,天线正常","河北省邯郸市永年县,距振江活节二厂 约298米,距邯郸市闯的拔料厂 约694米",114.54911,36.80481,1096.0874830587702,50
580,580,580,580,580,580,580,580,580,580,580,580,,2017-04-11 20:00:21,65,51,"ACC开,3D定位,天线正常","河北省邯郸市永年县,距龙泉村 约454米,距邯郸市得力标准件有限公司 约511米",114.55085,36.796196,970.2825852748733,51
581,581,581,581,581,581,581,581,581,581,581,581,,2017-04-11 20:01:09,73,51,"ACC开,3D定位,天线正常","河北省邯郸市永年县,距龙泉第一锅岩峰658香辣虾饭店 约486米,距龙泉村 约622米",114.55077,36.788074,903.1545649859172,51
582,582,582,582,582,582,582,582,582,582,582,582,,2017-04-11 20:01:57,77,51,"ACC开,3D定位,天线正常","河北省邯郸市永年县,距西洞头村 约438米,距天主教堂 约449米",114.549644,36.779064,1006.8736244184668,51
583,583,583,583,583,583,583,583,583,583,583,583,,2017-04-11 20:02:45,70,52,"ACC开,3D定位,天线正常",河北省邯郸市永年县,114.54845,36.770027,1010.4816300624852,52
584,584,584,584,584,584,584,584,584,584,584,584,,2017-04-11 20:03:33,77,52,"ACC开,3D定位,天线正常","河北省邯郸市永年县外环路,距永年县聚兴机动车检测有限公司 约67米,距邯郸市惠通新能源车辆服务有限公司 约70米",114.54795,36.761337,967.3111845294413,52
585,585,585,585,585,585,585,585,585,585,585,585,,2017-04-11 20:04:21,81,52,"ACC开,3D定位,天线正常","河北省邯郸市永年县露禅大街,距河北省邯郸市永年区法律援助中心 约211米,距永年区政务服务中心 约212米",114.54913,36.751827,1062.6776224488776,52
586,586,586,586,586,586,586,586,586,586,586,586,,2017-04-11 20:05:09,79,53,"ACC开,3D定位,天线正常","河北省邯郸市永年县府西大街,距苏固村 约155米,距永年区委 约614米",114.54916,36.742428,1045.1260100532097,53
587,587,587,587,587,587,587,587,587,587,587,587,,2017-04-11 20:05:57,75,53,"ACC开,3D定位,天线正常","河北省邯郸市邯郸县,距吕翁祠 约489米,距邯飞家庭农场 约520米",114.54889,36.733173,1029.3917065593018,53
588,588,588,588,588,588,588,588,588,588,588,588,,2017-04-11 20:06:45,77,53,"ACC开,3D定位,天线正常","河北省邯郸市邯郸县,距南吕固村 约360米,距丛台区南吕固学校 约570米",114.547874,36.724213,1000.4139821168408,53
589,589,589,589,589,589,589,589,589,589,589,589,,2017-04-11 20:07:34,75,54,"ACC开,3D定位,天线正常","河北省邯郸市邯郸县,距东召里村村委会 约103米,距东召里村 约118米",114.54553,36.715343,1008.1849460670556,54
590,590,590,590,590,590,590,590,590,590,590,590,,2017-04-11 20:08:22,66,54,"ACC开,3D定位,天线正常","河北省邯郸市邯郸县S2201(青兰高速),距邯郸仙肉园艺 约443米",114.543434,36.707176,927.1510822633804,54
591,591,591,591,591,591,591,591,591,591,591,591,,2017-04-11 20:09:09,63,54,"ACC开,3D定位,天线正常","河北省邯郸市邯郸县,距邯郸仙肉园艺 约400米,距李家小院 约722米",114.53735,36.703217,698.5439165606517,54
592,592,592,592,592,592,592,592,592,592,592,592,,2017-04-11 20:09:57,69,54,"ACC开,3D定位,天线正常","河北省邯郸市邯郸县,距苏里恒盛超市NO.01 约791米,距老曹炖鱼 约803米",114.52703,36.70328,920.0520072005628,54
593,593,593,593,593,593,593,593,593,593,593,593,,2017-04-11 20:10:46,73,55,"ACC开,3D定位,天线正常","河北省邯郸市邯郸县中华北大街,距卢英堡村 约341米,距芦英堡学校 约531米",114.5161,36.703274,974.4065472804201,55
594,594,594,594,594,594,594,594,594,594,594,594,,2017-04-11 20:11:32,68,55,"ACC开,3D定位,天线正常","河北省邯郸市邯郸县,距卢英堡村委会 约386米,距芦英堡学校 约400米",114.50592,36.70294000000001,908.3056424214959,55
595,595,595,595,595,595,595,595,595,595,595,595,,2017-04-11 20:12:22,68,55,"ACC开,3D定位,天线正常","河北省邯郸市邯郸县,距华冶机装金属结构 约228米,距邯郸市胜利机械厂 约256米",114.49501,36.703857,977.9520355728281,55
596,596,596,596,596,596,596,596,596,596,596,596,,2017-04-11 20:13:09,64,56,"ACC开,3D定位,天线正常","河北省邯郸市邯郸县,距王李庄学校 约427米,距正经叫花鸡 约553米",114.48525,36.705067,880.4290559158337,56
597,597,597,597,597,597,597,597,597,597,597,597,,2017-04-11 20:13:58,77,56,"ACC开,3D定位,天线正常","河北省邯郸市邯郸县,距西袁庄村 约789米",114.47491,36.70636,932.9241217782763,56
598,598,598,598,598,598,598,598,598,598,598,598,,2017-04-11 20:14:46,63,56,"ACC开,3D定位,天线正常","河北省邯郸市邯郸县,距西官庄村 约715米",114.46445,36.707016,935.3133147682357,56
599,599,599,599,599,599,599,599,599,599,599,599,,2017-04-11 20:15:34,74,57,"ACC开,3D定位,天线正常","河北省邯郸市邯郸县S2201(青兰高速),距西官庄村 约486米,距陈三陵学校 约608米",114.45442,36.705235,915.8071718839352,57
600,600,600,600,600,600,600,600,600,600,600,600,,2017-04-11 20:16:22,57,57,"ACC开,3D定位,天线正常","河北省邯郸市邯郸县S2201(青兰高速),距陈三陵学校 约520米,距中三陵村 约645米",114.446304,36.70199,808.517809393167,57
601,601,601,601,601,601,601,601,601,601,601,601,,2017-04-11 20:17:10,67,57,"ACC开,3D定位,天线正常","河北省邯郸市邯郸县S2201(青兰高速),距中三陵小桥 约190米,距中三陵村 约235米",114.43852,36.698616,788.8891118712111,57
602,602,602,602,602,602,602,602,602,602,602,602,,2017-04-11 20:17:58,80,58,"ACC开,3D定位,天线正常","河北省邯郸市邯郸县S2201(青兰高速),距张三陵村 约333米,距寺西窑村 约501米",114.4282,36.694195,1043.1977155910622,58
603,603,603,603,603,603,603,603,603,603,603,603,,2017-04-11 20:18:46,73,58,"ACC开,3D定位,天线正常","河北省邯郸市邯郸县黄工线,距曹庄村 约337米,距磐龙钢结构商贸公司 约777米",114.41873,36.68988,971.1731317439101,58
604,604,604,604,604,604,604,604,604,604,604,604,,2017-04-11 20:19:34,79,58,"ACC开,3D定位,天线正常","河北省邯郸市邯郸县凯源路,距北高峒村 约108米,距北高峒学校 约174米",114.41109,36.683277,1001.5910298374602,58
605,605,605,605,605,605,605,605,605,605,605,605,,2017-04-11 20:20:22,82,59,"ACC开,3D定位,天线正常","河北省邯郸市邯郸县S2201(青兰高速),距高南村 约699米,距高北村 约793米",114.40426,36.674953,1108.0144774561752,59
606,606,606,606,606,606,606,606,606,606,606,606,,2017-04-11 20:21:10,83,59,"ACC开,3D定位,天线正常","河北省邯郸市邯郸县S2201(青兰高速),距邯郸垃圾无害化处理厂 约517米",114.394035,36.669724,1081.5147710016797,59
607,607,607,607,607,607,607,607,607,607,607,607,,2017-04-11 20:21:58,65,59,"ACC开,3D定位,天线正常","河北省邯郸市邯郸县G309(荣兰线),距浩东汽贸 约87米,距侯冉汽车电工 约177米",114.38372,36.666626,982.3779109040345,59
608,608,608,608,608,608,608,608,608,608,608,608,,2017-04-11 20:22:46,74,60,"ACC开,3D定位,天线正常","河北省邯郸市邯郸县陵塔园线,距陵塔园线 约217米,距葛岩嵛村 约342米",114.3764,36.661346,878.059667242886,60
609,609,609,609,609,609,609,609,609,609,609,609,,2017-04-11 20:23:35,80,60,"ACC开,3D定位,天线正常","河北省邯郸市邯郸县,距赵都陵塔园 约60米,距龙湖寺 约188米",114.370964,36.653046,1042.552548445599,60
610,610,610,610,610,610,610,610,610,610,610,610,,2017-04-11 20:24:22,68,60,"ACC开,3D定位,天线正常","河北省邯郸市邯郸县邯武快速路,距圣龙装备科技有限公司 约126米,距圣龙石油 约197米",114.365585,36.645374,978.794556112706,60
611,611,611,611,611,611,611,611,611,611,611,611,,2017-04-11 20:25:11,66,61,"ACC开,3D定位,天线正常",河北省邯郸市邯郸县,114.36002,36.637722,985.1392327696975,61
612,612,612,612,612,612,612,612,612,612,612,612,,2017-04-11 20:25:58,63,61,"ACC开,3D定位,天线正常","河北省邯郸市邯郸县,距邯郸服务区-宾馆 约734米,距邯郸服务区-餐厅 约755米",114.35425,36.63193,824.5375340145343,61
613,613,613,613,613,613,613,613,613,613,613,613,,2017-04-11 20:26:46,67,61,"ACC开,3D定位,天线正常","河北省邯郸市邯郸县,距邯郸服务区-宾馆 约671米,距邯郸服务区-餐厅 约726米",114.34835,36.62562,877.2084220570462,61
614,614,614,614,614,614,614,614,614,614,614,614,,2017-04-11 20:27:34,75,61,"ACC开,3D定位,天线正常","河北省邯郸市邯郸县,距康庄小学 约791米",114.34493,36.617622,940.254831196678,61
615,615,615,615,615,615,615,615,615,615,615,615,,2017-04-11 20:28:22,88,62,"ACC开,3D定位,天线正常","河北省邯郸市邯郸县,距康庄小学 约444米,距贾沟学校 约803米",114.34497,36.60767,1106.619232331319,62
616,616,616,616,616,616,616,616,616,616,616,616,,2017-04-11 20:29:10,75,62,"ACC开,3D定位,天线正常",河北省邯郸市邯郸县,114.343124,36.598747,1005.7844168163471,62
617,617,617,617,617,617,617,617,617,617,617,617,,2017-04-11 20:29:58,70,62,"ACC开,3D定位,天线正常",河北省邯郸市邯郸县S2201(邯郸绕城高速),114.33598,36.59222000000001,966.1795018426758,62
618,618,618,618,618,618,618,618,618,618,618,618,,2017-04-11 20:30:47,53,63,"ACC开,3D定位,天线正常",河北省邯郸市磁县G22(青兰高速),114.32764,36.58788,887.3120543227781,63
619,619,619,619,619,619,619,619,619,619,619,619,,2017-04-11 20:31:35,57,63,"ACC开,3D定位,天线正常",河北省邯郸市磁县,114.32118,36.582897,799.8100590539743,63
620,620,620,620,620,620,620,620,620,620,620,620,,2017-04-11 20:32:23,82,63,"ACC开,3D定位,天线正常","河北省邯郸市磁县,距前史村 约362米,距后史村 约446米",114.31729,36.574677,977.8002879574028,63
621,621,621,621,621,621,621,621,621,621,621,621,,2017-04-11 20:33:11,89,64,"ACC开,3D定位,天线正常","河北省邯郸市磁县,距米其林轮胎(汽车服务中心) 约395米,距北谷拖村 约400米",114.31909,36.564697,1121.3089566483259,64
622,622,622,622,622,622,622,622,622,622,622,622,,2017-04-11 20:33:59,100,64,"ACC开,3D定位,天线正常",河北省邯郸市磁县,114.32395,36.55418,1247.4012013263502,64
623,623,623,623,623,623,623,623,623,623,623,623,,2017-04-11 20:34:47,72,65,"ACC开,3D定位,天线正常","河北省邯郸市磁县,距河北云山化工集团有限公司磁县安顺分公司 约530米",114.32831000000002,36.544697,1124.0900886411632,65
624,624,624,624,624,624,624,624,624,624,624,624,,2017-04-11 20:35:35,86,65,"ACC开,3D定位,天线正常",河北省邯郸市磁县,114.33253,36.53553,1086.8117802034262,65
625,625,625,625,625,625,625,625,625,625,625,625,,2017-04-11 20:36:23,72,65,"ACC开,3D定位,天线正常","河北省邯郸市磁县,距西野狸岗村 约718米,距东野狸岗村 约723米",114.33575,36.52604,1093.7588693814048,65
626,626,626,626,626,626,626,626,626,626,626,626,,2017-04-11 20:37:11,75,66,"ACC开,3D定位,天线正常","河北省邯郸市磁县,距东野狸岗村 约324米,距西野狸岗村 约721米",114.33696,36.516865,1025.9286600325051,66
627,627,627,627,627,627,627,627,627,627,627,627,,2017-04-11 20:37:59,85,66,"ACC开,3D定位,天线正常",河北省邯郸市磁县,114.337776,36.507504,1043.448719026275,66
628,628,628,628,628,628,628,628,628,628,628,628,,2017-04-11 20:38:47,77,66,"ACC开,3D定位,天线正常","河北省邯郸市磁县,距暴家屯村 约393米,距东王女村 约591米",114.34039,36.49767,1118.1750543179255,66
629,629,629,629,629,629,629,629,629,629,629,629,,2017-04-11 20:39:35,79,67,"ACC开,3D定位,天线正常","河北省邯郸市磁县马峰线,距顺鑫汽车美容 约295米,距中原饭店 约352米",114.3448,36.48867,1075.6036953111193,67
630,630,630,630,630,630,630,630,630,630,630,630,,2017-04-11 20:40:23,83,67,"ACC开,3D定位,天线正常","河北省邯郸市磁县,距河北智生环保科技有限公司 约337米,距范村 约376米",114.34968,36.47974,1084.5922291767336,67
631,631,631,631,631,631,631,631,631,631,631,631,,2017-04-11 20:41:11,72,67,"ACC开,3D定位,天线正常","河北省邯郸市磁县贺兰路,距河北圣诺电力器材制造有限公司 约246米,距河北从胜机电科技有限公司 约309米",114.35349,36.471413,986.6014888041907,67
632,632,632,632,632,632,632,632,632,632,632,632,,2017-04-11 20:42:00,81,68,"ACC开,3D定位,天线正常","河北省邯郸市磁县,距李家岗村村委会 约372米,距李家岗村 约399米",114.35597,36.46234000000001,1032.9600160116408,68
633,633,633,633,633,633,633,633,633,633,633,633,,2017-04-11 20:42:47,89,68,"ACC开,3D定位,天线正常",河北省邯郸市磁县,114.35909,36.453075,1067.3414834741761,68
634,634,634,634,634,634,634,634,634,634,634,634,,2017-04-11 20:43:35,98,69,"ACC开,3D定位,天线正常","河北省邯郸市磁县,距西光碌小桥 约675米,距福瑞鑫劳保服装厂 约699米",114.36661,36.44394000000001,1218.2784347404126,69
635,635,635,635,635,635,635,635,635,635,635,635,,2017-04-11 20:44:23,88,69,"ACC开,3D定位,天线正常","河北省邯郸市磁县友谊北大街,距磁县维领服装厂 约245米,距广源手套厂 约295米",114.37718999999998,36.43788,1161.7927153742678,69
636,636,636,636,636,636,636,636,636,636,636,636,,2017-04-11 20:45:12,77,69,"ACC开,3D定位,天线正常","河北省邯郸市磁县,距新达工艺品有限公司 约412米,距东光禄卫生室 约475米",114.38913,36.435135,1110.8863806030088,69
637,637,637,637,637,637,637,637,637,637,637,637,,2017-04-11 20:46:00,75,70,"ACC开,3D定位,天线正常","河北省邯郸市磁县,距阿庄村 约537米",114.40107,36.434746,1069.027570242194,70
638,638,638,638,638,638,638,638,638,638,638,638,,2017-04-11 20:46:47,77,70,"ACC开,3D定位,天线正常","河北省邯郸市磁县,距宏运水泥制品厂 约439米,距磁县国土局光录国土资源分局 约441米",114.41156,36.43298,958.7733712181424,70
639,639,639,639,639,639,639,639,639,639,639,639,,2017-04-11 20:47:35,74,70,"ACC开,3D定位,天线正常","河北省邯郸市磁县中华南大街辅路,距中国移动通信集团河北有限公司磁县分公司高臾营销部 约295米,距乾秀灯饰家具城 约295米",114.421715,36.4303,956.1309874847883,70
640,640,640,640,640,640,640,640,640,640,640,640,,2017-04-11 20:48:24,69,71,"ACC开,3D定位,天线正常","河北省邯郸市磁县,距靓丽日化 约55米,距赵刚配菜馆 约90米",114.43255,36.42736,1023.0154733328368,71
641,641,641,641,641,641,641,641,641,641,641,641,,2017-04-11 20:49:12,67,71,"ACC开,3D定位,天线正常","河北省邯郸市磁县,距红亮超市 约368米,距高臾镇五街村卫生室 约639米",114.43555,36.420986,757.8818595451413,71
642,642,642,642,642,642,642,642,642,642,642,642,,2017-04-11 20:50:00,72,71,"ACC开,3D定位,天线正常",河北省邯郸市磁县,114.43346,36.412457,966.6461415216437,71
643,643,643,643,643,643,643,643,643,643,643,643,,2017-04-11 20:50:48,76,72,"ACC开,3D定位,天线正常",河北省邯郸市磁县,114.4308,36.404003,969.7148570282112,72
644,644,644,644,644,644,644,644,644,644,644,644,,2017-04-11 20:51:36,78,72,"ACC开,3D定位,天线正常","河北省邯郸市磁县,距磁县服务区-汽车修理 约724米",114.42666,36.395374,1028.5616697946714,72
645,645,645,645,645,645,645,645,645,645,645,645,,2017-04-11 20:52:24,79,72,"ACC开,3D定位,天线正常","河北省邯郸市磁县,距东方赛鸽 约365米,距北开河村 约527米",114.423386,36.386604,1018.2635185835867,72
646,646,646,646,646,646,646,646,646,646,646,646,,2017-04-11 20:53:12,78,73,"ACC开,3D定位,天线正常","河北省邯郸市磁县,距七色光双语幼儿园 约489米,距北开河村 约539米",114.42211,36.37706,1067.3757903901246,73
647,647,647,647,647,647,647,647,647,647,647,647,,2017-04-11 20:54:00,77,73,"ACC开,3D定位,天线正常","河北省邯郸市磁县粮站街,距磁县磁州镇开河学校 约323米,距玲珑阁 约378米",114.422005,36.367657,1045.6096337593456,73
648,648,648,648,648,648,648,648,648,648,648,648,,2017-04-11 20:54:48,80,73,"ACC开,3D定位,天线正常","河北省邯郸市磁县,距邯郸市巨宙商品混凝土有限公司 约396米,距河北金路专用车制造有限公司 约408米",114.42059,36.35822,1056.9696950805874,73
649,649,649,649,649,649,649,649,649,649,649,649,,2017-04-11 20:55:36,74,74,"ACC开,3D定位,天线正常","河北省邯郸市磁县,距河北金路专用车制造有限公司 约627米",114.41893,36.349384,993.7024076033986,74
650,650,650,650,650,650,650,650,650,650,650,650,,2017-04-11 20:56:24,81,74,"ACC开,3D定位,天线正常","河北省邯郸市磁县,距三里屯村 约245米",114.41702,36.34025,1029.9615184476816,74
