Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
481,481,481,481,481,481,481,481,481,481,481,481,,2017-06-10 22:51:03,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
482,482,482,482,482,482,482,482,482,482,482,482,,2017-06-10 22:54:20,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
483,483,483,483,483,483,483,483,483,483,483,483,,2017-06-10 22:57:36,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
484,484,484,484,484,484,484,484,484,484,484,484,,2017-06-10 23:00:52,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
485,485,485,485,485,485,485,485,485,485,485,485,,2017-06-10 23:04:08,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
486,486,486,486,486,486,486,486,486,486,486,486,,2017-06-10 23:07:24,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
487,487,487,487,487,487,487,487,487,487,487,487,,2017-06-10 23:10:41,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
488,488,488,488,488,488,488,488,488,488,488,488,,2017-06-10 23:13:57,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
489,489,489,489,489,489,489,489,489,489,489,489,,2017-06-10 23:17:13,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
490,490,490,490,490,490,490,490,490,490,490,490,,2017-06-10 23:20:29,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
491,491,491,491,491,491,491,491,491,491,491,491,,2017-06-10 23:23:44,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
492,492,492,492,492,492,492,492,492,492,492,492,,2017-06-10 23:27:01,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
493,493,493,493,493,493,493,493,493,493,493,493,,2017-06-10 23:30:18,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
494,494,494,494,494,494,494,494,494,494,494,494,,2017-06-10 23:33:34,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
495,495,495,495,495,495,495,495,495,495,495,495,,2017-06-10 23:36:50,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
496,496,496,496,496,496,496,496,496,496,496,496,,2017-06-10 23:40:06,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
497,497,497,497,497,497,497,497,497,497,497,497,,2017-06-10 23:43:22,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
498,498,498,498,498,498,498,498,498,498,498,498,,2017-06-10 23:46:39,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
499,499,499,499,499,499,499,499,499,499,499,499,,2017-06-10 23:49:55,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
500,500,500,500,500,500,500,500,500,500,500,500,,2017-06-10 23:53:11,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
501,501,501,501,501,501,501,501,501,501,501,501,,2017-06-10 23:56:27,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
502,502,502,502,502,502,502,502,502,502,502,502,,2017-06-10 23:59:42,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
