Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
513,513,513,513,513,513,,2017-03-30 22:50:54,24,129,"ACC开,3D定位,天线正常","湖南省常德市武陵区德山大道,距元纺布公寓 约354米,距常德市中小企业创业基地 约363米",111.71221,28.939295,77.8467728546551,129
514,514,514,514,514,514,,2017-03-30 22:51:11,36,129,"ACC开,3D定位,天线正常","湖南省常德市武陵区德山大道,距常德市中小企业创业基地 约269米,距创业园公寓 约368米",111.711716,28.940584,151.1768825741079,129
515,515,515,515,515,515,,2017-03-30 22:51:26,35,130,"ACC开,3D定位,天线正常","湖南省常德市武陵区德山大道,距常德市中小企业创业基地 约259米,距常德经济技术开发区公安局 约309米",111.711365,28.94198,158.94156954150034,130
516,516,516,516,516,516,,2017-03-30 22:51:42,11,130,"ACC开,3D定位,天线正常","湖南省常德市武陵区德山大道,距常德经济技术开发区公安局 约179米,距德山环卫处 约193米",111.71119,28.943184,134.9575285119982,130
517,517,517,517,517,517,,2017-03-30 22:51:59,0,130,"ACC开,3D定位,天线正常","湖南省常德市武陵区德山大道,距常德经济技术开发区公安局 约174米,距德山环卫处 约187米",111.71117,28.943235,5.9955909385885215,130
518,518,518,518,518,518,,2017-03-30 22:52:15,0,130,"ACC开,3D定位,天线正常","湖南省常德市武陵区德山大道,距常德经济技术开发区公安局 约174米,距德山环卫处 约187米",111.71117,28.943235,0.0,130
519,519,519,519,519,519,,2017-03-30 22:52:31,0,130,"ACC开,3D定位,天线正常","湖南省常德市武陵区德山大道,距常德经济技术开发区公安局 约174米,距德山环卫处 约187米",111.71117,28.943235,0.0,130
520,520,520,520,520,520,,2017-03-30 22:52:47,0,130,"ACC开,3D定位,天线正常","湖南省常德市武陵区德山大道,距常德经济技术开发区公安局 约174米,距德山环卫处 约187米",111.71117,28.943235,0.0,130
521,521,521,521,521,521,,2017-03-30 22:53:02,17,130,"ACC开,3D定位,天线正常","湖南省常德市武陵区德山大道,距常德经济技术开发区公安局 约154米,距德山环卫处 约168米",111.71114,28.943419,20.667100718248822,130
522,522,522,522,522,522,,2017-03-30 22:53:19,32,130,"ACC开,3D定位,天线正常","湖南省常德市武陵区有德路,距常德经济技术开发区公安局 约68米,距德山环卫处 约72米",111.71029,28.94401,105.63918473292864,130
523,523,523,523,523,523,,2017-03-30 22:53:35,51,130,"ACC开,3D定位,天线正常","湖南省常德市武陵区有德路,距朱家溶 约166米,距德山环卫处 约166米",111.7084,28.944595,195.07307948869115,130
524,524,524,524,524,524,,2017-03-30 22:53:51,52,130,"ACC开,3D定位,天线正常","湖南省常德市武陵区乾明路,距罗家港社区12栋 约135米,距罗家港社区11栋 约141米",111.70618,28.945377,232.8617728416236,130
525,525,525,525,525,525,,2017-03-30 22:54:07,52,131,"ACC开,3D定位,天线正常","湖南省常德市武陵区乾明路,距罗家港社区12栋 约84米,距罗家港社区11栋 约85米",111.70411,28.946156,219.25612506876143,131
526,526,526,526,526,526,,2017-03-30 22:54:23,53,131,"ACC开,3D定位,天线正常","湖南省常德市武陵区善卷路,距罗家港社区10栋 约321米,距罗家港社区11栋 约322米",111.70183,28.946957,239.0636591865593,131
527,527,527,527,527,527,,2017-03-30 22:54:39,52,131,"ACC开,3D定位,天线正常","湖南省常德市武陵区善卷路,距永丰小区幼儿园 约520米,距善德山庄 约552米",111.69951,28.947838,246.08223087819138,131
528,528,528,528,528,528,,2017-03-30 22:54:55,55,131,"ACC开,3D定位,天线正常","湖南省常德市武陵区善卷路,距永丰小区幼儿园 约738米,距善德山庄 约776米",111.69727,28.94866,236.3461026488012,131
529,529,529,529,529,529,,2017-03-30 22:55:11,30,131,"ACC开,3D定位,天线正常",湖南省常德市武陵区,111.6953,28.949392,208.2491933148686,131
530,530,530,530,530,530,,2017-03-30 22:55:27,34,132,"ACC开,3D定位,天线正常",湖南省常德市武陵区,111.69424,28.949776,111.62804800019659,132
531,531,531,531,531,531,,2017-03-30 22:55:43,43,132,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距茅湾 约767米,距木马山 约849米",111.69251,28.950397,181.9424295513497,132
532,532,532,532,532,532,,2017-03-30 22:55:59,29,132,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距茅湾 约677米,距木马山 约801米",111.69103,28.95100200000001,158.9424747950436,132
533,533,533,533,533,533,,2017-03-30 22:56:15,46,132,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距茅湾 约790米",111.69104,28.952547,171.79915964029902,132
534,534,534,534,534,534,,2017-03-30 22:56:31,51,132,"ACC开,3D定位,天线正常",湖南省常德市武陵区,111.69124,28.954527,221.0245542436809,132
535,535,535,535,535,535,,2017-03-30 22:56:47,53,133,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距杨家 约874米",111.691345,28.956606,231.4001999891485,133
536,536,536,536,536,536,,2017-03-30 22:57:03,56,133,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距杨家 约646米,距德山公园 约857米",111.69057,28.958666,241.15315237057357,133
537,537,537,537,537,537,,2017-03-30 22:57:19,55,133,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距杨家 约420米",111.68948,28.960556,235.3991907163133,133
538,538,538,538,538,538,,2017-03-30 22:57:35,34,133,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距杨家 约222米",111.68845,28.96243,231.22231155009757,133
539,539,539,539,539,539,,2017-03-30 23:03:05,19,136,"ACC开,3D定位,天线正常","湖南省常德市鼎城区阳明大道辅路,距火烧朱家 约171米,距永兴完全小学 约386米",111.68668999999998,28.988445,2897.8021023589195,136
540,540,540,540,540,540,,2017-03-30 23:03:21,37,136,"ACC开,3D定位,天线正常","湖南省常德市鼎城区阳明大道辅路,距地自庵 约287米,距火烧朱家 约295米",111.68663,28.989595,128.00744230016846,136
541,541,541,541,541,541,,2017-03-30 23:03:37,14,136,"ACC开,3D定位,天线正常","湖南省常德市鼎城区阳明大道辅路,距地自庵 约150米,距前景花卉 约300米",111.68651,28.990906,146.24324385861445,136
542,542,542,542,542,542,,2017-03-30 23:03:52,0,136,"ACC开,3D定位,天线正常","湖南省常德市鼎城区阳明大道辅路,距地自庵 约139米,距前景花卉 约288米",111.68649,28.991007,11.397923166772216,136
543,543,543,543,543,543,,2017-03-30 23:04:08,0,136,"ACC开,3D定位,天线正常","湖南省常德市鼎城区阳明大道辅路,距地自庵 约139米,距前景花卉 约288米",111.68649,28.991007,0.0,136
544,544,544,544,544,544,,2017-03-30 23:04:24,19,136,"ACC开,3D定位,天线正常","湖南省常德市鼎城区阳明大道辅路,距地自庵 约110米,距前景花卉 约254米",111.686455,28.99132,34.970144182085406,136
545,545,545,545,545,545,,2017-03-30 23:04:41,39,137,"ACC开,3D定位,天线正常","湖南省常德市鼎城区阳明大道辅路,距地自庵 约86米,距前景花卉 约116米",111.68632,28.992594,142.26973426481908,137
546,546,546,546,546,546,,2017-03-30 23:04:56,46,137,"ACC开,3D定位,天线正常","湖南省常德市鼎城区阳明大道辅路,距前景花卉 约76米,距湖南应用技术学院图书馆 约232米",111.68626,28.994215000000004,180.34167055871941,137
547,547,547,547,547,547,,2017-03-30 23:05:12,42,137,"ACC开,3D定位,天线正常","湖南省常德市鼎城区阳明大道辅路,距湖南应用技术学院图书馆 约210米,距前景花卉 约266米",111.68617,28.99597,195.34358366457082,137
548,548,548,548,548,548,,2017-03-30 23:05:28,51,137,"ACC开,3D定位,天线正常","湖南省常德市鼎城区阳明大道辅路,距湖南应用技术学院图书馆 约337米,距前景花卉 约466米",111.68609,28.99778400000001,201.85788544336756,137
549,549,549,549,549,549,,2017-03-30 23:05:45,38,137,"ACC开,3D定位,天线正常","湖南省常德市鼎城区阳明大道辅路,距湖南应用技术学院北门 约339米,距仁祥佳园 约378米",111.68614,28.999996000000003,246.01158875201503,137
550,550,550,550,550,550,,2017-03-30 23:06:00,35,138,"ACC开,3D定位,天线正常","湖南省常德市鼎城区阳明大道辅路,距湖南应用技术学院北门 约326米,距常德远观楼 约367米",111.6853,29.000576,104.08195611065771,138
551,551,551,551,551,551,,2017-03-30 23:06:16,49,138,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距赤塘湖 约377米,距湖南应用技术学院北门 约473米",111.68334,29.000572,190.61614704605512,138
552,552,552,552,552,552,,2017-03-30 23:06:32,31,138,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距赤塘湖 约196米,距常德市鼎城顺安汽车修理有限公司 约460米",111.68131,29.000607,197.46165581599757,138
553,553,553,553,553,553,,2017-03-30 23:06:48,0,138,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距赤塘湖 约149米,距常德市鼎城顺安汽车修理有限公司 约419米",111.68068,29.000626,61.30569853035322,138
554,554,554,554,554,554,,2017-03-30 23:07:04,0,138,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距赤塘湖 约149米,距常德市鼎城顺安汽车修理有限公司 约419米",111.68068,29.000626,0.0,138
555,555,555,555,555,555,,2017-03-30 23:07:20,0,138,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距赤塘湖 约149米,距常德市鼎城顺安汽车修理有限公司 约419米",111.68068,29.000626,0.0,138
556,556,556,556,556,556,,2017-03-30 23:07:36,0,138,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距赤塘湖 约149米,距常德市鼎城顺安汽车修理有限公司 约419米",111.68068,29.000626,0.0,138
557,557,557,557,557,557,,2017-03-30 23:07:52,29,138,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距赤塘湖 约110米,距常德市鼎城顺安汽车修理有限公司 约373米",111.67983999999998,29.000637,81.70152292565723,138
558,558,558,558,558,558,,2017-03-30 23:08:08,46,138,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距赤塘湖 约191米,距常德市鼎城顺安汽车修理有限公司 约326米",111.678024,29.000673,176.65643616534717,138
559,559,559,559,559,559,,2017-03-30 23:08:24,45,138,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距富佳生活超市 约195米,距鼎城区第四人民医院 约210米",111.67594,29.000744,202.82842745250028,138
560,560,560,560,560,560,,2017-03-30 23:08:40,50,139,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距鼎城区善卷中学 约45米,距富佳生活超市 约46米",111.67367,29.000769,220.78113003994045,139
561,561,561,561,561,561,,2017-03-30 23:08:56,63,139,"ACC开,3D定位,天线正常","湖南省常德市鼎城区桃花源路,距铭永水暖 约175米,距兴旺生活超市 约177米",111.67104,29.000793,255.7884615581214,139
562,562,562,562,562,562,,2017-03-30 23:09:13,66,139,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距起点农资超市 约302米,距姐妹超市 约343米",111.66791,29.000813,304.40893697061495,139
563,563,563,563,563,563,,2017-03-30 23:09:29,48,140,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距和尚湖 约281米,距起点农资超市 约537米",111.66523,29.00091,260.86005174488673,140
564,564,564,564,564,564,,2017-03-30 23:09:44,42,140,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距和尚湖 约373米,距小刘烟花鞭炮厂家直销 约710米",111.663284,29.000904,189.25465417624636,140
565,565,565,565,565,565,,2017-03-30 23:10:01,39,140,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距和尚湖 约512米,距小樟树 约799米",111.66137,29.001003000000004,186.46654181743733,140
566,566,566,566,566,566,,2017-03-30 23:10:16,27,140,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距和尚湖 约635米,距小樟树 约790米",111.65986,29.00117100000001,148.03451954102903,140
567,567,567,567,567,567,,2017-03-30 23:10:33,50,140,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距和尚湖 约605米,距小樟树 约614米",111.659706,29.002806,182.41979941023726,140
568,568,568,568,568,568,,2017-03-30 23:10:49,40,140,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小樟树 约418米,距和尚湖 约614米",111.659744,29.00464,203.9652642895954,140
569,569,569,569,569,569,,2017-03-30 23:11:05,32,141,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小樟树 约271米,距和尚湖 约665米",111.65978,29.006065000000003,158.4916653837345,141
570,570,570,570,570,570,,2017-03-30 23:11:21,43,141,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小樟树 约149米,距九房河 约747米",111.65976,29.007591,169.69484399034963,141
571,571,571,571,571,571,,2017-03-30 23:11:37,34,141,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小樟树 约174米,距九房河 约564米",111.65978,29.009247,184.14932960413717,141
572,572,572,572,572,572,,2017-03-30 23:11:53,45,141,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小樟树 约320米,距九房河 约387米",111.6598,29.010857,179.0346488566881,141
573,573,573,573,573,573,,2017-03-30 23:17:36,41,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距常德市晶鑫绝缘材料有限公司-工会委员会 约168米,距高泗村 约310米",111.65239,29.0356,2844.0729921789857,144
574,574,574,574,574,574,,2017-03-30 23:17:52,39,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距常德市晶鑫绝缘材料有限公司-工会委员会 约29米,距新北站 约310米",111.654205,29.03558300000001,176.46425342826234,144
575,575,575,575,575,575,,2017-03-30 23:18:08,24,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路辅路,距常德市晶鑫绝缘材料有限公司-工会委员会 约157米,距新北站 约255米",111.65564,29.03541400000001,140.77063168446634,144
576,576,576,576,576,576,,2017-03-30 23:18:24,35,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路辅路,距常德市晶鑫绝缘材料有限公司-工会委员会 约224米,距高泗村 约372米",111.65561,29.0343,123.90565519292551,144
577,577,577,577,577,577,,2017-03-30 23:18:40,40,145,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约332米,距高泗村 约338米",111.65566,29.032778000000004,169.30871621672242,145
578,578,578,578,578,578,,2017-03-30 23:18:56,27,145,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约187米,距武陵区丹洲乡高泗小学-南门 约209米",111.655556,29.031359,158.10946482692611,145
579,579,579,579,579,579,,2017-03-30 23:19:12,18,145,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约108米,距武陵区丹洲乡高泗小学-南门 约134米",111.654755,29.030916,92.1479279455003,145
580,580,580,580,580,580,,2017-03-30 23:19:28,12,145,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约58米,距武陵区丹洲乡高泗小学-南门 约85米",111.65458,29.030490000000004,50.332079321889026,145
581,581,581,581,581,581,,2017-03-30 23:19:44,0,145,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,15.614583131117554,145
582,582,582,582,582,582,,2017-03-30 23:23:00,0,145,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,145
583,583,583,583,583,583,,2017-03-30 23:26:16,0,145,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,145
584,584,584,584,584,584,,2017-03-30 23:29:33,0,145,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,145
585,585,585,585,585,585,,2017-03-30 23:32:49,0,145,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,145
586,586,586,586,586,586,,2017-03-30 23:36:05,0,145,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,145
587,587,587,587,587,587,,2017-03-30 23:39:21,0,145,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,145
588,588,588,588,588,588,,2017-03-30 23:42:37,0,145,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,145
589,589,589,589,589,589,,2017-03-30 23:45:54,0,145,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,145
590,590,590,590,590,590,,2017-03-30 23:49:10,0,145,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,145
591,591,591,591,591,591,,2017-03-30 23:52:26,0,145,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,145
592,592,592,592,592,592,,2017-03-30 23:55:42,0,145,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,145
593,593,593,593,593,593,,2017-03-30 23:58:57,0,145,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,145
