Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
112,112,113,113,113,113,113,113,113,113,113,113,,2017-04-12 01:59:17,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
113,113,114,114,114,114,114,114,114,114,114,114,,2017-04-12 02:02:33,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
114,114,115,115,115,115,115,115,115,115,115,115,,2017-04-12 02:05:50,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
115,115,116,116,116,116,116,116,116,116,116,116,,2017-04-12 02:09:06,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
116,116,117,117,117,117,117,117,117,117,117,117,,2017-04-12 02:12:22,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
117,117,118,118,118,118,118,118,118,118,118,118,,2017-04-12 02:15:38,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
118,118,119,119,119,119,119,119,119,119,119,119,,2017-04-12 02:18:55,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
119,119,120,120,120,120,120,120,120,120,120,120,,2017-04-12 02:22:11,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
120,120,121,121,121,121,121,121,121,121,121,121,,2017-04-12 02:25:27,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
121,121,122,122,122,122,122,122,122,122,122,122,,2017-04-12 02:28:43,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
122,122,123,123,123,123,123,123,123,123,123,123,,2017-04-12 02:32:00,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
123,123,124,124,124,124,124,124,124,124,124,124,,2017-04-12 02:35:16,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
124,124,125,125,125,125,125,125,125,125,125,125,,2017-04-12 02:38:32,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
125,125,126,126,126,126,126,126,126,126,126,126,,2017-04-12 02:41:48,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
126,126,127,127,127,127,127,127,127,127,127,127,,2017-04-12 02:45:04,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
127,127,128,128,128,128,128,128,128,128,128,128,,2017-04-12 02:48:21,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
128,128,129,129,129,129,129,129,129,129,129,129,,2017-04-12 02:51:36,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
129,129,130,130,130,130,130,130,130,130,130,130,,2017-04-12 02:54:52,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
130,130,131,131,131,131,131,131,131,131,131,131,,2017-04-12 02:58:09,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
131,131,132,132,132,132,132,132,132,132,132,132,,2017-04-12 03:01:25,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
132,132,133,133,133,133,133,133,133,133,133,133,,2017-04-12 03:04:41,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
133,133,134,134,134,134,134,134,134,134,134,134,,2017-04-12 03:07:57,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
134,134,135,135,135,135,135,135,135,135,135,135,,2017-04-12 03:11:14,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
135,135,136,136,136,136,136,136,136,136,136,136,,2017-04-12 03:14:30,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
136,136,137,137,137,137,137,137,137,137,137,137,,2017-04-12 03:17:46,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
137,137,138,138,138,138,138,138,138,138,138,138,,2017-04-12 03:21:02,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
138,138,139,139,139,139,139,139,139,139,139,139,,2017-04-12 03:24:19,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
139,139,140,140,140,140,140,140,140,140,140,140,,2017-04-12 03:27:34,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
140,140,141,141,141,141,141,141,141,141,141,141,,2017-04-12 03:30:51,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
141,141,142,142,142,142,142,142,142,142,142,142,,2017-04-12 03:34:07,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
142,142,143,143,143,143,143,143,143,143,143,143,,2017-04-12 03:37:23,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
143,143,144,144,144,144,144,144,144,144,144,144,,2017-04-12 03:40:39,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
144,144,145,145,145,145,145,145,145,145,145,145,,2017-04-12 03:43:55,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
145,145,146,146,146,146,146,146,146,146,146,146,,2017-04-12 03:47:12,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
146,146,147,147,147,147,147,147,147,147,147,147,,2017-04-12 03:50:28,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
147,147,148,148,148,148,148,148,148,148,148,148,,2017-04-12 03:53:44,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
148,148,149,149,149,149,149,149,149,149,149,149,,2017-04-12 03:57:00,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
149,149,150,150,150,150,150,150,150,150,150,150,,2017-04-12 04:00:17,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
150,150,151,151,151,151,151,151,151,151,151,151,,2017-04-12 04:03:33,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
151,151,152,152,152,152,152,152,152,152,152,152,,2017-04-12 04:06:49,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
152,152,153,153,153,153,153,153,153,153,153,153,,2017-04-12 04:10:05,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
153,153,154,154,154,154,154,154,154,154,154,154,,2017-04-12 04:13:21,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
154,154,155,155,155,155,155,155,155,155,155,155,,2017-04-12 04:16:37,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
155,155,156,156,156,156,156,156,156,156,156,156,,2017-04-12 04:19:54,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
156,156,157,157,157,157,157,157,157,157,157,157,,2017-04-12 04:23:10,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
157,157,158,158,158,158,158,158,158,158,158,158,,2017-04-12 04:26:26,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
158,158,159,159,159,159,159,159,159,159,159,159,,2017-04-12 04:29:42,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
159,159,160,160,160,160,160,160,160,160,160,160,,2017-04-12 04:32:58,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
160,160,161,161,161,161,161,161,161,161,161,161,,2017-04-12 04:36:14,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
161,161,162,162,162,162,162,162,162,162,162,162,,2017-04-12 04:39:30,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
162,162,163,163,163,163,163,163,163,163,163,163,,2017-04-12 04:42:47,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
163,163,164,164,164,164,164,164,164,164,164,164,,2017-04-12 04:46:03,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
164,164,165,165,165,165,165,165,165,165,165,165,,2017-04-12 04:49:19,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
165,165,166,166,166,166,166,166,166,166,166,166,,2017-04-12 04:52:35,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
166,166,167,167,167,167,167,167,167,167,167,167,,2017-04-12 04:55:52,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
167,167,168,168,168,168,168,168,168,168,168,168,,2017-04-12 04:59:08,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
168,168,169,169,169,169,169,169,169,169,169,169,,2017-04-12 05:02:24,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
169,169,170,170,170,170,170,170,170,170,170,170,,2017-04-12 05:05:40,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
170,170,171,171,171,171,171,171,171,171,171,171,,2017-04-12 05:08:57,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
171,171,172,172,172,172,172,172,172,172,172,172,,2017-04-12 05:12:12,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
172,172,173,173,173,173,173,173,173,173,173,173,,2017-04-12 05:15:29,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
173,173,174,174,174,174,174,174,174,174,174,174,,2017-04-12 05:18:45,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
174,174,175,175,175,175,175,175,175,175,175,175,,2017-04-12 05:22:01,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
175,175,176,176,176,176,176,176,176,176,176,176,,2017-04-12 05:25:17,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
176,176,177,177,177,177,177,177,177,177,177,177,,2017-04-12 05:28:33,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
177,177,178,178,178,178,178,178,178,178,178,178,,2017-04-12 05:31:49,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
178,178,179,179,179,179,179,179,179,179,179,179,,2017-04-12 05:35:06,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
179,179,180,180,180,180,180,180,180,180,180,180,,2017-04-12 05:38:22,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
180,180,181,181,181,181,181,181,181,181,181,181,,2017-04-12 05:41:38,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
181,181,182,182,182,182,182,182,182,182,182,182,,2017-04-12 05:44:55,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
182,182,183,183,183,183,183,183,183,183,183,183,,2017-04-12 05:48:10,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
183,183,184,184,184,184,184,184,184,184,184,184,,2017-04-12 05:51:27,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
184,184,185,185,185,185,185,185,185,185,185,185,,2017-04-12 05:54:43,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
185,185,186,186,186,186,186,186,186,186,186,186,,2017-04-12 05:57:59,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
186,186,187,187,187,187,187,187,187,187,187,187,,2017-04-12 06:01:16,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
187,187,188,188,188,188,188,188,188,188,188,188,,2017-04-12 06:04:31,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
188,188,189,189,189,189,189,189,189,189,189,189,,2017-04-12 06:07:47,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
189,189,190,190,190,190,190,190,190,190,190,190,,2017-04-12 06:11:04,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
190,190,191,191,191,191,191,191,191,191,191,191,,2017-04-12 06:14:20,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
191,191,192,192,192,192,192,192,192,192,192,192,,2017-04-12 06:17:36,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
192,192,193,193,193,193,193,193,193,193,193,193,,2017-04-12 06:20:52,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
193,193,194,194,194,194,194,194,194,194,194,194,,2017-04-12 06:24:09,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
194,194,195,195,195,195,195,195,195,195,195,195,,2017-04-12 06:27:25,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
195,195,196,196,196,196,196,196,196,196,196,196,,2017-04-12 06:30:41,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
196,196,197,197,197,197,197,197,197,197,197,197,,2017-04-12 06:33:57,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
197,197,198,198,198,198,198,198,198,198,198,198,,2017-04-12 06:37:13,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
198,198,199,199,199,199,199,199,199,199,199,199,,2017-04-12 06:38:09,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
199,199,200,200,200,200,200,200,200,200,200,200,,2017-04-12 06:41:26,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
200,200,201,201,201,201,201,201,201,201,201,201,,2017-04-12 06:44:42,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
201,201,202,202,202,202,202,202,202,202,202,202,,2017-04-12 06:47:58,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
202,202,203,203,203,203,203,203,203,203,203,203,,2017-04-12 06:51:14,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
203,203,204,204,204,204,204,204,204,204,204,204,,2017-04-12 06:54:30,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
