Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
498,498,498,498,498,498,498,498,498,498,498,498,,2017-06-29 15:23:29,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
499,499,499,499,499,499,499,499,499,499,499,499,,2017-06-29 15:24:17,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
500,500,500,500,500,500,500,500,500,500,500,500,,2017-06-29 15:25:05,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
501,501,501,501,501,501,501,501,501,501,501,501,,2017-06-29 15:25:53,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
502,502,502,502,502,502,502,502,502,502,502,502,,2017-06-29 15:26:41,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
503,503,503,503,503,503,503,503,503,503,503,503,,2017-06-29 15:27:29,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
504,504,504,504,504,504,504,504,504,504,504,504,,2017-06-29 15:28:17,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
505,505,505,505,505,505,505,505,505,505,505,505,,2017-06-29 15:29:05,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
506,506,506,506,506,506,506,506,506,506,506,506,,2017-06-29 15:29:53,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
507,507,507,507,507,507,507,507,507,507,507,507,,2017-06-29 15:30:41,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
508,508,508,508,508,508,508,508,508,508,508,508,,2017-06-29 15:31:29,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
509,509,509,509,509,509,509,509,509,509,509,509,,2017-06-29 15:32:17,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
510,510,510,510,510,510,510,510,510,510,510,510,,2017-06-29 15:33:05,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
511,511,511,511,511,511,511,511,511,511,511,511,,2017-06-29 15:33:52,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
512,512,512,512,512,512,512,512,512,512,512,512,,2017-06-29 15:34:42,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
513,513,513,513,513,513,513,513,513,513,513,513,,2017-06-29 15:35:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
514,514,514,514,514,514,514,514,514,514,514,514,,2017-06-29 15:36:18,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
515,515,515,515,515,515,515,515,515,515,515,515,,2017-06-29 15:37:06,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
516,516,516,516,516,516,516,516,516,516,516,516,,2017-06-29 15:37:54,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
517,517,517,517,517,517,517,517,517,517,517,517,,2017-06-29 15:38:42,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
518,518,518,518,518,518,518,518,518,518,518,518,,2017-06-29 15:39:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
519,519,519,519,519,519,519,519,519,519,519,519,,2017-06-29 15:40:18,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
520,520,520,520,520,520,520,520,520,520,520,520,,2017-06-29 15:41:06,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
521,521,521,521,521,521,521,521,521,521,521,521,,2017-06-29 15:41:54,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
522,522,522,522,522,522,522,522,522,522,522,522,,2017-06-29 15:42:42,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
523,523,523,523,523,523,523,523,523,523,523,523,,2017-06-29 15:43:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
524,524,524,524,524,524,524,524,524,524,524,524,,2017-06-29 15:44:18,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
525,525,525,525,525,525,525,525,525,525,525,525,,2017-06-29 15:45:06,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
526,526,526,526,526,526,526,526,526,526,526,526,,2017-06-29 15:45:54,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
527,527,527,527,527,527,527,527,527,527,527,527,,2017-06-29 15:46:42,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
528,528,528,528,528,528,528,528,528,528,528,528,,2017-06-29 15:47:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
529,529,529,529,529,529,529,529,529,529,529,529,,2017-06-29 15:48:18,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
530,530,530,530,530,530,530,530,530,530,530,530,,2017-06-29 15:49:06,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
531,531,531,531,531,531,531,531,531,531,531,531,,2017-06-29 15:49:54,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
532,532,532,532,532,532,532,532,532,532,532,532,,2017-06-29 15:50:42,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
533,533,533,533,533,533,533,533,533,533,533,533,,2017-06-29 15:51:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
534,534,534,534,534,534,534,534,534,534,534,534,,2017-06-29 15:52:18,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
535,535,535,535,535,535,535,535,535,535,535,535,,2017-06-29 15:53:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
536,536,536,536,536,536,536,536,536,536,536,536,,2017-06-29 15:53:55,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
537,537,537,537,537,537,537,537,537,537,537,537,,2017-06-29 15:54:43,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
538,538,538,538,538,538,538,538,538,538,538,538,,2017-06-29 15:55:31,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
539,539,539,539,539,539,539,539,539,539,539,539,,2017-06-29 15:56:19,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
540,540,540,540,540,540,540,540,540,540,540,540,,2017-06-29 15:57:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
541,541,541,541,541,541,541,541,541,541,541,541,,2017-06-29 15:57:55,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
542,542,542,542,542,542,542,542,542,542,542,542,,2017-06-29 15:58:43,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
543,543,543,543,543,543,543,543,543,543,543,543,,2017-06-29 15:59:31,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
544,544,544,544,544,544,544,544,544,544,544,544,,2017-06-29 16:00:19,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
545,545,545,545,545,545,545,545,545,545,545,545,,2017-06-29 16:01:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
546,546,546,546,546,546,546,546,546,546,546,546,,2017-06-29 16:01:55,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
547,547,547,547,547,547,547,547,547,547,547,547,,2017-06-29 16:02:43,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
548,548,548,548,548,548,548,548,548,548,548,548,,2017-06-29 16:03:31,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
549,549,549,549,549,549,549,549,549,549,549,549,,2017-06-29 16:04:19,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
550,550,550,550,550,550,550,550,550,550,550,550,,2017-06-29 16:05:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
551,551,551,551,551,551,551,551,551,551,551,551,,2017-06-29 16:05:55,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
552,552,552,552,552,552,552,552,552,552,552,552,,2017-06-29 16:06:43,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
553,553,553,553,553,553,553,553,553,553,553,553,,2017-06-29 16:07:31,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
554,554,554,554,554,554,554,554,554,554,554,554,,2017-06-29 16:08:19,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
555,555,555,555,555,555,555,555,555,555,555,555,,2017-06-29 16:09:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
556,556,556,556,556,556,556,556,556,556,556,556,,2017-06-29 16:09:55,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
557,557,557,557,557,557,557,557,557,557,557,557,,2017-06-29 16:10:43,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
558,558,558,558,558,558,558,558,558,558,558,558,,2017-06-29 16:11:32,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
559,559,559,559,559,559,559,559,559,559,559,559,,2017-06-29 16:12:20,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
560,560,560,560,560,560,560,560,560,560,560,560,,2017-06-29 16:13:08,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
561,561,561,561,561,561,561,561,561,561,561,561,,2017-06-29 16:13:56,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
562,562,562,562,562,562,562,562,562,562,562,562,,2017-06-29 16:14:44,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
563,563,563,563,563,563,563,563,563,563,563,563,,2017-06-29 16:15:32,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
564,564,564,564,564,564,564,564,564,564,564,564,,2017-06-29 16:16:20,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
565,565,565,565,565,565,565,565,565,565,565,565,,2017-06-29 16:17:08,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
566,566,566,566,566,566,566,566,566,566,566,566,,2017-06-29 16:17:56,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
567,567,567,567,567,567,567,567,567,567,567,567,,2017-06-29 16:18:44,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
568,568,568,568,568,568,568,568,568,568,568,568,,2017-06-29 16:19:32,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
569,569,569,569,569,569,569,569,569,569,569,569,,2017-06-29 16:20:20,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
570,570,570,570,570,570,570,570,570,570,570,570,,2017-06-29 16:21:08,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
571,571,571,571,571,571,571,571,571,571,571,571,,2017-06-29 16:21:56,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
572,572,572,572,572,572,572,572,572,572,572,572,,2017-06-29 16:22:44,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
573,573,573,573,573,573,573,573,573,573,573,573,,2017-06-29 16:23:32,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
574,574,574,574,574,574,574,574,574,574,574,574,,2017-06-29 16:24:20,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
575,575,575,575,575,575,575,575,575,575,575,575,,2017-06-29 16:25:08,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
576,576,576,576,576,576,576,576,576,576,576,576,,2017-06-29 16:25:56,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
577,577,577,577,577,577,577,577,577,577,577,577,,2017-06-29 16:26:44,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
578,578,578,578,578,578,578,578,578,578,578,578,,2017-06-29 16:27:32,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
579,579,579,579,579,579,579,579,579,579,579,579,,2017-06-29 16:28:21,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
580,580,580,580,580,580,580,580,580,580,580,580,,2017-06-29 16:29:09,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
581,581,581,581,581,581,581,581,581,581,581,581,,2017-06-29 16:29:57,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
582,582,582,582,582,582,582,582,582,582,582,582,,2017-06-29 16:30:45,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
583,583,583,583,583,583,583,583,583,583,583,583,,2017-06-29 16:31:33,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
584,584,584,584,584,584,584,584,584,584,584,584,,2017-06-29 16:32:21,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
585,585,585,585,585,585,585,585,585,585,585,585,,2017-06-29 16:33:09,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
586,586,586,586,586,586,586,586,586,586,586,586,,2017-06-29 16:33:57,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
587,587,587,587,587,587,587,587,587,587,587,587,,2017-06-29 16:34:45,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
588,588,588,588,588,588,588,588,588,588,588,588,,2017-06-29 16:35:33,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
589,589,589,589,589,589,589,589,589,589,589,589,,2017-06-29 16:36:21,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
590,590,590,590,590,590,590,590,590,590,590,590,,2017-06-29 16:37:09,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
591,591,591,591,591,591,591,591,591,591,591,591,,2017-06-29 16:37:57,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
592,592,592,592,592,592,592,592,592,592,592,592,,2017-06-29 16:38:45,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
593,593,593,593,593,593,593,593,593,593,593,593,,2017-06-29 16:39:33,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
594,594,594,594,594,594,594,594,594,594,594,594,,2017-06-29 16:40:21,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
595,595,595,595,595,595,595,595,595,595,595,595,,2017-06-29 16:41:09,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
596,596,596,596,596,596,596,596,596,596,596,596,,2017-06-29 16:41:57,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
597,597,597,597,597,597,597,597,597,597,597,597,,2017-06-29 16:42:45,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
598,598,598,598,598,598,598,598,598,598,598,598,,2017-06-29 16:43:33,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
599,599,599,599,599,599,599,599,599,599,599,599,,2017-06-29 16:44:22,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
600,600,600,600,600,600,600,600,600,600,600,600,,2017-06-29 16:45:10,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
601,601,601,601,601,601,601,601,601,601,601,601,,2017-06-29 16:45:58,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
602,602,602,602,602,602,602,602,602,602,602,602,,2017-06-29 16:46:46,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
603,603,603,603,603,603,603,603,603,603,603,603,,2017-06-29 16:47:34,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
604,604,604,604,604,604,604,604,604,604,604,604,,2017-06-29 16:48:22,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
605,605,605,605,605,605,605,605,605,605,605,605,,2017-06-29 16:49:10,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
606,606,606,606,606,606,606,606,606,606,606,606,,2017-06-29 16:49:58,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
607,607,607,607,607,607,607,607,607,607,607,607,,2017-06-29 16:50:46,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
608,608,608,608,608,608,608,608,608,608,608,608,,2017-06-29 16:51:34,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
609,609,609,609,609,609,609,609,609,609,609,609,,2017-06-29 16:52:22,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
610,610,610,610,610,610,610,610,610,610,610,610,,2017-06-29 16:53:10,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
611,611,611,611,611,611,611,611,611,611,611,611,,2017-06-29 16:53:58,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
612,612,612,612,612,612,612,612,612,612,612,612,,2017-06-29 16:54:46,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
613,613,613,613,613,613,613,613,613,613,613,613,,2017-06-29 16:55:34,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
614,614,614,614,614,614,614,614,614,614,614,614,,2017-06-29 16:56:22,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
615,615,615,615,615,615,615,615,615,615,615,615,,2017-06-29 16:57:10,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
616,616,616,616,616,616,616,616,616,616,616,616,,2017-06-29 16:57:58,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
617,617,617,617,617,617,617,617,617,617,617,617,,2017-06-29 16:58:46,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
618,618,618,618,618,618,618,618,618,618,618,618,,2017-06-29 16:59:34,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
619,619,619,619,619,619,619,619,619,619,619,619,,2017-06-29 17:00:22,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
620,620,620,620,620,620,620,620,620,620,620,620,,2017-06-29 17:01:10,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
621,621,621,621,621,621,621,621,621,621,621,621,,2017-06-29 17:01:59,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
622,622,622,622,622,622,622,622,622,622,622,622,,2017-06-29 17:02:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
